ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1063234;10306;6620;2020/2021;complete;59042;8;-1;72;52;1;1;2;16;7;23;-1;-1;-1;-1;-1;-1;3;4;7;4;10;8;-1;-1;48;52;-1;-1;1.95;3.1;3.4;1.03;1.28;1.95;3.35;6.05;7.75;3.05;1.67;1.23;1.06;1.74;1.87;0;0;0;0;1.27;1.3;1.62;2.65;2.05;4;2.35;2.4;3.6;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;0;0;0;1.73;8.5;2.3;3.8;5.2;1.38;3.05;8.5;15;2.8;1.33;1.06;1.02;1.23;2.2;4.72;10;3.65;1.6;1.15;1.04;0;0;0;0;2;0;0;1;1;2;0;2020-10-16 15:00:00;-1;0;67;50;17;0;1;-1;8;3;8;4;11;12;-1;-1;-1;-1;-1;-1;1;88;64;110;116;1.48;1.26;2.74;0;0;0;0;0;0;1;1;0;0;5;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;33;84;100;67;67;67;34;14;0;0;2.83;Universitatea Cluj;Concordia Chiajna;1.77;1.08;2;0.67;1.67;1.33;84;67;67;17;0;84;84;84;1.72;1.07;2.79;4815;25;Y;Y;N;N;N;N;Y
1063236;669563;6627;2020/2021;complete;59042;8;-1;89;10,34;1;2;3;6;3;9;-1;-1;-1;-1;-1;-1;5;5;11;4;16;9;-1;-1;50;50;-1;-1;1.35;4.1;8;1.03;1.15;1.96;2.49;4.3;13;4.2;1.76;1.45;1.15;1.91;1.85;0;0;0;0;1.07;1.15;2.3;1.79;2.53;7;1.67;2.91;6.45;0;0;0;1.33;1.6;2;2.65;0;3.05;2.23;1.73;1.43;0;0;0;1.2;13.5;4.5;0;0;1.25;2.33;5.05;15;3.6;1.48;1.11;1.03;1.14;1.84;3.58;7;5.5;1.87;1.25;1.1;0;0;0;0;3;0;2;1;0;1;2;2020-10-17 08:00:00;6627;0;13;17;0;0;1;-1;4;1;2;2;5;4;-1;-1;-1;-1;-1;-1;1;83;44;105;84;1.95;1.24;3.2;0;0;0;0;0;0;1;1;0;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;71;84;84;54;71;59;46;10.67;0;0;2.67;CSM Reşiţa;Pandurii Târgu Jiu;1.15;0.54;0.33;0;1.33;0;100;71;29;17;17;67;67;50;1.3;1.01;2.31;4815;25;Y;Y;Y;N;N;N;Y
1063237;6645;6642;2020/2021;complete;59042;8;-1;;1,88;0;2;2;5;3;8;-1;-1;-1;-1;-1;-1;4;6;10;6;14;12;-1;-1;57;43;-1;-1;3.15;3.1;2;1.03;1.32;2.05;3.7;6.7;7.5;2.85;1.59;1.19;1.04;1.83;1.77;0;0;0;0;0;0;0;4;2;2.75;3.6;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;0;1.67;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-10-17 08:00:00;6642;0;50;25;25;0;1;-1;2;2;3;1;4;4;-1;-1;-1;-1;-1;-1;1;80;56;183;134;1.76;1.6;3.36;0;0;0;0;0;0;1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;25;75;75;50;6.5;0;0;2.25;Ripensia Timişoara;Metaloglobus;1.82;1;3;3;1;2;100;100;50;25;0;25;25;25;1.48;1.03;2.51;4815;25;Y;Y;N;N;N;N;N
1063238;669561;6670;2020/2021;complete;59042;8;-1;;14;0;1;1;11;4;15;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.83;3.2;3.65;1.03;1.29;1.95;3.4;6.2;7.75;2.95;1.67;1.22;1.05;1.8;1.8;0;0;0;0;1.27;1.27;1.52;2.83;2.06;3.88;2.5;2.47;3.42;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.65;7.75;2.45;3;6.5;1.44;2.97;6.9;34;2.6;1.29;1.07;1.01;1.25;2.18;4.72;0;3.44;1.61;1.15;0;0;0;0;0;1;0;1;0;0;0;1;2020-10-17 08:00:00;6670;0;67;34;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;72;36;143;96;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;67;100;100;50;84;84;33;9;0;0;3;Csikszereda;Unirea Slobozia;1.27;0.92;1.33;1;1.4;1.17;100;67;34;0;0;67;67;50;1.41;1.29;2.7;4815;27;Y;N;N;N;N;N;N
1063239;6647;669562;2020/2021;complete;59042;8;-1;;41,52;0;2;2;5;2;7;-1;-1;-1;-1;-1;-1;3;6;5;7;8;13;-1;-1;58;42;-1;-1;2.2;3.3;2.65;1.01;1.24;1.83;3.1;5.45;8.5;3.25;1.77;1.27;1.08;1.69;1.95;0;0;0;0;1.19;1.23;1.7;2.54;2.05;4.64;2.22;2.49;4.08;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;0;0;0;1.57;9;2.75;4.2;5.2;1.4;3.07;7.3;23;2.7;1.28;1.06;1.01;1.25;2.25;4.9;13;3.74;1.57;1.14;1.04;0;0;0;0;2;0;1;0;1;1;1;2020-10-17 08:00:00;669562;0;59;59;25;0;1;-1;1;2;4;0;3;4;-1;-1;-1;-1;-1;-1;1;88;75;139;123;1.36;1.79;3.15;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;84;84;84;59;84;84;50;9.17;0;0;3.17;Dunărea Călăraşi;SCM Gloria Buzău;1.69;1.25;3;0.67;2.4;1;75;59;17;17;17;50;50;50;1.87;1.74;3.61;4815;25;Y;Y;N;N;N;N;N
1063240;10308;6652;2020/2021;complete;59042;8;-1;;49;0;1;1;5;8;13;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.81;3.18;2.34;1.05;1.27;1.98;3.46;6.4;8;3.06;1.74;1.21;1.05;1.82;1.94;0;0;0;0;1.45;1.27;1.32;3.56;2.04;3.06;3.13;2.46;2.69;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;0;0;0;1.65;9.25;2.35;0;0;1.44;2.97;6.95;15;2.6;1.29;1.07;1.02;1.25;2.18;4.7;9;3.54;1.61;1.15;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-10-17 08:00:00;6652;0;50;38;25;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;68;37;114;67;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;67;84;38;50;71;42;8.25;0;0;2.38;Energeticianul;ASU Poli Timişoara;1.43;0.93;1;1.33;1.4;1.83;88;75;63;34;17;59;46;46;1.51;1.25;2.76;4815;25;Y;N;N;N;N;N;N
1063241;672392;10304;2020/2021;complete;59042;8;-1;15,50;12;2;1;3;3;6;9;-1;-1;-1;-1;-1;-1;6;3;6;6;12;9;-1;-1;49;51;-1;-1;1.74;3.1;4.15;1.04;1.34;2.1;3.65;6.7;7;2.75;1.59;1.19;1.04;1.91;1.69;0;0;0;0;1.27;1.3;1.6;2.65;2;4;2.4;2.4;3.6;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;1.67;8;2.5;0;0;1.47;3.02;7;26;2.5;1.28;1.07;1.01;1.25;2.3;4.88;13;3.74;1.55;1.14;1.04;0;0;0;0;3;1;1;1;0;1;2;2020-10-17 08:00:00;672392;0;17;17;17;0;1;-1;2;5;1;1;7;2;-1;-1;-1;-1;-1;-1;1;39;30;99;84;1.47;1;2.47;1;0;1;0;0;0;1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;67;100;33;67;84;34;9;0;0;2.34;Slatina;Aerostar Bacău;0.92;0.42;1;0;0.6;0.5;84;84;67;33;0;67;50;50;1.05;1.49;2.54;4815;25;Y;Y;Y;N;N;N;Y
1063242;672445;10307;2020/2021;complete;59042;8;-1;47;68,72;1;2;3;4;5;9;-1;-1;-1;-1;-1;-1;4;7;4;9;8;16;-1;-1;50;50;-1;-1;5.05;3.65;1.5;1.01;1.17;1.62;2.6;4.6;9.75;3.95;2;1.38;1.12;1.71;1.91;0;0;0;0;1.6;1.25;1.23;4.06;2.16;2.58;3.64;2.56;2.32;0;0;1.25;1.46;1.81;2.35;3.25;3.7;2.55;1.91;1.53;1.3;0;0;0;2.25;11;1.73;0;0;1.4;2.75;6.2;21;2.75;1.4;1.09;1.02;1.22;2.05;4.26;11;4;1.68;1.18;1.05;0;0;0;0;3;0;0;1;2;3;0;2020-10-18 11:30:00;10307;0;71;42;25;0;1;-1;2;1;2;4;3;6;-1;-1;-1;-1;-1;-1;1;65;98;114;151;1.27;2.21;3.48;0;1;0;1;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;71;88;100;75;100;71;54;10.75;0;0;3.63;Comuna Recea;Petrolul 52;2;2.25;1;2.33;0.67;1.67;75;59;29;13;0;71;71;54;1.23;1.89;3.12;4815;25;Y;Y;Y;N;N;N;Y
1063243;10307;672402;2020/2021;complete;59042;9;-1;;12;0;1;1;6;2;8;-1;-1;-1;-1;-1;-1;3;3;9;4;12;7;-1;-1;64;36;-1;-1;2.4;3.24;2.77;1.02;1.33;2.1;3;5.5;12;3.75;2.1;1.36;1.13;1.73;2;0;0;0;0;0;0;0;3;2.05;3.4;2.75;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;2.2;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;1;0;0;0;1;2020-10-25 13:00:00;672402;0;67;50;34;0;1;-1;1;1;5;1;2;6;-1;-1;-1;-1;-1;-1;1;78;36;112;88;1.53;0.92;2.46;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;67;84;100;67;84;100;50;12.67;1.33;0;3.84;Petrolul 52;U Craiova 1948;1.15;1.67;1;1.67;1.86;2.43;50;50;33;17;0;84;67;33;1.9;2.02;3.92;4815;25;Y;N;N;N;N;N;N
1063244;10304;672445;2020/2021;complete;59042;9;-1;4,78;9,35,62;2;3;5;4;4;8;-1;-1;-1;-1;-1;-1;4;7;7;0;11;7;-1;-1;57;43;-1;-1;1.87;3.45;3.2;1.01;1.2;1.67;2.7;4.9;9.5;3.65;1.95;1.35;1.1;1.61;2.05;0;0;0;0;1.35;1.27;1.4;3.05;2.15;3.2;2.75;2.55;2.9;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;0;0;0;1.83;10.5;2.1;0;0;1.37;2.7;6.8;21;2.85;1.41;1.07;1.02;1.22;2;4.32;11;4;1.73;1.2;1.05;0;0;0;0;5;1;2;1;1;2;3;2020-10-24 08:00:00;672445;0;17;0;0;0;1;-1;2;1;2;3;3;5;-1;-1;-1;-1;-1;-1;1;53;94;119;140;1.37;1.62;2.99;0;1;0;1;0;0;1;1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;42;67;100;17;84;84;42;11.17;0;0;2.42;Aerostar Bacău;Comuna Recea;0.46;0.67;1;0;0.43;0.57;84;84;59;34;0;75;75;42;1.37;1.62;2.99;4815;25;Y;Y;Y;Y;Y;N;Y
1063245;6652;672392;2020/2021;complete;59042;9;-1;43;;1;0;1;9;3;12;-1;-1;-1;-1;-1;-1;7;2;5;7;12;9;-1;-1;47;53;-1;-1;1.67;3.3;4.35;1.04;1.34;2.1;3.85;6.95;7;2.7;1.57;1.18;1.03;2;1.62;0;0;0;0;1.18;1.25;1.95;2.38;2.1;4.75;2.1;2.55;4.33;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.53;6.8;2.88;0;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2020-10-24 08:00:00;6652;0;67;25;17;0;1;-1;4;0;5;3;4;8;-1;-1;-1;-1;-1;-1;1;61;69;137;169;1.7;1.23;2.93;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;84;84;50;67;84;34;10.33;0;0;2.34;ASU Poli Timişoara;Slatina;1.87;0.62;2.33;0;2;1;100;100;34;17;17;50;50;34;1.34;1.18;2.52;4815;25;Y;N;N;N;N;N;N
1063246;669562;10308;2020/2021;complete;59042;9;-1;22,36;4;2;1;3;9;2;11;-1;-1;-1;-1;-1;-1;6;4;9;3;15;7;-1;-1;53;47;-1;-1;2;3.3;3.25;1.04;1.33;2;3.5;6.5;9;3;1.8;1.25;1.1;1.85;1.9;0;0;0;0;1.27;1.27;1.5;2.8;2.1;3.8;2.47;2.5;3.5;0;0;1.3;1.58;2;2.7;3.75;3.2;2.25;1.73;1.42;1.24;0;0;0;1.73;8.5;2.38;2.75;8;1.4;2.85;7.3;23;2.75;1.37;1.06;1.01;1.25;2.2;4.8;13;3.6;1.6;1.14;1.04;0;0;0;0;3;2;1;0;0;0;3;2020-11-04 12:00:00;669562;0;50;63;50;0;1;-1;5;2;4;0;7;4;-1;-1;-1;-1;-1;-1;1;97;72;104;87;2.06;1.24;3.3;1;0;1;0;0;0;1;1;0;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;75;100;38;63;50;38;9.5;0;0;3.38;SCM Gloria Buzău;Energeticianul;1.54;1.91;1;3;1.33;1.63;75;75;38;25;0;75;75;75;1.54;1.72;3.26;4815;25;Y;Y;Y;N;N;N;Y
1063247;6670;6647;2020/2021;complete;59042;9;-1;10,70;3,47;2;2;4;6;11;17;-1;-1;-1;-1;-1;-1;4;4;3;5;7;9;-1;-1;50;50;-1;-1;2.8;3.1;2.2;1.02;1.28;1.91;3.25;5.95;8.25;3.05;1.71;1.24;1.06;1.69;1.91;0;0;0;0;1.45;1.27;1.32;3.35;2.15;2.95;3;2.55;2.65;0;0;1.3;1.58;2;2.7;3.75;3.2;2.25;1.73;1.42;1.24;0;0;0;1.95;8.25;2;0;0;1.37;2.7;6.8;21;2.85;1.41;1.07;1.02;1.22;2;4.32;11;4;1.73;1.2;1.05;0;0;0;0;4;1;1;1;1;2;2;2020-10-24 08:00:00;-1;0;17;0;17;0;1;-1;2;5;4;6;7;10;-1;-1;-1;-1;-1;-1;1;71;69;100;91;1.24;1.35;2.59;1;0;1;0;0;0;1;1;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;50;84;34;50;50;17;6.33;0;0;1.5;Unirea Slobozia;Dunărea Călăraşi;1.43;1.38;1.33;2;1.43;2;100;100;84;50;17;67;25;0;1.4;1.25;2.65;4815;27;Y;Y;Y;Y;N;N;Y
1063248;6642;669561;2020/2021;complete;59042;9;-1;2,89;75;2;1;3;1;3;4;-1;-1;-1;-1;-1;-1;5;5;5;5;10;10;-1;-1;49;51;-1;-1;1.74;3.1;4.15;1.04;1.33;2.1;3.7;6.8;7;2.75;1.57;1.19;1.04;1.87;1.71;0;0;0;0;0;0;0;2.75;2.05;4;2.38;0;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;0;2.5;0;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2020-10-24 08:00:00;6642;0;38;0;17;0;1;-1;1;2;0;1;3;1;-1;-1;-1;-1;-1;-1;1;62;82;103;123;1.43;1.58;3.02;0;0;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;38;50;75;25;50;38;38;12.33;0;0;2.13;Metaloglobus;Csikszereda;2.08;1.64;1.5;1.5;2.14;1.17;75;75;63;50;25;59;59;42;1.54;1.77;3.31;4815;25;Y;Y;Y;N;N;N;Y
1063249;6627;6645;2020/2021;complete;59042;9;-1;3;42,89;1;2;3;4;3;7;-1;-1;-1;-1;-1;-1;5;9;8;5;13;14;-1;-1;51;49;-1;-1;4.2;3.4;1.65;1.01;1.21;1.74;2.9;5.1;9.25;3.5;1.87;1.31;1.09;1.67;1.95;0;0;0;0;1.62;1.24;1.23;3.95;2.2;2.5;3.58;2.65;2.27;0;0;0;1.33;1.6;2;2.65;0;3.05;2.23;1.73;1.43;0;0;0;2.2;9.5;1.73;0;0;1.34;2.55;6.3;21;3;1.44;1.09;1.02;1.22;2;4;11;4;1.73;1.22;1.05;0;0;0;0;3;1;1;0;1;1;2;2020-10-24 08:00:00;6645;0;63;50;13;0;1;-1;0;3;4;0;3;4;-1;-1;-1;-1;-1;-1;1;62;52;109;85;1.62;1.89;3.51;0;2;0;2;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;100;100;88;88;88;38;6;0;0;3.25;Pandurii Târgu Jiu;Ripensia Timişoara;0.58;1.14;0;0;0.5;0.86;75;75;25;0;0;13;13;0;1.3;1.1;2.4;4815;25;Y;Y;Y;N;N;N;Y
1063251;6620;10305;2020/2021;complete;59042;9;-1;70;60,88;1;2;3;5;9;14;-1;-1;-1;-1;-1;-1;10;7;6;4;16;11;-1;-1;52;48;-1;-1;1.95;3;3.5;1.04;1.32;2.05;3.75;6.85;7.25;2.8;1.59;1.19;1.04;1.8;1.8;0;0;0;0;1.27;1.28;1.5;2.8;2.05;3.9;2.52;2.42;3.5;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;1.73;7.25;2.4;0;0;1.43;3;8;26;2.6;1.34;1.05;1.01;1.28;2.3;5.3;15;3.3;1.54;1.12;1.03;0;0;0;0;3;0;0;1;2;3;0;2020-10-24 08:30:00;10305;0;50;33;17;0;1;-1;0;4;5;5;4;10;-1;-1;-1;-1;-1;-1;1;93;77;136;109;2.38;1.74;4.13;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;67;84;100;67;100;50;33;12.67;0;0;2.84;Concordia Chiajna;SSC Farul;1.62;1.71;2;2;1.29;1.67;100;67;33;17;0;84;67;67;1.76;1.79;3.55;4815;25;Y;Y;Y;N;N;N;Y
1063252;6643;10306;2020/2021;complete;59042;9;-1;;59;0;1;1;4;2;6;-1;-1;-1;-1;-1;-1;2;3;8;2;10;5;-1;-1;53;47;-1;-1;3.3;2.45;2.35;1.07;1.4;2.25;4.05;7.25;5.75;2.5;1.5;1.16;1.03;1.77;1.83;0;0;0;0;1.44;1.33;1.4;3.4;2;3.25;2.88;2.35;2.88;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.95;7;2.1;4.75;3.7;1.5;3.25;10;26;2.5;1.33;1.06;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-10-26 16:00:00;10306;0;17;0;0;0;1;-1;2;2;2;0;4;2;-1;-1;-1;-1;-1;-1;1;59;51;108;114;1.21;0.91;2.12;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;59;0;42;34;17;7.33;0;0;0.92;Mioveni;Universitatea Cluj;1.38;1.33;0.5;1.33;1.5;1.57;100;100;84;84;42;17;17;0;1.24;1.24;2.48;4815;25;Y;N;N;N;N;N;N
1063253;13181;10306;2020/2021;complete;59042;10;-1;56;;1;0;1;2;3;5;-1;-1;-1;-1;-1;-1;6;2;5;5;11;7;-1;-1;44;56;-1;-1;2.47;3.17;2.9;1.03;1.37;2.16;3.4;6.25;7.5;2.88;1.68;1.24;1.05;1.71;1.95;0;0;0;0;1.36;1.33;1.48;3.2;1.95;3.4;2.88;2.28;3;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.2;7;2.07;1.91;7.25;2.2;3.9;4.8;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-11-19 18:30:00;13181;0;58;25;23;0;1;-1;2;0;0;3;2;3;-1;-1;-1;-1;-1;-1;1;68;80;104;112;1.61;1.17;2.78;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;70;70;90;25;58;90;58;9.5;0;0;2.68;Rapid Bucureşti;Universitatea Cluj;1.93;1.33;2.25;1.4;1.67;1.56;88;88;30;30;10;60;48;25;1.71;1.19;2.9;4815;25;Y;N;N;N;N;N;N
