ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
528476;2264;2262;2019;complete;4206;15;-1;31,37,57,62,81;45;5;1;6;11;3;14;4;0;3;3;1;0;12;4;14;10;26;14;21;10;50;50;4;3;1.38;4.8;5.7;1;1.07;1.31;1.83;2.75;15;6.4;3.1;1.87;1.36;1.44;2.55;3.25;1.33;11;1.05;1.14;1.16;2.75;1.84;2.79;5.25;1.72;3.15;5.15;0;0;1.2;1.36;1.65;2.1;2.88;4;2.88;2.1;1.65;1.36;0;0;0;1.36;29;3;3.25;15;0;0;0;0;0;0;0;0;1.23;1.85;4;10;3.82;1.87;1.22;1.06;0;0;0;0;6;2;1;3;0;3;3;2019-03-28 00:30:00;2264;0;57;29;43;0;1;1;7;2;4;1;9;5;1;2;3;1;3;4;1;110;28;91;62;3.25;1.36;4.61;2;0;2;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;50;72;86;100;57;79;93;57;12.72;3.29;6;3.5;San José;Blooming;2.27;1.04;1.43;1.43;1.31;2.15;86;50;29;15;0;72;65;29;2.01;2.21;4.22;1823;52;Y;Y;Y;Y;Y;Y;Y
528477;2256;2261;2019;complete;4206;15;-1;9,20,26,75;;4;0;4;12;4;16;-1;-1;3;3;0;0;9;3;10;6;19;9;-1;-1;63;37;3;3;1.15;7;11.5;1;1.07;1.29;1.8;2.75;15.25;6.6;3.15;1.91;1.38;1.87;1.8;1.8;1.8;17;1.02;1.05;1.1;5.5;1.44;3.4;9.6;1.33;4.15;9.9;0;0;1.25;1.45;1.72;2.25;3.2;3.6;2.55;2;1.57;1.3;0;0;0;1.21;38;4.15;1.91;13.25;0;0;0;0;0;0;0;0;1.15;1.82;3.55;7;4.35;1.9;1.2;1.03;0;0;0;0;4;3;0;1;0;1;3;2019-04-04 00:30:00;2256;0;64;43;15;0;1;1;9;1;3;3;10;6;1;2;2;1;3;3;1;76;38;87;87;2.37;1.06;3.43;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;57;71;93;100;57;86;93;64;9.57;4.86;6.85;3.79;Nacional Potosí;Guabirá;1.92;0.58;3;1.14;2.21;1.43;71;43;29;7;0;64;50;36;2.51;1.38;3.89;1823;52;Y;Y;Y;Y;N;N;N
528478;2273;2267;2019;complete;4206;15;-1;28,38,82;12,33,45,50,59,90;3;6;9;8;3;11;0;8;0;4;0;0;9;8;7;8;16;16;8;10;54;46;0;4;4.15;3.9;1.67;1;1.12;1.45;2.15;3.75;12.75;5.05;2.5;1.61;1.23;1.5;2.4;7;1.1;3.25;1.33;2.2;1.25;1.18;4.4;2.48;2.16;4;2.87;1.95;0;0;1.22;1.44;1.72;2.25;3.2;3.8;2.6;2;1.57;1.3;0;0;0;2.62;19;1.44;10;3.6;0;0;0;0;0;0;0;0;1.25;2.1;5;13;3.75;1.67;1.17;1.04;0;0;0;0;9;2;3;1;3;4;5;2019-04-04 00:30:00;2267;0;50;29;36;0;1;1;4;2;4;1;6;5;0;2;0;2;2;2;1;65;49;86;71;2.1;1.92;4.02;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;43;65;79;36;64;72;43;9.71;1.72;7.43;2.64;Club Destroyers;Bolívar;1.27;2;1.71;1.43;0.93;2.07;79;72;57;36;22;79;64;36;1.86;1.81;3.67;1823;52;Y;Y;Y;Y;Y;Y;Y
528479;2265;2276;2019;complete;4206;15;-1;17,64;;2;0;2;3;4;7;2;3;3;4;1;0;6;6;8;6;14;12;14;17;47;53;4;4;1.45;4.4;5.45;1;1.12;1.45;2.15;3.5;12.75;5.05;2.5;1.61;1.23;1.59;2.2;2.62;1.44;9;1.07;1.16;1.18;2.62;1.78;2.74;6;1.72;3.1;5;0;0;1.29;1.66;1.95;2.6;3.6;3.3;2.1;1.75;1.44;1.25;0;0;0;1.33;21;3.25;2.87;12;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;2;1;0;1;0;1;1;2019-03-27 22:15:00;2265;0;58;29;14;0;1;1;2;2;1;2;4;3;2;2;2;2;4;4;1;45;77;77;96;1.63;1.73;3.36;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;43;93;100;29;93;86;29;8.85;2.29;7.43;2.93;Wilstermann;Club Always Ready;2.04;0.81;1.43;0.43;1.54;1.08;79;71;57;7;0;65;36;29;1.9;1.42;3.32;1823;52;Y;Y;N;N;N;N;N
528480;2258;2270;2019;complete;4206;15;-1;8,32,77;;3;0;3;4;5;9;1;1;1;2;0;2;5;3;12;6;17;9;14;14;43;57;1;5;1.43;4.55;5.45;1.01;1.17;1.57;2.45;4.5;11.25;4.35;2.2;1.48;1.17;1.71;2;2.5;1.5;6.5;1.11;1.16;1.18;2.62;2.05;2.5;5;1.73;2.8;5;0;0;1.25;1.45;1.8;2.4;3.3;3.6;2.55;1.91;1.5;1.3;0;0;0;1.36;17;3.1;2.75;10;0;0;0;0;0;0;0;0;1.25;2.25;5.5;11;3.5;1.57;1.13;1.02;0;0;0;0;3;2;0;1;0;1;2;2019-04-03 19:00:00;2258;0;72;43;29;0;1;1;0;3;4;2;3;6;0;1;1;3;1;4;1;57;50;71;72;1.82;1.14;2.96;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;36;72;86;100;65;86;100;29;8.72;2.72;7.14;3.07;Sport Boys;Aurora;1.19;0.54;0.86;0.14;0.71;0.86;93;65;29;15;0;64;43;29;1.79;1.31;3.1;1823;51;Y;Y;Y;N;N;N;N
528481;2257;2290;2019;complete;4206;15;-1;7,57,58,69,89;16,87;5;2;7;15;0;15;0;1;2;2;0;0;17;4;10;6;27;10;5;3;66;34;2;2;1.13;7.25;12.75;1;1.05;1.24;1.65;2.63;16.5;7.25;3.6;2.1;1.48;1.71;2;2;1.72;21;1.01;1.02;1.05;5.5;1.4;3.3;9.5;1.3;4.2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;36;4.5;2.05;41;0;0;0;0;0;0;0;0;1.14;1.73;3.5;8;5;2;1.25;1.06;0;0;0;0;7;1;1;4;1;5;2;2019-04-05 00:30:00;2257;0;64;29;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;1;109;25;92;55;3.65;1.09;4.75;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;43;57;79;93;93;57;86;93;57;12.42;4.29;6.72;3.65;The Strongest;Royal Pari;2.58;0.73;2.29;0.86;1.64;0.93;57;43;22;7;7;72;64;29;2.54;1.93;4.47;1823;52;Y;Y;Y;Y;Y;Y;Y
528482;2260;2263;2019;complete;4206;15;-1;47,54;57;2;1;3;8;3;11;-1;-1;0;3;0;0;11;6;11;2;22;8;-1;-1;62;38;0;3;1.3;5.3;7.25;1;1.06;1.28;1.77;2.62;15.5;6.75;3.25;1.95;1.4;1.53;2.3;2.62;1.44;13;1.04;1.08;1.17;3.4;1.68;2.92;6.45;1.55;3.42;6.45;0;0;1.29;1.5;1.83;2.4;3.3;3.3;2.4;1.83;1.5;1.29;0;0;0;1.28;23;3.5;2.75;21;0;0;0;0;0;0;0;0;1.14;1.83;3.8;9;4.9;1.89;1.22;1.07;0;0;0;0;3;0;0;2;1;3;0;2019-04-03 22:15:00;2260;0;79;29;43;0;1;1;3;1;5;2;4;7;0;1;0;2;1;2;1;124;88;179;147;3.06;1.58;4.63;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;43;58;72;93;100;50;93;100;58;8;1;8.72;4;Oriente Petrolero;Real Potosí;1.85;0.5;2;0.14;1.36;0.93;57;43;29;7;0;65;50;22;1.79;1.49;3.28;1823;51;Y;Y;Y;N;N;N;Y
528483;2263;2257;2019;complete;4206;16;-1;;52,65;0;2;2;4;12;16;0;1;0;2;0;0;2;11;10;7;12;18;6;4;46;54;0;2;4.5;4.2;1.57;1;1.09;1.35;1.91;3;14.25;5.95;2.9;1.77;1.32;1.43;2.55;9;1.07;3.5;1.28;2.05;1.17;1.14;4.25;2.59;2.12;3.75;3;1.9;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.62;26;1.44;12;4;0;0;0;0;0;0;0;0;1.2;1.9;4;11;4.33;1.82;1.22;1.05;0;0;0;0;2;0;0;0;2;2;0;2019-04-07 19:00:00;2257;0;79;36;36;0;1;1;2;6;2;6;8;8;0;0;0;2;0;2;1;74;100;82;88;1.43;2.61;4.04;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;43;72;93;100;43;93;93;71;7.85;0.43;7.29;3.21;Real Potosí;The Strongest;1.4;1.62;1.71;1;0.87;1.73;86;58;29;7;0;36;29;29;1.68;1.76;3.44;1823;51;Y;Y;N;N;N;N;N
528484;2290;2258;2019;complete;4206;16;-1;53,60,69;18,22,44;3;3;6;7;4;11;-1;-1;2;3;0;2;8;4;7;5;15;9;14;24;61;39;2;7;1.83;3.7;3.55;1;1.1;1.4;2;3.2;13.5;5.5;2.7;1.69;1.27;1.41;2.65;3.45;1.22;8;1.08;1.2;1.2;2;2.2;2.4;4;2;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;20;2.38;3.85;7;0;0;0;0;0;0;0;0;1.2;2.1;4.5;9.5;4;1.67;1.17;1.04;0;0;0;0;6;0;3;3;0;3;3;2019-04-09 00:00:00;-1;0;57;36;22;0;1;1;4;2;3;2;6;5;1;1;1;4;2;5;1;61;41;87;70;1.94;1.15;3.09;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;57;71;86;93;57;79;93;57;8.15;0;7;3.43;Royal Pari;Sport Boys;1.31;0.56;1;0.57;0.87;0.87;64;43;29;14;7;50;50;50;1.99;1.52;3.51;1823;51;Y;Y;Y;Y;Y;Y;Y
528485;2261;2260;2019;complete;4206;16;-1;20,85;63,74,79;2;3;5;7;7;14;-1;-1;4;3;0;1;5;6;1;3;6;9;-1;-1;55;45;4;5;2.7;3.45;2.3;1.01;1.18;1.62;2.55;5;10.75;4.2;2.1;1.43;1.15;1.54;2.3;4;1.22;3.75;1.25;1.51;1.23;1.34;3.1;2.2;3;2.88;2.63;2.63;0;0;1.22;1.44;1.72;2.25;3;3.8;2.6;2;1.57;1.33;0;0;0;2.05;13;1.8;5.5;4.5;0;0;0;0;0;0;0;0;1.29;2.5;6;12;3.25;1.5;1.11;1.02;0;0;0;0;5;1;0;1;3;4;1;2019-04-07 21:15:00;2260;0;64;14;29;0;1;1;4;3;3;4;7;7;1;0;3;4;1;7;1;51;54;62;64;1.1;1.38;2.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;57;72;86;14;64;86;50;10.72;0;7.14;2.5;Guabirá;Oriente Petrolero;1.38;1;1.71;0.71;1.33;1.47;93;71;43;29;14;65;57;50;1.96;1.34;3.3;1823;52;Y;Y;Y;Y;Y;N;Y
528486;2270;2265;2019;complete;4206;16;-1;33;62,82;1;2;3;1;8;9;1;2;3;3;0;0;3;6;4;5;7;11;8;9;44;56;3;3;2.57;3.52;2.66;1.03;1.19;1.65;2.7;5.1;14;4.5;2.17;1.44;1.16;1.52;2.43;3.55;1.2;4;1.22;1.49;1.28;1.44;3.1;2.23;3;2.85;2.6;2.75;0;0;1.3;1.57;2;2.75;3.8;3.2;2.25;1.72;1.4;1.22;0;0;0;2;12;1.83;4.5;4.45;0;0;0;0;0;0;0;0;1.27;2.48;6.25;12;3.35;1.46;1.1;1.02;0;0;0;0;3;1;0;0;2;2;1;2019-04-06 23:30:00;2265;0;50;14;43;0;1;1;1;5;0;3;6;3;0;0;3;3;0;6;1;48;65;62;72;1;1.58;2.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;43;64;93;93;22;79;93;71;7.57;1.14;8.43;3.29;Aurora;Wilstermann;1.27;1.81;1.57;1.43;0.8;1.53;72;57;36;7;7;43;29;15;1.62;1.71;3.33;1823;52;Y;Y;Y;N;N;N;Y
528487;2276;2273;2019;complete;4206;16;-1;23,48;;2;0;2;9;6;15;5;2;3;1;0;0;11;5;8;4;19;9;16;7;55;45;3;1;1.36;4.95;5.95;1.01;1.1;1.36;1.83;3;23;7;3.1;1.83;1.36;1.73;2;2;1.72;15;1.03;1.05;1.11;4.5;1.57;2.8;8;1.44;3.5;7;0;0;1.3;1.57;1.9;2.6;3.6;3.2;2.25;1.8;1.44;1.25;0;0;0;1.18;23;4.5;2.1;26;0;0;0;0;0;0;0;0;1.22;2.2;5;10.5;3.75;1.62;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2019-04-06 19:00:00;2276;0;64;43;36;0;1;1;4;1;5;5;5;10;1;0;2;1;1;3;1;77;54;66;60;2.51;1.3;3.81;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;50;79;100;100;64;93;93;57;6.86;2.15;8.57;4;Club Always Ready;Club Destroyers;2.04;0.23;2;0.14;1.13;0.87;72;50;22;0;0;57;50;43;1.98;1.18;3.16;1823;52;Y;Y;N;N;N;N;N
528488;2267;2264;2019;complete;4206;16;-1;1,54;45,50,77;2;3;5;5;2;7;-1;-1;4;6;1;1;6;10;5;8;11;18;-1;-1;51;49;6;7;1.31;5.5;6.75;1;1.05;1.24;1.67;2.5;16.5;7.25;3.55;2.05;1.47;1.5;2.4;2.5;1.5;13;1.04;1.05;1.09;2.85;1.67;2.8;6;1.57;3.6;5;0;0;1.25;1.45;1.72;2.25;3.2;3.6;2.55;2;1.57;1.3;0;0;0;1.22;26;4;2.62;17;0;0;0;0;0;0;0;0;1.14;1.73;3.5;8;5;2;1.25;1.05;0;0;0;0;5;1;1;1;2;3;2;2019-04-07 20:00:00;2264;0;57;43;22;0;1;1;1;2;4;0;3;4;3;1;2;6;4;8;1;63;64;99;97;1.57;2.29;3.87;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;71;86;100;43;71;93;72;11.71;1.14;6.43;3.43;Bolívar;San José;2.35;1.31;2.71;1;2.13;1.33;72;72;29;15;0;57;57;50;2.43;1.51;3.94;1823;52;Y;Y;Y;Y;Y;N;Y
528489;2262;2256;2019;complete;4206;16;-1;;58;0;1;1;10;2;12;2;1;4;6;0;0;8;3;9;2;17;5;11;7;58;42;4;6;1.57;3.95;4.75;1.01;1.16;1.57;2.45;3.75;11.25;4.4;2.25;1.48;1.18;1.62;2.15;3.15;1.26;7;1.1;1.24;1.25;1.98;2.24;2.42;4.3;2.09;2.7;4.1;0;0;1.2;1.4;1.72;2.2;2.88;4;2.75;2;1.6;1.36;0;0;0;1.57;12.75;2.35;3.7;9;0;0;0;0;0;0;0;0;1.21;2.07;4.5;10;4.05;1.69;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2019-04-07 23:30:00;2256;0;57;43;14;0;1;1;5;1;5;1;6;6;1;2;3;4;3;7;1;128;71;114;104;2.54;1.05;3.59;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;50;79;86;50;79;72;29;8.85;1.29;7.57;3;Blooming;Nacional Potosí;2.04;1.31;3;1.43;2.07;2.27;79;64;50;22;15;72;57;43;2.31;1.81;4.12;1823;52;Y;N;N;N;N;N;N
528490;2256;2267;2019;complete;4206;17;-1;;58;0;1;1;4;2;6;1;0;2;1;0;0;4;3;8;11;12;14;7;6;50;50;2;1;2;3.7;3.1;1;1.12;1.43;2.1;3.25;13;5.2;2.55;1.62;1.24;1.43;2.55;3.95;1.17;6;1.12;1.3;1.2;1.73;2.5;2.4;3.4;2.3;2.88;3.1;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.73;19;2.1;4.5;6.2;0;0;0;0;0;0;0;0;1.22;2.1;4.5;10;3.75;1.67;1.17;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-04-13 00:00:00;2267;0;63;44;25;0;1;1;3;1;1;1;4;2;1;0;1;1;1;2;1;73;58;104;99;1.57;1.51;3.08;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;50;69;88;100;57;75;94;63;11.63;6.25;6.38;4.13;Nacional Potosí;Bolívar;1.92;2;3;1.63;2.31;2;69;50;32;13;0;69;63;38;2.49;1.82;4.31;1823;52;Y;N;N;N;N;N;N
528491;2264;2276;2019;complete;4206;17;-1;7,18,22,32,49,64;62,71;6;2;8;2;8;10;0;5;2;4;0;0;13;7;8;10;21;17;8;12;54;46;2;4;1.48;4.5;5;1;1.07;1.29;1.77;2.75;15.5;6.65;3.2;1.91;1.39;1.41;2.65;3.4;1.3;11;1.05;1.14;1.18;2.5;1.86;2.8;5.05;1.72;3.2;4.5;0;0;1.25;1.5;1.83;2.38;3.2;3.5;2.38;1.83;1.5;1.29;0;0;0;1.36;26;2.87;3.6;15;0;0;0;0;0;0;0;0;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;8;4;0;2;2;4;4;2019-04-14 19:00:00;2264;0;75;38;32;0;1;1;0;2;2;6;2;8;1;1;1;3;2;4;1;53;75;79;72;2.61;2.09;4.7;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;44;63;100;100;50;94;94;44;10.75;3.63;6.88;3.5;San José;Club Always Ready;2.27;0.81;1.63;0.38;1.44;1.25;82;57;38;0;0;69;44;25;2.17;1.46;3.63;1823;52;Y;Y;Y;Y;Y;Y;Y
528492;2273;2270;2019;complete;4206;17;-1;;;0;0;0;10;3;13;1;6;1;3;0;0;4;0;15;9;19;9;19;19;53;47;1;3;1.5;4.05;5.55;1.01;1.16;1.56;2.4;4.5;11.5;4.45;2.25;1.49;1.18;1.67;2.05;2.62;1.44;6;1.12;1.17;1.26;2.13;2.15;2.34;5;2;2.62;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.52;15.25;2.71;3.1;9.5;0;0;0;0;0;0;0;0;1.26;2.28;5.5;15;3.55;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-04-13 23:00:00;-1;0;38;25;32;0;1;1;2;1;8;2;3;10;0;1;1;2;1;3;1;72;55;90;93;1.99;0.97;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;51;63;82;38;69;75;32;9.38;0;6.26;2.5;Club Destroyers;Aurora;1.27;0.54;1.5;0.13;0.81;0.75;88;82;51;38;19;82;57;32;1.89;1.29;3.18;1823;52;N;N;N;N;N;N;N
528493;2262;2261;2019;complete;4206;17;-1;17,76,77,88;2,32;4;2;6;6;1;7;1;2;3;5;0;0;5;4;14;3;19;7;11;11;54;46;3;5;1.38;4.8;5.85;1;1.1;1.4;2;3.2;13.5;5.5;2.7;1.69;1.27;1.56;2.25;2.5;1.42;11;1.05;1.08;1.13;2.8;1.83;2.6;5.5;1.67;3.2;5;0;0;0;0;1.84;0;0;0;0;1.98;0;0;0;0;0;1.36;21;3;2.7;9.25;0;0;0;0;0;0;0;0;1.2;2.1;4.5;9.5;4;1.67;1.17;1.04;0;0;0;0;6;1;2;3;0;3;3;2019-04-14 23:30:00;2262;0;57;38;19;0;1;1;1;0;5;1;1;6;2;2;1;3;4;4;1;95;49;101;73;2.22;1.08;3.3;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;63;88;100;63;88;94;38;8.63;0.88;7.63;3.5;Blooming;Guabirá;2.04;0.58;2.63;1;1.94;1.25;75;50;38;13;0;76;57;50;2.34;1.34;3.68;1823;52;Y;Y;Y;Y;Y;Y;Y
528494;2265;2290;2019;complete;4206;17;-1;4,78;34;2;1;3;2;1;3;4;5;3;3;0;0;6;3;11;4;17;7;14;14;58;42;3;3;1.45;4.4;5.5;1;1.12;1.44;2.15;3.4;12.75;5.15;2.5;1.61;1.24;1.59;2.2;2.62;1.44;9;1.07;1.14;1.18;2.62;1.89;2.62;5.5;1.66;3.1;5;0;0;1.29;1.53;1.8;2.5;3.5;3.2;2.3;1.9;1.44;1.25;0;0;0;1.33;19;3.25;2.87;12;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;3;1;1;1;0;1;2;2019-04-14 21:15:00;2265;0;50;38;19;0;1;1;1;1;1;0;2;1;2;0;1;3;2;4;1;77;43;82;75;2.04;0.97;3.01;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;44;57;88;94;38;82;88;51;9.88;3.26;8.13;3.32;Wilstermann;Royal Pari;2.04;0.73;1.63;0.75;1.63;0.88;69;57;44;13;7;63;50;32;1.86;1.82;3.68;1823;52;Y;Y;Y;N;N;N;Y
