ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123908;2138;2154;2015;complete;701;12;-1;;59;0;1;1;6;6;12;0;2;4;3;0;0;6;2;12;5;18;7;17;20;62;38;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2015-03-28 00:45:00;2154;0;42;17;9;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;2;0;5;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;67;83;25;67;75;34;9.16;3.5;7.17;2.17;Cortuluá;Uniautónoma;1.4;0.65;1.33;0.17;1.09;0.55;92;84;59;33;17;67;67;34;0;0;0;481;40;Y;N;N;N;N;N;N
123909;2144;2133;2015;complete;701;12;-1;;;0;0;0;5;4;9;1;7;3;3;0;0;6;7;7;0;13;7;13;21;56;44;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-03-28 19:00:00;-1;0;59;25;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;42;67;92;25;75;75;42;8.35;3;6.84;2.25;Patriotas Boyacá;Santa Fe;1.75;1;2.33;1.33;1.64;1.82;100;75;59;33;9;48;48;13;0;0;0;481;40;N;N;N;N;N;N;N
123910;2150;2149;2015;complete;701;12;-1;45;11;1;1;2;-1;-1;-1;-1;-1;5;5;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2015-03-28 21:00:00;-1;0;40;20;20;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;4;3;5;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;70;90;30;70;70;20;4.2;0.4;7.4;1.9;Jaguares de Córdoba;La Equidad;1.1;1.15;2;0.8;1.36;0.9;100;100;70;30;10;20;10;0;0;0;0;481;40;Y;Y;N;N;N;N;Y
123911;2143;2132;2015;complete;701;12;-1;38;20,51,67,83;1;4;5;7;5;12;2;2;1;1;0;0;8;4;10;8;18;12;12;24;56;44;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;3;3;2;2015-03-28 23:00:00;2132;0;62;45;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;82;82;82;55;74;74;35;11.4;3.23;6.2;2.97;Deportivo Pasto;Deportivo Cali;1.4;1.38;0.8;1.17;0.45;1.82;84;74;19;19;19;60;60;50;0;0;0;481;40;Y;Y;Y;Y;Y;N;Y
123912;2142;2140;2015;complete;701;12;-1;3,15;;2;0;2;1;5;6;0;0;3;3;0;0;4;7;4;7;8;14;23;19;55;45;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2015-03-29 01:00:00;2142;0;40;20;10;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;70;90;30;90;60;30;9.4;4.6;6.4;2.1;Atlético Nacional;Deportes Tolima;2.29;1;2.4;0.6;1.9;1.64;100;80;70;30;10;60;50;40;0;0;0;481;48;Y;Y;N;N;N;N;N
123913;2134;2145;2015;complete;701;12;-1;37,41;45;2;1;3;7;4;11;2;1;4;4;0;1;6;3;7;1;13;4;28;15;52;48;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2015-03-29 20:15:00;2134;0;60;10;30;0;-1;1;-1;-1;-1;-1;-1;-1;3;3;1;2;6;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;70;90;20;70;80;30;10;2.4;5.4;2.1;Atlético Huila;Envigado;1.48;1.38;2.2;1.2;1.64;1.91;100;90;60;30;10;50;38;13;0;0;0;481;42;Y;Y;Y;N;N;N;Y
123914;2131;2147;2015;complete;701;12;-1;75;79;1;1;2;7;1;8;2;2;1;2;0;0;4;6;9;9;13;15;12;11;58;42;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2015-03-29 20:15:00;-1;0;25;9;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;25;67;92;25;67;59;33;11.17;3.5;3.83;1.92;Junior;Rionegro Águilas;2.08;0.9;2.67;0.67;1.73;1.18;100;92;75;34;9;54;54;34;0;0;0;481;40;Y;Y;N;N;N;N;Y
123915;2153;2137;2015;complete;701;12;-1;87;6,81;1;2;3;12;4;16;2;2;3;3;0;0;11;3;6;2;17;5;23;18;60;40;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2015-03-29 22:00:00;2137;0;64;37;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;1;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;37;57;84;92;37;74;84;65;7.6;2.23;6.6;2.85;Cúcuta Deportivo;Independiente Medellín;1.15;1.4;1.17;1.8;0.73;1.82;92;64;44;17;9;55;55;45;0;0;0;481;40;Y;Y;Y;N;N;N;Y
123916;2135;2146;2015;complete;701;12;-1;2,75;85,89;2;2;4;10;1;11;3;5;2;3;0;0;3;7;6;6;9;13;15;20;46;54;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2015-03-29 22:30:00;-1;0;39;19;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;20;57;67;27;37;40;30;11;4.33;6.2;1.84;Once Caldas;Alianza Petrolera;1.43;0.67;1.2;0.83;1.3;1.18;90;80;80;44;34;70;70;60;0;0;0;481;42;Y;Y;Y;Y;N;N;Y
123917;2136;2151;2015;complete;701;12;-1;20,68,88;49;3;1;4;10;2;12;1;1;3;3;0;1;14;6;3;4;17;10;17;14;59;41;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2015-03-30 00:30:00;2136;0;67;9;42;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;2;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;33;42;83;92;33;50;83;58;10.25;3;5.83;2.84;Millonarios;Boyacá Chicó;2.23;0.7;2.33;0.67;1.5;0.73;75;67;59;17;9;75;43;33;0;0;0;481;40;Y;Y;Y;Y;N;N;Y
123918;2133;2140;2015;complete;701;14;-1;42;;1;0;1;10;4;14;5;0;4;2;0;0;3;3;9;5;12;8;13;18;50;50;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2015-04-01 01:00:00;2133;0;37;29;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;0;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;55;92;47;82;49;0;8.07;4.9;5.7;2.07;Santa Fe;Deportes Tolima;2.1;1;2.4;0.5;1.75;1.5;90;80;70;45;9;27;19;19;0;0;0;481;42;Y;N;N;N;N;N;N
123919;2135;2136;2015;complete;701;3;-1;45;27,85;1;2;3;6;4;10;3;1;2;2;1;0;8;4;5;5;13;9;11;13;48;52;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2015-04-01 22:00:00;2136;0;46;21;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;38;38;67;88;34;50;67;46;13.92;4.75;5.75;2.71;Once Caldas;Millonarios;1.43;0.86;1.17;0.25;1.27;1.64;79;63;63;34;13;75;75;54;0;0;0;481;42;Y;Y;Y;N;N;N;Y
123920;2151;2142;2015;complete;701;14;-1;13,23,82;38,68;3;2;5;9;3;12;1;0;2;3;0;1;4;2;4;1;8;3;8;20;33;67;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;2;3;2015-04-02 00:00:00;2151;0;70;30;20;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;2;4;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;70;80;30;70;80;20;10.4;3.8;6;2.4;Boyacá Chicó;Atlético Nacional;1;1.46;0.8;1.4;0.67;2;90;80;50;30;20;70;40;30;0;0;0;481;40;Y;Y;Y;Y;Y;N;Y
123921;2149;2144;2015;complete;701;13;-1;;;0;0;0;2;2;4;1;2;1;1;0;0;4;6;5;10;9;16;16;15;58;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-04-04 19:00:00;-1;0;40;20;10;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;20;80;100;30;60;90;30;9.75;2.8;6.8;2.2;La Equidad;Patriotas Boyacá;1.55;1.15;1;0.8;0.91;1.58;100;80;80;20;0;53;43;33;0;0;0;481;40;N;N;N;N;N;N;N
123922;2150;2153;2015;complete;701;13;-1;33;70;1;1;2;-1;-1;-1;-1;-1;4;6;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2015-04-04 21:00:00;-1;0;35;17;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;5;1;9;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;57;82;82;45;72;65;39;1.5;0;7.67;2.4;Jaguares de Córdoba;Cúcuta Deportivo;1.1;0.2;1.83;0.2;1.33;0.67;90;90;44;19;19;25;25;0;0;0;0;481;40;Y;Y;N;N;N;N;Y
123923;2133;2143;2015;complete;701;13;-1;34,47,68,81;;4;0;4;1;3;4;4;3;1;2;0;0;0;6;10;4;10;10;18;12;56;44;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2015-04-04 22:00:00;2133;0;42;25;9;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;59;100;42;83;67;9;7.13;4.66;5.67;2.5;Santa Fe;Deportivo Pasto;2.1;0.55;2.5;0.17;1.85;0.42;83;75;59;42;0;47;37;27;0;0;0;481;40;Y;Y;Y;Y;N;N;N
123924;2142;2138;2015;complete;701;13;-1;32;4,8,16;1;3;4;9;3;12;2;5;2;5;0;0;13;3;9;2;22;5;14;18;67;33;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0;4;2015-04-04 23:00:00;2138;0;47;19;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;27;65;100;100;65;90;92;45;8.67;2.13;6.63;3.02;Atlético Nacional;Cortuluá;2.29;0.85;2.5;0.8;1.83;1;90;74;35;0;0;59;59;50;0;0;0;481;40;Y;Y;Y;Y;N;N;Y
123925;2151;2134;2015;complete;701;13;-1;;31;0;1;1;-1;-1;-1;-1;-1;5;7;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2015-04-05 01:00:00;2134;0;67;33;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;4;6;3;10;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;75;84;33;84;75;17;10.2;2.33;5;2.25;Boyacá Chicó;Atlético Huila;1;1.24;1.17;1.17;0.85;1.75;92;83;59;25;17;74;47;29;0;0;0;481;40;Y;N;N;N;N;N;N
123926;2132;2145;2015;complete;701;13;-1;;35,83;0;2;2;10;1;11;1;0;3;4;0;0;4;3;7;8;11;11;19;21;55;45;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2015-04-05 01:00:00;2145;0;64;29;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;47;74;82;29;74;74;39;11.85;3.23;6.57;2.62;Deportivo Cali;Envigado;1.92;1.38;2.6;1;1.92;1.75;80;70;54;27;19;68;58;48;0;0;0;481;42;Y;Y;N;N;N;N;N
123927;2147;2137;2015;complete;701;13;-1;;3;0;1;1;5;8;13;1;3;0;2;1;0;5;5;9;6;14;11;10;14;48;52;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2015-04-05 19:00:00;2137;0;54;17;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;52;70;80;17;52;80;52;8.07;3.3;5.1;2.19;Rionegro Águilas;Independiente Medellín;1.8;1.4;1.8;2;1.17;1.92;100;84;49;30;20;64;64;35;0;0;0;481;40;Y;N;N;N;N;N;N
123928;2146;2131;2015;complete;701;13;-1;;;0;0;0;-1;-1;-1;-1;-1;4;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-04-05 21:00:00;-1;0;40;10;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;20;60;100;20;60;80;40;4.5;0.6;6.6;2.2;Alianza Petrolera;Junior;1.86;1.33;1.6;0.6;1.17;1.67;80;80;80;40;0;25;25;25;0;0;0;481;42;N;N;N;N;N;N;N
123929;2154;2136;2015;complete;701;13;-1;24,45;67;2;1;3;4;19;23;1;2;2;2;0;1;8;11;7;9;15;20;9;12;36;64;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2015-04-05 23:00:00;2154;0;50;40;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;70;90;50;70;60;20;7.8;2.8;4.6;2.2;Uniautónoma;Millonarios;1.2;0.86;1;0.8;0.75;1.75;90;90;70;30;10;40;40;20;0;0;0;481;40;Y;Y;Y;N;N;N;Y
