ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303211;10058;10659;2021/2022;complete;71656;9;-1;;15;0;1;1;6;2;8;1;6;3;4;0;0;5;4;10;0;15;4;22;10;50;50;3;4;2.18;3.48;3.28;1.03;1.32;1.96;3.1;5.85;12.5;3.4;1.83;1.37;1.13;1.57;2.25;2.9;1.36;4;1.2;1.3;1.29;1.76;2.75;2.3;3.6;2.38;2.55;3.25;0;0;1.33;1.62;2.09;2.78;3.82;3.04;2.24;1.74;1.42;1.22;1.61;7.5;2.9;1.67;10.5;2.3;3.5;6;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.18;1.98;4.3;10.5;4.35;1.74;1.19;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-10-17 13:00:00;10659;0;38;13;13;0;1;1;5;2;1;0;7;1;0;0;3;4;0;7;1;82;35;106;68;1.89;0.79;2.68;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;75;88;25;63;75;63;7.75;3.25;3;2.88;Altay;Fatih Karagümrük;1;1.16;2.25;1;1.88;1.75;88;75;38;25;13;25;25;13;1.64;1.56;3.2;6125;38;Y;N;N;N;N;N;N
1303212;10059;355;2021/2022;complete;71656;9;-1;52,73;82;2;1;3;6;3;9;4;2;2;5;0;0;8;5;9;2;17;7;14;9;49;51;2;5;1.87;3.6;4.1;1.03;1.23;1.78;3.15;5.85;12.5;4.1;2;1.35;1.13;1.72;2.1;2.5;1.48;4.75;1.15;1.25;1.28;2.1;2.35;2.3;4.5;2.1;2.65;4.2;0;0;1.3;1.58;2.02;2.67;3.64;3.2;2.32;1.79;1.45;1.24;1.5;7.5;3.3;1.63;10.75;2.72;3.1;7.5;1.38;2.75;7.5;21;3.3;1.5;1.12;1.02;1.2;2;4.2;10;4.33;1.78;1.22;1.04;0;0;0;0;3;0;0;2;1;3;0;2021-10-18 17:00:00;10059;0;63;13;13;0;1;1;4;0;2;3;4;5;1;1;1;4;2;5;1;59;64;78;92;2.05;1.26;3.31;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;100;100;38;100;100;50;11.5;3.5;5.75;3.25;Hatayspor;Gazişehir Gaziantep;1.84;0.32;1.75;0.25;2;1.38;75;63;38;0;0;50;38;13;1.63;1.56;3.19;6125;38;Y;Y;Y;N;N;N;Y
1303213;109;187;2021/2022;complete;71656;10;-1;39,64;35;2;1;3;5;5;10;3;0;3;2;0;0;5;5;5;3;10;8;17;19;59;41;3;2;2.48;3.7;2.92;1.03;1.25;1.75;2.85;5.85;12.5;3.9;2.07;1.42;1.13;1.65;2.25;3.3;1.29;3.8;1.22;1.45;1.33;1.65;2.95;2.25;3.4;2.65;2.55;3.1;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.73;7.5;2.6;1.93;10.25;2.18;4.4;5;1.38;2.75;7.5;21;3.25;1.5;1.12;1.02;1.2;2;4.2;10;4.33;1.8;1.22;1.04;0;0;0;0;3;1;1;1;0;1;2;2021-10-25 17:00:00;109;0;50;30;20;0;1;1;3;2;2;3;5;5;1;0;2;2;1;4;1;64;55;82;87;1.44;1.26;2.7;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;80;90;100;70;100;80;40;10.8;4.2;5.2;3.4;Beşiktaş;Galatasaray;1.89;1;2.6;1.6;1.89;1.89;80;60;20;10;0;80;60;40;2.01;1.97;3.98;6125;38;Y;Y;Y;N;N;N;Y
1303214;355;351;2021/2022;complete;71656;10;-1;90;78;1;1;2;3;5;8;1;6;3;3;0;0;5;8;3;6;8;14;11;5;45;55;3;3;2.2;3;3.3;1.07;1.35;2.14;3.9;8.75;8.25;3.15;1.77;1.25;1.07;1.87;1.9;2.8;1.38;3.4;1.29;1.38;1.4;1.62;3.2;2;3.75;2.7;2.35;3.4;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.74;7.5;2.6;1.94;7.9;2.31;3.75;5;1.53;3.4;9.5;15;2.65;1.36;1.08;1.02;1.28;2.3;5;13;3.6;1.6;1.16;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-10-23 13:00:00;-1;0;25;0;25;0;1;1;1;2;2;2;3;4;0;1;3;2;1;5;1;62;63;87;103;1.31;1.9;3.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;50;88;0;50;63;38;9.25;2.75;6.25;1.88;Gazişehir Gaziantep;Giresunspor;2.11;1;2.5;0.75;1.22;0.89;88;88;75;50;13;50;50;50;1.34;1.52;2.86;6125;38;Y;Y;N;N;N;N;Y
1303215;10659;10059;2021/2022;complete;71656;10;-1;38;30;1;1;2;8;2;10;1;1;4;3;1;0;4;6;7;4;11;10;14;17;65;35;5;3;2.1;3.5;3.3;1.02;1.19;1.73;2.9;4.9;14.5;4.6;2;1.41;1.18;1.55;2.45;3.3;1.29;4.33;1.18;1.45;1.3;1.66;2.85;2.3;3.4;2.55;2.65;3.1;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.67;7.5;2.75;1.79;15.5;2.06;4.2;5.8;1.35;2.55;6;17;3.5;1.57;1.15;1.03;1.18;1.87;3.75;8.5;4.75;1.9;1.25;1.06;0;0;0;0;2;1;1;0;0;0;2;2021-10-24 10:30:00;-1;0;38;25;13;0;1;1;7;0;1;2;7;3;1;1;4;2;2;6;1;64;32;72;68;1.43;1.28;2.72;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;88;88;50;75;88;38;6.75;5.5;4;2.75;Fatih Karagümrük;Hatayspor;1.84;0.95;2.5;2.25;1.89;2.11;88;63;50;13;13;63;63;50;1.73;1.83;3.56;6125;38;Y;Y;N;N;N;N;Y
1303216;352;10058;2021/2022;complete;71656;10;-1;57,68;84;2;1;3;6;3;9;0;3;2;3;0;0;7;4;5;5;12;9;17;12;54;46;2;3;3.05;3.45;2.18;1.03;1.25;1.76;3;5.85;12.5;3.9;2.06;1.39;1.13;1.65;2.25;4;1.2;3;1.33;1.7;1.33;1.42;3.6;2.2;2.9;3.25;2.55;2.55;0;0;1.33;1.61;2.06;2.8;3.9;3.1;2.23;1.71;1.41;1.23;2.6;7;1.75;2.26;10.5;1.87;5.5;3.8;1.4;2.75;7.5;21;3.2;1.5;1.12;1.02;1.2;2;4.2;9.5;4.33;1.8;1.22;1.05;0;0;0;0;3;0;0;2;1;3;0;2021-10-22 17:00:00;352;0;70;20;50;0;1;1;2;2;4;1;4;5;0;0;2;3;0;5;1;57;54;59;78;1.65;1.24;2.89;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;58;70;90;100;45;78;100;60;10.35;4.55;4.55;3.93;Yeni Malatyaspor;Altay;0.63;0.79;0.6;1.5;1;1.67;55;43;30;10;0;55;55;45;1.4;1.65;3.05;6125;38;Y;Y;Y;N;N;N;Y
1303217;195;196;2021/2022;complete;71656;10;-1;90;32,56;1;2;3;5;3;8;1;0;0;1;0;0;6;4;6;4;12;8;9;15;45;55;0;1;2.3;3;3.1;1.06;1.32;1.91;3.65;7.75;9.3;3.4;1.8;1.28;1.08;1.8;1.96;3.2;1.3;3.3;1.29;1.44;1.3;1.5;3.2;1.95;3.4;2.88;2.25;3;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.9;7;2.3;2.07;8.8;2.1;4.5;4;1.43;2.95;7.8;15;2.83;1.4;1.08;1.02;1.27;2.24;5;10;3.76;1.65;1.17;1.04;0;0;0;0;3;0;1;1;1;2;1;2021-10-24 13:00:00;196;0;78;0;20;0;1;1;2;0;3;3;2;6;0;0;0;1;0;1;1;58;46;88;95;1.6;1.13;2.72;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;33;68;78;100;23;90;88;55;15.8;3;3.75;2.98;Antalyaspor;İstanbul Başakşehir;1.89;1.42;1.4;0;1;1;80;68;33;23;0;78;65;45;1.34;1.71;3.05;6125;38;Y;Y;Y;N;N;N;Y
1303218;202;349;2021/2022;complete;71656;10;-1;7;90;1;1;2;4;4;8;2;2;5;2;1;1;3;4;3;8;6;12;16;10;42;58;6;4;2.05;3.5;3.3;1.03;1.28;1.8;3.15;6.35;11.5;3.65;1.91;1.35;1.12;1.72;2.1;2.9;1.36;4;1.2;1.38;1.33;1.75;2.8;2.2;3.75;2.5;2.55;3.4;0;0;1.24;1.44;1.77;2.3;3.1;3.85;2.65;1.98;1.58;1.33;1.6;7.5;2.9;1.83;9.8;2.34;3.6;5.5;1.42;2.95;8;23;3.1;1.45;1.11;1.01;1.22;2.1;4.5;10;4.2;1.72;1.2;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-10-24 13:00:00;-1;0;68;10;35;0;1;1;3;3;1;1;6;2;0;0;6;3;0;9;1;44;54;68;69;0.91;1.42;2.33;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;55;68;90;100;35;90;90;58;8.9;3.8;4.15;3.38;Sivasspor;Adana Demirspor;1.53;1.21;1.2;1.25;1.11;1.33;88;45;33;10;0;70;70;58;1.37;1.43;2.8;6125;38;Y;Y;N;N;N;N;Y
1303219;194;193;2021/2022;complete;71656;10;-1;8,45;;2;0;2;4;5;9;6;3;2;3;0;0;6;3;6;5;12;8;15;10;47;53;2;3;1.91;3.5;3.9;1.03;1.3;1.98;3.3;7.3;11.5;3.5;1.92;1.33;1.09;1.83;1.95;2.4;1.5;4.33;1.18;1.22;1.3;2.15;2.35;2.25;4.75;2.15;2.55;4.33;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.49;7.5;3.3;1.64;9.6;2.77;2.9;6.5;1.42;2.95;8;26;3.1;1.45;1.1;1.01;1.22;2.15;4.75;11;4;1.68;1.18;1.03;0;0;0;0;2;2;0;0;0;0;2;2021-10-23 13:00:00;194;0;80;33;48;0;1;1;1;1;3;4;2;7;0;0;2;3;0;5;1;49;47;73;76;1.53;1.06;2.59;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;35;68;90;100;55;88;80;70;10.1;3.15;4.05;3.43;Konyaspor;Kayserispor;2.26;0.68;2;0.8;1.56;1.22;90;65;33;10;0;90;78;68;1.85;1.12;2.97;6125;38;Y;Y;N;N;N;N;N
1303220;105;189;2021/2022;complete;71656;10;-1;80;75,90;1;2;3;9;4;13;0;0;2;1;0;0;6;3;13;0;19;3;17;6;59;41;2;1;1.75;3.96;4.4;1.03;1.23;1.71;3.1;5.35;11.5;4.1;2.12;1.37;1.15;1.7;2.15;2.6;1.44;5;1.13;1.22;1.3;2.1;2.4;2.2;4.75;2.1;2.65;4.2;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.4;8;3.75;1.56;13.5;2.54;2.9;8;1.4;2.75;7.5;21;3.2;1.5;1.12;1.02;1.2;1.95;4;9.5;4.33;1.83;1.22;1.05;0;0;0;0;3;0;0;1;2;3;0;2021-10-24 16:00:00;189;0;58;23;23;0;1;1;3;2;6;2;5;8;1;0;1;1;1;2;1;110;37;112;68;2.4;0.68;3.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;35;80;100;45;68;68;45;9.2;2.3;5.1;2.35;Fenerbahçe;Alanyaspor;2;1.74;2.5;1.6;2.11;1.89;90;90;65;20;0;43;43;43;1.84;1.27;3.11;6125;38;Y;Y;Y;N;N;N;Y
1303221;357;185;2021/2022;complete;71656;10;-1;;56;0;1;1;1;2;3;3;0;4;4;0;0;5;2;9;4;14;6;16;14;43;57;4;4;3.62;3.82;2.05;1.03;1.25;1.73;3;5.9;12.5;3.9;2;1.39;1.13;1.7;2.15;4.33;1.18;2.8;1.38;1.84;1.29;1.29;4.2;2.26;2.54;3.76;2.64;2.32;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;3.1;7.5;1.55;2.48;10.5;1.74;6;3.4;1.36;2.65;6.55;13;3.15;1.48;1.11;1.02;1.22;2.02;4.2;9;4.3;1.79;1.23;1.05;0;0;0;0;1;0;0;0;1;1;0;2021-10-23 16:00:00;185;0;43;30;10;0;1;1;0;0;1;2;0;3;2;1;2;3;3;5;1;66;41;121;135;1.72;0.84;2.56;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;43;55;100;30;65;90;23;8.55;3.65;5;2.38;Göztepe;Trabzonspor;0.74;2;0.75;2.6;0.89;2.33;90;80;58;45;0;55;55;45;1.62;1.81;3.43;6125;38;Y;N;N;N;N;N;N
1303222;192;197;2021/2022;complete;71656;10;-1;11,90;62;2;1;3;7;5;12;0;2;3;4;0;0;4;7;6;10;10;17;17;17;48;52;3;4;2.63;3.3;2.5;1.03;1.3;1.93;3.15;6.85;11.5;3.5;1.97;1.35;1.1;1.72;2.1;3.6;1.25;3.2;1.3;1.6;1.35;1.45;3.5;2.15;3.1;3.1;2.5;2.75;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.3;7;1.9;2.16;9.3;1.99;4.75;4.2;1.44;2.95;8;23;3;1.45;1.1;1.01;1.22;2.1;4.5;11;4;1.72;1.2;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-10-23 10:30:00;192;0;50;13;13;0;1;1;6;0;1;5;6;6;1;2;2;2;3;4;1;59;76;94;86;1.34;2.1;3.44;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;88;88;25;63;88;50;7.5;3.75;4.5;2.38;Rizespor;Kasımpaşa;1.37;1.32;0.25;0.25;0.11;0.67;88;88;63;13;13;38;38;13;1.27;1.31;2.58;6125;38;Y;Y;Y;N;N;N;Y
1303223;351;195;2021/2022;complete;71656;11;-1;90;20,49;1;2;3;2;1;3;1;2;4;5;0;0;3;6;12;1;15;7;8;12;62;38;4;5;2.25;3.2;3.2;1.07;1.39;2.1;4.2;9.3;8.75;3;1.67;1.22;1.06;1.83;1.83;2.55;1.46;3.6;1.26;1.3;1.31;1.72;2.88;2.05;4;2.5;2.37;3.5;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.67;7.5;2.75;1.73;7.8;2.4;3.5;5;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.27;2.25;5;12.5;3.4;1.57;1.15;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-11-01 17:00:00;195;0;23;23;0;0;1;1;2;1;0;0;3;0;1;2;3;3;3;6;1;77;42;124;90;1.72;1.18;2.89;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;13;68;78;33;43;35;35;8.75;4.7;5.2;1.7;Giresunspor;Antalyaspor;1.37;1.21;1;0.5;0.9;0.9;100;88;88;33;23;53;33;23;1.83;1.33;3.16;6125;38;Y;Y;Y;N;N;N;Y
1303224;197;352;2021/2022;complete;71656;11;-1;54,73;;2;0;2;5;5;10;1;6;1;0;0;0;6;5;9;0;15;5;15;17;55;45;1;0;2;3.4;3.4;1.03;1.28;1.89;3.15;6.35;11.5;3.65;1.97;1.35;1.12;1.69;2.04;2.75;1.4;4.2;1.2;1.31;1.3;1.73;2.55;2.25;4.2;2.34;2.61;3.78;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.61;7.5;2.9;1.7;12.5;2.27;3.5;6;1.37;2.68;6.75;13;3.1;1.47;1.1;1.02;1.23;2.05;4.3;9;4.2;1.77;1.22;1.05;0;0;0;0;2;0;0;2;0;2;0;2021-10-30 10:30:00;197;0;30;20;10;0;1;1;0;4;5;1;4;6;0;0;1;0;0;1;1;75;68;84;81;1.9;1.16;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;43;65;100;33;55;100;10;7.85;2.8;3.8;2.28;Kasımpaşa;Yeni Malatyaspor;1.47;0.42;1;1.5;0.6;1.2;100;80;58;35;0;68;58;23;1.52;1.18;2.7;6125;38;Y;Y;N;N;N;N;N
1303225;187;355;2021/2022;complete;71656;11;-1;45,73;;2;0;2;3;2;5;0;4;1;3;0;0;7;5;5;6;12;11;4;11;58;42;1;3;1.57;3.8;6;1.03;1.22;1.61;2.85;5.35;12.5;4.2;2.15;1.42;1.15;1.8;1.91;2.1;1.65;6;1.09;1.08;1.2;2.7;1.91;2.3;5.8;1.75;2.62;5.8;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.25;9;5.1;1.39;16;3.08;2.38;12;1.36;2.5;5.5;13;3;1.5;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2021-10-31 16:00:00;187;0;55;23;20;0;1;1;2;1;1;1;3;2;0;1;1;2;1;3;1;61;47;77;90;1.68;1.39;3.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;55;75;100;23;78;88;43;13.9;2.15;4.55;2.6;Galatasaray;Gazişehir Gaziantep;1.74;0.32;2.25;0.2;1.7;1.2;90;80;45;25;0;70;48;25;1.89;1.5;3.39;6125;38;Y;Y;N;N;N;N;N
1303226;185;192;2021/2022;complete;71656;11;-1;43,73;22;2;1;3;9;4;13;2;0;3;5;0;0;6;7;11;10;17;17;7;13;62;38;3;5;1.36;4.8;7.4;1.01;1.19;1.62;2.4;4.9;16.5;4.6;2.2;1.55;1.18;1.87;1.83;2;1.73;7.25;1.08;1.11;1.18;2.92;1.85;2.55;7;1.66;3.08;6.7;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.21;9.5;5.8;1.34;17;3.32;2.25;16;1.32;2.45;5.8;12;3.38;1.55;1.14;1.03;1.18;1.86;3.76;8;4.8;1.8;1.27;1.06;0;0;0;0;3;1;1;1;0;1;2;2021-10-29 17:00:00;185;0;70;38;33;0;1;1;5;1;4;3;6;7;2;2;1;3;4;4;1;97;72;139;112;2.19;2.08;4.28;1;1;1;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;45;78;100;100;48;90;88;75;11.1;3;4.75;3.33;Trabzonspor;Rizespor;2.26;0.53;2;0;2.4;0.4;90;55;23;0;0;55;45;33;2.03;1.15;3.18;6125;38;Y;Y;Y;N;N;N;Y
1303227;189;357;2021/2022;complete;71656;11;-1;3,89;62,78;2;2;4;8;4;12;2;1;3;6;0;0;9;8;8;3;17;11;10;19;54;46;3;6;1.83;3.65;4;1.02;1.19;1.73;2.7;4.9;14.5;4.6;2;1.46;1.18;1.7;2.05;2.6;1.44;5.25;1.14;1.2;1.25;2.05;2.45;2.1;4.2;2.1;2.5;4;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.44;8;3.5;1.58;15.25;2.44;3.2;7.5;1.4;2.62;5.5;13;2.75;1.44;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;4;1;0;1;2;3;1;2021-10-31 13:00:00;-1;0;75;13;45;0;1;1;1;2;6;2;3;8;0;4;3;2;4;5;1;63;64;73;84;2.15;1.72;3.86;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;35;65;88;100;25;78;88;78;10.4;4.85;4.8;3.63;Alanyaspor;Göztepe;1.63;0.74;2.25;1;2;0.8;75;65;35;13;0;78;68;35;1.72;1.33;3.05;6125;38;Y;Y;Y;Y;N;N;Y
1303228;193;10659;2021/2022;complete;71656;11;-1;73,90;23;2;1;3;7;5;12;2;1;2;3;1;1;10;7;6;2;16;9;23;11;46;54;3;5;2.7;3.2;2.6;1.03;1.22;1.81;2.85;5.35;12.5;4.2;1.97;1.42;1.15;1.64;2.2;3.5;1.26;3.4;1.28;1.45;1.34;1.41;3.38;2.35;3.16;3.02;2.64;2.74;0;0;1.27;1.55;1.85;2.3;3.4;3.55;2.3;1.85;1.55;1.29;2.3;7;1.9;1.97;13.25;1.9;4.75;4.33;1.36;2.72;6.25;13;3.32;1.49;1.12;1.02;1.21;1.97;4.04;8;4.44;1.83;1.24;1.06;0;0;0;0;3;0;1;2;0;2;1;2021-10-31 10:30:00;193;0;35;23;0;0;1;1;3;2;4;3;5;7;0;2;3;2;2;5;1;78;45;92;58;2.27;1.38;3.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;45;70;90;35;90;70;20;8.2;4.25;5.3;2.55;Kayserispor;Fatih Karagümrük;1.79;1.16;1.75;1.4;1.1;1.8;90;80;55;30;10;45;45;35;1.59;1.41;3;6125;38;Y;Y;Y;N;N;N;Y
