ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
946685;576;565;2019/2020;complete;57109;9;-1;14,19;;2;0;2;5;8;13;1;2;5;3;0;0;5;7;4;8;9;15;16;15;50;50;5;3;1.61;4.02;4.78;1.01;1.19;1.65;2.42;4.9;12;4.25;2.32;1.51;1.14;1.57;2.25;2.5;1.5;6;1.12;1.11;1.2;2.15;2.15;2.45;4.7;1.91;2.8;4.33;0;0;0;1.67;2.27;0;0;0;2.1;1.62;0;0;1.43;8.89;3.72;1.5;13;2.7;2.9;8;1.3;2.27;6;12;3.32;1.59;1.11;1.02;1.17;1.87;3.7;8;4.4;1.87;1.23;1.06;0;0;0;0;2;2;0;0;0;0;2;2019-09-21 12:00:00;576;0;38;25;25;0;1;1;1;3;4;5;4;9;2;1;3;2;3;5;1;72;75;82;78;1.44;1.97;3.41;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;75;75;100;38;88;88;75;9;1.75;4.75;3.63;Unterhaching;Sonnenhof Großaspach;1.26;1;2.25;1.5;2.13;1;75;63;25;25;0;75;50;38;1.6;1.38;2.98;4386;38;Y;Y;N;N;N;N;N
946686;571;556;2019/2020;complete;57109;9;-1;63,77;48,84;2;2;4;6;4;10;2;1;3;4;0;0;5;5;11;5;16;10;18;12;55;45;3;4;1.34;4.83;7.85;1.01;1.19;1.63;2.39;4.8;12;4.3;2.36;1.52;1.15;1.83;1.83;1.91;1.8;9;1.07;1.03;1.14;2.9;1.78;2.63;6.9;1.62;2.88;6;0;0;0;0;1.6;2.1;0;0;0;2.32;1.67;0;1.33;9.83;4.35;1.29;15;3.75;2.25;11;1.3;2.27;5.5;11;3.32;1.59;1.13;1.02;1.17;1.87;3.7;8;4.4;1.87;1.24;1.06;0;0;0;0;4;0;0;2;2;4;0;2019-09-21 12:00:00;-1;0;50;25;25;0;1;1;2;1;4;3;3;7;1;2;2;2;3;4;1;69;60;118;107;1.86;1.42;3.28;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;75;100;38;63;100;50;8.75;4.25;3;2.75;Hallescher FC;Preußen Münster;1.32;0.68;2.25;0.25;2.25;1;88;63;50;25;0;75;75;38;1.57;0.94;2.51;4386;38;Y;Y;Y;Y;N;N;Y
946687;6305;128;2019/2020;complete;57109;9;-1;;;0;0;0;2;8;10;2;3;2;2;0;0;3;6;4;7;7;13;12;16;59;41;2;2;2.62;3.4;2.47;1.01;1.21;1.69;2.53;4.8;12;4.05;2.25;1.47;1.15;1.53;2.38;4;1.22;3.75;1.25;1.49;1.27;1.36;3.36;2.15;3.08;2.8;2.6;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;12;1.91;5;4.33;1.31;2.36;6;12;3.26;1.55;1.11;1.02;1.17;1.88;3.7;7.5;4.4;1.86;1.24;1.07;0;0;0;0;0;0;0;0;0;0;0;2019-09-21 12:00:00;-1;0;38;13;38;0;1;1;0;7;2;1;7;3;0;0;2;2;0;4;1;68;76;100;80;1.15;1.78;2.93;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;100;100;38;50;100;75;9.25;3.75;3.75;3.25;Viktoria Köln;Eintracht Braunschweig;1.47;1.53;1.5;3;2;2.25;75;75;38;0;0;75;63;50;1.56;1.84;3.4;4386;38;N;N;N;N;N;N;N
946688;567;560;2019/2020;complete;57109;9;-1;2;50;1;1;2;3;4;7;0;2;1;1;0;0;7;6;6;5;13;11;13;14;55;45;1;1;1.75;3.6;4.32;1.04;1.28;1.91;2.98;6;9.5;3.4;1.95;1.35;1.11;1.67;2.1;2.5;1.5;4.5;1.18;1.21;1.3;1.98;2.33;2.22;4.85;2.1;2.5;4;0;0;0;0;1.67;2.1;0;0;0;2.17;1.67;0;1.37;7.25;3.8;1.57;10;2.7;3;7.5;1.37;2.63;6.5;13;2.94;1.45;1.08;1.01;1.21;2.09;4.3;9;3.9;1.69;1.18;1.05;0;0;0;0;2;1;0;0;1;1;1;2019-09-22 11:00:00;-1;0;38;13;25;0;1;1;1;2;2;2;3;4;0;1;1;0;1;1;1;51;66;109;120;1.69;1.6;3.29;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;75;100;25;50;88;63;11;4.75;3.75;2.75;Hansa Rostock;Zwickau;1.95;0.79;1.75;1.5;1.38;1.25;88;75;50;25;0;88;63;50;1.71;1.32;3.03;4386;38;Y;Y;N;N;N;N;Y
946689;6801;45;2019/2020;complete;57109;9;-1;15,52;17;2;1;3;7;4;11;3;1;1;2;0;1;8;4;4;4;12;8;18;16;63;37;1;4;2.73;3.65;2.28;1.02;1.14;1.52;2.34;3.62;11;5;2.39;1.64;1.25;1.4;2.75;4.5;1.18;4;1.22;1.6;1.27;1.46;3.22;2.43;2.75;2.88;2.75;2.5;0;0;0;1.47;1.85;2.5;0;0;2.68;1.95;1.53;0;2.05;6.4;2.05;2;15;1.83;6.5;5;1.3;2.17;5;10.5;3.32;1.64;1.14;1.03;1.13;1.77;3.2;6.5;5.1;1.98;1.3;1.1;0;0;0;0;3;1;1;1;0;1;2;2019-09-22 12:00:00;6801;0;63;25;38;0;1;1;3;3;4;1;6;5;1;1;0;2;2;2;1;74;53;91;68;1.85;1.17;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;88;88;88;50;63;88;50;12.75;5.25;6.25;3.25;Bayern München II;Ingolstadt;1.95;1.84;1;1.75;1;1.75;88;75;13;13;13;50;38;25;2.03;1.43;3.46;4386;38;Y;Y;Y;N;N;N;Y
946691;6782;6791;2019/2020;complete;57109;9;-1;;48,82,90;0;3;3;6;2;8;1;3;2;1;0;0;3;9;14;3;17;12;10;10;51;49;2;1;2.71;3.55;2.33;1.02;1.17;1.57;2.25;4;17;5;2.35;1.57;1.22;1.5;2.5;4.5;1.18;4;1.22;1.57;1.28;1.4;3.1;2.37;2.87;2.75;2.75;2.6;0;0;1.13;1.25;1.5;1.98;2.38;5;3.5;2.38;1.82;1.5;1.81;8.72;2.52;2.05;17;1.8;5.45;4.35;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.7;3;6;5;2.05;1.34;1.09;0;0;0;0;3;0;0;0;3;3;0;2019-09-23 17:00:00;6791;0;75;50;13;0;1;1;2;0;4;2;2;6;1;0;1;1;1;2;1;71;46;141;114;1.8;1.73;3.53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;88;100;50;75;63;25;8;5;5.25;2.5;Uerdingen;Waldhof Mannheim;1.11;1.68;1;1.5;1.13;1.63;100;88;50;13;0;63;50;50;1.32;1.37;2.69;4386;38;Y;Y;Y;N;N;N;N
946694;558;549;2019/2020;complete;57109;10;-1;40,61,79;;3;0;3;4;10;14;1;1;4;1;0;0;5;4;6;6;11;10;14;10;50;50;4;1;1.93;3.45;3.68;1.04;1.25;1.87;3.2;6;9.5;3.5;1.9;1.3;1.11;1.67;2.1;2.75;1.4;4.5;1.18;1.22;1.25;1.8;2.5;2.1;4;2.3;2.5;3.6;0;0;1.22;1.44;1.85;2.38;3.2;3.7;2.5;1.95;1.5;1.29;0;0;0;1.67;10;2.4;3.3;6.5;1.33;2.75;6.5;13;3;1.4;1.08;1.01;1.21;2.06;4.2;9;3.9;1.71;1.18;1.05;0;0;0;0;3;1;0;2;0;2;1;2019-09-27 17:00:00;558;0;88;63;38;0;1;1;2;7;2;3;9;5;4;1;0;0;5;0;1;61;56;104;98;1.49;1.32;2.81;1;0;1;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;100;100;75;88;88;63;10.75;3;5;4.75;Magdeburg;Würzburger Kickers;1.26;1.53;1.25;0.75;1.33;1.33;50;50;25;0;0;63;50;38;1.94;1.87;3.81;4386;38;Y;Y;Y;N;N;N;N
946695;560;6305;2019/2020;complete;57109;10;-1;6,33,43,56;;4;0;4;7;1;8;2;0;3;4;0;1;6;4;7;3;13;7;14;10;38;62;3;5;2.04;3.55;3.25;1.03;1.22;1.72;2.59;5;10;3.9;2.2;1.45;1.14;1.53;2.38;3.4;1.3;4.5;1.18;1.34;1.28;1.75;2.55;2.33;3.76;2.3;2.63;3.3;0;0;0;0;1.53;1.95;2.62;0;0;2.5;1.85;1.49;1.55;8.77;3.21;1.73;12;2.25;4;5;1.32;2.4;6;12;3.2;1.53;1.11;1.02;1.16;1.91;3.6;7.5;4.6;1.83;1.24;1.07;0;0;0;0;4;3;0;1;0;1;3;2019-09-28 12:00:00;560;0;63;13;50;0;1;1;3;1;4;0;4;4;1;3;2;2;4;4;1;51;42;100;133;1.61;1.05;2.66;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;88;88;63;88;88;63;10.25;5;4;4.25;Zwickau;Viktoria Köln;1.53;1.21;1;2.5;1.22;1.89;50;50;25;13;13;75;63;50;1.84;1.83;3.67;4386;38;Y;Y;Y;Y;N;N;N
946696;128;571;2019/2020;complete;57109;10;-1;26;51;1;1;2;6;2;8;1;3;1;3;0;0;3;6;3;11;6;17;17;22;42;58;1;3;2.4;3.3;2.78;1.04;1.28;1.89;2.94;6;9.5;3.4;1.97;1.36;1.11;1.67;2.1;3.4;1.3;3.5;1.28;1.44;1.31;1.56;2.94;2.22;3.38;2.7;2.4;3;0;0;0;0;1.73;2.25;0;0;0;2;1.62;0;1.92;7.9;2.51;1.83;10;2.1;4;4.5;1.37;2.6;6.5;13;2.94;1.46;1.08;1.01;1.19;2.11;4;9;4.2;1.68;1.2;1.05;0;0;0;0;2;1;0;0;1;1;1;2019-09-28 12:00:00;-1;0;50;38;13;0;1;1;1;0;5;2;1;7;1;1;0;2;2;2;1;70;70;94;110;1.1;2;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;88;100;38;63;88;63;12.5;2;4.75;3.38;Eintracht Braunschweig;Hallescher FC;1.84;1.11;1.5;2.25;2.11;2.11;75;75;25;13;0;63;63;63;1.54;2.2;3.74;4386;38;Y;Y;N;N;N;N;Y
946697;556;6801;2019/2020;complete;57109;10;-1;82;4,12,31,43;1;4;5;9;1;10;4;3;5;1;0;0;6;7;8;2;14;9;12;13;51;49;5;1;2.64;3.52;2.39;1.03;1.19;1.66;2.45;4.5;10;4.2;2.3;1.5;1.17;1.5;2.5;4;1.22;4;1.22;1.57;1.29;1.47;3.22;2.35;2.85;2.8;2.63;2.63;0;0;0;0;1.73;2.25;0;0;0;2;1.65;0;2.51;8.61;1.81;1.91;13;1.91;4.5;4.5;1.3;2.31;5.5;12;3.32;1.57;1.13;1.02;1.14;1.86;3.3;7.5;4.9;1.88;1.28;1.07;0;0;0;0;5;0;4;1;0;1;4;2019-09-28 12:00:00;6801;0;88;13;63;0;1;1;1;0;8;1;1;9;4;1;1;0;5;1;1;77;38;74;61;1.85;1.33;3.18;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;100;100;38;75;100;88;11.5;7.75;5.75;3.5;Preußen Münster;Bayern München II;1.42;1.47;1.75;1;1;1.22;75;50;25;0;0;100;63;38;1.53;1.7;3.23;4386;38;Y;Y;Y;Y;Y;N;Y
946698;565;569;2019/2020;complete;57109;10;-1;10,69;;2;0;2;5;14;19;6;3;1;3;0;1;6;10;4;9;10;19;9;16;36;64;1;5;1.98;3.57;3.4;1.03;1.22;1.71;2.56;5;10;3.9;2.22;1.46;1.14;1.57;2.25;2.75;1.4;4.33;1.2;1.31;1.28;1.82;2.46;2.34;3.95;2.3;2.6;3.5;0;0;0;1.53;1.98;2.69;0;0;2.4;1.83;1.41;0;1.7;7.96;3;1.67;11;2.3;3.5;5.5;1.32;2.38;6;12;3.2;1.54;1.1;1.02;1.19;2.02;4;9;4.2;1.74;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2019-09-28 12:00:00;565;0;88;13;75;0;1;1;1;7;4;7;8;11;0;0;1;4;0;5;1;44;90;93;124;1.38;2.55;3.92;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;75;100;100;100;63;88;100;88;7.75;3;4;3.88;Sonnenhof Großaspach;Chemnitzer FC;0.68;0.74;0.5;0.25;0.89;0.67;88;25;0;0;0;50;25;13;1.68;1.46;3.14;4386;38;Y;Y;N;N;N;N;N
946699;1051;553;2019/2020;complete;57109;10;-1;59;75,86;1;2;3;9;6;15;2;1;3;0;0;1;10;7;5;6;15;13;21;7;47;53;3;2;4.67;4.12;1.61;1.02;1.17;1.57;2.26;4.5;11;4.6;2.5;1.58;1.17;1.53;2.38;7;1.1;2.75;1.4;2.25;1.22;1.2;4.65;2.48;2.13;4;2.8;1.91;0;0;0;1.5;1.88;2.59;0;0;2.47;1.93;1.45;0;4.43;9.33;1.4;2.63;15;1.5;8.5;2.9;1.32;2.23;5.5;11;3.2;1.61;1.13;1.02;1.14;1.74;3.3;7;4.9;2.02;1.29;1.08;0;0;0;0;3;0;0;1;2;3;0;2019-09-28 12:00:00;553;0;75;25;38;0;1;1;3;1;6;5;4;11;0;1;3;0;1;3;1;55;39;82;88;2.04;1.6;3.64;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;100;100;25;88;100;50;7.5;4.5;5.5;3.38;Carl Zeiss Jena;MSV Duisburg;0.63;1.21;0.25;1;0.11;2;75;75;38;0;0;63;38;25;0.86;1.45;2.31;4386;38;Y;Y;Y;N;N;N;Y
946700;546;542;2019/2020;complete;57109;10;-1;7,48,52;51;3;1;4;4;12;16;0;3;1;4;0;0;3;3;4;7;7;10;15;17;39;61;1;4;2.21;3.42;2.99;1.04;1.25;1.82;2.81;5.5;9.5;3.62;2.06;1.39;1.13;1.57;2.25;3.25;1.33;4.33;1.2;1.38;1.3;1.66;2.72;2.26;3.62;2.5;2.5;3.2;0;0;0;1.47;1.85;2.52;0;0;2.66;1.95;1.52;0;2.03;6.72;2.37;1.8;11;2.1;4;5;1.35;2.51;6;13;3.04;1.49;1.1;1.01;1.2;2.11;4.1;10;4;1.68;1.19;1.04;0;0;0;0;4;1;0;2;1;3;1;2019-09-28 12:00:00;546;0;75;13;50;0;1;1;3;5;1;7;8;8;1;2;0;2;3;2;1;70;84;92;110;1.16;1.45;2.61;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;63;75;88;88;50;88;88;75;15.25;5.75;5;4.13;1860 München;Kaiserslautern;1.74;1.32;2;1.5;1.22;1.11;63;38;25;13;13;75;75;75;1.81;1.55;3.36;4386;38;Y;Y;Y;Y;N;N;Y
946701;6791;567;2019/2020;complete;57109;10;-1;60;48;1;1;2;5;4;9;1;2;0;2;0;0;6;4;2;4;8;8;15;14;54;46;0;2;2.27;3.43;2.87;1.04;1.22;1.73;2.62;5.5;9.5;3.9;2.18;1.44;1.13;1.57;2.25;3.4;1.3;4.33;1.2;1.35;1.24;1.54;2.76;2.14;3.45;2.5;2.6;3.1;0;0;0;0;1.73;2.25;0;0;0;2;1.62;0;1.93;7.9;2.47;1.81;13;2.04;4.7;6.1;1.33;2.4;6;13;3.14;1.53;1.1;1.02;1.18;1.93;3.8;8;4.3;1.81;1.22;1.06;0;0;0;0;2;0;0;1;1;2;0;2019-09-29 11:00:00;-1;0;50;38;25;0;1;1;4;3;1;1;7;2;0;0;0;2;0;2;1;66;63;124;112;1.42;1.25;2.67;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;63;63;88;38;75;63;38;9.25;2.75;4;2.88;Waldhof Mannheim;Hansa Rostock;1.26;1.16;1.75;1;1.78;1.33;88;63;38;38;13;75;38;25;1.77;1.24;3.01;4386;38;Y;Y;N;N;N;N;Y
946702;1050;6782;2019/2020;complete;57109;10;-1;89;3,80;1;2;3;8;4;12;2;4;3;2;0;0;6;3;7;5;13;8;18;18;57;43;3;2;1.7;3.93;4.23;1.02;1.17;1.6;2.3;4.5;11;4.5;2.43;1.56;1.17;1.5;2.5;2.75;1.4;6.5;1.11;1.17;1.19;2;2.26;2.45;4.25;2;2.8;3.75;0;0;0;0;1.66;2.21;0;0;0;2.1;1.67;0;1.55;7.75;3.37;1.53;15;2.6;3.55;10.5;1.31;2.22;5.5;11;3.26;1.62;1.13;1.02;1.14;1.8;3.3;7;4.9;1.95;1.28;1.08;0;0;0;0;3;0;1;1;1;2;1;2019-09-29 12:00:00;6782;0;75;38;38;0;1;1;3;3;5;1;6;6;0;0;3;2;0;5;1;86;72;130;101;1.87;1.24;3.11;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;75;100;100;38;63;100;88;11.75;3;4.5;3.5;Meppen;Uerdingen;1.37;1.42;1.5;1.25;1.38;1;88;63;25;0;0;100;100;75;1.59;1.48;3.07;4386;38;Y;Y;Y;N;N;N;Y
946703;45;576;2019/2020;complete;57109;10;-1;;;0;0;0;7;11;18;2;2;1;1;0;0;2;0;10;7;12;7;16;9;48;52;1;1;1.99;3.57;3.37;1.04;1.2;1.66;2.62;5;13;4.33;2.15;1.44;1.16;1.57;2.25;3.25;1.33;4.5;1.18;1.28;1.28;1.72;2.62;2.3;3.6;2.3;2.62;3.25;0;0;1.3;1.61;2.05;2.8;3.9;3.1;2;1.67;1.36;1.2;1.71;7.71;2.83;1.66;13;2.3;3.7;6.1;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.17;1.8;3.4;7;4.5;1.9;1.28;1.07;0;0;0;0;0;0;0;0;0;0;0;2019-09-30 17:00:00;-1;0;75;25;38;0;1;1;3;4;4;7;7;11;0;0;1;1;0;2;1;75;61;103;98;1.44;0.89;2.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;100;100;25;63;88;63;6;4.5;4.25;3.5;Ingolstadt;Unterhaching;1.47;1.42;1.75;2;1.56;2.22;75;50;25;0;0;13;13;13;1.81;1.28;3.09;4386;38;N;N;N;N;N;N;N
946704;553;1050;2019/2020;complete;57109;7;-1;6;15,18,40;1;3;4;5;1;6;4;2;1;2;0;0;7;10;8;10;15;20;13;16;50;50;1;2;1.75;3.88;3.98;1.01;1.17;1.54;2.3;3.9;14.5;4.6;2.6;1.56;1.21;1.5;2.5;3.25;1.33;6;1.12;1.22;1.22;2;2.25;2.38;4;2;2.8;3.75;0;0;1.2;1.36;1.72;2.15;2.9;3.9;2.8;2.01;1.6;1.33;1.39;8.95;4.57;1.57;14;2.5;3.25;8;1.27;2.19;5.05;11;3.4;1.63;1.13;1.03;1.13;1.79;3.2;7;5.1;1.96;1.3;1.08;0;0;0;0;4;1;3;0;0;0;4;2019-10-02 17:00:00;1050;0;63;38;25;0;1;1;3;1;2;0;4;2;0;0;1;2;0;3;1;0;0;0;0;1.97;2.38;4.34;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;63;75;75;38;50;75;50;12.5;6;3.5;3.13;MSV Duisburg;Meppen;2.05;1.68;3;1.25;2.11;1.22;63;50;38;25;25;75;63;50;1.93;1.68;3.61;4386;38;Y;Y;Y;Y;N;N;Y
946705;6782;558;2019/2020;complete;57109;11;-1;;;0;0;0;8;5;13;2;3;2;1;0;0;7;5;2;8;9;13;10;6;53;47;2;1;3.35;3.38;2.06;1.05;1.27;1.88;2.94;5.95;9.75;3.48;1.98;1.36;1.07;1.69;1.95;4;1.18;3;1.36;1.71;1.25;1.24;3.75;2.1;2.6;3.45;2.45;2.25;0;0;1.25;1.5;1.88;2.38;3.5;3.5;2.38;1.93;1.5;1.25;3;8.81;1.6;2.35;10;1.67;5.55;3.35;1.36;2.6;6.65;14.75;2.97;1.46;1.05;1.02;1.18;2;3.8;8;4.3;1.67;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-10-04 17:00:00;-1;0;50;10;20;0;1;1;6;4;2;1;10;3;1;1;1;0;2;1;1;69;53;144;94;1.57;1.56;3.13;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;50;70;80;10;40;70;50;10;3.2;6;2.2;Uerdingen;Magdeburg;1.11;1.21;0.8;1.4;1.2;1.5;100;80;50;30;20;60;40;20;1.41;1.42;2.83;4386;38;N;N;N;N;N;N;N
