;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
62;1564432;668933;2262;2022;complete;85261;8;-1;45;45;1;1;2;2;1;3;3;4;4;5;1;0;10;5;5;9;15;14;8;13;48;52;6;5;2.25;3.2;2.8;1.02;1.25;1.8;3.0;5.0;13.0;3.75;1.91;1.36;1.13;1.65;2.15;0.0;0.0;0.0;0.0;1.3;1.25;1.57;2.75;2.15;3.4;2.5;2.5;3.1;0;0;1.26;1.49;1.95;2.45;3.35;3.55;2.48;1.85;1.5;1.29;1.82;8.0;2.33;1.86;10.25;2.19;3.9;5.5;1.35;2.6;6.0;13.0;3.04;1.45;1.09;1.02;1.19;1.99;4.0;9.0;4.2;1.74;1.21;1.05;0;0;0;0;3;1;1;0;1;1;2;2022-04-10;2262;0;71;29;54;0;1;1;0;0;2;1;0;3;0;1;5;4;1;9;1;48;56;59;62;1.98;1.63;3.61;0;2;0;0;0;2;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;71;100;29;71;54;54;8.25;1.83;11.25;2.21;Real Tomayapo;Blooming;1.4;0.82;1.67;2.5;1.71;2.29;88;88;75;29;0;75;59;29;1.2;1.63;2.83;7033;40;Y;Y;Y;N;N;N;Y
63;1564429;2270;2257;2022;complete;85261;8;-1;82;82;1;1;2;6;2;8;1;2;2;4;0;0;5;0;14;9;19;9;10;13;51;49;2;4;2.85;3.2;2.15;1.05;1.29;1.79;3.0;5.5;9.0;3.5;1.93;1.36;1.12;1.67;2.1;0.0;0.0;0.0;0.0;1.6;1.29;1.36;3.5;2.05;2.88;3.2;2.3;2.62;0;0;1.36;1.68;2.14;2.9;3.7;2.95;2.11;1.64;1.37;1.22;2.05;7.5;2.05;2.15;9.25;1.87;5.5;3.9;1.4;2.62;6.0;15.0;2.75;1.44;1.11;1.02;1.25;2.0;4.0;9.0;3.75;1.73;1.22;1.05;0;0;0;0;1;0;0;1;0;1;0;2022-04-11;2270;0;50;0;50;0;1;1;5;0;1;2;5;3;1;2;1;2;3;3;1;70;52;74;73;2.04;0.94;2.98;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;67;84;0;50;67;67;7.0;3.0;5.67;2.33;Aurora;The Strongest;1.35;2.09;1.33;3.0;0.86;2.0;100;84;34;34;17;33;33;33;1.52;1.63;3.15;7033;40;Y;N;N;N;N;N;N
64;1564437;2259;668938;2022;complete;85261;9;-1;89,90;89,90;2;2;4;5;2;7;-1;-1;3;2;0;0;3;4;0;0;3;4;-1;-1;52;48;3;2;1.68;3.76;4.06;1.04;1.22;1.71;2.72;4.88;12.75;4.0;2.06;1.42;1.16;1.8;1.91;0.0;0.0;0.0;0.0;1.12;1.2;2.02;2.1;2.3;5.5;1.81;2.9;5.15;0;0;1.26;1.49;1.85;2.45;3.35;3.55;2.48;1.95;1.5;1.29;1.51;8.5;3.07;1.4;10.0;3.25;2.7;9.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;5;0;1;2;2;4;1;2022-04-15;668938;0;55;0;20;0;1;1;1;2;4;0;3;4;0;1;3;1;1;4;-1;0;0;0;0;0.0;0.0;0.0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;45;75;100;0;90;75;55;7.5;0.0;7.8;2.6;Club Universitario;Santa Cruz;1.55;0.8;2.0;0.0;1.75;0.63;90;90;55;25;0;80;80;80;1.53;0.6;2.13;7033;40;Y;Y;Y;Y;Y;N;Y
65;1564440;668933;2282;2022;complete;85261;9;-1;;;0;0;0;4;2;6;-1;-1;2;1;1;0;0;2;0;0;0;2;-1;-1;47;53;3;1;1.79;3.49;4.04;1.04;1.23;1.85;2.77;5.0;12.25;3.92;1.91;1.41;1.15;1.83;1.83;0.0;0.0;0.0;0.0;1.12;1.2;2.02;2.1;2.3;5.5;1.84;2.85;5.05;0;0;1.26;1.49;1.95;2.45;3.35;3.55;2.48;1.85;1.5;1.29;1.37;9.0;3.82;1.4;10.75;3.25;3.0;7.5;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.2;1.91;4.0;10.0;4.32;1.8;1.22;1.06;0;0;0;0;1;0;1;0;0;0;1;2022-04-15;2282;0;58;45;23;0;1;1;2;1;2;1;3;3;1;0;2;1;1;3;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;43;78;100;55;88;65;33;8.05;2.4;7.1;2.9;Real Tomayapo;Universitario de Vinto;1.4;0.55;1.25;0.0;1.5;0.63;80;80;58;23;0;68;55;33;1.4;1.15;2.55;7033;40;Y;N;N;N;N;N;N
66;1564441;2276;11173;2022;complete;85261;9;-1;90;90;1;1;2;10;1;11;1;3;3;6;0;1;5;3;9;2;14;5;5;9;70;30;3;7;1.47;4.35;5.2;1.01;1.17;1.57;2.44;4.2;16.0;4.5;2.28;1.49;1.18;1.85;1.89;0.0;0.0;0.0;0.0;1.07;1.15;3.0;1.82;2.54;6.65;1.64;3.05;6.4;0;0;1.22;1.41;1.75;2.23;3.0;3.95;2.75;2.01;1.6;1.35;1.34;9.5;4.06;1.33;16.75;3.56;2.5;11.0;1.29;2.33;5.0;15.0;3.42;1.56;1.13;1.03;1.15;1.82;3.4;9.0;4.7;1.92;1.28;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-04-16;-1;0;65;25;33;0;1;1;5;1;5;0;6;5;0;1;3;6;1;9;1;99;22;97;49;1.94;0.69;2.63;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;45;55;65;88;35;45;88;53;13.4;3.5;6.95;3.23;Club Always Ready;Independiente Petrolero;2.14;0.6;1.25;1.0;1.38;1.0;78;55;45;35;13;90;90;90;1.95;1.78;3.73;7033;40;Y;Y;N;N;N;N;Y
67;1564439;2267;2262;2022;complete;85261;9;-1;32,37,50,55,61,73;32,37,50,55,61,73;6;6;12;4;2;6;1;2;4;0;0;0;12;2;8;6;20;8;10;3;58;42;4;0;1.31;5.05;6.92;1.01;1.16;1.4;1.95;3.04;15.0;4.75;2.64;1.75;1.33;1.94;1.81;0.0;0.0;0.0;0.0;1.01;1.08;4.65;1.53;3.04;9.0;1.39;3.78;9.1;0;0;1.28;1.52;1.98;2.55;0.0;3.4;2.38;1.83;1.47;0.0;1.26;10.0;4.84;1.2;27.0;4.5;1.4;29.0;1.23;2.01;4.6;15.0;3.7;1.75;1.16;1.03;1.1;1.59;2.77;6.0;6.0;2.27;1.41;1.07;0;0;0;0;6;2;0;4;0;4;2;2022-04-16;2267;0;40;20;30;0;1;1;2;2;2;0;4;2;1;0;3;0;1;3;1;65;38;77;54;2.56;0.92;3.48;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;23;55;78;100;20;65;78;55;10.05;4.0;9.05;2.9;Bolívar;Blooming;2.55;0.82;2.25;2.6;2.0;2.38;78;78;45;23;0;70;58;35;2.27;1.63;3.9;7033;44;Y;Y;Y;Y;Y;Y;N
68;1564438;2265;2290;2022;complete;85261;9;-1;3,32;3,32;2;2;4;9;7;16;1;1;1;1;0;0;8;5;10;3;18;8;8;5;53;47;1;1;1.66;3.84;4.11;1.02;1.16;1.57;2.41;4.2;15.0;4.55;2.25;1.5;1.18;1.61;2.23;0.0;0.0;0.0;0.0;1.17;1.19;1.92;2.17;2.4;4.65;1.96;2.83;4.35;0;0;1.25;1.46;1.8;2.35;3.2;3.7;2.55;2.0;1.53;1.3;1.59;8.5;2.89;1.52;17.0;2.66;3.2;8.0;1.28;2.33;5.0;17.0;3.46;1.56;1.14;1.03;1.14;1.81;3.6;8.5;5.0;1.94;1.22;1.04;0;0;0;0;4;2;1;0;1;1;3;2022-04-16;-1;0;29;29;0;0;1;1;2;2;7;5;4;12;0;0;1;1;0;2;1;75;61;67;65;2.22;1.29;3.51;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;54;54;100;29;71;54;25;9.75;3.08;6.33;2.59;Wilstermann;Royal Pari;1.45;0.55;1.0;1.0;1.25;1.38;88;75;46;46;0;67;54;54;1.43;1.02;2.45;7033;40;Y;Y;Y;Y;N;N;Y
69;1564436;668936;2256;2022;complete;85261;9;-1;3;3;1;1;2;4;5;9;10;2;4;6;0;0;7;3;4;9;11;12;9;12;33;67;4;6;1.93;3.35;3.35;1.03;1.19;1.91;2.8;5.3;13.0;4.25;1.82;1.38;1.14;1.62;2.2;0.0;0.0;0.0;0.0;1.28;1.24;1.59;2.63;2.3;3.75;2.3;2.75;3.25;0;0;1.36;1.69;2.14;2.9;0.0;2.95;2.09;1.64;1.37;0.0;1.75;8.0;2.44;1.67;10.75;2.3;3.6;6.5;1.33;2.5;6.5;19.0;3.25;1.5;1.11;1.02;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;1;1;0;0;0;0;1;2022-04-17;668936;0;70;0;50;0;1;1;2;2;2;3;4;5;2;0;2;6;2;8;1;36;64;50;76;1.44;1.42;2.86;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;64;80;100;10;84;80;70;8.67;2.13;6.93;3.6;Municipal Vinto;Nacional Potosí;1.82;0.86;2.4;0.33;2.0;1.75;67;67;37;20;0;27;27;27;1.27;1.9;3.17;7033;42;Y;N;N;N;N;N;N
70;1564434;2261;2270;2022;complete;85261;9;-1;2,15,79;2,15,79;3;3;6;4;5;9;3;8;5;4;0;1;6;4;8;12;14;16;19;18;45;55;5;5;1.76;3.55;3.8;1.03;1.2;1.7;2.88;5.5;13.0;4.2;2.05;1.37;1.13;1.67;2.1;0.0;0.0;0.0;0.0;1.19;1.22;1.77;2.4;2.3;4.5;2.1;2.75;4.0;0;0;1.26;1.49;1.9;2.45;3.35;3.55;2.48;1.9;1.5;1.29;1.64;8.0;2.77;1.53;11.0;2.63;3.1;7.5;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;5;2;1;1;1;2;3;2022-04-17;2261;0;63;13;50;0;1;1;2;3;2;2;5;4;1;2;4;3;3;7;1;83;124;140;166;1.91;2.19;4.1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;75;100;100;13;50;100;100;12.0;3.0;5.75;3.13;Guabirá;Aurora;2.0;0.95;0.0;0.5;0.25;1.13;100;63;25;0;0;50;50;50;1.93;1.75;3.68;7033;40;Y;Y;Y;Y;Y;N;Y
71;1564435;2260;2257;2022;complete;85261;9;-1;21;21;1;1;2;6;5;11;0;2;5;5;1;0;9;4;7;6;16;10;22;22;50;50;6;5;2.12;3.35;2.9;1.04;1.23;1.81;3.15;6.25;11.5;3.8;1.91;1.32;1.11;1.73;2.0;0.0;0.0;0.0;0.0;1.41;1.24;1.41;3.2;2.2;3.2;2.75;2.6;2.75;0;0;1.36;1.66;2.14;2.9;0.0;2.95;2.12;1.64;1.37;0.0;1.95;7.5;2.1;1.95;10.0;1.95;4.2;4.75;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;2;1;1;0;0;0;2;2022-04-17;-1;0;55;0;55;0;1;1;3;2;3;3;5;6;2;2;4;3;4;7;1;68;49;63;71;2.12;1.26;3.38;1;0;0;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;68;78;100;0;45;100;78;7.75;3.85;7.05;2.88;Oriente Petrolero;The Strongest;2.23;2.09;2.4;2.25;1.5;1.75;90;78;33;23;0;23;23;13;2.47;1.46;3.93;7033;42;Y;Y;N;N;N;N;Y
72;1564449;2262;2265;2022;complete;85261;10;-1;4,51,90;4,51,90;3;3;6;5;5;10;5;4;4;4;2;1;9;5;5;3;14;8;9;14;58;42;7;6;1.83;3.5;4.2;1.04;1.24;1.83;2.88;5.25;11.5;3.77;1.97;1.38;1.14;1.67;2.07;0.0;0.0;0.0;0.0;1.25;1.29;1.82;2.42;2.2;4.13;2.2;2.58;3.75;0;0;1.26;1.49;1.9;2.45;3.35;3.55;2.48;1.9;1.5;1.29;1.64;8.0;2.67;1.66;12.0;2.3;3.4;6.5;1.39;2.72;6.75;19.0;2.69;1.38;1.1;1.01;1.2;2.0;3.94;11.0;3.9;1.71;1.2;1.02;0;0;0;0;6;1;3;2;0;2;4;2022-04-19;-1;0;0;0;0;0;1;1;2;1;3;4;3;7;3;2;3;3;5;6;1;99;71;119;116;2.23;1.38;3.6;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;54;90;34;80;54;44;7.13;4.73;6.27;2.77;Blooming;Wilstermann;1.77;0.8;2.0;1.4;2.11;1.22;67;67;67;47;10;40;40;40;2.2;1.1;3.3;7033;40;Y;Y;Y;Y;Y;Y;Y
73;1564447;11173;668933;2022;complete;85261;10;-1;3;3;1;1;2;7;0;7;-1;-1;3;3;0;0;7;8;15;11;22;19;-1;-1;52;48;3;3;1.59;4.15;5.0;1.03;1.23;1.77;2.79;5.0;13.0;3.88;1.89;1.4;1.15;1.81;1.9;0.0;0.0;0.0;0.0;1.15;1.21;2.35;2.06;2.29;5.35;1.83;2.77;4.95;0;0;1.28;1.52;1.98;2.55;3.5;3.4;2.38;1.83;1.47;1.27;1.64;8.0;2.67;1.45;15.0;2.75;2.75;8.5;1.37;2.64;6.75;20.0;2.75;1.41;1.1;1.01;1.18;1.86;3.74;10.0;4.3;1.83;1.23;1.03;0;0;0;0;2;1;0;0;1;1;1;2022-04-19;-1;0;59;29;17;0;1;1;4;0;3;0;4;3;2;1;1;2;3;3;1;63;44;109;98;2.33;2.08;4.4;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;59;71;100;42;71;88;34;10.0;3.0;6.33;2.88;Independiente Petrolero;Real Tomayapo;1.7;0.8;1.0;1.75;1.0;1.33;71;71;42;29;0;75;75;59;2.42;1.04;3.46;7033;40;Y;Y;N;N;N;N;Y
74;1564448;2282;2267;2022;complete;85261;10;-1;66;66;1;1;2;4;6;10;1;2;2;2;0;0;5;6;9;4;14;10;11;19;52;48;2;2;5.8;4.5;1.48;1.03;1.22;1.47;2.38;4.83;13.75;4.0;2.42;1.53;1.16;1.8;1.91;0.0;0.0;0.0;0.0;2.42;1.2;1.14;5.5;2.33;2.02;5.1;2.8;1.79;0;0;1.28;1.52;2.0;2.55;3.5;3.4;2.38;1.8;1.47;1.27;4.44;9.5;1.3;2.9;14.0;1.43;15.0;2.45;1.33;2.55;6.0;17.0;3.18;1.48;1.11;1.01;1.17;1.86;3.7;9.5;4.4;1.8;1.23;1.04;0;0;0;0;5;0;3;1;1;2;3;2022-04-19;2267;0;46;13;0;0;1;1;2;5;2;1;7;3;2;1;0;1;3;1;1;44;46;63;71;1.54;1.38;2.93;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;29;75;100;42;88;75;29;7.75;3.08;6.42;2.71;Universitario de Vinto;Bolívar;1.5;1.87;1.67;1.75;0.89;2.11;88;71;71;25;0;59;59;46;1.12;2.26;3.38;7033;40;Y;Y;Y;Y;Y;N;Y
75;1564445;2270;2260;2022;complete;85261;10;-1;60;60;1;1;2;7;0;7;2;1;4;3;0;0;6;2;11;3;17;5;14;15;58;42;4;3;2.25;3.1;2.87;1.06;1.27;1.91;3.14;5.75;8.5;3.4;1.8;1.31;1.12;1.71;2.06;0.0;0.0;0.0;0.0;1.39;1.31;1.55;2.97;2.1;3.56;2.65;2.48;3.2;0;0;1.26;1.49;1.95;2.45;3.35;3.55;2.48;1.85;1.5;1.29;1.89;7.5;2.32;1.93;9.0;2.16;3.9;5.0;1.4;2.77;6.2;22.0;2.81;1.41;1.09;1.01;1.22;2.09;4.14;11.0;3.84;1.69;1.19;1.02;0;0;0;0;2;0;1;1;0;1;1;2022-04-20;-1;0;46;0;13;0;1;1;2;0;5;0;2;5;1;0;3;3;1;6;1;96;55;142;103;2.19;0.87;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;46;63;88;17;63;75;29;9.17;1.42;6.17;1.96;Aurora;Oriente Petrolero;1.35;0.7;1.75;0.0;1.0;1.44;100;100;54;38;13;29;29;13;1.65;1.81;3.46;7033;40;Y;Y;N;N;N;N;Y
76;1564444;2257;668936;2022;complete;85261;10;-1;70,73,76,90;70,73,76,90;4;4;8;7;2;9;4;1;2;4;0;0;7;2;3;8;10;10;6;14;57;43;2;4;1.3;4.6;8.5;1.03;1.18;1.61;2.55;4.05;15.0;4.25;2.15;1.45;1.19;1.83;1.91;0.0;0.0;0.0;0.0;1.09;1.17;2.74;1.91;2.46;6.15;1.72;2.93;5.85;0;0;1.45;1.83;2.4;3.35;0.0;2.6;1.98;1.52;1.29;0.0;1.22;9.9;5.8;1.37;15.75;3.34;1.95;17.0;1.3;2.4;5.4;17.0;3.32;1.53;1.11;1.02;1.16;1.87;3.6;10.0;4.5;1.87;1.25;1.03;0;0;0;0;5;0;1;4;0;4;1;2022-04-20;2257;0;59;0;46;0;1;1;2;1;5;1;3;6;0;1;2;3;1;5;1;63;38;80;76;1.58;1.05;2.62;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;88;100;0;54;88;46;6.33;4.58;8.58;2.04;The Strongest;Municipal Vinto;2.0;0.82;1.25;1.33;1.67;2.11;100;100;84;13;0;42;42;25;1.64;1.28;2.92;7033;44;Y;Y;Y;Y;Y;N;Y
77;1564446;2290;2276;2022;complete;85261;10;-1;43,59,78,80,90;43,59,78,80,90;5;5;10;5;2;7;2;1;5;6;0;0;12;6;11;2;23;8;16;16;61;39;5;6;2.05;3.4;3.0;1.02;1.17;1.53;2.3;4.4;16.0;4.45;2.28;1.53;1.17;1.54;2.38;0.0;0.0;0.0;0.0;1.34;1.26;1.69;2.61;2.32;3.6;2.41;2.69;3.26;0;0;1.2;1.37;1.7;2.12;2.85;4.2;2.88;2.08;1.66;1.38;1.82;7.8;2.41;1.75;16.25;2.18;3.75;6.5;1.29;2.38;5.1;16.0;3.4;1.54;1.13;1.02;1.16;1.84;3.44;8.5;4.6;1.9;1.25;1.05;0;0;0;0;6;1;1;4;0;4;2;2022-04-20;2290;0;50;13;25;0;1;1;2;0;3;2;2;5;2;4;3;2;6;5;1;106;80;146;119;3.05;1.51;4.56;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;75;100;13;38;88;63;11.0;2.0;6.75;2.63;Royal Pari;Club Always Ready;1.8;1.33;1.75;1.5;1.33;1.33;88;88;50;25;0;75;63;38;2.09;1.69;3.78;7033;42;Y;Y;Y;Y;Y;Y;Y
78;1564443;2256;2259;2022;complete;85261;10;-1;13;13;1;1;2;7;0;7;1;7;2;4;0;0;8;6;12;8;20;14;11;11;66;34;2;4;1.6;4.0;4.26;1.02;1.18;1.57;2.44;4.22;16.5;4.48;2.19;1.51;1.2;1.6;2.19;0.0;0.0;0.0;0.0;1.21;1.22;2.1;2.25;2.4;4.5;1.95;2.83;4.1;0;0;1.26;1.49;1.9;2.45;3.35;3.55;2.48;1.9;1.5;1.29;1.45;8.5;3.28;1.44;13.0;2.75;3.0;8.5;1.27;2.25;5.4;15.0;3.44;1.55;1.12;1.03;1.17;1.78;3.4;9.0;4.75;1.93;1.28;1.08;0;0;0;0;2;1;1;0;0;0;2;2022-04-21;-1;0;47;0;20;0;1;1;3;0;4;0;3;4;1;0;1;4;1;5;1;88;35;89;67;2.44;1.55;4.0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;57;100;20;74;74;30;9.67;3.4;5.47;2.17;Nacional Potosí;Club Universitario;2.48;0.4;2.6;1.33;1.56;1.56;90;80;70;44;0;64;64;37;1.63;1.4;3.03;7033;40;Y;Y;N;N;N;N;Y
79;1564442;2261;668938;2022;complete;85261;10;-1;61;61;1;1;2;8;3;11;-1;-1;3;4;1;0;5;8;3;11;8;19;-1;-1;50;50;4;4;1.65;4.0;3.94;1.02;1.18;1.62;2.5;4.4;14.0;4.3;2.1;1.48;1.17;1.6;2.2;0.0;0.0;0.0;0.0;1.2;1.2;2.0;2.27;2.38;4.56;2.05;2.9;4.16;0;0;1.26;1.49;1.93;2.45;3.35;3.55;2.48;1.88;1.5;1.29;1.59;8.5;2.89;1.44;16.0;2.75;3.1;8.0;1.34;2.63;5.4;17.0;3.1;1.46;1.12;1.03;1.14;1.8;3.6;9.0;5.0;1.83;1.22;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-04-21;2261;0;67;17;50;0;1;1;7;0;1;3;7;4;3;2;1;2;5;3;1;80;104;134;139;1.45;2.51;3.95;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;50;84;84;100;17;84;84;84;8.0;0.67;7.0;3.5;Guabirá;Santa Cruz;2.0;0.8;1.0;1.0;0.56;0.89;67;50;17;17;0;67;50;50;1.92;0.6;2.52;7033;40;Y;N;N;N;N;N;N
