ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443143;171;163;2018/2019;complete;3482;9;-1;7,45,67;24,79,89;3;3;6;3;3;6;3;1;2;5;0;0;7;7;5;5;12;12;12;18;63;37;2;5;1.45;4.6;6.15;1.01;1.18;1.61;2.5;4.5;12.5;4.45;2.2;1.48;1.18;1.8;2;2.37;1.53;7;1.1;1.13;1.2;2.3;2.12;2.23;5;1.75;2.7;5.5;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.36;10;3.1;2.62;12;0;0;0;0;0;0;0;0;1.3;2.4;5.5;12;3.2;1.5;1.11;1.01;0;0;0;0;6;2;1;1;2;3;3;2018-11-05 19:00:00;-1;0;75;13;38;0;1;1;1;0;2;3;1;5;0;2;2;3;2;5;1;47;43;107;109;1.6;1.57;3.16;1;1;1;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;75;88;38;63;88;63;9;4;5.25;2.75;Rio Ave FC;CD Nacional;1.24;0.59;3;1.25;2.13;0.63;88;75;38;25;13;50;50;38;1.58;1.35;2.93;1593;34;Y;Y;Y;Y;Y;Y;Y
443144;177;82;2018/2019;complete;3482;9;-1;;70,73;0;2;2;4;11;15;2;0;4;2;1;0;3;5;2;10;5;15;16;15;30;70;6;2;8.5;4.35;1.38;1.04;1.27;1.87;3.2;7.4;9.75;3.5;1.87;1.32;1.11;2.2;1.67;6.5;1.11;1.83;1.83;2.8;1.18;1.05;7;2.27;1.87;8;2.75;1.57;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;3.9;8.5;1.3;13;2.1;0;0;0;0;0;0;0;0;1.36;2.65;6.25;14.5;2.85;1.42;1.09;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-11-03 18:00:00;82;0;42;0;29;0;1;1;1;8;3;3;9;6;2;1;3;1;3;4;1;24;61;67;126;0.71;1.74;2.45;0;1;0;0;0;1;1;1;0;0;1;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;42;59;88;0;59;88;42;10.42;4.5;4.83;2.34;CS Marítimo;Porto;1.53;2.35;1.75;2;1.25;2.25;84;71;59;42;13;54;54;42;1.66;1.34;3;1593;34;Y;Y;N;N;N;N;N
443145;176;175;2018/2019;complete;3482;9;-1;;;0;0;0;7;11;18;2;0;3;4;0;0;4;5;2;11;6;16;24;13;38;62;3;4;3;3.1;2.4;1.07;1.42;2.25;4.3;10;7.5;2.75;1.59;1.19;1.05;2.05;1.77;3.25;1.33;2.62;1.44;1.45;1.33;1.4;3.6;1.97;3.1;2.9;2.15;3.2;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;2.25;7.5;1.83;4.75;3.75;0;0;0;0;0;0;0;0;1.45;3;7.25;18;2.55;1.34;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-11-03 20:30:00;-1;0;67;0;42;0;1;1;6;4;1;7;10;8;1;1;2;3;2;5;1;38;50;83;119;0.94;1.73;2.67;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;67;84;100;25;84;100;67;11.92;2.67;5.83;3.38;Boavista FC;Vitória Guimarães;1.82;1.06;1;1.5;0.88;1.38;63;50;34;17;0;88;88;88;1.35;1.29;2.64;1593;34;N;N;N;N;N;N;N
443146;166;169;2018/2019;complete;3482;9;-1;38,67;7,54,71,84;2;4;6;7;6;13;0;1;4;4;0;0;6;8;6;9;12;17;17;22;66;34;4;4;2.35;2.95;3.3;1.09;1.51;2.6;5.2;16;6.45;2.4;1.45;1.14;1.03;2.25;1.65;2.37;1.53;3;1.36;1.31;1.36;1.56;3.1;1.85;4;2.75;2.2;3.5;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.85;5.5;2.4;3.5;4.75;0;0;0;0;0;0;0;0;1.57;3.6;9.25;26;2.25;1.25;1.03;1.01;0;0;0;0;6;1;1;1;3;4;2;2018-11-04 15:00:00;169;0;29;17;17;0;1;1;4;4;3;2;8;5;1;1;3;3;2;6;1;40;35;112;76;1.48;1.88;3.36;1;1;1;1;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;42;75;29;59;46;17;12.25;3.67;5.67;1.5;CD Feirense;CD Tondela;0.71;0.65;1.5;0.33;1.13;0.75;100;84;84;59;25;63;63;63;1.22;1.15;2.37;1593;34;Y;Y;Y;Y;Y;Y;Y
443147;172;170;2018/2019;complete;3482;9;-1;16,40;18;2;1;3;2;5;7;0;2;1;3;0;0;4;6;10;5;14;11;18;20;61;39;1;3;1.43;4.25;7.25;1.06;1.3;1.76;3.15;6;14.5;4.2;2.02;1.43;1.17;1.95;1.82;2;1.72;6.5;1.11;1.07;1.18;2.68;1.94;2.27;6;1.7;2.7;6;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.34;9.25;3.4;2.3;12;0;0;0;0;0;0;0;0;1.34;2.5;5.75;12.5;3;1.48;1.1;1.01;0;0;0;0;3;2;1;0;0;0;3;2018-11-04 20:00:00;172;0;75;38;38;0;1;1;0;0;2;5;0;7;1;1;0;2;2;2;1;44;44;126;92;1.49;1.44;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;75;88;38;50;75;50;9.75;3.25;5.25;2.63;Sporting Braga;Vitória Setúbal;2.35;1.06;2.5;1.25;2.25;1.38;88;75;50;25;13;63;50;25;2.11;1.02;3.13;1593;34;Y;Y;Y;N;N;N;Y
443148;78;174;2018/2019;complete;3482;9;-1;2;5,16,36;1;3;4;8;2;10;1;2;2;3;1;0;9;6;11;4;20;10;17;12;67;33;4;3;1.14;7.75;16.5;1.01;1.13;1.44;2.15;3.95;15;5.45;2.6;1.65;1.26;2.4;1.57;1.61;2.2;13;1.04;1.01;1.06;4.75;1.48;2.9;10;1.4;3.2;9;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.16;13.5;4.75;1.72;29;0;0;0;0;0;0;0;0;1.22;2.11;4.5;10;3.7;1.63;1.14;1.01;0;0;0;0;4;1;3;0;0;0;4;2018-11-02 20:30:00;174;0;38;0;25;0;1;1;3;1;5;1;4;6;0;0;3;3;0;6;1;72;39;151;77;2.42;1.34;3.76;0;0;0;0;0;0;1;1;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;88;100;25;75;100;50;11.25;3;5;2.63;Benfica;Moreirense FC;2.59;1.47;2.5;0.75;2.13;1.25;88;88;50;13;0;50;50;50;1.91;1.29;3.2;1593;34;Y;Y;Y;Y;N;N;Y
443149;114;165;2018/2019;complete;3482;10;-1;23,86;81;2;1;3;10;2;12;3;1;1;2;0;1;6;2;9;0;15;2;11;10;64;36;1;4;1.29;5.5;9.5;1.02;1.2;1.67;2.7;4.33;11.75;4.2;2.1;1.43;1.16;2.2;1.67;1.8;1.9;9;1.07;1.04;1.14;3.3;1.72;2.5;8;1.53;3;8;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.25;10;4;1.95;19;0;0;0;0;0;0;0;0;1.3;2.35;5.25;11.5;3.25;1.53;1.12;1.01;0;0;0;0;3;1;0;1;1;2;1;2018-11-11 20:00:00;114;0;33;13;10;0;1;1;3;1;7;1;4;8;1;0;0;3;1;3;1;71;28;120;74;1.88;0.48;2.37;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;55;68;100;35;68;88;43;11.05;2.25;5.7;2.43;Sporting CP;GD Chaves;2.59;0.82;3;0.6;2.11;0.78;90;90;45;33;0;68;55;43;2.15;0.96;3.11;1593;34;Y;Y;Y;N;N;N;Y
443150;175;1028;2018/2019;complete;3482;10;-1;26,81;;2;0;2;10;3;13;2;0;1;2;0;0;7;2;6;3;13;5;14;12;58;42;1;2;1.67;3.5;5.5;1.05;1.35;2.1;3.8;7.8;8.25;3;1.69;1.24;1.07;2.1;1.74;2;1.72;4.5;1.18;1.13;1.25;2.1;2.2;2.1;5.5;2.1;2.38;4.5;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.48;7.5;3;2.5;8;0;0;0;0;0;0;0;0;1.44;2.95;7.25;17.5;2.6;1.35;1.06;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-11-11 15:00:00;175;0;50;13;25;0;1;1;2;3;8;0;5;8;0;1;1;1;1;2;1;65;30;114;84;1.79;0.69;2.47;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;63;100;25;63;75;38;11.5;2;4.5;2.13;Vitória Guimarães;Santa Clara;2;1.29;1.25;1.75;1.33;1.56;100;88;63;38;0;88;88;75;1.29;1.16;2.45;1593;34;Y;Y;N;N;N;N;N
443151;170;166;2018/2019;complete;3482;10;-1;20,72;33;2;1;3;7;3;10;5;1;4;4;0;0;3;2;5;3;8;5;20;20;46;54;4;4;1.74;3.45;5;1.08;1.47;2.4;4.7;9;7;2.55;1.51;1.17;1.04;2.25;1.67;2;1.72;4;1.22;1.14;1.27;1.99;2.35;2;5.5;2.05;2.2;5.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;6.5;3;2.5;7;0;0;0;0;0;0;0;0;1.5;3.3;8.25;23;2.4;1.28;1.04;1.01;0;0;0;0;3;1;1;1;0;1;2;2018-11-09 21:15:00;170;0;13;0;13;0;1;1;3;1;4;2;4;6;1;2;3;2;3;5;1;36;25;102;82;0.99;0.65;1.64;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;63;100;0;63;100;25;10;6.25;6.5;1.88;Vitória Setúbal;CD Feirense;1.06;0.47;1.5;0.75;1.22;1;100;100;75;38;0;63;50;38;1.45;0.8;2.25;1593;34;Y;Y;Y;N;N;N;Y
443152;163;177;2018/2019;complete;3482;10;-1;65;;1;0;1;0;3;3;2;1;3;2;0;0;4;3;11;6;15;9;12;24;57;43;3;2;2.7;3.1;2.7;1.05;1.32;2;3.55;6.55;8.75;3.15;1.74;1.26;1.08;1.87;1.95;3.4;1.3;3.4;1.3;1.37;1.31;1.5;3.1;2.05;3.3;2.8;2.25;3.1;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.91;7.5;2.05;4.5;4.75;0;0;0;0;0;0;0;0;1.4;2.75;6.75;16;2.7;1.4;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-11-10 18:00:00;163;0;25;0;25;0;1;1;0;2;0;1;2;1;0;0;3;2;0;5;1;44;44;116;87;1.55;1.1;2.65;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;63;100;38;88;63;50;8.25;3.5;3.75;2.38;CD Nacional;CS Marítimo;1.06;0.76;0;0.75;0.67;1.11;100;75;50;38;0;38;25;25;1.3;1.13;2.43;1593;34;Y;N;N;N;N;N;N
443153;82;172;2018/2019;complete;3482;10;-1;88;;1;0;1;9;5;14;1;4;1;1;0;0;4;3;8;7;12;10;16;18;60;40;1;1;1.43;4.35;7.25;1.03;1.24;1.77;2.95;6.2;10.5;3.75;1.95;1.36;1.13;2;1.8;1.9;1.8;7;1.1;1.07;1.18;2.63;1.95;2.3;6;1.75;2.62;5.8;0;0;0;0;1.72;2.1;0;0;0;2;1.66;0;0;0;0;1.4;9;3.2;2.25;13;0;0;0;0;0;0;0;0;1.35;2.65;6.25;15;2.95;1.42;1.09;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-11-10 20:30:00;82;0;35;13;0;0;1;1;6;3;3;2;9;5;0;1;1;0;1;1;1;73;22;119;84;1.57;1.01;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;55;78;100;68;90;75;33;12.4;5.45;4.3;3.1;Porto;Sporting Braga;2.65;1.59;2.4;2;2.33;2.33;68;68;45;23;0;90;78;55;2.33;1.5;3.83;1593;34;Y;N;N;N;N;N;N
443154;169;78;2018/2019;complete;3482;10;-1;1;9,64,75;1;3;4;2;7;9;0;1;3;3;2;0;5;7;3;8;8;15;13;12;33;67;6;3;8.25;4.55;1.37;1.03;1.24;1.77;2.95;0;10.5;3.75;1.95;1.36;1.13;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;2;2;2;2018-11-11 17:30:00;78;0;43;0;33;0;1;1;1;3;1;4;4;5;2;2;3;1;4;4;1;0;0;0;0;1.03;1.82;2.85;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;35;90;100;25;80;88;45;11.35;3.7;4.25;2.5;CD Tondela;Benfica;1.41;2.53;1;1.75;1;1.89;100;75;65;10;0;65;65;45;1.44;1.79;3.23;1593;34;Y;Y;Y;Y;N;N;Y
443155;168;176;2018/2019;complete;3482;10;-1;;;0;0;0;4;2;6;1;3;5;6;0;0;3;4;6;4;9;8;23;26;64;36;5;6;2.2;3.15;3.4;1.08;1.44;2.35;4.55;8.5;7;2.65;1.54;1.18;1.04;2.1;1.74;2.5;1.5;3.4;1.3;1.31;1.33;1.57;2.9;1.95;4;2.5;2.25;3.6;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.8;6.5;2.35;3.4;5;0;0;0;0;0;0;0;0;1.5;3.2;8;21;2.4;1.3;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-11-10 15:30:00;-1;0;43;10;23;0;1;1;2;1;2;1;3;3;1;2;4;4;3;8;1;39;29;108;93;1.07;1.01;2.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;23;55;88;88;45;78;75;43;9.55;2.95;6.4;2.85;CF Os Belenenses;Boavista FC;1.35;0.76;1;0.8;1.22;0.89;78;78;45;13;13;78;78;65;1.15;1.28;2.43;1593;34;N;N;N;N;N;N;N
443156;1024;171;2018/2019;complete;3482;10;-1;16,45;90;2;1;3;13;4;17;1;1;3;3;0;1;9;6;6;3;15;9;22;11;50;50;3;5;2.75;3.3;2.5;1.04;1.29;1.95;3.35;6.35;9.25;3.35;1.8;1.29;1.09;1.8;2;3.5;1.28;3.4;1.3;1.48;1.31;1.4;3.3;2.05;3.1;2.9;2.3;2.88;0;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;2.05;7.75;1.91;5;4.33;0;0;0;0;0;0;0;0;1.4;2.75;6.75;16;2.7;1.4;1.07;1.01;0;0;0;0;3;2;0;0;1;1;2;2018-11-10 15:30:00;1024;0;63;25;25;0;1;1;8;2;5;2;10;7;0;1;3;3;1;6;1;59;45;98;98;2;1.32;3.32;1;0;1;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;88;100;50;88;63;38;11;3.25;5;2.63;CD Aves;Rio Ave FC;1.06;1.41;1;1.25;0.78;2;100;75;50;13;0;88;75;63;1.81;1.26;3.07;1593;34;Y;Y;Y;N;N;N;Y
443157;174;1025;2018/2019;complete;3482;10;-1;34,56;;2;0;2;8;6;14;3;2;2;1;0;0;5;5;4;7;9;12;18;15;44;56;2;1;2.4;3.3;2.9;1.04;1.28;1.91;3.25;6.2;9.5;3.4;1.83;1.3;1.1;1.77;2.05;3.4;1.3;3.75;1.25;1.36;1.31;1.53;2.9;2.05;3.6;2.75;2.25;3.2;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.83;7.75;2.15;4.33;5;0;0;0;0;0;0;0;0;1.4;2.75;6.75;16;2.75;1.4;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-11-09 19:00:00;174;0;38;13;13;0;1;1;4;4;4;2;8;6;0;0;2;1;0;3;1;43;48;95;113;1.24;1.46;2.7;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;63;100;25;63;75;50;11.25;2;5;2.13;Moreirense FC;Portimonense;1.59;0.65;1.75;0.75;1.44;1.22;100;88;63;38;0;75;63;50;2.22;1.33;3.55;1593;34;Y;Y;N;N;N;N;N
443158;1028;168;2018/2019;complete;3482;11;-1;6,80;12,57,77;2;3;5;5;7;12;1;1;2;0;1;0;3;7;10;5;13;12;11;14;55;45;3;0;2.15;3.15;3.55;1.07;1.43;2.35;4.45;0;7.25;2.65;1.56;1.18;1.05;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2018-11-30 20:30:00;168;0;60;10;40;0;1;1;0;3;5;4;3;9;0;0;3;0;0;3;1;0;0;0;0;1.3;1.4;2.7;1;1;1;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;40;60;80;20;30;80;60;11.6;3.6;5.4;2.5;Santa Clara;CF Os Belenenses;1.18;1.18;1.4;1.4;1.4;1.2;80;70;60;40;20;90;70;60;1.35;1.12;2.47;1593;34;Y;Y;Y;Y;Y;N;Y
443159;177;170;2018/2019;complete;3482;11;-1;;85;0;1;1;4;6;10;1;1;1;2;0;0;5;5;12;6;17;11;18;23;51;49;1;2;2.35;3.1;3.15;1.07;1.43;2.35;4.45;0;7.25;2.65;1.54;1.18;1.05;2.1;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-12-01 15:30:00;170;0;60;20;30;0;1;1;4;4;0;2;8;2;1;0;0;2;1;2;1;0;0;0;0;1.67;1.43;3.1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;70;80;20;50;70;50;10.6;4.6;5.4;2.1;CS Marítimo;Vitória Setúbal;1.53;1.06;1.4;1;1;1.4;100;90;50;30;20;60;60;40;1.47;1.1;2.57;1593;34;Y;N;N;N;N;N;N
443160;1025;169;2018/2019;complete;3482;11;-1;13,29,45;1,62;3;2;5;8;9;17;2;4;3;5;0;1;6;5;11;5;17;10;17;18;56;44;3;6;1.95;3.45;3.9;1.04;1.28;1.91;3.25;0;9.5;3.4;1.83;1.3;1.1;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;1;1;4;2018-12-02 15:00:00;1025;0;65;25;65;0;1;1;3;3;5;6;6;11;1;1;2;5;2;7;1;0;0;0;0;1.9;1.24;3.14;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;55;55;75;100;35;68;88;75;12.35;2.65;5.75;3.4;Portimonense;CD Tondela;1.65;0.65;1.6;1;1.1;0.9;68;45;45;25;0;90;90;80;1.68;1.33;3.01;1593;34;Y;Y;Y;Y;Y;N;Y
443161;171;114;2018/2019;complete;3482;11;-1;12;8,23,72;1;3;4;6;11;17;4;1;3;5;0;0;5;7;6;7;11;14;11;26;48;52;3;5;4.2;3.55;1.83;1.02;1.21;1.69;2.7;4.25;11.5;4.1;2.1;1.43;1.15;1.67;2.2;5.5;1.14;3;1.36;1.91;1.29;1.22;4.25;2.15;2.45;3.75;2.62;2.1;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;2.4;8.75;1.62;8;3.5;0;0;0;0;0;0;0;0;1.34;2.4;5.5;12;3;1.5;1.11;1.01;0;0;0;0;4;1;2;0;1;1;3;2018-12-03 20:15:00;114;0;80;20;40;0;1;1;3;6;3;5;9;8;0;2;3;3;2;6;1;26;64;80;98;1.24;1.84;3.07;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;80;100;50;70;100;70;9.2;4;5.4;3.3;Rio Ave FC;Sporting CP;1.24;1.76;2.6;1.4;1.8;2.2;80;60;30;20;0;80;70;40;1.58;1.59;3.17;1593;34;Y;Y;Y;Y;N;N;Y
443162;165;175;2018/2019;complete;3482;11;-1;;36;0;1;1;8;4;12;2;4;1;0;0;0;9;8;3;7;12;15;12;17;53;47;1;0;3;3.1;2.45;1.05;1.35;2.1;3.8;6.75;8.25;3;1.69;1.24;1.07;1.91;1.91;3.4;1.3;3;1.36;1.55;1.3;1.35;3.8;2.03;3.08;3.1;2.37;2.75;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;2.15;7;1.87;4.75;4;0;0;0;0;0;0;0;0;1.45;3;7.25;18;2.55;1.34;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-12-02 17:30:00;175;0;65;0;45;0;1;1;1;0;6;4;1;10;0;0;1;0;0;1;1;40;38;111;102;1.69;1.79;3.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;53;65;78;90;33;90;65;65;10.6;2.35;5.55;3.15;GD Chaves;Vitória Guimarães;1.06;1.06;1;1.4;0.7;1.5;70;48;35;23;10;78;78;65;1.38;1.38;2.76;1593;34;Y;N;N;N;N;N;N
