ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
616026;779;781;2019/2020;complete;50998;8;-1;45,47;70;2;1;3;4;0;4;3;0;0;4;0;1;6;4;10;6;16;10;25;13;54;46;0;5;2.15;3.35;3.05;1.03;1.27;1.87;3.2;6.05;9.25;3.45;1.87;1.31;1.1;1.74;2;2.95;1.29;3.75;1.25;1.41;1.31;1.6;3.2;2.1;3.4;2.64;2.5;3.28;0;0;0;0;1.73;2.31;0;0;0;2.01;1.58;0;1.65;6.45;2.5;1.8;10;2.2;3.85;4.65;1.38;2.66;7.9;15;2.9;1.44;1.08;1.02;1.25;2.09;4.7;10;4;1.69;1.19;1.04;0;0;0;0;3;1;0;1;1;2;1;2019-09-18 17:30:00;779;0;63;38;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;3;2;3;1;83;46;133;96;2.03;1.25;3.28;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;75;100;50;88;75;50;13;2;6.5;3;Podbeskidzie;Miedź Legnica;2.41;1.33;3;1.5;1.75;1.75;75;75;25;25;0;88;88;50;1.74;1.75;3.49;2264;34;Y;Y;Y;N;N;N;Y
616027;769;788;2019/2020;complete;50998;8;-1;40;;1;0;1;2;8;10;4;1;1;3;0;0;6;9;7;9;13;18;16;13;46;54;1;3;2.9;3.4;2.2;1.01;1.2;1.67;2.65;4.8;11.25;4.15;2.1;1.43;1.15;1.57;2.3;3.55;1.21;3.4;1.3;1.57;1.25;1.33;3.4;2.2;3;3.38;2.5;2.58;0;0;0;0;1.45;1.87;2.4;0;0;2.72;1.93;1.57;2.2;6.85;1.8;2.1;10;1.83;4.85;3.65;1.39;2.66;7;15;2.85;1.44;1.1;1.02;1.21;2.11;4.2;9;4.4;1.68;1.22;1.05;0;0;0;0;1;1;0;0;0;0;1;2019-09-18 17:00:00;769;0;38;13;25;0;1;1;2;3;0;5;5;5;0;1;1;2;1;3;1;92;98;156;139;1.92;2.47;4.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;100;38;84;67;38;14.42;4.25;2.92;2.88;Olimpia Grudziądz;Nieciecza;1.29;1.17;1.5;1;1.25;1.38;75;75;50;50;0;88;88;71;1.92;2.17;4.09;2264;34;Y;N;N;N;N;N;N
616029;781;769;2019/2020;complete;50998;9;-1;38,48;12,15;2;2;4;3;7;10;1;0;2;1;0;0;9;5;12;6;21;11;16;16;51;49;2;1;1.57;3.85;5.25;1.02;1.24;1.8;3;5.55;10;3.7;1.95;1.35;1.12;1.83;1.91;2;1.62;5.5;1.14;1.05;1.14;2.45;2;2.25;5.5;1.67;2.8;5.55;0;0;0;0;1.65;2;0;0;0;2.2;1.73;0;1.25;10.38;6.58;1.32;10.5;3.55;2.3;8;1.32;2.65;6.35;14;2.85;1.36;1.05;1.02;1.18;1.87;3.6;8.5;4.5;1.74;1.25;1.06;0;0;0;0;4;1;2;1;0;1;3;2019-09-15 10:45:00;-1;0;50;17;33;0;1;1;2;1;1;6;3;7;0;0;2;1;0;3;1;93;56;144;113;2.63;1.46;4.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;67;84;33;50;67;33;13.33;1;3.33;2;Miedź Legnica;Olimpia Grudziądz;1.59;1.06;2.33;1;1.86;1.29;100;100;50;33;17;67;67;67;2.06;1.59;3.65;2264;34;Y;Y;Y;Y;N;N;Y
616033;790;773;2019/2020;complete;50998;9;-1;80;49;1;1;2;11;2;13;0;0;2;6;0;0;4;6;17;5;21;11;12;24;51;49;2;6;2.75;3.15;2.35;1.03;1.3;2;3.5;6.4;8.25;3.05;1.69;1.23;1.06;1.77;1.87;3.1;1.31;3;1.36;1.45;1.32;1.41;3.44;2.1;3.22;3.13;2.39;2.94;0;0;1.25;1.49;1.85;2.4;3.3;3.7;2.45;1.85;1.5;1.29;2.39;7;1.92;2;8.25;1.95;4.05;3.95;1.4;3;8;17;2.75;1.33;1.06;1;1.24;2.33;4.8;11;3.6;1.59;1.15;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-06-17 16:00:00;-1;0;55;21;42;0;1;1;6;1;5;1;7;6;1;2;1;4;3;5;1;41;27;67;56;1.89;1.31;3.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;63;75;96;42;63;75;54;8.59;2.25;4.92;3.13;Bełchatów;Chojniczanka Chojnice;1.53;1;1.67;1;1.12;0.88;80;80;38;25;4;67;54;38;1.74;1.65;3.39;2264;34;Y;Y;N;N;N;N;Y
616037;780;806;2019/2020;complete;50998;10;-1;4,42,90;84,86;3;2;5;7;12;19;-1;-1;3;2;0;0;8;3;3;8;11;11;-1;-1;50;50;3;2;2.6;3.05;2.65;1.08;1.47;2.45;4.75;9.25;6.75;2.55;1.5;1.16;1.03;2.1;1.67;2.65;1.37;3.25;1.33;1.34;1.29;1.43;3.2;2;3.75;2.85;2.3;3.36;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;1.83;7.5;2.3;3.7;4.05;1.49;3.14;10;34;2.51;1.33;1.05;1.01;1.34;2.45;6;12;3.1;1.51;1.13;1.03;0;0;0;0;5;2;0;1;2;3;2;2019-09-21 16:00:00;780;0;10;10;0;0;1;1;3;3;4;9;6;13;0;0;3;2;0;5;1;49;66;100;154;1.62;1.4;3.02;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;20;43;78;10;53;68;20;8.65;2.9;4.05;1.6;Chrobry Głogów;Odra Opole;1.71;0.76;0.25;0.2;0.44;0.33;90;90;80;58;23;33;33;33;0.98;1.49;2.47;2264;34;Y;Y;Y;Y;Y;N;Y
616038;774;1065;2019/2020;complete;50998;10;-1;59,63;18,31,38,58;2;4;6;8;6;14;2;3;3;1;0;0;7;5;4;6;11;11;16;10;52;48;3;1;2.2;3.15;3.15;1.05;1.36;2.15;3.95;7.5;7.75;2.9;1.65;1.22;1.06;1.91;1.83;2.85;1.31;4;1.22;1.26;1.27;1.56;2.87;2.2;3.6;2.5;2.5;3.54;0;0;0;0;1.54;1.98;2.64;0;0;2.38;1.83;1.43;1.74;8.23;2.85;1.72;10;2.25;3.7;5.15;1.44;2.66;8.2;15;2.66;1.44;1.07;1.02;1.26;2.04;4.9;9;3.9;1.73;1.18;1.05;0;0;0;0;6;0;3;2;1;3;3;2019-09-21 16:00:00;1065;0;70;0;60;0;1;1;4;4;4;2;8;6;1;0;2;1;1;3;1;98;90;93;84;1.89;1.69;3.57;0;0;0;0;0;0;1;1;0;0;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;70;90;0;50;80;60;11.8;1.6;4.2;2;Zagłębie Sosnowiec;Jastrzębie;1.12;1.12;1;0.8;1.22;1.56;100;90;70;30;10;90;70;50;1.57;1.56;3.13;2264;34;Y;Y;Y;Y;Y;Y;Y
616039;773;805;2019/2020;complete;50998;10;-1;15;9,24,39;1;3;4;2;6;8;1;3;2;4;0;0;5;10;5;8;10;18;22;16;55;45;2;4;2.15;3.3;3.05;1.03;1.25;1.83;3.1;5.75;9.75;3.6;1.91;1.33;1.11;1.69;2.1;3.2;1.25;3.5;1.28;1.42;1.24;1.42;3.1;2.2;3.4;2.84;2.48;3.05;0;0;0;0;1.73;2.26;0;0;0;2;1.61;0;2;7.94;2.37;1.83;11;2.1;4.15;4.15;1.42;2.66;7.3;15;2.73;1.44;1.09;1.02;1.22;2.08;4.4;9;4.3;1.7;1.21;1.05;0;0;0;0;4;1;3;0;0;0;4;2019-09-21 16:00:00;805;0;15;7;0;0;1;1;0;2;2;4;2;6;2;4;0;0;6;0;1;78;78;95;109;1.54;2.39;3.94;0;0;0;0;0;0;1;1;0;1;0;0;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;38;62;84;38;84;62;7;11.53;1.24;5.24;1.91;Chojniczanka Chojnice;Radomiak Radom;0.76;1;1;1.33;1.22;1.89;100;93;62;38;17;77;69;52;1.7;1.52;3.22;2264;34;Y;Y;Y;Y;N;N;Y
616040;771;790;2019/2020;complete;50998;10;-1;5;;1;0;1;4;4;8;-1;-1;2;2;0;0;8;0;6;6;14;6;-1;-1;50;50;2;2;1.49;4.05;5.85;1.03;1.28;1.91;3.25;6.15;9.25;3.4;1.83;1.3;1.1;2;1.77;2;1.65;5.5;1.14;1.07;1.17;2.3;2.1;2.25;6;1.91;2.66;5.4;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;1.36;10;3.5;2.3;7.25;1.38;2.66;7.9;15;2.9;1.44;1.08;1.02;1.25;2.12;4.7;10;4;1.67;1.19;1.04;0;0;0;0;1;1;0;0;0;0;1;2019-09-21 15:00:00;771;0;60;0;30;0;1;1;4;1;0;3;5;3;1;2;1;0;3;1;1;58;62;113;131;1.87;0.85;2.71;1;0;1;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;40;80;100;30;60;90;40;13.2;4.2;3.4;2.2;Stal Mielec;Bełchatów;2.18;0.82;2;0.4;1.78;1.22;100;100;60;20;0;80;80;60;2.1;1.51;3.61;2264;34;Y;N;N;N;N;N;N
616041;778;783;2019/2020;complete;50998;10;-1;;;0;0;0;4;5;9;1;1;4;1;0;0;2;3;7;9;9;12;16;17;51;49;4;1;2.65;3.1;2.6;1.05;1.35;2.1;3.85;7.25;8;2.95;1.67;1.23;1.06;1.87;1.87;2.85;1.31;3;1.36;1.41;1.28;1.38;3.5;2.05;3.25;3.1;2.3;2.8;0;0;0;1.49;1.9;2.58;0;0;2.49;1.9;1.45;0;2.03;7.75;2.35;2;8;1.91;4;3.85;1.4;2.66;8.2;15;2.81;1.44;1.07;1.02;1.26;2.16;4.9;10;3.9;1.65;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-09-20 17:47:00;-1;0;50;30;20;0;1;1;3;2;1;3;5;4;0;0;4;1;0;5;1;17;30;76;71;0.84;1.19;2.03;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;60;90;40;90;50;30;7.4;1.4;4.8;2.3;Wigry Suwałki;Stomil Olsztyn;1.12;0.88;1.4;1.4;1.22;1.78;90;80;50;40;10;50;30;20;1.25;1.5;2.75;2264;34;N;N;N;N;N;N;N
616042;779;777;2019/2020;complete;50998;10;-1;29,48;51,90;2;2;4;4;4;8;0;2;1;1;0;0;8;5;8;4;16;9;18;14;48;52;1;1;2;3.4;3.25;1.01;1.21;1.71;2.8;5.15;10.5;3.85;2;1.37;1.12;1.62;2.1;2.55;1.38;5;1.16;1.19;1.2;1.83;2.5;2.25;4;2.25;2.61;3.88;0;0;0;1.44;1.6;2.07;0;0;2.73;2.34;1.76;0;1.59;8.12;3.16;1.61;12;2.5;3.1;5.85;1.38;2.51;7;13;2.9;1.49;1.1;1.02;1.21;1.97;4.2;9;4.4;1.78;1.22;1.05;0;0;0;0;4;1;0;1;2;3;1;2019-09-22 13:00:00;-1;0;92;25;59;0;1;1;2;1;2;3;3;5;1;1;0;0;2;0;1;61;55;119;117;2.01;1.33;3.34;0;0;0;0;0;0;1;1;0;0;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;84;92;100;25;92;92;75;11;1.84;5.66;3.09;Podbeskidzie;Tychy 71;2.41;1.18;3;1.17;1.89;1.78;84;84;17;9;0;67;67;33;1.84;1.66;3.5;2264;34;Y;Y;Y;Y;N;N;Y
616043;769;789;2019/2020;complete;50998;10;-1;90;90;1;1;2;5;3;8;1;0;2;1;0;0;8;5;6;8;14;13;21;12;52;48;2;1;2.3;3.05;2.95;1.05;1.37;2.15;4;7.75;7.5;2.8;1.61;1.19;1.04;1.91;1.8;2.75;1.34;3.4;1.3;1.34;1.28;1.44;3.1;2.05;3.6;2.75;2.35;3.35;0;0;0;0;1.65;1.95;0;0;0;2.2;1.69;0;1.81;8.04;2.7;1.83;8.5;2.25;3.75;4.25;1.46;2.99;8.5;21;2.6;1.36;1.05;1;1.31;2.36;5.4;11;3.26;1.55;1.15;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-09-22 17:00:00;-1;0;43;10;33;0;1;1;1;1;4;2;2;6;1;0;1;1;1;2;1;86;82;122;124;2.07;1.77;3.83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;53;53;100;30;88;65;43;8.7;3.6;3.45;3;Olimpia Grudziądz;Puszcza Niepołomice;1.29;2;1.8;3;1.44;1.44;68;68;48;48;0;78;53;43;1.92;1.45;3.37;2264;34;Y;Y;N;N;N;N;Y
616044;788;781;2019/2020;complete;50998;10;-1;;64;0;1;1;6;2;8;0;3;3;1;0;0;2;5;8;7;10;12;20;15;54;46;3;1;2.45;3.1;2.8;1.05;1.34;2.05;3.7;7;8.25;3.05;1.69;1.24;1.07;1.83;1.91;2.8;1.32;3.4;1.3;1.35;1.28;1.43;3.2;2.05;3.5;2.7;2.3;3.2;0;0;0;0;1.65;2.1;0;0;0;2.2;1.67;0;1.68;8.7;2.96;1.83;9;2.2;3.85;4.25;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.31;2.33;5.4;11;3.26;1.56;1.15;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-09-21 18:00:00;781;0;50;20;30;0;1;1;5;1;1;1;6;2;0;1;3;0;1;3;1;45;62;108;117;1.11;1.56;2.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;60;80;100;50;70;80;40;11.6;1.4;5.4;2.5;Nieciecza;Miedź Legnica;1.71;1.33;1.6;1.2;1.22;1.56;100;90;40;20;0;80;80;70;1.4;1.65;3.05;2264;35;Y;N;N;N;N;N;N
616045;775;799;2019/2020;complete;50998;10;-1;90;54,66;1;2;3;3;5;8;2;2;3;4;0;0;8;7;4;5;12;12;20;13;43;57;3;4;2.15;3.15;3.2;1.06;1.39;2.2;4.15;8;7.5;2.8;1.61;1.2;1.05;1.95;1.77;2.35;1.47;3.4;1.3;1.26;1.26;1.57;2.87;2;4;2.61;2.29;3.78;0;0;0;0;1.73;2.29;0;0;0;2;1.6;0;1.55;8.8;3.45;1.72;8;2.4;3.1;4.5;1.51;3.2;10.5;34;2.45;1.32;1.04;1.01;1.35;2.51;6.2;13;3.04;1.49;1.12;1.02;0;0;0;0;3;0;0;1;2;3;0;2019-09-21 17:10:00;799;0;78;13;43;0;1;1;2;4;1;1;6;2;2;3;1;1;5;2;1;72;96;121;139;1.84;1.95;3.79;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;55;88;100;23;55;88;65;11.15;1.85;5.15;2.43;Sandecja Nowy Sącz;Warta Poznań;1.71;1.82;1.75;1.4;1.22;1.89;100;100;45;13;0;68;45;33;1.98;1.55;3.53;2264;34;Y;Y;Y;N;N;N;Y
616046;789;788;2019/2020;complete;50998;11;-1;;69,78,90;0;3;3;6;5;11;2;0;3;2;0;0;6;8;7;5;13;13;11;11;47;53;3;2;2.7;3;2.6;1.06;1.41;2.25;4.3;8.25;7.25;2.75;1.57;1.19;1.05;1.95;1.77;2.9;1.3;3;1.36;1.42;1.29;1.36;3.46;2.06;3.22;3.16;2.33;2.96;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;2.1;8;1.9;3.95;3.7;1.47;2.98;9.1;17;2.57;1.36;1.06;1.01;1.32;2.4;5.4;11;3.2;1.53;1.15;1.03;0;0;0;0;3;0;0;0;3;3;0;2019-09-29 15:00:00;788;0;10;0;10;0;1;1;3;2;3;3;5;6;1;1;2;1;2;3;1;82;62;114;131;1.83;1.84;3.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;20;90;0;78;33;10;14.25;2.15;3.4;1.2;Puszcza Niepołomice;Nieciecza;0.82;1.17;0.2;0.75;1.4;1.1;100;100;90;80;10;90;80;55;1.58;2.25;3.83;2264;34;Y;Y;Y;N;N;N;N
616047;777;769;2019/2020;complete;50998;11;-1;10,50;87,90,90;2;3;5;11;7;18;-1;-1;3;2;0;0;5;7;4;7;9;14;-1;-1;50;50;3;2;1.8;3.45;4.05;1.03;1.25;1.83;3.1;5.75;9.75;3.6;1.91;1.33;1.11;1.74;2;2.65;1.36;4.5;1.18;1.19;1.25;1.74;2.44;2.23;4.44;2.28;2.54;3.96;0;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;1.61;11;2.5;3.25;5.9;1.42;2.9;7.9;15;2.85;1.4;1.08;1.02;1.25;2.11;4.7;9;4;1.68;1.19;1.05;0;0;0;0;5;1;0;1;3;4;1;2019-09-28 15:00:00;769;0;75;29;46;0;1;1;7;5;4;2;12;6;3;2;0;0;5;0;1;104;108;92;96;1.66;2.14;3.81;0;1;0;1;0;0;1;1;1;0;2;1;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;46;75;88;100;59;88;88;63;13.25;2.08;3.08;3.59;Tychy 71;Olimpia Grudziądz;1.59;1.06;3;1;1.7;1.4;67;54;25;13;0;100;100;71;1.84;1.56;3.4;2264;34;Y;Y;Y;Y;Y;N;Y
616048;783;779;2019/2020;complete;50998;11;-1;82;;1;0;1;3;8;11;1;4;3;0;0;0;6;2;5;6;11;8;21;17;43;57;3;0;2.95;3.3;2.25;1.04;1.29;1.95;3.35;6.35;9;3.3;1.8;1.29;1.09;1.77;1.95;3.5;1.21;3;1.36;1.57;1.24;1.29;3.48;2.16;2.99;3.2;2.45;2.75;0;0;0;0;1.72;2.29;0;0;0;2;1.6;0;2.49;8;1.92;2.25;9.5;1.8;4.75;3.5;1.43;3;8.2;15;2.85;1.39;1.07;1.02;1.26;2.17;4.9;10;3.9;1.64;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-09-28 16:00:00;783;0;50;29;21;0;1;1;0;7;3;1;7;4;1;0;2;0;1;2;1;71;97;102;139;1.63;1.36;2.99;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;42;50;100;29;88;63;34;9.17;3.5;4;2.13;Stomil Olsztyn;Podbeskidzie;1.82;1.41;2.25;1.33;1.7;1.8;100;79;59;50;0;71;59;46;1.08;1.86;2.94;2264;34;Y;N;N;N;N;N;N
616049;790;778;2019/2020;complete;50998;11;-1;45,53,74;;3;0;3;6;3;9;2;1;1;1;0;0;7;5;8;7;15;12;18;7;55;45;1;1;2;3.35;3.5;1.05;1.35;2.1;3.8;7.25;8;3;1.67;1.23;1.06;1.91;1.8;2.35;1.47;3.5;1.28;1.22;1.24;1.67;2.63;2.11;4.32;2.39;2.39;4.04;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.66;8.5;2.5;3;5;1.45;2.91;9.1;17;2.65;1.38;1.06;1.01;1.31;2.31;5.4;11;3.26;1.57;1.15;1.03;0;0;0;0;3;1;0;2;0;2;1;2019-09-29 15:00:00;790;0;63;13;38;0;1;1;2;2;4;1;4;5;0;0;1;1;0;2;1;82;70;146;137;2.04;1.63;3.66;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;88;100;38;75;88;38;10.5;0.5;2.75;2.63;Bełchatów;Wigry Suwałki;1.53;0.41;2.25;1;1.1;1.2;100;100;25;13;0;88;88;75;1.66;0.97;2.63;2264;34;Y;Y;Y;N;N;N;N
616050;805;771;2019/2020;complete;50998;11;-1;21,64;;2;0;2;9;10;19;-1;-1;1;3;0;0;8;2;10;6;18;8;-1;-1;50;50;1;3;2.65;3.15;2.55;1.04;1.31;2;3.5;6.7;8.75;3.2;1.77;1.27;1.08;1.77;1.95;3.1;1.27;3;1.36;1.43;1.26;1.38;3.42;2.13;3.1;3.14;2.42;2.84;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.1;8.5;1.9;4.2;4.05;1.42;2.85;8.6;15;2.73;1.39;1.07;1.02;1.27;2.27;5.1;11;3.8;1.59;1.17;1.03;0;0;0;0;2;1;0;1;0;1;1;2019-09-28 13:30:00;805;0;59;21;25;0;1;1;2;6;7;4;8;11;0;1;1;2;1;3;1;80;63;111;140;2.27;1.12;3.39;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;59;67;100;34;79;79;46;8.5;0.5;4.92;2.59;Radomiak Radom;Stal Mielec;2.33;1.76;2.17;1.5;2;1.9;88;79;42;34;0;59;42;29;1.93;1.19;3.12;2264;34;Y;Y;N;N;N;N;N
