ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824573;2263;2262;2020;complete;55136;2;-1;79;7,60,89;1;3;4;12;2;14;1;3;1;2;0;1;12;6;12;7;24;13;15;15;66;34;1;3;1.61;4.15;4.3;1;1.1;1.39;2;3.25;13.75;5.55;2.7;1.69;1.28;1.45;2.5;3.25;1.33;8;1.08;1.17;1.22;2.25;2.1;2.62;4.33;1.95;3.02;4.06;0;0;1.22;1.44;1.95;2.38;3.2;3.7;2.5;1.85;1.5;1.29;0;0;0;1.55;16.5;2.5;3.6;11;1.2;2.1;4.3;10;4;1.67;1.18;1.03;1.1;1.63;2.75;6;5.8;2.19;1.39;1.11;0;0;0;0;4;0;1;1;2;3;1;2020-01-26 19:00:00;2262;0;0;0;0;0;1;1;6;1;6;1;7;7;0;1;1;2;1;3;1;99;45;90;68;3.05;1.56;4.61;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Real Potosí;Blooming;1.31;0.77;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;Y;Y;N;N;Y
824574;2265;2261;2020;complete;55136;2;-1;74;;1;0;1;7;0;7;3;0;3;2;0;0;6;4;12;6;18;10;18;14;50;50;3;2;1.15;6.65;13;1;1.11;1.43;2.1;3.5;13;5.25;2.55;1.65;1.25;2;1.69;1.83;1.83;13;1.88;1.06;1.1;4.5;1.57;3;9;1.4;3.6;8.5;0;0;1.29;1.53;1.85;2.5;3.5;3.2;2.3;1.95;1.44;1.25;0;0;0;1.17;23;4.5;1.91;26;1.22;2.1;5;10;3.75;1.67;1.14;1.03;1.12;1.72;3;6.5;5.3;2.05;1.34;1.1;0;0;0;0;1;0;0;1;0;1;0;2020-01-26 21:15:00;2265;0;0;0;0;0;1;1;4;0;3;0;4;3;0;0;3;2;0;5;1;84;41;102;77;2.15;1.21;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wilstermann;Guabirá;1.92;0.85;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;N;N;N;N;N;N
824575;2260;2256;2020;complete;55136;2;-1;65;;1;0;1;7;2;9;0;0;1;2;0;0;7;5;11;2;18;7;15;17;60;40;1;2;1.49;4.3;4.95;1;1.14;1.49;2.25;3.85;12.25;4.8;2.4;1.56;1.21;1.57;2.2;2.62;1.44;8;1.08;1.12;1.18;2.5;2.05;2.6;5;1.8;2.88;4.5;0;0;1.2;1.4;1.7;2.2;3.1;3.9;2.7;1.83;1.57;1.3;0;0;0;1.4;15;2.88;3;11;1.25;2.25;5.5;11;3.5;1.57;1.13;1.02;1.13;1.75;3.1;7;5.1;2.01;1.32;1.08;0;0;0;0;1;0;0;1;0;1;0;2020-01-26 21:15:00;2260;0;0;0;0;0;1;1;3;0;4;2;3;6;0;1;1;1;1;2;1;136;74;176;127;2.61;1.34;3.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oriente Petrolero;Nacional Potosí;1.69;0.54;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;N;N;N;N;N;N
824576;668938;2257;2020;complete;55136;2;-1;10,45,86;4,88;3;2;5;5;8;13;2;2;4;1;0;1;4;8;3;6;7;14;21;13;38;62;4;2;4.05;3.95;1.67;1;1.14;1.51;2.3;3.7;12;4.7;2.35;1.53;1.22;1.56;2.25;8;1.08;3;1.36;2.25;1.2;1.17;4.5;2.62;2.1;4.33;3;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.12;1.67;3.25;7;6;2.1;1.33;1.1;0;0;0;0;5;2;1;1;1;2;3;2020-01-27 01:00:00;668938;0;0;0;0;0;1;1;4;4;1;4;8;5;1;0;3;2;1;5;1;71;102;103;159;1.24;2.19;3.43;0;0;0;0;0;0;1;1;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santa Cruz;The Strongest;1.31;1.08;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;Y;Y;Y;N;Y
824577;2290;2267;2020;complete;55136;3;-1;77;;1;0;1;10;4;14;-1;-1;4;4;0;0;8;5;1;6;9;11;-1;-1;51;49;4;4;3.25;3.8;1.91;1;1.1;1.4;2;3.3;13.5;5.5;2.7;1.69;1.27;1.41;2.65;5.5;1.14;4;1.22;1.73;1.22;1.4;3.4;2.5;2.6;3;2.88;2.3;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;2;19;1.73;7.5;4.5;1.22;2.1;4.5;13;4;1.67;1.18;1.04;1.12;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;1;0;0;1;0;1;0;2020-01-29 19:00:00;2290;0;50;50;0;0;1;1;4;3;6;1;7;7;1;0;3;4;1;7;1;116;92;164;138;1.98;1.72;3.7;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;7;3;5;4;Royal Pari;Bolívar;2.38;1.23;3;3;1.5;3;50;50;50;50;0;100;50;50;1.58;2.91;4.49;3644;26;Y;N;N;N;N;N;N
824578;2257;2263;2020;complete;55136;3;-1;8,13,39;59,90;3;2;5;4;3;7;1;3;3;2;0;0;7;6;9;2;16;8;13;7;55;45;3;2;1.08;8.75;16.5;1;1.03;1.18;1.5;2.1;18.25;8.75;4.2;2.4;1.62;1.91;1.8;2;1.72;19;1.02;1.03;1.06;6.5;1.4;3.75;11;1.22;4.5;11;0;0;0;0;1.54;1.83;2.62;0;0;2.48;1.83;1.49;0;0;0;1.16;34;5;2;61;1.13;1.62;3.2;6.5;6;2.2;1.3;1.08;1.05;1.42;2.29;4.32;7.8;2.73;1.58;1.2;0;0;0;0;5;3;0;0;2;2;3;2020-01-29 22:15:00;2257;0;0;0;0;0;1;1;2;1;2;2;3;4;2;0;1;2;2;3;1;78;44;103;78;2.06;1.25;3.31;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;6;0;3;2;The Strongest;Real Potosí;2.77;0.46;0;0;0;0;50;0;0;0;0;50;50;0;0;1.47;1.47;3644;26;Y;Y;Y;Y;Y;N;Y
824579;2256;668936;2020;complete;55136;3;-1;3,62,71,90;5,44;4;2;6;7;2;9;-1;-1;4;2;0;1;6;3;6;5;12;8;-1;-1;50;50;4;3;1.53;4.65;4.45;1;1.11;1.42;2.05;3.4;13.25;5.35;2.65;1.67;1.26;1.53;2.3;2.62;1.44;9;1.07;1.15;1.17;2.3;1.9;2.62;5.5;1.72;3;5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.36;19;3.1;2.87;13;1.22;2.2;5;10.5;3.75;1.62;1.14;1.03;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;6;1;2;3;0;3;3;2020-01-29 22:15:00;2256;0;50;0;50;0;1;1;4;2;3;0;6;3;1;2;3;1;3;4;1;0;0;0;0;1.78;1.09;2.87;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;50;9;4;5;2.5;Nacional Potosí;Municipal Vinto;2.46;0.38;3;0;1.5;1.5;100;50;50;50;0;100;100;50;1.28;1.78;3.06;3644;26;Y;Y;Y;Y;Y;Y;Y
824580;2262;2276;2020;complete;55136;3;-1;;38,87;0;2;2;7;6;13;3;2;2;5;0;0;14;6;8;11;22;17;15;11;53;47;2;5;1.87;3.7;3.45;1;1.12;1.44;2.15;3.6;12.75;5.15;2.5;1.61;1.24;1.44;2.55;3.3;1.25;0;0;1.28;1.17;1.9;2.35;2.4;3.75;2.1;2.85;3.5;0;0;0;0;1.73;2.28;0;0;0;2.12;1.63;0;0;0;0;1.62;17;2.3;4;6.5;1.22;2.2;5;9.25;3.8;1.62;1.14;1.04;1.11;1.72;2.9;6;5.5;2.05;1.36;1.11;0;0;0;0;2;0;1;0;1;1;1;2020-01-30 00:30:00;2276;0;100;0;100;0;1;1;4;5;3;1;9;4;1;1;1;4;2;5;1;133;96;160;133;3.32;2.19;5.51;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;100;14;9;5;2.5;Blooming;Club Always Ready;2.15;1.31;1;0;2;1.5;100;100;50;0;0;100;100;100;2.46;2.32;4.78;3644;26;Y;Y;N;N;N;N;N
824581;2261;2260;2020;complete;55136;3;-1;47;8,64;1;2;3;4;5;9;-1;-1;4;3;0;0;2;5;9;5;11;10;-1;-1;57;43;4;3;2.6;3.2;2.45;1.02;1.25;1.83;3.05;5.65;9;3.5;1.87;1.31;1.1;1.67;2.05;3.75;1.25;3.25;1.33;1.57;1.25;1.36;3.5;2.2;2.88;3.1;2.5;2.5;0;0;1.17;1.33;1.6;2;2.7;4.33;2.9;2.15;1.7;1.4;0;0;0;2.05;11;1.9;4.6;3.85;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;0;1;1;1;2;1;2020-01-31 00:30:00;2260;0;50;0;50;0;1;1;3;2;1;3;5;4;1;1;3;2;2;5;1;104;80;125;117;1.59;1.57;3.15;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;16;1;4;2;Guabirá;Oriente Petrolero;2.38;0.62;3;0;1.5;1.5;100;100;50;50;0;100;100;100;1.74;2.69;4.43;3644;26;Y;Y;Y;N;N;N;Y
824582;2270;2265;2020;complete;55136;3;-1;18,67;89;2;1;3;0;11;11;0;3;4;3;0;0;5;6;5;6;10;12;10;14;35;65;4;3;3.35;3.4;2;1.02;1.24;1.8;3.05;5.55;9.25;3.55;1.87;1.32;1.1;1.71;2;5;1.17;3;1.36;1.83;1.25;1.29;4;2.3;2.5;3.5;2.5;2.3;0;0;1.33;1.67;1.98;2.9;4.33;2.9;2.05;1.83;1.33;1.17;0;0;0;2.3;11;1.67;6.5;3.75;1.31;2.48;6.2;13;3.22;1.5;1.09;1.02;1.18;1.96;3.8;8;4.3;1.79;1.22;1.06;0;0;0;0;3;1;0;1;1;2;1;2020-01-31 00:30:00;2270;0;0;0;0;0;1;1;0;5;0;6;5;6;1;1;3;2;2;5;1;33;107;62;102;1.22;1.94;3.16;0;1;0;1;0;0;1;1;0;0;0;4;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;10;2;2;2.5;Aurora;Wilstermann;1.69;1.31;3;0;1.5;1.5;100;50;50;50;0;100;100;0;2.42;2.3;4.72;3644;26;Y;Y;Y;N;N;N;Y
824583;668938;2264;2020;complete;55136;3;-1;50;85;1;1;2;2;2;4;-1;-1;2;3;0;0;6;6;9;10;15;16;-1;-1;56;44;2;3;1.59;4;4.6;1;1.15;1.53;2.3;4;11.75;4.65;2.3;1.53;1.19;1.59;2.2;2.62;1.44;7;1.1;1.17;1.22;2.38;2.1;2.5;4.75;1.83;2.88;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;2;0;0;1;1;2;0;2020-02-05 19:00:00;-1;0;50;50;50;0;1;1;1;1;1;1;2;2;0;0;2;3;0;5;1;121;73;166;131;2.25;1.96;4.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;5;2;4;2.5;Santa Cruz;San José;1.31;0.54;3;0;1.33;0;0;0;0;0;0;50;50;50;1.24;0;1.24;3644;26;Y;Y;N;N;N;N;Y
824584;2264;2290;2020;complete;55136;4;-1;;9,32;0;2;2;11;2;13;-1;-1;1;2;0;0;3;4;19;5;22;9;-1;-1;63;37;1;2;1.67;4.3;3.8;1;1.09;1.36;1.95;3.1;14;5.85;2.85;1.74;1.31;1.42;2.6;3.25;1.25;8;1.08;1.2;1.17;2;2.1;2.5;4.2;1.91;3;3.75;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.53;21;2.5;4;11;1.2;2.1;4.5;9.5;4;1.67;1.17;1.04;1.1;1.65;2.9;6;5.8;2.16;1.38;1.11;0;0;0;0;2;0;2;0;0;0;2;2020-02-02 00:00:00;2290;0;50;50;0;0;1;1;5;1;6;1;6;7;0;2;1;0;2;1;1;87;46;72;79;2.2;1.18;3.39;0;1;0;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;8;4;6;4;San José;Royal Pari;1.23;1.15;0;0;0;2;50;50;50;50;0;50;0;0;2.1;1.73;3.83;3644;26;Y;Y;N;N;N;N;N
824585;2267;2256;2020;complete;55136;4;-1;28,72,90,90;;4;0;4;8;2;10;0;1;2;2;0;0;9;5;9;7;18;12;8;15;55;45;2;2;1.25;5.75;8.5;1.01;1.07;1.25;1.67;2.5;26;9;4;2.1;1.5;1.53;2.38;2.62;1.44;15;1.03;1.08;1.14;3.75;1.67;3.1;6.5;1.44;3.5;7;0;0;1.2;1.44;1.73;2.2;3.1;3.9;2.5;1.95;1.57;1.3;0;0;0;1.3;36;3.3;2.75;21;1.17;1.8;3.5;8;5;1.91;1.29;1.08;1.08;1.44;2.38;4.5;8;2.62;1.53;1.18;0;0;0;0;4;1;0;3;0;3;1;2020-02-02 00:00:00;2267;0;50;0;50;0;1;1;6;0;2;2;6;4;2;2;0;0;4;0;1;77;62;87;78;2.31;1.55;3.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;50;18;3;4;2.5;Bolívar;Nacional Potosí;2.54;0.54;3;0;2;2;100;50;50;50;0;100;50;50;2.42;1.34;3.76;3644;26;Y;Y;Y;Y;N;N;N
824586;668936;2261;2020;complete;55136;4;-1;63,84;;2;0;2;4;6;10;3;1;3;4;0;0;8;5;8;3;16;8;23;15;49;51;3;4;1.5;4;5.5;1.03;1.18;1.6;2.5;4.33;15;4.5;2.3;1.5;1.2;1.67;2.1;2.5;1.5;7;1.1;1.12;1.2;2.38;2.05;2.4;5.5;1.83;2.88;4.75;0;0;1.25;1.5;1.98;2.38;3.5;3.5;2.38;1.83;1.5;1.25;0;0;0;1.57;14;2.75;2.87;11;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;2;0;0;2;0;2;0;2020-02-02 23:30:00;668936;0;0;0;0;0;1;1;2;2;2;4;4;6;2;1;1;3;3;4;1;60;60;82;78;2;1.29;3.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;3;3;2;1;Municipal Vinto;Guabirá;2.54;0.85;3;0;1;1;100;100;100;100;0;0;0;0;1.8;1.21;3.01;3644;26;Y;Y;N;N;N;N;N
824587;2260;2270;2020;complete;55136;4;-1;26,85;43;2;1;3;3;5;8;0;5;4;6;0;0;5;2;7;2;12;4;25;20;60;40;4;6;1.57;3.9;4.9;1;1.14;1.49;2.25;3.85;12.25;4.8;2.4;1.56;1.21;1.56;2.25;2.75;1.4;7;1.1;1.18;1.2;2.38;2.1;2.5;4.5;1.91;2.88;4.33;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.44;15;2.8;3.1;10;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.85;0;0;0;0;3;1;1;1;0;1;2;2020-02-02 21:15:00;2260;0;0;0;0;0;1;1;0;4;3;1;4;4;1;2;3;4;3;7;1;68;44;87;62;1.6;0.71;2.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;50;50;0;8;1;3;1;Oriente Petrolero;Aurora;1.69;0.08;3;0;2;2;100;100;100;100;0;50;0;0;2.61;1.12;3.73;3644;26;Y;Y;Y;N;N;N;Y
824588;2265;2262;2020;complete;55136;4;-1;6,37,79;;3;0;3;3;6;9;3;0;1;4;0;0;7;2;12;11;19;13;11;11;43;57;1;4;1.22;5.7;9.5;1;1.12;1.43;2.1;3.55;13;5.2;2.55;1.62;1.24;1.8;1.87;2;1.73;11;1.05;1.07;1.14;3.75;1.67;2.8;7.5;1.54;3.32;7.2;0;0;1.3;1.57;1.85;2.5;3.7;3.1;2.2;1.95;1.44;1.22;0;0;0;1.27;21;3.88;2.2;21;1.24;2.12;4.7;10;3.6;1.67;1.15;1.04;1.11;1.71;3;7;5.5;2.06;1.35;1.08;0;0;0;0;3;2;0;1;0;1;2;2020-02-02 19:00:00;2265;0;50;0;50;0;1;1;2;3;1;3;5;4;1;2;0;2;3;2;1;59;71;73;91;2.1;1.47;3.57;1;0;1;0;0;0;1;1;1;0;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;9;6;6;2.5;Wilstermann;Blooming;1.92;0.77;3;3;1;1.33;100;50;50;50;0;50;50;50;2.15;1.56;3.71;3644;26;Y;Y;Y;N;N;N;N
824589;2276;2257;2020;complete;55136;4;-1;5,23,64,67;83;4;1;5;3;3;6;7;1;4;4;0;0;5;7;1;8;6;15;10;13;38;62;4;4;2.25;3.55;2.65;1;1.1;1.38;2;3.2;14;5.7;2.75;1.71;1.29;1.36;2.85;5;1.17;6.5;1.11;1.36;1.25;1.62;2.62;2.6;3.1;2.52;2.88;2.89;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;0;0;0;1.73;23;2;6;7.5;1.21;2.04;4.2;9;3.9;1.73;1.18;1.05;1.09;1.65;2.7;5;6.1;2.16;1.41;1.14;0;0;0;0;5;2;0;2;1;3;2;2020-02-01 19:00:00;2276;0;50;50;50;0;1;1;2;2;1;1;4;2;3;3;1;1;6;2;1;41;69;45;89;1.02;1.93;2.95;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;100;50;50;15;7;9;3;Club Always Ready;The Strongest;2.62;1.08;3;0;2;1.5;50;50;50;50;0;50;50;50;2.08;2.19;4.27;3644;26;Y;Y;Y;Y;Y;N;Y
824590;2263;668938;2020;complete;55136;4;-1;53,67;26;2;1;3;6;1;7;-1;-1;1;6;0;1;11;2;5;1;16;3;-1;-1;60;40;1;8;1.43;4.75;5.4;1;1.1;1.38;2;3.2;14;5.7;2.75;1.71;1.29;1.51;2.35;2.62;1.44;11;1.05;1.08;1.17;2.75;1.83;2.75;5.5;1.62;3.1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;1.11;1.57;2.75;6;6.5;2.25;1.4;1.12;0;0;0;0;3;0;1;2;0;2;1;2020-02-02 21:15:00;2263;0;100;0;100;0;1;1;3;1;3;0;4;3;1;3;0;4;4;4;1;63;17;81;46;2.23;0.46;2.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;0;50;100;100;18;5;7;3;Real Potosí;Santa Cruz;1.31;0.46;0;1;0;2;100;50;50;0;0;100;100;100;3.05;1.75;4.8;3644;26;Y;Y;Y;N;N;N;Y
824591;2263;2264;2020;complete;55136;5;-1;55,74;8;2;1;3;9;5;14;-1;-1;3;3;0;0;18;12;20;17;38;29;-1;-1;46;54;3;3;1.87;3.75;3.35;1;1.11;1.41;2.05;3.35;13.5;5.4;2.65;1.67;1.27;1.43;2.6;3.5;1.29;7;1.1;1.22;1.22;2.2;2.2;2.6;4.33;1.91;3;3.75;0;0;0;0;1.88;0;0;0;0;1.93;2;0;0;0;0;1.5;20;2.5;3.75;10;1.22;1.97;4.4;9;3.8;1.78;1.17;1.05;1.1;1.6;2.81;6;5.8;2.25;1.4;1.11;0;0;0;0;3;0;1;2;0;2;1;2020-02-09 21:15:00;2263;0;100;0;75;0;1;1;1;4;8;1;5;9;1;1;2;2;2;4;1;72;55;114;95;4.15;3.05;7.21;0;0;0;0;0;0;1;1;0;1;0;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;0;50;100;100;11;0;4;2.75;Real Potosí;San José;1.31;0.54;1.5;1;0.75;0.33;100;75;50;0;0;25;25;25;2.64;1.96;4.6;3644;26;Y;Y;Y;N;N;N;Y
