ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2329444;1088;1089;2021;complete;90288;4;-1;82;84;1;1;2;2;10;12;-1;-1;7;0;0;0;3;11;3;11;6;22;-1;-1;20;80;7;0;16;10;1.01;1.01;1.08;1.29;1.73;2.63;15;7;3.6;2;1.44;3.5;1.29;0;0;0;0;0;0;0;23;3.75;1.25;34;0;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1.06;0;0;0;0;0;0;0;0;0;0;1.1;1.5;2.5;5;7;2.5;1.5;1.17;0;0;0;0;2;0;0;1;1;2;0;2021-04-10 16:00:00;-1;0;0;0;0;0;1;1;2;2;0;8;4;8;0;0;7;0;0;7;1;43;153;60;178;0.9;3.26;4.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;5;0;3;1;Metta - LU;Riga;0.93;1.43;0;3;0;3;50;50;50;0;0;50;0;0;0;1.34;1.34;5622;28;Y;Y;N;N;N;N;Y
2329446;1087;1090;2021;complete;90288;4;-1;;49;0;1;1;3;9;12;-1;-1;1;3;0;0;5;3;4;4;9;7;-1;-1;43;57;1;3;5.25;5;1.12;0;1.14;1.48;2.2;3.75;0;5;2.6;1.62;1.25;1.83;1.83;0;0;0;0;0;0;0;7.5;2.63;1.67;6.5;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1.25;0;0;0;0;0;0;0;0;0;0;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;1;0;0;0;1;1;0;2021-04-11 14:00:00;1090;0;0;0;0;0;1;1;0;7;3;2;7;5;0;1;1;2;1;3;1;60;72;109;112;1.36;1.18;2.54;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;7;0;1;0.5;Spartaks Jūrmala;Rīgas FS;1.57;2.43;3;0;1;1.5;50;50;50;50;0;50;50;50;2.28;0;2.28;5622;28;Y;N;N;N;N;N;N
2329447;1089;1091;2021;complete;90288;5;-1;3,11,40,89;;4;0;4;6;4;10;-1;-1;2;4;0;0;7;5;6;5;13;10;-1;-1;67;33;2;4;1.07;8;7;0;0;1.44;0;0;0;0;2.7;0;0;2.45;1.52;0;0;0;0;0;0;0;1.4;3;13;1.3;3.75;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;1;3;2021-04-17 12:00:00;1089;0;100;50;100;0;1;1;2;3;4;1;5;5;1;2;1;2;3;3;1;81;57;125;86;1.9;1.39;3.3;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;100;8;0;3;5.5;Riga;BFC Daugavpils;2.14;0.86;3;1;2.33;2.33;50;0;0;0;0;100;100;100;1.88;0.65;2.53;5622;28;Y;Y;Y;Y;N;N;N
2329448;1088;1090;2021;complete;90288;5;-1;18,58,90;25,35,53;3;3;6;1;5;6;-1;-1;5;2;0;0;7;8;2;8;9;16;-1;-1;29;71;5;2;10;7;1.01;0;0;1.53;0;0;0;0;2.4;0;0;2.52;1.46;0;0;0;0;0;0;0;10;2.75;1.53;12.5;3.47;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;2;1;3;3;2021-04-18 11:00:00;-1;0;50;0;50;0;1;1;0;0;1;5;0;6;3;2;2;0;5;2;1;34;94;75;143;1.31;2.25;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;0;100;50;11;0;10;1.5;Metta - LU;Rīgas FS;0.93;2.43;1;3;0.25;2;100;100;100;50;0;100;100;100;0.9;1.18;2.08;5622;28;Y;Y;Y;Y;Y;Y;Y
2329450;6910;1087;2021;complete;90288;5;-1;21,34;;2;0;2;5;0;5;-1;-1;3;3;0;0;5;4;6;2;11;6;-1;-1;55;45;3;3;1.17;4.2;4.15;1.01;1.17;1.48;2.38;4.33;15;4.5;2.6;1.53;1.2;1.62;2.2;0;0;0;0;0;0;0;2;2.4;5;1.91;0;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;0;2.88;0;0;0;0;0;0;0;0;0;0;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;2;2;0;0;0;0;2;2021-04-19 15:00:00;6910;0;100;50;100;0;1;1;3;0;2;0;3;2;1;1;2;2;2;4;1;86;65;124;98;1.67;1.14;2.81;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;75;100;100;100;17.5;0;2.5;4.5;Valmiera / BSS;Spartaks Jūrmala;2.36;0.93;1;0;2.33;0.75;75;25;0;0;0;100;100;100;1.93;1.47;3.4;5622;28;Y;Y;N;N;N;N;N
2329451;698135;1089;2021;complete;90288;1;-1;;5,18,24,49,61,75,81;0;7;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;1.01;0;1.02;1.08;1.22;1.5;0;12;8.4;3.98;2.5;2.73;1.43;0;0;0;0;0;0;0;29;5.95;1.13;31;8;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.32;150;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;0;4;4;3;2021-05-20 14:00:00;1089;0;34;17;17;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;67;100;100;67;84;100;67;6.33;0;2.67;3.67;Noah Jūrmala;Riga;0;1.43;0;1.33;0.75;2;50;50;34;0;0;50;34;34;0;1.85;1.85;5622;28;Y;Y;Y;Y;Y;Y;N
2329452;698135;1087;2021;complete;90288;6;-1;;23,43,53,83,86;0;5;5;-1;-1;-1;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;3;3;2;2021-04-24 14:00:00;1087;0;34;0;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;50;50;34;50;34;34;5;0;2;2;Noah Jūrmala;Spartaks Jūrmala;0;0.93;0;0;0;0.6;34;34;17;0;0;34;34;34;0;1.36;1.36;5622;28;Y;Y;Y;Y;Y;N;N
2329453;1088;6910;2021;complete;90288;6;-1;86;12;1;1;2;-1;-1;-1;-1;-1;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2021-04-24 16:00:00;-1;0;100;75;75;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;100;100;75;75;100;75;6.5;0;10;4;Metta - LU;Valmiera / BSS;0.93;2.07;1;3;0.4;2.5;50;50;25;0;0;75;75;75;1.1;1.97;3.07;5622;28;Y;Y;N;N;N;N;Y
2329454;1089;1090;2021;complete;90288;6;-1;;19,71,83;0;3;3;-1;-1;-1;-1;-1;3;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;1;2021-04-25 14:15:00;1090;0;50;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;75;75;75;100;75;75;100;50;13.5;0;4;4.5;Riga;Rīgas FS;2.14;2.43;3;2;2.5;1.75;50;25;25;25;0;75;75;50;1.89;1.72;3.61;5622;28;Y;Y;Y;N;N;N;N
2329455;1089;63;2021;complete;90288;9;-1;16,30,42,90;36;4;1;5;5;4;9;-1;-1;1;3;0;0;7;7;7;8;14;15;-1;-1;47;53;1;3;1.24;3.4;3.68;1.03;1.29;1.95;3.25;6;10;3.5;1.85;1.33;1.11;1.8;1.91;0;0;0;0;0;0;0;2.5;2.1;4.33;1.95;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;0;3.1;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;5;3;1;1;0;1;4;2021-05-09 12:00:00;1089;0;17;0;17;0;1;1;2;2;3;2;4;5;0;1;1;2;1;3;1;33;30;60;57;1.61;1.65;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;84;84;100;50;84;100;67;12.5;0;5.33;3.67;Riga;Liepāja;2.14;1.79;2;2;1.67;1.5;84;50;17;17;0;84;84;59;1.89;1.48;3.37;5622;28;Y;Y;Y;Y;Y;N;Y
2329456;6910;698135;2021;complete;90288;10;-1;68,70;;2;0;2;8;1;9;-1;-1;1;0;0;0;9;2;5;4;14;6;-1;-1;68;32;1;0;1.03;11;13;0;1.03;1.14;1.33;1.73;0;10.5;5.5;3.25;2;1.83;1.83;0;0;0;0;0;0;0;1.25;4.33;12;1.11;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.07;0;9;0;0;0;0;0;0;0;0;0;0;1.05;1.25;1.83;3.25;11;3.75;1.83;1.33;0;0;0;0;2;0;0;2;0;2;0;2021-05-09 14:00:00;6910;0;75;25;63;0;1;1;4;1;4;0;5;4;1;0;0;0;1;0;1;53;22;97;65;1.9;0.69;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;63;75;88;100;88;100;75;63;9.75;0;3.25;4.25;Valmiera / BSS;Noah Jūrmala;2.36;0.21;1.75;0;2;0;50;38;25;13;0;38;38;38;1.89;0.58;2.47;5622;28;Y;Y;N;N;N;N;N
2329457;1088;1087;2021;complete;90288;9;-1;9,54;;2;0;2;3;7;10;-1;-1;3;2;0;0;4;4;3;19;7;23;-1;-1;32;68;3;2;3.03;3.6;1.33;1.02;1.29;1.85;3.25;5.5;11;3.5;1.95;1.33;1.13;1.8;1.91;0;0;0;0;0;0;0;4;2.2;2.5;4;0;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;1.5;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-05-09 16:30:00;1088;0;58;13;45;0;1;1;1;4;2;3;5;5;2;0;1;2;2;3;1;22;53;67;97;0.89;2.11;2.99;0;1;0;0;0;1;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;65;100;100;43;88;90;78;7.58;0;6.35;3.63;Metta - LU;Spartaks Jūrmala;0.93;0.93;0.75;0.6;0.43;0.86;68;68;35;0;0;71;71;59;0.9;1.36;2.26;5622;28;Y;Y;N;N;N;N;N
2329459;1089;1088;2021;complete;90288;11;-1;33,44,85;;3;0;3;7;1;8;-1;-1;5;4;0;1;4;0;0;0;4;0;-1;-1;70;30;5;6;1.03;7.5;9;0;1.1;1.33;1.83;3;0;6.5;3.4;1.83;1.36;2.2;1.62;0;0;0;0;0;0;0;1.44;3.1;11;1.36;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;0;5.5;0;0;0;0;0;0;0;0;0;0;1.11;1.57;2.63;5.5;6.5;2.25;1.44;1.14;0;0;0;0;3;2;0;1;0;1;2;2021-05-28 15:00:00;1089;0;55;23;35;0;1;1;2;1;5;0;3;5;4;2;1;3;6;4;1;91;43;0;0;1.17;0.3;1.47;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;55;88;88;100;55;88;100;68;9.75;0;3.55;3.95;Riga;Metta - LU;2.14;0.5;2.4;0.75;2;0.9;55;45;13;13;0;63;46;29;1.8;1.3;3.1;5622;28;Y;Y;Y;N;N;N;N
2329460;698135;63;2021;complete;90288;12;-1;;17,22,36,70,85;0;5;5;-1;-1;-1;-1;-1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;1;14;13;1.02;0;1.11;1.1;2;3.25;0;6;7;1.73;1.33;1.83;1.83;0;0;0;0;0;0;0;8;2.88;1.57;8.5;0;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1.22;0;0;0;0;0;0;0;0;0;0;1.13;1.62;2.75;6;6;2.2;1.4;1.13;0;0;0;0;5;0;3;0;2;2;3;2021-05-29 13:00:00;63;0;10;10;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;54;80;80;100;54;90;90;70;8;0;4.8;3.9;Noah Jūrmala;Liepāja;0;1.79;0;1.2;0.5;1;57;47;20;20;0;40;30;30;1.45;1.58;3.03;5622;28;Y;Y;Y;Y;Y;N;N
2329462;1090;1091;2021;complete;90288;14;-1;45,61;52;2;1;3;11;1;12;-1;-1;2;1;0;0;9;3;16;5;25;8;-1;-1;68;32;2;1;1.04;6;7.5;1.01;1.14;1.44;2.1;3.5;15;5;2.7;1.67;1.29;2;1.73;0;0;0;0;0;0;0;1.62;2.75;8;1.5;0;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;0;4.5;0;0;0;0;0;0;0;0;0;0;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;3;1;0;1;1;2;1;2021-05-29 17:00:00;1090;0;42;29;42;0;1;1;7;1;4;0;8;4;1;0;1;1;1;2;1;47;26;99;74;2.54;0.91;3.45;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;71;71;71;100;71;71;100;54;10.67;0;4.08;3.5;Rīgas FS;BFC Daugavpils;2.29;0.86;2.25;1.33;2.44;1.56;75;29;29;29;0;88;71;54;2.09;1.12;3.21;5622;28;Y;Y;Y;N;N;N;Y
2329463;1091;6910;2021;complete;90288;9;-1;77;79,82;1;2;3;6;8;14;-1;-1;1;3;0;0;2;5;0;3;2;8;-1;-1;34;66;1;3;5;4;1.14;0;0;1.93;0;0;0;0;1.88;0;0;2.2;1.62;0;0;0;0;0;0;0;6;2.1;2.1;4.75;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2;0;1.44;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2021-06-13 11:00:00;6910;0;71;34;38;0;1;1;5;3;1;5;8;6;1;2;0;1;3;1;1;49;86;90;116;0.63;1.48;2.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;59;79;100;34;92;88;46;7.66;0;6;2.79;BFC Daugavpils;Valmiera / BSS;1.43;2.07;1.67;1.75;1.4;2;79;79;42;21;0;67;67;42;1.41;1.91;3.32;5622;28;Y;Y;Y;N;N;N;Y
2329464;1090;1088;2021;complete;90288;12;-1;30,36,56;;3;0;3;9;3;12;-1;-1;3;1;0;0;8;2;8;3;16;5;-1;-1;65;35;3;1;1.01;7;11;0;0;0;0;0;0;0;0;0;0;3;1.36;0;0;0;0;0;0;0;1.36;3.1;17;1.29;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1;0;7.5;0;0;0;0;0;0;0;0;0;0;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;3;2;0;1;0;1;2;2021-06-13 16:00:00;1090;0;50;20;50;0;1;1;4;2;5;1;6;6;2;0;1;1;2;2;1;36;19;73;54;1.83;0.6;2.43;0;1;0;0;0;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;50;80;80;100;60;80;100;70;11;0;4.4;3.6;Rīgas FS;Metta - LU;2.29;0.5;2.4;0.6;2.5;0.82;60;50;20;20;0;50;50;50;2.18;1.1;3.28;5622;28;Y;Y;Y;N;N;N;N
2329465;1087;63;2021;complete;90288;14;-1;57;19,59;1;2;3;1;8;9;-1;-1;3;4;0;0;6;7;2;8;8;15;-1;-1;49;51;3;4;2.5;4.2;1.5;0;0;0;0;0;0;0;0;0;0;1.73;2;0;0;0;0;0;0;0;3.6;2.25;2.6;3.4;0;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;0;1.62;0;0;0;0;0;0;0;0;0;0;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;3;0;1;1;1;2;1;2021-06-13 13:30:00;63;0;9;9;0;0;1;1;1;4;0;4;5;4;0;1;3;3;1;6;1;50;76;102;121;1.3;1.99;3.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;34;34;100;25;58;75;25;12.67;0;3.5;2.09;Spartaks Jūrmala;Liepāja;1.57;1.79;2;1.5;0.82;1.2;84;75;67;67;0;90;80;64;2.03;1.58;3.61;5622;28;Y;Y;Y;N;N;N;Y
2329466;1089;698135;2021;complete;90288;8;-1;90;;1;0;1;-1;-1;-1;-1;-1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;1.01;20;15;0;0;0;0;0;0;0;0;0;0;2.4;1.5;0;0;0;0;0;0;30;1.17;5.5;17;1.06;8.9;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-06-13 13:00:00;1089;0;59;9;42;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;42;84;100;100;50;84;100;75;7.25;0;4.66;3.92;Riga;Noah Jūrmala;2.14;0.21;2.5;1;2.09;0.43;67;59;17;0;0;54;25;13;1.64;0.79;2.43;5622;28;Y;N;N;N;N;N;N
2329467;1091;1087;2021;complete;90288;8;-1;22,79,90;;3;0;3;4;6;10;-1;-1;2;0;0;0;4;0;0;0;4;0;-1;-1;40;60;2;0;2.2;3.25;1.6;1.04;1.33;2.08;3.5;7;9.5;3.25;1.73;1.29;1.08;1.83;1.83;0;0;0;0;0;0;0;3.6;2.1;2.88;3.25;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;0;1.73;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;1;0;2;0;2;1;2021-05-05 14:00:00;1091;0;59;17;59;0;1;1;2;3;2;3;5;5;0;0;2;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;42;71;84;100;54;84;88;71;8;0;5;3.63;BFC Daugavpils;Spartaks Jūrmala;1.43;0.93;2;0.75;1.4;1;59;59;29;17;0;50;50;50;1.42;1.36;2.78;5622;28;Y;Y;Y;N;N;N;N
2329468;63;1088;2021;complete;90288;15;-1;32,58;;2;0;2;6;4;10;-1;-1;2;4;0;0;4;4;8;3;12;7;-1;-1;63;37;2;4;1.03;6;10;0;0;0;0;0;0;0;0;0;0;2.1;1.67;0;0;0;0;0;0;0;1.62;2.75;8.5;1.44;0;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;5;0;0;0;0;0;0;0;0;0;0;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;2;1;0;1;0;1;1;2021-06-26 14:00:00;63;0;45;17;25;0;1;1;2;2;4;2;4;6;1;1;1;3;2;4;1;71;41;88;71;1.55;1.02;2.57;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;66;83;90;49;83;90;42;8.89;0;4.29;2.87;Liepāja;Metta - LU;1.86;0.5;0.8;0.43;1.33;0.69;76;76;35;17;10;52;42;42;1.39;1;2.39;5622;28;Y;Y;N;N;N;N;N
