ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433630;266;243;2018/2019;complete;3443;8;-1;;;0;0;0;6;7;13;0;0;4;2;0;0;3;10;9;15;12;25;19;12;47;53;4;2;2.15;3.5;3.25;1.03;1.25;1.8;3;5.5;12;3.9;2.04;1.4;1.14;1.74;2.1;3.25;1.33;4.33;1.2;1.35;1.3;1.72;2.74;2.2;3.9;2.5;2.5;3.2;0;0;0;0;0;2;0;0;0;0;1.72;0;1.57;7.5;3;1.8;12;2.3;4;6;0;0;0;0;0;0;0;0;1.36;2.72;7;19;3.15;1.46;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2018-09-15 14:00:00;-1;0;67;0;17;0;1;1;2;2;4;5;4;9;0;0;4;2;0;6;1;29;43;48;63;1.17;2.57;3.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;84;84;33;67;84;34;12;4;4;2.67;Wycombe Wanderers;Oxford United;1.52;1;0.67;0.33;0.86;0.57;84;67;50;17;17;84;50;33;1.51;1.39;2.9;1564;46;N;N;N;N;N;N;N
433631;263;241;2018/2019;complete;3443;9;-1;6,60;64;2;1;3;5;5;10;1;2;0;2;0;0;5;7;11;4;16;11;10;21;53;47;0;2;2.35;3.25;3.05;1.05;1.33;2;3.65;0;8.75;3.15;1.71;1.26;1.08;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-09-22 14:00:00;263;0;38;0;13;0;1;1;3;1;2;4;4;6;0;0;0;2;0;2;1;0;0;0;0;1.61;1.32;2.93;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;63;88;13;50;75;25;10.25;4;3.75;1.63;Accrington Stanley;AFC Wimbledon;1.17;1.17;0.75;1.75;1.38;1;100;100;88;38;13;38;38;38;1.52;1.51;3.03;1564;46;Y;Y;Y;N;N;N;Y
433632;215;208;2018/2019;complete;3443;9;-1;;;0;0;0;5;5;10;1;1;1;1;0;0;3;3;11;5;14;8;8;6;63;37;1;1;1.74;3.65;4.7;1.03;1.26;1.83;3.1;6;10.5;3.7;1.95;1.35;1.12;1.77;1.95;2.5;1.5;5.5;1.14;1.17;1.26;2.24;2.3;2.3;4.75;2;2.6;4.33;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.36;8.5;3.75;1.5;11;2.87;3;8.5;0;0;0;0;0;0;0;0;1.35;2.72;7;21;3.2;1.46;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-19 19:45:00;-1;0;56;19;25;0;1;1;2;3;3;2;5;5;0;1;1;0;1;1;1;49;35;83;60;1.45;0.97;2.41;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;29;50;81;94;44;75;78;41;12.38;2.32;2.69;2.6;Barnsley;Burton Albion;2.3;1.09;2.38;1.06;2.03;1.31;94;72;50;19;6;75;50;44;1.93;1.45;3.38;1564;46;N;N;N;N;N;N;N
433633;228;271;2018/2019;complete;3443;9;-1;;;0;0;0;3;5;8;2;2;1;0;0;0;3;9;7;8;10;17;20;13;44;56;1;0;2.65;3.3;2.6;1.05;1.32;2;3.5;0;9;3.2;1.77;1.27;1.09;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-09-22 14:00:00;-1;0;75;13;38;0;1;1;1;3;2;2;4;4;1;0;0;0;1;0;1;0;0;0;0;1.04;1.95;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;88;100;25;63;88;50;13.75;4.75;2.5;2.75;Blackpool;Luton Town;1.39;1.7;1.75;0.25;1.63;1.38;88;75;50;13;0;75;50;50;1.92;1.81;3.73;1564;46;N;N;N;N;N;N;N
433634;244;239;2018/2019;complete;3443;9;-1;7,19,23;44;3;1;4;5;8;13;2;3;0;0;0;0;10;8;5;4;15;12;7;8;50;50;0;0;2.35;3.2;3.1;1.06;1.38;2.15;4;0;8;2.9;1.62;1.22;1.06;1.95;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;2018-09-22 14:00:00;244;0;50;0;50;0;1;-1;2;4;3;4;6;7;0;0;0;0;0;0;1;0;0;0;0;1.87;1.58;3.45;0;0;0;0;0;0;1;1;1;0;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;63;75;0;38;63;63;8.75;4;2.5;1.75;Bristol Rovers;Coventry City;1.04;1.35;0.25;1.25;0.63;1.38;100;100;63;38;25;63;63;38;1.65;1.38;3.03;1564;46;Y;Y;Y;Y;N;N;Y
433635;225;264;2018/2019;complete;3443;9;-1;12,88;9;2;1;3;16;5;21;0;0;1;1;0;0;17;8;9;3;26;11;12;12;53;47;1;1;1.77;3.7;4.5;1.04;1.28;1.91;3.25;0;9.5;3.4;1.83;1.3;1.1;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-09-22 14:00:00;225;0;38;25;25;0;1;1;9;2;7;3;11;10;1;1;0;0;2;0;1;0;0;0;0;3.24;1.55;4.79;1;0;0;0;1;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;50;75;25;50;63;38;11;3.5;5.25;2;Charlton Athletic;Plymouth Argyle;2.24;0.74;1.75;0.25;1.75;0.38;88;88;50;50;25;75;63;63;1.39;1.31;2.7;1564;46;Y;Y;Y;N;N;N;Y
433636;231;248;2018/2019;complete;3443;9;-1;23,52;81;2;1;3;10;9;19;1;1;2;4;0;0;10;8;8;7;18;15;10;14;54;46;2;4;1.62;3.85;5.35;1.04;1.27;1.87;3.2;0;9.75;3.5;1.87;1.32;1.11;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-09-22 14:00:00;231;0;38;25;13;0;1;1;9;4;1;5;13;6;1;1;1;3;2;4;1;0;0;0;0;2.03;1.72;3.75;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;63;75;25;38;63;38;9.5;4;5;2.13;Doncaster Rovers;Bradford City;1.92;0.7;2;0.75;1.88;0.75;88;88;50;38;25;75;75;50;1.7;1.19;2.89;1564;46;Y;Y;Y;N;N;N;Y
433637;238;250;2018/2019;complete;3443;9;-1;50,53;24,59,64,87;2;4;6;8;5;13;1;1;4;2;0;0;8;10;9;5;17;15;16;14;51;49;4;2;2.95;3.55;2.25;1.02;1.19;1.62;2.55;0;12.25;4.35;2.2;1.47;1.18;1.59;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;2;3;5;1;2018-09-22 14:00:00;250;0;75;38;38;0;1;1;6;3;2;2;9;4;2;1;2;1;3;3;1;0;0;0;0;1.83;1.86;3.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;63;63;75;100;50;63;100;50;12;4.75;3.75;3.63;Gillingham;Peterborough United;1.09;1.65;1;3;0.88;2.38;50;38;38;25;0;75;75;75;1.76;1.52;3.28;1564;46;Y;Y;Y;Y;Y;Y;Y
433638;243;236;2018/2019;complete;3443;9;-1;87;24,58;1;2;3;12;7;19;0;4;3;5;0;0;8;7;11;3;19;10;19;20;54;46;3;5;2.4;3.45;2.85;1.03;1.24;1.77;2.95;0;10.5;3.75;1.95;1.36;1.13;1.69;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2018-09-22 14:00:00;236;0;88;25;75;0;1;1;9;2;3;5;11;8;1;1;2;4;2;6;1;0;0;0;0;1.95;1.26;3.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;63;100;100;25;63;100;88;9.5;3.25;4;3.13;Oxford United;Walsall;1.61;0.91;0.75;2;0.63;1.88;88;63;38;0;0;50;38;38;1.41;1.58;2.99;1564;46;Y;Y;Y;N;N;N;Y
433639;272;266;2018/2019;complete;3443;9;-1;57,86;21,89;2;2;4;2;3;5;0;2;3;4;0;0;8;5;5;3;13;8;26;15;58;42;3;4;1.69;3.7;4.95;1.04;1.29;1.95;3.35;0;9.25;3.35;1.8;1.29;1.09;1.95;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2018-09-22 14:00:00;-1;0;63;13;50;0;1;1;1;2;1;1;3;2;0;4;3;0;4;3;1;0;0;0;0;1.6;1.03;2.63;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;88;100;13;63;88;75;10;4.75;2.75;3;Portsmouth;Wycombe Wanderers;1.83;0.78;2.5;1;2.5;0.88;75;75;38;13;0;88;50;50;1.55;1.64;3.19;1564;46;Y;Y;Y;Y;N;N;Y
433640;237;245;2018/2019;complete;3443;9;-1;55;;1;0;1;6;5;11;2;3;2;3;0;0;8;2;9;11;17;13;9;17;53;47;2;3;2.8;3.1;2.6;1.06;1.37;2.15;3.95;0;8;2.9;1.65;1.22;1.06;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-09-22 14:00:00;237;0;75;0;75;0;1;1;2;2;4;3;4;7;1;3;1;0;4;1;1;0;0;0;0;1.93;1.17;3.11;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;63;88;88;25;50;88;75;7;2.75;2.25;3.38;Scunthorpe United;Shrewsbury Town;1.09;0.83;0.75;0.5;1.25;0.88;63;50;38;13;13;75;63;50;1.46;1.24;2.7;1564;46;Y;N;N;N;N;N;N
433641;232;240;2018/2019;complete;3443;9;-1;53;;1;0;1;6;10;16;4;1;1;3;0;1;9;0;6;3;15;3;15;16;51;49;1;4;2;3.3;3.9;1.06;1.37;2.15;3.95;0;8;2.9;1.65;1.22;1.06;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-09-22 14:00:00;232;0;50;13;38;0;1;1;5;4;1;6;9;7;0;0;1;4;0;5;1;0;0;0;0;1.97;0.45;2.42;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;50;88;88;25;50;75;50;11.75;3.25;5.5;3;Southend United;Fleetwood Town;1.13;1.09;0.75;2;0.88;1.63;63;63;50;13;13;75;50;38;2.29;1.47;3.76;1564;46;Y;N;N;N;N;N;N
433642;156;235;2018/2019;complete;3443;9;-1;37,41,45,66;71;4;1;5;4;6;10;0;1;1;4;0;0;7;5;4;4;11;9;15;19;53;47;1;4;1.95;3.55;3.75;1.03;1.25;1.8;3;0;10.5;3.7;1.95;1.35;1.12;1.77;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;1;1;2;3;2018-09-22 14:00:00;156;0;75;13;25;0;1;1;3;1;1;5;4;6;1;1;0;3;2;3;1;0;0;0;0;1.49;1.24;2.73;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;88;100;50;88;75;38;11.5;5.25;4.5;3;Sunderland;Rochdale;2.04;1.13;2;2;1.88;1.38;88;75;38;13;0;88;75;63;1.56;1.53;3.09;1564;46;Y;Y;Y;Y;Y;N;Y
433643;241;243;2018/2019;complete;3443;10;-1;20,32;44;2;1;3;3;11;14;3;2;2;1;0;0;4;6;1;12;5;18;15;13;36;64;2;1;2.1;3.45;3.3;1.02;1.23;1.74;2.85;0;11;3.9;2;1.38;1.14;1.69;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2018-09-29 14:00:00;241;0;63;0;38;0;1;1;1;7;2;4;8;6;1;1;1;0;2;1;1;0;0;0;0;1.01;1.96;2.96;0;0;0;0;0;0;1;1;0;0;0;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;63;75;75;25;63;75;63;13;2.5;2.5;2.88;AFC Wimbledon;Oxford United;1;1;0.25;0.5;0.89;0.56;75;50;38;25;25;75;63;50;2.61;1.68;4.29;1564;46;Y;Y;Y;N;N;N;Y
433644;248;244;2018/2019;complete;3443;10;-1;;;0;0;0;3;7;10;2;0;0;2;0;0;6;5;10;13;16;18;7;13;49;51;0;2;2.75;3.1;2.6;1.06;1.36;2.1;3.9;0;8.25;2.95;1.67;1.23;1.07;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-09-29 14:00:00;-1;0;50;0;25;0;1;1;1;3;2;4;4;6;0;1;0;1;1;1;1;0;0;0;0;1.63;1.68;3.31;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;75;100;25;75;88;25;10;3;3.75;2.13;Bradford City;Bristol Rovers;1.09;1.3;0.75;1;0.67;0.89;100;100;63;25;0;63;63;38;0.99;1.29;2.28;1564;46;N;N;N;N;N;N;N
433645;208;237;2018/2019;complete;3443;10;-1;;;0;0;0;10;5;15;2;3;2;2;0;0;7;5;15;2;22;7;16;8;58;42;2;2;2;3.55;3.6;1.04;1.27;1.87;3.2;0;9.75;3.5;1.87;1.32;1.11;1.8;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-09-29 14:00:00;-1;0;63;0;38;0;1;1;5;1;5;4;6;9;1;2;1;0;3;1;1;0;0;0;0;2.12;0.92;3.04;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;75;88;100;50;63;88;50;6.5;2.25;2.75;2.88;Burton Albion;Scunthorpe United;1.65;0.91;2.25;1.75;1.25;1.44;88;88;25;13;0;63;50;38;1.65;1.19;2.84;1564;46;N;N;N;N;N;N;N
433646;239;156;2018/2019;complete;3443;10;-1;68;49;1;1;2;4;7;11;2;1;1;1;0;0;9;8;2;3;11;11;7;15;52;48;1;1;2.95;3.3;2.35;1.04;1.3;1.95;3.4;7;9.25;3.3;1.77;1.28;1.09;1.83;2;3.75;1.25;3.25;1.33;1.57;1.3;1.4;3.78;2.08;3.04;3.1;2.4;2.62;0;0;0;0;1.72;0;0;0;0;2;0;0;2.25;7;1.9;2.2;10;1.8;5;4;0;0;0;0;0;0;0;0;1.41;3;7.9;23;2.86;1.38;1.07;1.01;0;0;0;0;2;0;0;1;1;2;0;2018-09-29 11:30:00;-1;0;63;13;13;0;1;1;2;4;2;3;6;5;1;1;0;0;2;0;1;78;75;131;123;1.9;1.8;3.7;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;63;100;25;63;88;25;10;5.75;2.5;2.38;Coventry City;Sunderland;1.48;1.6;1.5;1.75;1.22;2;88;88;50;38;0;75;75;75;1.79;1.25;3.04;1564;46;Y;Y;N;N;N;N;Y
433647;240;215;2018/2019;complete;3443;10;-1;19;32,41,90;1;3;4;8;4;12;0;1;1;4;0;0;5;8;4;7;9;15;17;19;48;52;1;4;3.8;3.55;1.95;1.04;1.29;1.95;3.35;0;9.25;3.35;1.8;1.29;1.09;1.8;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2018-09-29 14:00:00;215;0;50;13;25;0;1;1;2;3;6;1;5;7;0;1;1;3;1;4;1;0;0;0;0;1.15;1.7;2.85;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;50;75;100;25;75;100;38;13.75;2.25;5.25;2.63;Fleetwood Town;Barnsley;1.57;1.65;1.25;1.75;1.44;1.88;100;63;50;25;0;88;88;75;1.24;2.26;3.5;1564;46;Y;Y;Y;Y;N;N;Y
433648;271;225;2018/2019;complete;3443;10;-1;74,81;23,90;2;2;4;3;8;11;2;2;3;3;0;0;5;5;8;4;13;9;15;18;51;49;3;3;1.95;3.4;3.9;1.05;1.34;2.05;3.75;0;8.5;3.05;1.69;1.24;1.07;1.95;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2018-09-29 14:00:00;-1;0;63;0;25;0;1;1;1;4;2;4;5;6;0;0;3;3;0;6;1;0;0;0;0;1.43;1.12;2.55;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;88;100;13;75;88;38;11.25;3.5;5.5;2.5;Luton Town;Charlton Athletic;2.39;1.58;2.5;1.75;1.33;1.89;88;88;63;13;0;63;38;38;1.37;1.37;2.74;1564;46;Y;Y;Y;Y;N;N;Y
433649;250;228;2018/2019;complete;3443;10;-1;27,64;58,66;2;2;4;10;7;17;0;0;4;2;0;0;5;11;10;9;15;20;10;16;53;47;4;2;2.1;3.65;3.2;1.02;1.21;1.69;2.75;0;11.5;4.05;2.05;1.41;1.15;1.65;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2018-09-29 14:00:00;-1;0;50;0;13;0;1;1;2;4;8;3;6;11;1;1;3;1;2;4;1;0;0;0;0;1.55;2.34;3.89;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;50;63;25;50;50;13;7;3.75;4;1.63;Peterborough United;Blackpool;1.48;1.3;1.75;1.5;2.44;1.56;100;88;63;50;38;88;75;50;1.02;1.46;2.48;1564;46;Y;Y;Y;Y;N;N;Y
433650;264;231;2018/2019;complete;3443;10;-1;40,90;18,57,90;2;3;5;7;4;11;0;2;2;4;0;0;11;15;4;6;15;21;13;14;48;52;2;4;3.6;3.45;2;1.03;1.26;1.83;3.15;0;10;3.55;1.91;1.33;1.11;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2018-09-29 14:00:00;231;0;75;25;25;0;1;1;5;2;2;2;7;4;0;2;2;2;2;4;1;0;0;0;0;2;2.7;4.69;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;38;75;100;38;75;75;38;15;4.75;4;3;Plymouth Argyle;Doncaster Rovers;1.43;1.25;0.5;1.75;0.33;2;63;63;63;25;0;100;75;50;1.99;1.77;3.76;1564;46;Y;Y;Y;Y;Y;N;Y
