ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
440112;1426;1425;2018/2019;complete;3468;10;-1;47;71;1;1;2;11;10;21;1;1;3;4;0;0;4;7;9;11;13;18;16;14;54;46;3;4;1.39;4.45;7.25;1.02;1.23;1.74;2.85;0;11;3.9;2;1.38;1.14;2;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-09-23 23:00:00;-1;0;55;0;45;0;1;1;3;7;8;3;10;11;2;2;1;2;4;3;1;0;0;0;0;1.42;1.87;3.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;35;68;100;100;0;78;100;78;9.1;3.8;2.65;3.15;Santos Laguna;Veracruz;2.11;0.35;2.6;0.75;1.89;0.78;88;65;33;0;0;45;45;23;1.61;0.98;2.59;1582;34;Y;Y;N;N;N;N;Y
440113;1434;1419;2018/2019;complete;3468;10;-1;;88;0;1;1;7;7;14;0;3;3;2;0;0;3;2;11;5;14;7;14;15;58;42;3;2;1.54;4.05;5.65;1.01;1.15;1.53;2.3;0;13.75;4.9;2.4;1.56;1.22;1.65;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-09-23 00:00:00;1419;0;33;13;10;0;1;1;5;3;2;4;8;6;0;0;3;2;0;5;1;0;0;0;0;1.44;0.74;2.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;55;90;100;25;68;100;55;10.2;3.35;5.35;2.88;León;Lobos BUAP;1.6;0.88;1.5;0;1.11;0.44;90;78;45;10;0;88;65;33;1.8;1.23;3.03;1582;34;Y;N;N;N;N;N;N
440114;1425;1434;2018/2019;complete;3468;11;-1;;4,65,78,88;0;4;4;3;4;7;1;5;2;0;0;0;4;6;6;9;10;15;20;13;43;57;2;0;3.25;3.25;2.15;1.04;1.3;1.95;3.4;0;9.25;3.3;1.77;1.28;1.09;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;3;3;1;2018-09-29 00:00:00;1434;0;40;20;30;0;1;1;1;3;2;1;4;3;2;0;0;0;2;0;1;0;0;0;0;1.05;1.62;2.66;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;90;100;60;90;60;40;8.8;3.2;5.6;2.7;Veracruz;León;0.47;1.85;0.8;0.8;0.8;1;90;80;50;10;0;50;50;40;1.14;1.51;2.65;1582;34;Y;Y;Y;Y;N;N;N
440115;1421;1424;2018/2019;complete;3468;11;-1;32,78;;2;0;2;4;2;6;1;3;2;2;0;1;4;4;7;7;11;11;16;13;45;55;2;4;3.05;3.35;2.2;1.04;1.29;1.91;3.3;0;9.5;3.35;1.83;1.3;1.1;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-09-29 02:00:00;1421;0;38;13;13;0;1;1;3;1;1;1;4;2;1;0;1;3;1;4;1;0;0;0;0;1.19;1.32;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;48;48;90;35;70;55;25;10.3;1.4;5.45;2.1;Atlas;Toluca;1.06;0.72;0.2;1.5;0.2;1.9;88;88;53;53;10;45;45;23;1.84;1.21;3.05;1582;34;Y;Y;N;N;N;N;N
440116;1427;1423;2018/2019;complete;3468;11;-1;;49,84;0;2;2;3;3;6;1;3;1;3;0;0;2;8;8;3;10;11;11;6;48;52;1;3;3.65;3.2;2.05;1.07;1.43;2.35;4.45;8.5;7.25;2.65;1.54;1.18;1.05;2.15;1.71;3.5;1.28;2.37;1.53;1.61;1.31;1.25;4.7;1.98;2.75;4.1;2.24;2.56;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;2.58;8.2;1.75;5.5;3.1;0;0;0;0;0;0;0;0;1.49;3.4;9;26;2.51;1.29;1.04;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-09-29 22:00:00;1423;0;50;0;25;0;1;1;1;0;2;3;1;5;0;1;1;2;1;3;1;46;35;110;92;1.12;1.51;2.63;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;13;63;100;0;50;100;25;9.75;4.5;5.5;1.88;Querétaro;Tigres UANL;1.5;1.52;1.75;0.5;1.5;1.5;100;88;88;38;0;63;50;38;1.39;1.02;2.41;1582;36;Y;Y;N;N;N;N;N
440117;1417;1432;2018/2019;complete;3468;11;-1;8,31,43;45;3;1;4;5;7;12;2;4;2;1;0;2;12;4;6;6;18;10;15;12;63;37;2;5;2.45;3.05;2.9;1.06;1.36;2.1;3.85;7.6;8.25;3;1.67;1.23;1.07;1.95;1.87;3;1.36;3.4;1.3;1.4;1.31;1.43;3.26;1.98;3.72;3.18;2.18;3.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.97;9;2.16;4;4.75;0;0;0;0;0;0;0;0;1.45;3.15;8.1;26;2.63;1.33;1.06;1.01;0;0;0;0;4;3;1;0;0;0;4;2018-09-30 00:00:00;1417;0;45;0;35;0;1;1;4;3;1;4;7;5;0;1;2;2;1;4;1;31;25;92;95;2.2;1.1;3.3;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;78;100;0;33;100;55;10.35;1.9;3.45;2.08;Pachuca;Cruz Azul;2.22;1.38;1.4;1.25;1.2;2.3;100;90;80;23;0;78;55;55;1.88;1.38;3.26;1582;36;Y;Y;Y;Y;N;N;Y
440118;1428;1426;2018/2019;complete;3468;11;-1;;24;0;1;1;6;6;12;0;3;2;2;0;0;6;5;12;8;18;13;11;13;61;39;2;2;2.3;3.2;3.05;1.03;1.25;1.8;3;0;10.5;3.7;1.95;1.35;1.12;1.71;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-09-30 02:00:00;1426;0;80;25;55;0;1;1;2;3;4;3;5;7;0;0;2;2;0;4;1;0;0;0;0;1.86;1.41;3.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;35;70;90;100;25;55;100;55;9.2;1.55;4.75;2.95;Necaxa;Santos Laguna;1.61;0.78;2.2;1;1.1;1.8;100;65;30;10;0;78;45;45;1.73;1.35;3.08;1582;36;Y;N;N;N;N;N;N
440119;1430;1418;2018/2019;complete;3468;11;-1;11,57,76;;3;0;3;2;6;8;0;3;3;4;0;0;4;2;0;5;4;7;16;16;41;59;3;4;1.74;3.6;4.6;1.04;1.27;1.87;3.2;5.85;9.75;3.5;1.87;1.32;1.11;1.87;1.95;2.5;1.5;5;1.16;1.18;1.28;2.13;2.38;2.16;5.1;2.07;2.53;4.95;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.59;11.75;2.72;3;8;0;0;0;0;0;0;0;0;1.35;2.74;6.9;21;3.04;1.42;1.08;1.01;0;0;0;0;3;1;0;2;0;2;1;2018-09-30 02:06:00;1430;0;38;25;13;0;1;1;1;2;1;4;3;5;1;1;2;3;2;5;1;16;46;63;106;0.66;0.93;1.59;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;50;100;38;75;75;13;12;3;4.25;2.5;Monterrey;Tijuana;2.29;0.78;1.75;0.75;1.7;1.5;88;75;50;50;0;88;75;75;1.74;1.28;3.02;1582;36;Y;Y;Y;N;N;N;N
440120;1422;1433;2018/2019;complete;3468;11;-1;6,14;58,80;2;2;4;9;4;13;0;1;1;3;0;0;7;5;9;7;16;12;14;10;49;51;1;3;1.83;3.5;4.1;1.03;1.26;1.83;3.1;0;10;3.6;1.91;1.33;1.11;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2018-09-30 17:00:00;-1;0;35;13;35;0;1;1;5;1;4;3;6;7;1;3;0;0;4;0;1;0;0;0;0;1.79;1.38;3.16;1;0;0;0;1;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;35;45;65;88;13;58;75;55;8.7;2.05;5.5;3.08;Pumas UNAM;Puebla;1.47;1.24;1.75;0.8;1.8;1.3;75;65;55;35;13;78;78;45;1.74;1.08;2.82;1582;34;Y;Y;Y;Y;N;N;Y
440121;1419;1429;2018/2019;complete;3468;11;-1;44,51,70;80;3;1;4;7;4;11;2;0;2;3;0;0;9;6;9;15;18;21;5;11;43;57;2;3;2.55;3.2;2.7;1.03;1.25;1.8;3;0;10.5;3.7;1.95;1.35;1.12;1.71;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2018-09-30 21:00:00;1419;0;43;20;33;0;1;1;3;0;4;4;3;8;0;0;2;3;0;5;1;0;0;0;0;2;2.05;4.05;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;43;78;88;20;78;78;43;11.6;3.5;5.15;2.28;Lobos BUAP;Morelia;1.41;1.12;1;1;0.7;1.3;100;80;58;23;13;78;55;43;1.11;1.03;2.14;1582;34;Y;Y;Y;Y;N;N;Y
440122;1420;1431;2018/2019;complete;3468;11;-1;81;59;1;1;2;7;3;10;1;0;1;2;0;0;5;5;11;1;16;6;12;13;56;44;1;2;1.69;3.55;4.95;1.04;1.29;1.95;3.35;6.5;9.25;3.35;1.8;1.29;1.09;1.95;1.87;2.2;1.61;5;1.16;1.14;1.23;2.06;2.19;2.21;5.8;2;2.5;4.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.51;11.75;3;2.75;8.5;0;0;0;0;0;0;0;0;1.37;2.94;7.4;23;2.94;1.37;1.07;1.01;0;0;0;0;2;0;0;1;1;2;0;2018-09-30 23:00:00;-1;0;55;23;55;0;1;1;5;1;2;2;6;4;0;0;1;2;0;3;1;67;19;117;65;1.85;0.87;2.72;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;80;90;100;45;80;90;68;9.3;1.65;5.15;3.23;América;Guadalajara;2.14;1.24;2.5;2;2;1.4;90;68;20;10;0;80;45;45;1.81;1.48;3.29;1582;34;Y;Y;N;N;N;N;Y
440123;1426;1421;2018/2019;complete;3468;12;-1;18,48,57;50;3;1;4;7;5;12;1;3;1;2;0;0;6;3;10;7;16;10;12;15;54;46;1;2;1.57;3.9;5.5;1.03;1.25;1.8;3.05;0;10.25;3.65;1.91;1.34;1.12;1.91;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2018-10-06 00:00:00;1426;0;44;0;25;0;1;1;4;1;3;4;5;7;1;0;0;2;1;2;1;0;0;0;0;1.66;1.2;2.87;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;45;90;90;10;74;90;52;11.07;3.47;4.27;2.44;Santos Laguna;Atlas;2.11;0.71;2.33;0.2;1.91;0.45;100;82;55;10;10;65;55;47;1.58;1.52;3.1;1582;34;Y;Y;Y;Y;N;N;Y
440124;1425;1428;2018/2019;complete;3468;12;-1;;;0;0;0;2;1;3;0;1;1;2;0;0;3;6;7;3;10;9;20;14;42;58;1;2;2.6;3.35;2.5;1.05;1.32;2;3.55;0;8.75;3.15;1.74;1.26;1.08;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-10-06 02:10:00;-1;0;47;19;47;0;1;1;0;1;2;0;1;2;0;0;1;2;0;3;1;0;0;0;0;1.04;1.21;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;45;55;72;100;44;90;65;55;6.53;3.2;4.57;3.3;Veracruz;Necaxa;0.47;0.94;0.67;0;0.73;1;72;55;45;29;0;55;45;37;1.13;1.74;2.87;1582;34;N;N;N;N;N;N;N
440125;1432;1430;2018/2019;complete;3468;12;-1;22,71;16;2;1;3;6;2;8;2;0;1;2;0;1;4;4;11;3;15;7;11;7;63;37;1;4;2.15;3.25;3.3;1.06;1.36;2.1;3.9;0;8.25;2.95;1.67;1.23;1.07;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-10-06 22:00:00;1432;0;25;0;17;0;1;1;2;1;4;1;3;5;0;1;1;2;1;3;1;0;0;0;0;1.6;0.91;2.51;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;50;67;92;9;59;83;50;8;3.5;4.83;2.25;Cruz Azul;Monterrey;2.29;1.29;3;1.67;2.09;1.82;92;92;50;33;9;67;42;17;1.4;1.24;2.64;1582;42;Y;Y;Y;N;N;N;Y
440126;1434;1429;2018/2019;complete;3468;12;-1;86;68,89;1;2;3;2;7;9;3;1;1;2;0;0;4;3;12;13;16;16;13;12;58;42;1;2;1.83;3.55;4;1.03;1.25;1.8;3.05;0;10.25;3.65;1.91;1.34;1.12;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-10-07 00:00:00;1429;0;44;27;25;0;1;1;1;3;1;4;4;5;0;2;1;0;2;1;1;0;0;0;0;1.67;1.48;3.15;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;35;54;82;100;37;72;92;54;11.53;2.27;6.93;2.7;León;Morelia;1.6;1.12;1.2;0.83;1.18;1.18;100;65;47;19;0;82;64;54;1.71;1.2;2.91;1582;34;Y;Y;Y;N;N;N;Y
440127;1423;1420;2018/2019;complete;3468;12;-1;33,58;9,47,57;2;3;5;3;5;8;0;3;2;5;0;0;8;6;8;7;16;13;10;17;68;32;2;5;2.15;3.3;3.3;1.05;1.33;2;3.65;6;8.75;3.15;1.71;1.26;1.08;1.91;1.91;2.62;1.44;3.75;1.25;1.3;1.35;1.75;15;3.9;1.25;2.4;2.37;3.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.66;8.5;2.5;3.4;6;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;5;1;1;1;2;3;2;2018-10-07 00:00:00;1420;0;50;9;25;0;1;1;0;1;3;4;1;7;1;2;1;3;3;4;1;53;22;111;65;1.96;1.4;3.36;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;33;50;84;92;9;84;92;50;11.5;2.83;5.67;2.67;Tigres UANL;América;2.19;1.5;2.17;1.67;1.64;1.91;92;67;50;17;9;50;33;33;1.6;1.69;3.29;1582;42;Y;Y;Y;Y;Y;N;Y
440128;1418;1427;2018/2019;complete;3468;12;-1;13;62;1;1;2;7;2;9;1;2;1;3;0;0;7;6;17;14;24;20;18;14;45;55;1;3;1.95;3.3;3.85;1.04;1.3;1.95;3.4;0;9.25;3.3;1.77;1.28;1.09;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-10-07 02:36:00;-1;0;59;9;50;0;1;1;1;1;6;1;2;7;0;1;1;2;1;3;1;0;0;0;0;2.35;1.99;4.34;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;42;67;92;17;34;84;59;10.67;5.17;5.66;2.34;Tijuana;Querétaro;1.72;0.61;2;1.33;1.36;1.36;92;75;59;33;9;83;59;42;1.63;1.25;2.88;1582;36;Y;Y;N;N;N;N;Y
440129;1431;1422;2018/2019;complete;3468;12;-1;6;16,66;1;2;3;5;3;8;0;2;2;2;0;0;5;5;14;5;19;10;19;12;62;38;2;2;2.25;3.3;3.05;1.04;1.28;1.87;3.2;0;9.75;3.45;1.87;1.31;1.1;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2018-10-07 02:06:00;1422;0;47;37;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;45;64;92;54;72;65;19;12.53;1.3;4;2.19;Guadalajara;Pumas UNAM;1;1.21;0.8;1.83;1.36;1.73;100;82;55;37;9;82;74;47;1.56;1.29;2.85;1582;34;Y;Y;Y;N;N;N;Y
440130;1424;1417;2018/2019;complete;3468;12;-1;4,85;10;2;1;3;3;3;6;4;1;3;2;1;0;6;2;6;4;12;6;11;16;29;71;5;2;2.1;3.25;3.25;1.04;1.3;1.95;3.45;5.8;9;3.2;1.74;1.27;1.08;1.87;1.91;3.25;1.33;3.75;1.25;1.36;1.36;1.57;2.8;2.07;3.6;2.6;2.5;3.1;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.8;11;2.2;4.33;5.5;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;3;1;1;1;0;1;2;2018-10-07 17:00:00;1424;0;54;35;17;0;1;1;1;2;2;1;3;3;3;0;1;2;3;3;1;38;48;78;120;1.45;0.88;2.34;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;52;70;90;44;62;82;25;13.07;2.63;6.3;2.47;Toluca;Pachuca;2.17;0.78;2.17;1;1.73;1.36;92;74;49;30;10;92;84;74;1.83;1.6;3.43;1582;36;Y;Y;Y;N;N;N;Y
440131;1433;1419;2018/2019;complete;3468;12;-1;49,52;39,81;2;2;4;6;3;9;2;0;3;2;0;0;6;5;4;4;10;9;16;10;56;44;3;2;2.1;3.2;3.25;1.05;1.33;2.05;3.65;6;8.5;3.05;1.69;1.24;1.07;1.91;1.87;3;1.36;4;1.22;1.37;1.33;1.66;2.7;2.05;3.75;2.5;2.5;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;11;2.25;4;6;0;0;0;0;0;0;0;0;1.36;2.75;8;21;3;1.4;1.08;1.01;0;0;0;0;4;0;1;2;1;3;1;2018-10-07 23:00:00;-1;0;57;20;29;0;1;1;2;1;4;2;3;6;1;0;2;2;1;4;1;47;26;115;82;1.4;1.11;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;65;84;100;20;65;90;55;8.67;3.27;4.47;2.94;Puebla;Lobos BUAP;1.35;0.88;1.8;0.5;1.27;0.91;82;82;35;17;0;100;92;55;1.44;1.15;2.59;1582;34;Y;Y;Y;Y;N;N;Y
