ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1042868;1437;686935;2020/2021;complete;58663;9;-1;84;87;1;1;2;0;5;5;1;2;3;2;0;0;5;3;4;7;9;10;18;16;43;57;3;2;2;3.15;3.25;1.04;1.36;2.15;3.9;7;7;2.7;1.56;1.17;1.03;1.91;1.71;2.45;1.48;0;0;1.29;1.3;1.62;2.75;2.05;4;2.43;2.39;3.57;0;0;0;0;1.85;0;0;0;0;1.96;0;0;0;0;0;1.81;7.6;2.42;3.1;4.75;1.47;3.25;8;16.25;2.45;1.28;1.04;1.01;1.3;2.42;5.3;0;3.26;1.51;1.12;0;0;0;0;0;2;0;0;1;1;2;0;2020-10-11 23:05:00;-1;0;67;33;17;0;1;1;0;2;0;3;2;3;2;1;1;1;3;2;1;49;88;87;107;1.28;1.48;2.76;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;67;67;33;50;50;34;11;1.34;7;2;Leones Negros de la Universidad de Guadalajara;Tapatío;0.93;1;0.67;0.67;1.14;0.86;100;84;50;34;34;67;67;50;1.62;1.25;2.87;4664;30;Y;Y;N;N;N;N;Y
1042869;1436;1450;2020/2021;complete;58663;9;-1;;55;0;1;1;2;5;7;-1;-1;1;2;0;0;2;2;16;10;18;12;-1;-1;47;53;1;2;2.55;2.75;2.75;1.02;1.26;1.87;3.2;5.75;8.5;3.15;1.74;1.25;1.07;1.65;2;3.3;1.27;0;0;1.43;1.29;1.47;3;2.1;3.25;2.81;2.41;2.95;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.95;8.25;2;4.45;4.1;1.4;2.99;6.9;14.5;2.92;1.38;1.06;1.01;1.22;2.15;4.4;0;3.8;1.61;1.17;0;0;0;0;0;1;0;0;0;1;1;0;2020-10-12 01:05:00;1450;0;88;38;50;0;1;1;1;3;1;2;4;3;0;1;1;1;1;2;1;60;53;91;94;1.7;1.28;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;50;100;100;38;75;88;50;9;3;4.5;3.25;Dorados;Mineros de Zacatecas;0.93;1.22;0.5;1.5;1.25;1.88;75;63;50;0;0;63;50;25;1.4;1.18;2.58;4664;31;Y;N;N;N;N;N;N
1042870;686935;686934;2020/2021;complete;58663;10;-1;;;0;0;0;7;7;14;3;0;2;2;0;1;4;2;13;4;17;6;9;20;53;47;2;3;1.95;3.4;3.4;0;0;2.4;0;0;0;0;1.53;0;0;0;0;0;0;0;0;0;0;0;2.75;2;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;0;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020-10-14 02:05:00;-1;0;63;13;38;0;1;1;3;4;4;3;7;7;0;0;2;3;0;5;1;105;67;119;100;2.1;1.01;3.12;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;88;100;38;63;100;63;13.5;0.5;4;3.13;Tapatío;Cancún;1.76;1;1;1;0.88;1.38;75;75;38;13;0;88;75;75;2.23;1.66;3.89;4664;32;N;N;N;N;N;N;N
1042871;686936;6567;2020/2021;complete;58663;10;-1;;83;0;1;1;4;4;8;-1;-1;5;5;0;0;5;5;5;6;10;11;-1;-1;58;42;5;5;2.1;3.15;3.1;1.04;1.3;2;3.4;6;9.5;3.4;1.8;1.3;1.11;1.83;1.83;0;0;0;0;1.32;1.3;1.59;2.75;2.2;3.5;2.47;2.48;3.32;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;1.82;8.8;2.3;0;0;1.44;2.75;7;19;2.63;1.4;1.1;1.02;1.25;2.1;4.33;11;3.75;1.67;1.2;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-11-16 03:05:00;6567;0;54;17;54;0;1;1;2;2;2;2;4;4;1;2;4;3;3;7;1;78;92;118;118;1.55;1.71;3.26;0;0;0;0;0;0;1;1;0;0;2;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;44;62;90;100;25;62;100;72;7.45;0.07;3.93;3.12;Pumas Tabasco;Tlaxcala;0.56;0.89;0.5;0.8;1.08;1.15;92;57;39;10;0;55;45;33;1.44;0.86;2.3;4664;33;Y;N;N;N;N;N;N
1042872;1438;1445;2020/2021;complete;58663;10;-1;;13;0;1;1;7;5;12;3;0;2;4;0;0;3;2;13;11;16;13;12;22;62;38;2;4;1.62;3.5;4.55;1.02;1.29;1.95;3.45;6.2;7.75;2.95;1.67;1.22;1.05;1.87;1.71;0;0;0;0;0;0;0;2.05;2.25;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;0;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2020-10-13 22:00:00;1445;0;35;13;0;0;1;1;3;4;4;1;7;5;2;2;0;2;4;2;1;98;79;123;104;1.92;1.53;3.46;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;45;45;78;23;48;53;23;14.7;0.15;4.8;1.8;Atlante;Tampico Madero;1.81;1.11;2;1;1.78;1.11;100;88;55;55;23;88;88;55;1.71;1.45;3.16;4664;39;Y;N;N;N;N;N;N
1042873;6528;1436;2020/2021;complete;58663;10;-1;12,17,49,61;;4;0;4;1;3;4;4;3;1;0;0;0;6;2;6;3;12;5;16;9;61;39;1;0;1.62;3.65;4.35;1.01;1.24;1.8;3.05;5.5;8.75;3.3;1.8;1.27;1.08;1.77;1.83;2.25;1.56;0;0;1.2;1.27;1.86;2.39;2.07;4.83;2.1;2.48;4.32;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.61;8.4;2.79;2.75;6;1.35;2.95;8;19;2.9;1.34;1.06;1.02;1.26;2.28;5;11;3.5;1.57;1.13;1.05;0;0;0;0;4;2;0;2;0;2;2;2020-10-14 22:00:00;6528;0;75;13;38;0;1;1;1;1;0;2;2;2;1;0;0;0;1;0;1;80;60;142;93;1.77;0.9;2.66;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;50;100;100;25;75;100;50;6.83;0;4.75;2.88;Tepatitlán de Morelos;Dorados;2.15;1.19;2;2;1.5;1.11;100;63;50;0;0;71;46;46;1.61;0.82;2.43;4664;31;Y;Y;Y;Y;N;N;N
1042874;1450;1452;2020/2021;complete;58663;10;-1;90;16;1;1;2;8;0;8;2;1;2;4;0;1;6;2;5;7;11;9;20;26;66;34;2;6;2.05;2.75;3.6;1.04;1.37;2.2;4;7.25;6.9;2.6;1.53;1.16;1.02;1.91;1.71;2.3;1.53;0;0;1.29;1.3;1.63;2.75;2.05;4;2.41;2.43;3.53;0;0;1.4;1.74;2.28;3.1;4.5;2.8;2.02;1.58;1.33;1.19;0;0;0;1.67;7;2.5;3.05;5.5;1.38;3.2;9;16.75;2.75;1.3;1.05;1.01;1.29;2.35;5.2;0;3.36;1.54;1.13;0;0;0;0;0;2;0;1;1;0;1;1;2020-10-15 00:05:00;-1;0;75;13;38;0;1;1;4;0;4;0;4;4;1;0;1;5;1;6;1;124;58;146;96;2.01;1.13;3.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;13;38;100;38;9;2.5;7.25;2.25;Mineros de Zacatecas;Celaya;2.05;1.53;2.25;2;2;2.11;100;100;50;25;0;63;50;50;1.65;1.71;3.36;4664;34;Y;Y;N;N;N;N;Y
1042875;1446;1429;2020/2021;complete;58663;10;-1;24;47;1;1;2;7;2;9;0;1;2;3;0;0;3;6;5;3;8;9;18;16;54;46;2;3;2.65;2.9;2.45;1.04;1.36;2.15;3.95;7;7;2.65;1.54;1.16;1.03;1.87;1.71;2.95;1.34;0;0;1.49;1.33;1.37;3.4;1.95;3.25;3.35;2.21;2.88;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;2.22;6.8;2;4.2;3.45;1.51;3.4;8.8;17;2.42;1.28;1.03;1.01;1.34;2.61;5.8;0;3.04;1.44;1.1;0;0;0;0;0;2;1;0;0;1;1;1;2020-10-15 02:05:00;-1;0;54;13;38;0;1;1;1;2;6;0;3;6;1;1;1;2;2;3;1;85;71;157;130;1.35;1.51;2.86;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;54;54;84;29;42;84;38;12.67;2;5.75;2.42;Venados;Morelia;1.2;1.68;1.33;2;1;1.5;88;75;46;46;17;42;25;25;1.69;1.53;3.22;4664;32;Y;Y;N;N;N;N;Y
1042876;1447;1454;2020/2021;complete;58663;10;-1;38,40,77;20,55;3;2;5;-1;-1;-1;-1;-1;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;1.8;3.3;3.85;1.03;1.32;2.05;3.65;6.65;7.5;2.8;1.61;1.19;1.04;1.87;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;2;3;2020-10-16 00:00:00;1447;0;17;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;29;71;84;13;71;71;29;6.17;0.17;4.92;1.84;Correcaminos UAT;Zacatepec Siglo XXI;1.27;0.69;2.33;0;1.29;0.78;100;100;71;29;17;42;42;25;1;0;1;4664;30;Y;Y;Y;Y;Y;N;Y
1042877;1443;1437;2020/2021;complete;58663;10;-1;60,65;;2;0;2;3;10;13;2;2;0;3;0;0;3;3;6;5;9;8;19;17;45;55;0;3;2.2;3.1;2.9;1.02;1.28;1.91;3.35;6.05;8;3.05;1.69;1.23;1.06;1.71;1.87;0;0;0;0;1.34;1.31;1.55;2.85;2.08;3.6;2.54;2.47;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.88;8.9;2.2;3.9;5.2;1.39;2.81;8.5;19;2.81;1.39;1.06;1.02;1.24;2.2;4.7;10;3.6;1.61;1.15;1.06;0;0;0;0;2;0;0;2;0;2;0;2020-10-19 02:00:00;1443;0;63;13;38;0;1;1;3;4;0;6;7;6;0;1;0;2;1;2;1;49;65;68;83;1.13;1.19;2.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;63;63;100;25;63;75;38;10.08;0.75;4;2.75;Cimarrones de Sonora;Leones Negros de la Universidad de Guadalajara;2.06;0.67;2.25;1.5;1.78;1.13;88;63;38;38;0;88;75;63;1.6;1.61;3.21;4664;30;Y;Y;N;N;N;N;N
1042878;6528;1438;2020/2021;complete;58663;11;-1;50,90;3;2;1;3;5;1;6;0;1;2;4;0;1;6;5;4;2;10;7;11;10;50;50;2;5;2.95;2.9;2.3;1.05;1.38;2.2;4.05;7.5;6.8;2.6;1.51;1.16;1.02;1.91;1.69;3.15;1.3;0;0;1.53;1.31;1.35;3.4;2;3.1;3.4;2.28;2.73;0;0;1.18;1.34;1.83;2.02;2.7;4.5;3.1;1.98;1.74;1.43;0;0;0;2.25;7.5;1.91;4.5;3.3;1.46;3.14;8.4;23;2.56;1.32;1.04;1.01;1.31;2.45;5.5;15;3.2;1.5;1.11;1.03;0;0;0;0;3;0;1;2;0;2;1;2020-10-20 22:00:00;6528;0;33;0;23;0;1;1;4;1;1;0;5;1;2;1;0;4;3;4;1;76;23;91;41;1.6;0.96;2.56;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;70;100;100;35;68;100;68;8.5;2.1;5.5;3.03;Tepatitlán de Morelos;Atlante;2.15;1.25;2.2;1.5;1.67;1.6;100;68;30;0;0;63;50;38;1.65;1.52;3.17;4664;40;Y;Y;Y;N;N;N;Y
1042879;1429;1450;2020/2021;complete;58663;11;-1;35,83;19;2;1;3;2;5;7;3;0;4;2;0;0;4;2;1;1;5;3;16;10;41;59;4;2;2;3.05;3.35;1.03;1.3;2;3.5;6.4;7.75;2.9;1.65;1.21;1.05;1.77;1.83;2.55;1.43;0;0;1.29;1.31;1.6;2.75;2.1;3.75;2.46;2.41;3.47;0;0;0;0;1.85;0;0;0;0;1.95;0;15;0;0;0;1.73;8.2;2.5;3.3;4.95;1.42;2.98;7.9;19;2.69;1.35;1.05;1.02;1.29;2.3;5.2;13;3.36;1.56;1.13;1.04;0;0;0;0;3;1;1;1;0;1;2;2020-10-21 00:05:00;1429;0;78;20;55;0;1;1;0;3;2;2;3;4;2;1;2;1;3;3;1;36;55;54;73;0.86;0.73;1.59;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;45;90;100;33;55;90;68;10.95;1.3;5.4;3.1;Morelia;Mineros de Zacatecas;1.95;1.22;1;1.8;1.44;1.9;68;68;55;10;0;58;58;48;1.64;1.2;2.84;4664;38;Y;Y;Y;N;N;N;Y
1042880;1445;686936;2020/2021;complete;58663;11;-1;43;27,60;1;2;3;12;3;15;1;3;1;3;0;1;4;3;8;1;12;4;8;17;63;37;1;5;1.51;3.7;5.15;1.01;1.25;1.83;3.1;5.55;8.5;3.25;1.77;1.27;1.07;1.83;1.77;2.15;1.59;0;0;1.15;1.24;2.09;2.25;2.2;4.75;2.03;2.52;4.75;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.5;9;3;2.6;6.6;1.38;2.81;6.8;19;2.85;1.39;1.07;1.02;1.29;2.18;4.4;11;3.36;1.62;1.17;1.05;0;0;0;0;3;1;1;0;1;1;2;2020-10-21 02:05:00;686936;0;40;20;10;0;1;1;6;2;6;1;8;7;0;0;1;4;0;5;1;96;40;104;74;1.73;0.76;2.49;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;70;70;50;60;40;30;11.65;0;4.4;2;Tampico Madero;Pumas Tabasco;1.65;1.47;1.2;1;1.3;0.78;100;80;60;30;30;55;55;35;1.7;1.37;3.07;4664;33;Y;Y;Y;N;N;N;Y
1042881;6567;1443;2020/2021;complete;58663;11;-1;73,89;68;2;1;3;3;9;12;-1;-1;2;1;0;1;3;11;4;4;7;15;-1;-1;54;46;2;2;2.2;3;2.95;1.03;1.32;2.05;3.65;6.6;7.5;2.85;1.61;1.2;1.04;1.8;1.8;0;0;0;0;1.27;1.31;1.64;2.7;2.01;4.13;2.39;2.39;3.65;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;1.76;8.1;2.46;3.3;5.5;1.43;2.95;7.8;34;2.66;1.36;1.05;1.01;1.28;2.32;5.1;0;3.4;1.55;1.13;0;0;0;0;0;3;0;0;2;1;3;0;2020-10-21 22:00:00;6567;0;45;0;23;0;1;1;1;2;2;7;3;9;0;0;2;2;0;4;1;45;83;61;95;0.98;2.31;3.29;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;35;78;100;13;68;100;33;9.45;0.75;5.95;2.25;Tlaxcala;Cimarrones de Sonora;1.5;1.13;1;1.4;1.14;1.9;100;88;65;23;0;78;78;65;1.29;1;2.29;4664;34;Y;Y;Y;N;N;N;Y
1042882;1437;686934;2020/2021;complete;58663;11;-1;;79;0;1;1;3;3;6;2;2;3;1;0;0;3;5;4;5;7;10;17;10;68;32;3;1;2.1;3.1;3.3;0;0;2.25;0;0;0;0;1.62;0;0;0;0;0;0;0;0;0;0;0;2.88;2;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2020-10-22 00:05:00;686934;0;90;13;45;0;1;1;2;2;1;1;4;2;1;0;2;1;1;3;1;57;65;84;105;1.07;1.46;2.52;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;55;90;90;33;55;78;58;9;1.3;5.7;2.68;Leones Negros de la Universidad de Guadalajara;Cancún;0.93;1;0.75;1;1;1.5;90;78;45;10;10;65;55;55;1.53;1.53;3.06;4664;30;Y;N;N;N;N;N;N
1042883;1436;686935;2020/2021;complete;58663;11;-1;90;50;1;1;2;2;3;5;-1;-1;3;2;0;1;4;2;3;2;7;4;-1;-1;43;57;3;4;2.55;2.9;2.6;1.03;1.32;2.05;3.65;6.65;7.5;2.8;1.61;1.19;1.04;1.8;1.8;2.85;1.36;0;0;1.44;1.35;1.38;3.53;1.91;3.3;3.08;2.27;2.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.13;7.2;2.04;4;3.75;1.48;3.22;8.6;16.75;2.5;1.3;1.04;1.01;1.32;2.5;5.6;0;3.14;1.48;1.11;0;0;0;0;0;2;0;0;1;1;2;0;2020-10-22 02:05:00;-1;0;55;23;23;0;1;1;1;2;1;1;3;2;0;1;3;2;1;5;1;43;54;92;89;1.04;0.79;1.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;33;65;75;23;43;75;23;8.9;1.45;4.8;1.83;Dorados;Tapatío;0.93;1;0.4;0.75;1;0.89;100;90;68;35;25;55;45;23;1.46;1.33;2.79;4664;31;Y;Y;N;N;N;N;Y
1042884;1454;1452;2020/2021;complete;58663;11;-1;45;29,81;1;2;3;8;4;12;0;1;1;2;2;0;3;0;4;5;7;5;14;17;50;50;4;2;3.1;2.85;2.2;1.04;1.37;2.2;4.05;7.25;6.95;2.6;1.53;1.16;1.03;1.87;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2020-10-23 00:00:00;1452;0;70;0;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;70;100;0;60;90;40;9.6;1;6.6;2.3;Zacatepec Siglo XXI;Celaya;1.4;1.53;1.4;1.8;0.7;2;100;80;60;30;0;80;45;45;0;1.59;1.59;4664;31;Y;Y;Y;N;N;N;Y
1042885;1446;1447;2020/2021;complete;58663;11;-1;17,25;23,77;2;2;4;10;3;13;1;3;1;0;0;0;3;4;3;2;6;6;18;11;47;53;1;0;2.25;2.3;4.25;1.09;1.59;2.85;5.55;10;5.25;2.1;1.32;1.07;1;2.25;1.5;2.65;1.41;0;0;1.33;1.35;1.51;3.25;1.95;3.4;2.67;2.31;3.3;0;0;1.48;1.9;2.5;3.5;5.1;2.55;1.9;1.49;1.28;1.15;0;0;0;1.99;7.3;2.18;3.55;4.6;1.48;3.2;8.9;16.25;2.5;1.31;1.03;0;1.32;2.5;5.8;0;3.14;1.48;1.1;0;0;0;0;0;4;2;1;0;1;1;3;2020-10-23 02:05:00;-1;0;45;20;0;0;1;1;4;1;6;2;5;8;0;0;1;0;0;1;1;59;41;56;63;1.01;0.96;1.97;0;1;0;1;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;33;55;78;33;45;78;10;10.55;1.15;4.95;1.75;Venados;Correcaminos UAT;1.2;0.47;1.25;0.4;1;1.33;100;90;68;45;23;55;30;10;1.58;1.22;2.8;4664;30;Y;Y;Y;Y;N;N;Y
1042886;1450;1445;2020/2021;complete;58663;12;-1;14;47;1;1;2;4;5;9;2;4;2;2;0;0;4;4;8;6;12;10;17;17;55;45;2;2;1.91;3.05;3.7;1.04;1.36;2.15;3.9;7;7;2.7;1.56;1.17;1.03;1.91;1.71;2.3;1.54;0;0;1.28;1.33;1.6;2.88;2;4;2.54;2.34;3.64;0;0;1.48;1.88;2.5;3.5;5.1;2.55;1.93;1.49;1.28;1.15;0;0;0;1.73;8;2.4;2.9;5.35;1.43;3.04;7.8;23;2.66;1.34;1.05;1.01;1.29;2.35;5.1;13;3.36;1.54;1.13;1.04;0;0;0;0;2;1;0;0;1;1;1;2020-10-27 23:00:00;-1;0;50;20;10;0;1;1;1;4;3;1;5;4;2;1;0;1;3;1;1;78;64;108;108;1.6;1.38;2.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;50;90;20;60;60;20;10.6;1.4;5;1.9;Mineros de Zacatecas;Tampico Madero;2.05;1.11;2;1.4;1.73;1.18;100;90;60;50;10;60;60;50;1.74;1.46;3.2;4664;38;Y;Y;N;N;N;N;Y
