ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
320;First Division;Norway;2;4;Completed;2;None;2013;2013;eu;248;16;2013;0;243;243;0;0;0;452;100;729;416;313;313;416;3;1,71;1,29;136;56;48;66;51;51;66;83;33;25;29;9,93;5,1;4,83;794;408;386;3,03;1,39;1,64;723;332;391;1982;1020;962;24,78;12,75;12,03;1581;841;740;19,76;10,51;9,25;414;205;209;5,18;2,56;2,61;79;70;60;53;42;33;24;99;88;75;66;53;41;30;96;82;59;34;17;7;4;18;41;66;83;93;80;239;80;70;60;51;38;30;26;20;14;6;88;75;64;48;38;33;25;18;8;233;193;136;83;44;21;8;2;97;81;56;35;18;9;3;1;116;54;73;48;22;30;80;80;117;117;2;54;76;66;70;80;82;90;80;131;94;102;112;120;135;166;176;89;35;6;72;37;14;2;206;121;57;25;85;50;23;10;243;1462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;233;200;143;83;42;17;10;43;100;160;201;226
321;FNL;Russia;2;5;Completed;2;None;2017;2018;eu;267;20;2017/2018;0;380;380;0;38;38;453;100;895;512;383;383;512;2,36;1,35;1,01;175;46;64;137;106;106;137;59;34;25;30;9,66;5,31;4,36;3614;1985;1629;3,6;1,67;1,93;1356;629;727;9727;4778;4949;29,21;14,35;14,86;8198;4412;3786;22,04;11,86;10,18;1041;555;486;3,13;1,67;1,46;294;245;186;125;80;50;30;88;74;56;38;24;15;9;90;66;45;22;9;4;10;34;55;78;91;96;374;377;333;309;261;219;188;145;102;75;54;30;83;70;59;50;39;27;20;14;8;337;303;254;197;124;75;37;19;89;80;67;52;33;20;10;5;173;97;110;46;26;29;372;333;243;243;0;68;79;98;94;110;91;114;94;147;117;128;158;137;157;198;252;108;34;8;66;28;9;2;275;135;59;20;72;36;16;5;380;2337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;342;250;170;83;34;14;38;130;210;297;346;366
322;FNL;Russia;2;5;Completed;2;None;2016;2017;eu;267;20;2016/2017;0;380;380;0;38;38;454;100;828;475;353;353;475;2,18;1,25;0,93;166;44;72;160;113;113;160;54;34;26;30;9,36;4,96;4,4;3426;1816;1610;4,03;1,88;2,15;1523;710;813;10121;4981;5140;30,76;15,14;15,62;7688;4157;3531;22,09;11,95;10,15;1050;559;491;3,19;1,7;1,49;291;247;197;126;90;47;26;88;75;60;38;27;14;8;84;62;40;20;9;2;16;38;60;80;91;98;366;378;329;301;251;200;170;135;99;66;38;21;82;69;55;46;37;27;18;10;6;368;330;290;222;150;84;43;23;97;87;77;59;40;22;11;6;160;121;99;42;32;26;348;329;273;273;0;69;78;74;86;95;87;93;102;144;110;111;145;123;153;186;222;109;25;8;57;28;7;2;259;133;49;18;68;35;13;5;380;2250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;321;234;151;77;33;8;59;146;229;303;347;372
323;FNL;Russia;2;5;Completed;2;None;2015;2016;eu;267;20;2015/2016;0;380;380;0;38;38;455;100;901;497;404;404;497;2,37;1,31;1,06;172;45;62;135;102;102;135;54;24;19;22;9,54;5,44;4,09;2861;1633;1228;3,94;1,86;2,08;1484;701;783;9524;4718;4806;31,75;15,73;16,02;5580;3005;2575;18,6;10,02;8,58;1038;521;517;3,46;1,74;1,72;277;239;181;126;89;57;36;92;80;60;42;30;19;12;92;68;44;21;9;2;8;32;56;79;91;98;300;377;300;242;213;182;148;112;74;51;32;26;81;71;61;49;37;25;17;11;9;367;332;272;201;141;84;47;19;97;88;72;53;37;22;12;5;175;84;121;46;22;32;300;300;237;237;0;83;79;95;86;97;107;105;92;154;127;130;140;150;157;194;262;104;23;6;69;27;6;2;280;147;52;18;74;39;14;5;379;2446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;351;259;166;80;33;9;29;121;214;300;347;371
324;FNL;Russia;2;5;Completed;2;None;2014;2015;eu;267;18;2014/2015;0;306;306;0;34;34;456;100;739;402;337;337;402;2,42;1,31;1,1;151;49;59;103;78;78;103;56;19;16;18;10,19;5,49;4,7;2139;1153;986;3,9;1,88;2,02;1185;571;614;6981;3490;3491;33,24;16,62;16,62;4031;2149;1882;19,2;10,23;8,96;703;375;328;3,35;1,79;1,56;200;168;130;87;53;26;14;95;80;62;41;25;12;7;92;70;44;23;9;3;8;30;56;77;91;97;210;304;210;181;164;149;116;90;64;49;39;22;86;78;71;55;43;30;23;19;10;300;276;218;163;104;67;28;13;99;91;72;54;34;22;9;4;134;84;88;44;27;29;210;210;181;181;0;43;73;82;82;93;76;82;86;119;79;119;132;119;121;166;215;84;21;7;70;28;7;2;216;125;49;13;71;41;16;4;305;2717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;280;214;134;71;27;10;26;92;172;235;279;296
325;FNL;Russia;2;5;Completed;2;None;2013;2014;eu;267;19;2013/2014;0;342;341;1;36;36;457;100;764;469;295;295;469;2,24;1,38;0,87;123;36;75;161;94;94;161;63;59;37;48;9,26;5,19;4,06;1861;1044;817;4,42;2,03;2,39;1397;641;756;6857;3432;3425;34,11;17,07;17,04;3826;2112;1714;19,03;10,51;8,53;833;464;369;4,14;2,31;1,84;197;176;150;111;81;57;30;98;88;75;55;40;28;15;89;66;44;16;7;3;11;34;56;84;93;97;201;316;201;149;137;116;84;67;49;35;26;17;74;68;57;42;33;24;17;13;8;314;300;257;196;142;89;51;24;99;95;81;62;45;28;16;8;172;84;85;50;25;25;201;201;255;255;0;52;65;82;81;91;72;79;70;94;79;120;134;110;107;136;198;94;33;8;63;30;10;3;218;92;32;10;69;28;10;3;315;3152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;304;224;149;53;23;10;37;117;192;288;318;331
331;Superliga;Albania;1;7;Completed;1;None;2015;2016;eu;14;10;2015/2016;0;180;180;0;36;36;467;100;394;237;157;157;237;2,19;1,32;0,87;68;38;73;76;56;56;76;43;52;34;43;0;0;0;0;0;0;5,14;2,48;2,66;909;439;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;63;38;19;6;2;11;37;62;81;94;98;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;172;159;126;100;76;45;27;100;97;90;71;56;43;25;15;81;45;54;45;25;30;0;0;132;132;0;42;40;39;33;34;49;34;49;74;66;55;52;64;62;95;114;43;11;3;63;24;6;2;129;66;21;4;72;37;12;2;180;1515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;113;69;35;11;4;20;67;111;145;169;176
332;First Division;Norway;2;4;Completed;2;None;2016;2016;eu;248;16;2016;0;243;243;0;0;0;469;100;704;423;281;281;423;2,9;1,74;1,16;133;55;51;82;41;41;82;78;50;33;42;10,2;5,64;4,56;1224;677;547;2,95;1,39;1,56;687;323;364;1861;910;951;23,26;11,38;11,89;2279;1219;1060;19,31;10,33;8,98;259;135;124;3,2;1,67;1,53;75;62;49;33;24;11;3;93;77;60;41;30;14;4;95;80;56;33;14;5;5;20;43;67;86;95;120;233;81;98;90;78;66;53;41;31;24;16;82;75;65;55;44;34;26;20;13;227;194;129;84;34;14;4;1;97;83;55;36;15;6;2;0;124;56;63;51;23;26;118;80;123;123;2;58;64;69;71;78;82;71;79;132;94;97;118;113;112;170;176;88;33;10;72;36;14;4;193;134;48;16;79;55;20;7;243;1494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;230;194;139;79;34;13;13;49;104;164;209;230
333;First Division;Norway;2;4;Completed;2;None;2015;2015;eu;248;16;2015;0;243;243;0;0;0;471;100;707;404;303;303;404;2,91;1,66;1,25;141;57;49;68;51;51;68;76;33;25;29;10,75;5,97;4,78;828;460;368;3,03;1,45;1,58;695;333;362;1864;956;908;24,21;12,42;11,79;1454;749;705;19,13;9,86;9,28;287;160;127;3,73;2,08;1,65;75;66;50;39;27;19;7;97;86;65;51;35;25;9;93;77;56;37;20;5;7;23;43;63;80;95;77;229;77;66;57;50;45;41;33;25;18;14;86;74;65;57;53;43;32;23;18;225;191;130;86;41;17;5;0;98;83;56;38;18;7;2;0;108;66;69;44;27;28;76;77;119;119;2;48;67;70;78;70;97;80;79;118;77;108;120;125;111;166;175;96;28;5;72;40;12;2;191;130;63;16;79;53;26;7;243;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;226;188;139;90;49;11;17;55;104;153;194;232
334;Liga 1;Indonesia;1;6;Completed;1;None;2017;2017;as;170;18;2017;0;306;306;0;34;34;472;100;881;552;329;329;552;2,88;1,8;1,08;169;55;51;106;50;50;106;80;67;40;54;9,71;5,72;3,99;2622;1545;1077;4,2;2,03;2,17;1277;616;661;0;0;0;0;0;0;5212;3072;2140;19,59;11,55;8,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;76;54;32;18;7;6;24;46;68;82;93;270;304;0;216;190;168;136;110;81;57;37;25;80;70;62;50;41;30;21;14;9;304;275;233;170;120;78;46;26;100;90;77;56;39;26;15;9;179;66;61;58;22;20;266;0;156;156;0;55;81;75;89;118;104;115;94;150;94;117;166;145;163;196;217;111;38;6;71;36;12;2;246;152;70;26;80;50;23;8;306;8914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;287;233;166;98;55;22;19;73;140;208;251;284
345;Meistriliiga;Estonia;1;9;Completed;1;None;2017;2017;eu;116;10;2017;0;180;180;0;36;36;497;100;658;357;301;301;357;3,66;1,98;1,67;99;55;48;49;38;38;49;126;19;16;18;11,18;5,89;5,28;2012;1061;951;3,23;1,74;1,49;582;313;269;4932;2513;2419;27,4;13,96;13,44;4532;2388;2144;25,32;13,34;11,98;943;498;445;5,24;2,77;2,47;178;168;157;132;100;70;54;99;93;87;73;56;39;30;97;87;65;45;28;18;3;13;35;55;71;82;180;180;180;160;144;132;110;95;73;63;48;35;89;80;73;61;53;41;35;27;19;159;132;100;77;47;32;18;11;88;73;56;43;26;18;10;6;78;31;71;43;17;39;179;180;87;87;0;52;64;65;76;74;86;85;62;94;78;103;117;119;117;124;148;86;37;18;82;48;21;10;156;108;51;27;87;60;28;15;180;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;174;157;117;81;52;32;6;23;63;99;128;148
346;Meistriliiga;Estonia;1;9;Completed;1;None;2016;2016;eu;116;10;2016;0;180;180;0;36;36;498;100;582;321;261;261;321;3,23;1,78;1,45;84;47;61;58;51;51;58;94;23;19;21;10,89;5,53;5,36;1949;989;960;4,17;2,09;2,07;750;377;373;5101;2566;2535;28,5;14,34;14,16;4240;2141;2099;23,82;12,03;11,79;888;434;454;4,96;2,42;2,54;177;169;143;119;93;67;48;99;94;80;66;52;37;27;93;80;64;43;24;13;7;20;36;56;76;87;179;180;179;150;146;124;111;93;72;56;44;33;84;82;69;62;52;40;31;25;18;176;154;131;108;76;49;29;15;98;86;73;60;42;27;16;8;84;33;63;47;18;35;178;179;109;109;0;46;61;59;52;77;64;73;60;90;65;101;96;97;109;114;136;78;33;12;76;43;18;7;146;97;46;20;81;54;26;11;180;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;167;144;115;77;44;24;13;36;65;103;136;156
347;Meistriliiga;Estonia;1;9;Completed;1;None;2015;2015;eu;116;10;2015;0;180;180;0;36;36;499;100;544;289;255;255;289;3,02;1,61;1,42;89;49;56;55;46;46;55;82;13;12;13;10,62;5,55;5,07;1879;982;897;3,82;1,91;1,91;688;344;344;4760;2441;2319;26,89;13,79;13,1;4094;2107;1987;23,13;11,9;11,23;725;373;352;4,1;2,11;1,99;173;153;123;91;72;51;32;98;86;69;51;41;28;18;94;76;56;36;23;11;6;24;44;64;77;89;177;180;177;155;135;120;108;89;64;46;33;28;88;76;68;61;50;36;26;19;16;171;151;125;103;68;41;19;7;95;84;69;56;38;23;11;4;81;33;66;45;18;37;177;177;101;101;0;45;62;48;51;52;62;63;64;97;72;83;80;85;93;131;125;63;31;12;69;35;17;7;151;99;41;15;84;55;23;8;180;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;170;136;101;65;41;20;10;44;79;115;139;160
348;Meistriliiga;Estonia;1;9;Completed;1;None;2014;2014;eu;116;10;2014;0;180;180;0;36;36;500;100;642;333;309;309;333;3,57;1,85;1,72;80;44;61;56;54;54;56;127;8;7;8;10,73;5,74;4,99;1889;1010;879;3,79;1,92;1,88;683;345;338;5015;2500;2515;28,49;14,2;14,29;4026;2118;1908;22,88;12,03;10,84;881;448;433;5,01;2,55;2,46;175;170;146;113;87;56;41;99;97;83;64;49;32;23;94;81;62;46;32;20;6;19;38;54;68;80;176;180;176;162;147;126;111;85;64;51;34;24;92;84;72;63;48;36;28;19;14;169;150;119;96;68;38;20;11;94;83;66;53;38;21;11;6;73;34;73;41;19;41;176;176;110;110;0;38;45;73;63;84;74;70;77;118;63;93;104;117;103;162;132;75;31;17;73;42;17;9;156;108;67;28;87;60;37;16;180;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;170;145;111;82;58;36;10;35;69;98;122;144
349;Meistriliiga;Estonia;1;9;Completed;1;None;2013;2013;eu;116;10;2013;0;180;180;0;36;36;501;100;510;266;244;244;266;2,83;1,48;1,36;75;42;63;64;50;50;64;82;9;8;9;9,95;5,14;4,81;1055;545;510;4,75;2,43;2,32;836;427;409;3115;1600;1515;29,39;15,09;14,29;2456;1273;1183;23,17;12,01;11,16;578;304;274;5,45;2,87;2,58;105;100;89;77;61;48;40;99;94;84;73;57;45;38;95;77;56;28;16;6;5;23;44;71;84;94;106;176;106;86;78;68;55;46;34;28;16;12;81;74;64;52;43;32;26;15;11;175;163;148;117;94;58;38;23;99;93;84;66;53;33;22;13;87;24;69;48;13;38;106;106;114;114;0;46;56;50;47;60;53;59;63;76;66;86;80;80;84;114;135;64;24;6;75;36;13;3;142;80;41;11;79;44;23;6;180;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;171;138;101;53;29;11;9;42;79;127;151;169
350;Esiliiga;Estonia;2;9;Completed;2;None;2017;2017;eu;114;10;2017;0;180;180;0;36;36;502;100;663;360;303;303;360;3,68;2;1,68;97;54;49;49;40;40;49;118;19;16;18;10,31;5,49;4,82;1680;895;785;3,56;1,81;1,75;608;309;299;0;0;0;0;0;0;4267;2256;2011;26,18;13,84;12,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;89;70;49;34;17;3;11;30;51;66;83;163;171;0;133;121;112;92;76;57;40;33;23;82;74;69;56;47;35;25;20;14;171;149;113;76;43;29;15;7;100;87;66;44;25;17;9;4;81;22;77;45;12;43;163;0;89;89;0;47;57;63;71;78;86;79;59;116;71;96;114;121;107;147;142;83;38;12;80;47;21;7;156;108;68;31;88;61;38;17;178;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;174;160;126;88;62;30;6;20;54;92;118;150
351;Esiliiga;Estonia;2;9;Completed;2;None;2016;2016;eu;114;10;2016;0;180;180;0;36;36;503;100;717;403;314;314;403;3,98;2,24;1,74;118;66;38;42;26;26;42;128;28;22;25;11,05;5,23;5,82;486;230;256;3,49;1,73;1,77;615;304;311;0;0;0;0;0;0;1116;557;559;29,37;14,66;14,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;89;75;59;38;19;3;11;25;41;62;81;44;176;0;39;36;33;25;22;21;16;13;10;89;82;75;56;50;48;36;30;23;176;152;112;77;46;28;14;7;100;86;64;44;26;16;8;4;83;26;71;46;14;39;38;0;68;68;0;53;62;86;69;79;72;70;97;129;81;120;110;110;118;178;151;93;48;14;84;52;27;8;161;120;71;30;89;67;39;17;180;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;174;160;135;106;69;35;6;20;45;74;111;145
352;Esiliiga;Estonia;2;9;Completed;2;None;2015;2015;eu;114;10;2015;0;180;180;0;36;36;504;100;658;384;274;274;384;3,66;2,13;1,52;99;55;50;49;41;41;49;126;40;28;34;10,3;6,05;4,25;1287;756;531;3,47;1,72;1,75;617;306;311;3309;1726;1583;26,47;13,81;12,66;3114;1730;1384;24,91;13,84;11,07;715;388;327;5,72;3,1;2,62;125;122;111;98;82;64;45;100;98;89;78;66;51;36;95;82;64;47;28;20;5;18;36;53;71;80;125;178;125;105;100;81;66;55;44;32;22;14;84;80;65;53;44;35;26;18;11;173;147;117;80;46;25;15;9;97;83;66;45;26;14;8;5;85;32;63;47;18;35;125;125;90;90;0;59;83;60;67;65;77;74;66;107;101;101;104;105;107;140;139;87;44;20;77;48;24;11;141;106;56;29;78;59;31;16;180;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;171;147;115;85;53;36;9;33;65;95;127;144
353;Esiliiga;Estonia;2;9;Completed;2;None;2014;2014;eu;114;10;2014;0;180;180;0;36;36;505;100;733;417;316;316;417;4,07;2,32;1,76;116;64;39;40;30;30;40;152;32;24;28;10,66;5,42;5,23;959;488;471;3,46;1,73;1,73;606;303;303;2462;1284;1178;27,36;14,27;13,09;2324;1231;1093;25,82;13,68;12,14;466;263;203;5,18;2,92;2,26;90;86;67;55;45;35;25;100;96;74;61;50;39;28;97;86;69;54;39;24;3;14;31;46;61;76;90;175;90;78;72;63;55;45;35;26;19;15;87;80;70;61;50;39;28;21;17;171;147;114;79;45;29;13;4;98;84;65;45;26;17;7;2;82;35;63;46;19;35;90;90;70;70;0;59;76;74;79;83;81;79;83;119;96;113;136;107;120;161;147;96;61;27;82;53;34;15;157;104;60;34;87;57;33;19;180;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;174;155;124;98;71;44;6;25;56;82;109;136
357;Esiliiga;Estonia;2;9;Completed;2;None;2013;2013;eu;114;10;2013;0;180;180;0;36;36;509;100;633;351;282;282;351;3,52;1,95;1,57;112;62;42;47;29;29;47;119;24;19;22;10,54;5,06;5,47;1001;481;520;4,16;2,07;2,09;744;370;374;2558;1310;1248;26,93;13,79;13,14;2426;1256;1170;25,54;13,22;12,32;573;290;283;6,03;3,05;2,98;93;93;82;69;55;46;36;98;98;86;73;57;48;38;96;86;68;43;26;18;4;14;32;56;74;82;95;179;95;78;69;62;52;49;35;30;25;13;82;73;65;55;52;37;32;26;14;176;164;134;101;70;49;27;14;98;92;75;56;39;27;15;8;88;37;55;49;21;31;95;95;76;76;0;56;49;68;53;66;82;62;91;106;82;91;95;106;103;156;138;82;31;11;77;46;17;6;154;101;60;31;86;56;33;17;180;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;172;155;123;77;46;32;8;25;57;103;134;148
360;Ukrainian Premier League;Ukraine;1;6;Completed;1;None;2017;2018;eu;328;12;2017/2018;0;192;192;0;22;32;2291;100;442;243;199;199;243;2,3;1,27;1,04;81;42;72;72;66;66;72;56;22;18;20;9,72;5,39;4,33;1856;1029;827;5,66;2,67;2,99;1081;510;571;6298;3069;3229;32,97;16,07;16,91;4233;2221;2012;22,16;11,63;10,53;749;371;378;3,92;1,94;1,98;185;164;134;98;72;49;28;97;86;70;51;38;26;15;86;64;41;21;11;5;14;36;59;79;89;95;191;191;191;162;141;117;99;76;53;38;25;13;85;74;61;52;40;28;20;13;7;190;186;170;148;124;95;64;44;99;97;89;77;65;50;34;23;75;58;59;39;30;31;191;191;138;138;0;26;43;50;34;54;60;47;54;71;47;72;69;79;69;103;108;54;18;6;56;28;9;3;136;70;27;11;71;37;14;6;191;3827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;165;122;79;40;22;10;27;70;113;152;170;182
