ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
439230;45;53;2018/2019;complete;3464;9;-1;63;33,61;1;2;3;10;9;19;1;2;3;3;0;0;7;7;7;7;14;14;16;10;44;56;3;3;2.4;3.25;2.85;1.02;1.21;1.71;2.75;4.5;11;3.95;2.05;1.39;1.14;1.65;2.2;4;1.22;4.33;1.2;1.4;1.35;1.6;2.96;2.25;3.35;2.62;2.62;2.75;0;0;0;0;1.72;2;0;0;0;2;1.72;0;0;0;0;1.8;15;2.04;5.5;6;0;0;0;0;0;0;0;0;1.3;2.37;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2018-10-07 11:30:00;53;0;75;38;63;0;1;1;2;7;8;2;9;10;1;0;2;3;1;5;1;61;71;103;132;1.82;1.89;3.71;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;75;100;38;50;100;63;11;3.25;6.25;3.38;Ingolstadt;Paderborn;1;1.24;1;1;0.63;1.5;75;63;38;25;0;88;88;63;1.46;1.66;3.12;1578;34;Y;Y;Y;N;N;N;Y
439231;48;36;2018/2019;complete;3464;9;-1;89;13,45;1;2;3;5;4;9;2;3;2;3;0;0;3;5;7;5;10;10;11;12;38;62;2;3;2.9;3.25;2.45;1.04;1.29;1.91;3.3;8;9.5;3.35;1.83;1.3;1.1;1.8;2.05;3.5;1.28;2.75;1.4;1.66;1.35;1.36;3.75;2.05;2.88;3.2;2.37;2.62;0;0;0;0;1.72;0;0;0;0;2;0;0;1.83;6.5;2.3;2.25;9;1.8;5;3.75;0;0;0;0;0;0;0;0;1.4;3.1;7.5;26;2.75;1.33;1.06;1.01;0;0;0;0;3;0;2;1;0;1;2;2018-10-05 16:30:00;36;0;25;0;25;0;1;1;2;2;3;2;4;5;1;1;1;2;2;3;1;34;45;111;127;1.1;1.32;2.42;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;54;84;17;17;84;38;10.75;5.75;2.58;1.79;Darmstadt 98;Hamburger SV;1.82;1.65;1.75;2.33;1.25;1.75;100;100;59;46;17;84;71;38;1.19;1.21;2.4;1578;34;Y;Y;Y;N;N;N;Y
439232;548;550;2018/2019;complete;3464;9;-1;17,90,90;73;3;1;4;0;1;1;1;3;2;3;0;0;6;4;4;5;10;9;14;14;37;63;2;3;2.05;3.2;3.6;1.05;1.34;2.1;3.8;9.5;8.25;3;1.67;1.23;1.07;1.95;1.83;2.37;1.53;3.25;1.33;1.29;1.36;1.72;2.8;1.93;4.25;2.6;2.25;3.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.72;7;2.5;3.25;5;0;0;0;0;0;0;0;0;1.53;3.75;11;26;2.37;1.25;1.05;1.01;0;0;0;0;4;1;0;2;1;3;1;2018-10-07 11:30:00;548;0;59;34;42;0;1;1;0;0;0;1;0;1;1;2;1;1;3;2;1;31;38;109;132;1.29;1.14;2.43;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;46;88;100;34;46;100;59;11.92;3.75;2.92;3.29;St. Pauli;Sandhausen;1.71;1;2;1;1.63;0.63;84;71;54;13;0;71;71;71;1.62;1.36;2.98;1578;34;Y;Y;Y;Y;N;N;Y
439233;544;563;2018/2019;complete;3464;9;-1;49;75;1;1;2;4;6;10;5;6;2;1;0;0;4;7;8;7;12;14;9;15;53;47;2;1;2.45;3.3;2.8;1.02;1.19;1.62;2.55;4.8;12.25;4.35;2.2;1.47;1.18;1.57;2.4;4;1.22;4.33;1.2;1.4;1.35;1.6;2.9;2.16;3.15;2.62;2.62;2.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.8;15;2.04;5;6;0;0;0;0;0;0;0;0;1.3;2.37;6;15;3.4;1.53;1.12;1.03;0;0;0;0;2;0;0;1;1;2;0;2018-10-06 11:00:00;-1;0;63;25;50;0;1;1;3;3;1;3;6;4;1;1;1;0;2;1;1;42;44;99;97;1.35;1.7;3.04;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;75;75;88;88;38;50;88;63;9.25;4;4.75;4;Greuther Fürth;Jahn Regensburg;1.53;1.47;2;1.5;1.88;1.63;63;25;25;13;13;100;88;50;1.39;1.66;3.05;1578;34;Y;Y;N;N;N;N;Y
439234;551;566;2018/2019;complete;3464;9;-1;72,90;41;2;1;3;3;3;6;1;1;2;3;0;1;7;3;9;6;16;9;17;13;45;55;2;4;2.95;3.1;2.45;1.04;1.31;1.95;3.45;7;9;3.25;1.77;1.28;1.09;1.83;2;4;1.22;3.25;1.33;1.7;1.37;1.3;3.4;2.01;3.05;3.25;2.5;2.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.25;10;1.72;6;4;0;0;0;0;0;0;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.01;0;0;0;0;3;0;1;2;0;2;1;2018-10-06 11:00:00;551;0;29;17;13;0;1;1;3;2;0;1;5;1;0;0;2;4;0;6;1;40;51;88;110;1.79;1.16;2.95;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;29;42;71;71;17;34;71;38;10.83;6.67;3.5;2.25;Erzgebirge Aue;Holstein Kiel;1.35;1.18;1.33;1;0.88;1.5;88;71;59;29;29;54;42;42;1.39;1.37;2.76;1578;34;Y;Y;Y;N;N;N;Y
439235;558;539;2018/2019;complete;3464;9;-1;60,90;7,23;2;2;4;7;2;9;2;1;2;2;0;0;9;5;9;2;18;7;9;20;64;36;2;2;2.65;3.05;2.75;1.05;1.32;2;3.5;7.5;9;3.2;1.77;1.27;1.09;1.83;2;3.25;1.33;3.5;1.28;1.37;1.37;1.6;3.4;2.01;3.45;2.75;2.4;3;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;0;1.83;9;2.2;4.33;5;0;0;0;0;0;0;0;0;1.44;3;8;23;2.62;1.36;1.08;1.01;0;0;0;0;4;0;2;2;0;2;2;2018-10-06 11:00:00;-1;0;54;25;13;0;1;1;5;1;2;1;6;3;0;0;2;2;0;4;1;73;27;131;73;2.3;0.99;3.29;0;1;0;0;0;1;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;42;71;88;42;88;59;13;6.75;3.33;5.25;2.38;Magdeburg;Dynamo Dresden;0.94;0.94;0.75;2;1;1.5;88;88;59;29;13;17;17;17;1.22;1.09;2.31;1578;34;Y;Y;Y;Y;N;N;Y
439236;36;540;2018/2019;complete;3464;10;-1;;;0;0;0;6;1;7;2;2;1;2;0;0;5;3;10;8;15;11;16;16;57;43;1;2;1.83;3.6;4.2;1.03;1.24;1.77;2.9;5.25;10.75;3.8;2;1.37;1.13;1.77;2.05;2.62;1.44;5;1.16;1.22;1.28;2.1;2.46;2.09;4.2;2.1;2.6;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.53;12;2.62;3.2;7.5;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2018-10-21 11:30:00;-1;0;48;13;35;0;1;1;3;1;3;0;4;3;1;0;0;2;1;2;1;55;43;125;118;1.7;1.23;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;58;78;90;90;23;58;90;90;8.85;2.4;4.9;3.48;Hamburger SV;Bochum;1.65;0.82;1.4;1.25;1.89;1.56;68;43;23;10;10;90;78;65;1.44;1.08;2.52;1578;34;N;N;N;N;N;N;N
439237;566;41;2018/2019;complete;3464;10;-1;88;42;1;1;2;7;7;14;2;2;1;3;0;0;2;4;5;4;7;8;14;13;43;57;1;3;3.6;3.65;1.95;1.01;1.14;1.49;2.25;3.7;14.25;5.15;2.5;1.61;1.24;1.51;2.55;6.5;1.11;3.5;1.28;2.04;1.28;1.25;3.95;2.25;2.37;3.6;2.87;2.04;0;0;0;0;1.8;0;0;0;0;1.9;0;0;2.1;6.5;2.1;2.4;19;1.53;9.5;4;0;0;0;0;0;0;0;0;1.25;2.1;5;13;3.75;1.66;1.16;1.04;0;0;0;0;2;0;1;1;0;1;1;2018-10-20 11:00:00;-1;0;75;38;50;0;1;1;4;2;3;5;6;8;0;0;1;3;0;4;1;71;51;90;101;1.1;1.16;2.26;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;63;100;100;38;88;88;50;9.25;3.75;4.5;3.88;Holstein Kiel;Köln;1.71;1.94;2;3;1.33;2.11;75;50;38;0;0;63;50;50;1.39;1.38;2.77;1578;34;Y;Y;N;N;N;N;Y
439238;543;544;2018/2019;complete;3464;10;-1;31,35;51,54,82;2;3;5;8;8;16;0;3;2;1;0;0;8;8;6;6;14;14;17;12;47;53;2;1;1.84;3.5;3.85;1.05;1.25;1.78;2.8;5.25;13;4;2.13;1.4;1.15;1.66;2.1;2.75;1.4;5;1.16;1.25;1.28;1.95;2.48;2.12;4.1;2.2;2.6;3.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.57;13;2.5;3.4;7.5;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;5;2;0;0;3;3;2;2018-10-20 11:00:00;544;0;63;13;38;0;1;1;4;6;4;2;10;6;0;0;2;1;0;3;1;61;53;84;91;1.88;1.83;3.71;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;75;100;25;63;88;50;7.75;4.5;5.5;2.88;Arminia Bielefeld;Greuther Fürth;1.53;0.94;1.75;1.75;1.33;1.78;88;75;63;25;0;63;63;38;1.42;1.4;2.82;1578;34;Y;Y;Y;Y;Y;N;Y
439239;563;48;2018/2019;complete;3464;10;-1;55;36;1;1;2;8;6;14;4;1;2;3;0;0;7;5;3;5;10;10;12;15;52;48;2;3;2.1;3.45;3.35;1.03;1.23;1.74;2.9;5.5;10.75;3.85;2;1.38;1.13;1.67;2.2;3.25;1.33;4.33;1.2;1.36;1.3;1.72;2.7;2.04;3.85;2.37;2.6;3.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.66;12;2.3;4;6.5;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;1;1;0;1;1;2018-10-21 11:30:00;-1;0;50;50;0;0;1;1;3;1;5;5;4;10;2;2;0;1;4;1;1;44;47;104;124;1.45;1.34;2.79;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;88;50;75;63;25;7;3.5;4.25;2.75;Jahn Regensburg;Darmstadt 98;1.41;0.88;1.75;0.75;1.56;1.11;75;75;50;25;13;50;50;50;1.61;1.37;2.98;1578;34;Y;Y;N;N;N;N;Y
439240;553;548;2018/2019;complete;3464;10;-1;;84;0;1;1;0;5;5;1;1;1;2;0;0;4;5;7;7;11;12;16;9;47;53;1;2;2.6;3.3;2.65;1.04;1.28;1.91;3.25;7;9.5;3.4;1.83;1.3;1.1;1.77;2.1;3.5;1.28;3.4;1.3;1.55;1.34;1.44;3.2;2.04;3.15;2.87;2.5;2.75;0;0;0;0;2;0;0;0;0;1.72;0;0;1.83;6.5;2.37;2.1;10;1.83;5;4.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-10-22 18:30:00;548;0;55;33;10;0;1;1;0;2;0;3;2;3;1;0;0;2;1;2;1;61;73;119;92;1.42;1.63;3.06;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;55;68;90;43;68;78;35;10.2;5.15;4.35;2.55;MSV Duisburg;St. Pauli;0.71;1.18;0;1.4;0.56;1.78;90;68;45;33;10;48;48;23;2.14;1.11;3.25;1578;34;Y;N;N;N;N;N;N
439241;550;45;2018/2019;complete;3464;10;-1;7,66,78,86;;4;0;4;6;3;9;0;3;2;4;0;0;5;3;9;4;14;7;10;18;37;63;2;4;2.35;3.05;3.2;1.07;1.42;2.25;4.3;9;7.5;2.75;1.59;1.19;1.05;2.05;1.77;2.62;1.44;3.25;1.33;1.36;1.37;1.6;2.89;2.01;3.6;2.75;2.3;3.25;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.83;7.5;2.3;3.75;5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;4;1;0;3;0;3;1;2018-10-19 16:30:00;550;0;38;25;13;0;1;1;3;0;3;3;3;6;2;3;0;1;5;1;1;41;46;88;137;1.53;1.01;2.54;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;75;88;50;63;75;25;7.5;2.75;5;2.5;Sandhausen;Ingolstadt;1.24;1.06;0.25;0.25;0.56;0.56;88;88;50;25;13;38;25;25;1.14;1.11;2.25;1578;34;Y;Y;Y;Y;N;N;N
439242;552;558;2018/2019;complete;3464;10;-1;19,43,90;;3;0;3;2;8;10;3;6;0;3;0;1;6;9;1;8;7;17;17;10;42;58;0;4;2.15;3.25;3.4;1.05;1.32;2;3.55;8;8.75;3.15;1.74;1.26;1.08;1.87;1.95;2.75;1.4;3.5;1.28;1.33;1.36;1.66;2.76;2.05;3.7;2.6;2.37;3.25;0;0;0;1.72;2.1;0;0;0;2;1.66;0;0;0;0;0;1.8;8.5;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;2;0;1;0;1;2;2018-10-20 11:00:00;552;0;50;38;25;0;1;1;2;2;0;6;4;6;0;1;0;3;1;3;1;50;77;94;108;1.23;2.26;3.49;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;38;63;88;38;50;63;50;10.25;4.75;2.75;2.75;Heidenheim;Magdeburg;1.76;0.88;1.75;1.25;1.33;1;75;75;63;38;13;63;50;38;1.73;1.14;2.87;1578;34;Y;Y;Y;N;N;N;N
439243;539;551;2018/2019;complete;3464;10;-1;26;24;1;1;2;8;5;13;2;6;3;2;0;1;7;6;6;7;13;13;12;15;47;53;3;3;1.95;3.35;4;1.04;1.28;1.91;3.25;6.5;9.5;3.4;1.83;1.3;1.1;1.83;2;2.62;1.44;4.33;1.2;1.29;1.3;1.83;2.47;2.13;4.1;2.3;2.5;3.6;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.61;11;2.5;3.4;6.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;1;1;0;0;0;2;2018-10-19 16:30:00;-1;0;50;30;20;0;1;1;3;2;5;3;5;8;1;1;2;2;2;4;1;45;28;118;95;1.65;1.45;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;50;100;40;70;80;50;8.8;5;4;2.6;Dynamo Dresden;Erzgebirge Aue;1.53;1;1.2;0.6;1.44;1.11;80;60;50;50;0;40;40;20;1.53;1.09;2.62;1578;34;Y;Y;N;N;N;N;Y
439244;53;541;2018/2019;complete;3464;10;-1;;;0;0;0;3;2;5;2;3;1;3;0;0;3;2;5;4;8;6;12;23;56;44;1;3;2.45;3.4;2.8;1.02;1.2;1.65;2.65;4.75;11.75;4.25;2.15;1.43;1.16;1.61;2.35;3.75;1.25;4;1.22;1.44;1.33;1.57;2.95;2.08;3.3;2.62;2.62;2.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.8;13;2.04;5;5.5;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2018-10-21 11:30:00;-1;0;63;13;38;0;1;1;1;1;2;1;2;3;0;0;1;3;0;4;1;47;49;139;114;1.08;0.89;1.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;75;88;13;88;75;38;10;4.75;3.5;2.75;Paderborn;Union Berlin;2.12;1.12;2;1.5;1.67;1.89;88;75;63;25;13;63;50;38;2;1.28;3.28;1578;34;N;N;N;N;N;N;N
439245;41;552;2018/2019;complete;3464;11;-1;58;9;1;1;2;9;6;15;4;1;2;3;0;0;11;2;10;6;21;8;10;25;70;30;2;3;1.43;4.65;6.5;1.01;1.15;1.51;2.3;4.4;13.75;5;2.45;1.57;1.22;1.74;2.1;2.5;1.5;9;1.07;1.12;1.2;2.8;1.83;2.3;7;1.67;2.9;5.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.35;15;3.2;2.75;13;0;0;0;0;0;0;0;0;1.33;2.5;5;12;3.25;1.5;1.14;1.02;0;0;0;0;2;0;1;1;0;1;1;2018-10-27 11:00:00;-1;0;100;50;50;0;1;1;4;3;5;3;7;8;2;1;0;2;3;2;1;102;15;152;77;2.83;0.76;3.6;0;0;0;0;0;0;1;1;0;1;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;100;100;60;70;80;60;15;3.8;4.6;3.6;Köln;Heidenheim;1.76;1.47;1.4;1;2;1.5;80;60;30;0;0;80;70;70;1.8;1.4;3.2;1578;34;Y;Y;N;N;N;N;Y
439246;540;563;2018/2019;complete;3464;11;-1;45,54,65;11,77,90;3;3;6;5;7;12;3;2;0;2;0;0;6;7;4;6;10;13;12;16;62;38;0;2;2.15;3.55;3.2;1.02;1.19;1.62;2.55;5.4;12.25;4.35;2.2;1.47;1.18;1.59;2.35;3.4;1.3;5;1.16;1.3;1.28;1.72;2.75;2.15;3.4;2.3;2.62;3.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.66;15;2.25;4;6.5;0;0;0;0;0;0;0;0;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;6;1;1;2;2;4;2;2018-10-29 19:30:00;-1;0;30;20;20;0;1;1;4;5;1;2;9;3;0;1;0;1;1;1;1;62;35;157;76;1.52;1.56;3.08;0;2;0;1;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;40;70;100;40;80;80;40;10.8;5.8;3.8;3.2;Bochum;Jahn Regensburg;1.76;1.47;1.8;1.4;1.5;1.5;70;60;60;30;0;70;70;50;1.64;1.67;3.31;1578;34;Y;Y;Y;Y;Y;Y;Y
439247;541;539;2018/2019;complete;3464;11;-1;;;0;0;0;5;7;12;1;1;1;3;0;1;5;2;10;3;15;5;20;11;55;45;1;4;1.77;3.7;4.45;1.03;1.25;1.8;3;6.8;10.5;3.7;1.95;1.35;1.12;1.85;1.85;2.62;1.44;4.5;1.18;1.25;1.28;2.04;2.45;2.05;4.4;2.25;2.4;3.75;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.6;9;2.6;3.1;7;0;0;0;0;0;0;0;0;1.4;2.75;7;17;2.75;1.4;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-10-28 12:30:00;-1;0;55;0;30;0;1;1;3;5;2;2;8;4;0;4;1;0;4;1;1;53;34;131;106;1.69;0.72;2.41;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;45;78;100;35;70;88;53;7.55;2.45;4.75;2.65;Union Berlin;Dynamo Dresden;2.24;0.94;2.2;1.75;1.8;1.4;90;68;55;23;0;45;23;23;1.43;1.07;2.5;1578;34;N;N;N;N;N;N;N
439248;45;553;2018/2019;complete;3464;11;-1;90;79;1;1;2;6;5;11;6;0;1;1;0;0;5;4;7;7;12;11;19;11;52;48;1;1;2.1;3.35;3.35;1.03;1.23;1.74;2.9;6.2;10.75;3.85;2;1.38;1.13;1.69;2.15;3.25;1.33;4.5;1.18;1.33;1.3;1.75;2.6;2.05;4;2.6;2.38;3.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.73;10;2.25;4;6.5;0;0;0;0;0;0;0;0;1.36;2.75;6.5;17;3;1.4;1.1;1.01;0;0;0;0;2;0;0;1;1;2;0;2018-10-28 12:30:00;-1;0;70;20;60;0;1;1;4;4;2;1;8;3;0;0;1;1;0;2;1;59;33;125;116;1.54;1.23;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;70;80;100;20;70;90;70;9;2.4;5.8;3.1;Ingolstadt;MSV Duisburg;1;0.94;0.8;1;0.5;0.5;80;70;30;20;0;60;50;40;1.53;1.26;2.79;1578;34;Y;Y;N;N;N;N;Y
