;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
10;2468348;1402;446;2022/2023;complete;90937;2;-1;;;0;0;0;4;5;9;1;1;3;3;0;0;3;6;4;6;7;12;21;12;41;59;3;3;1.92;3.18;3.57;1.07;1.36;2.04;3.75;7.0;7.5;3.0;1.76;1.25;1.08;2.0;1.71;2.2;1.58;3.6;1.25;1.24;1.31;1.83;2.6;1.98;4.5;2.25;2.35;4.1;0;0;1.43;1.8;2.35;3.2;4.1;2.62;1.9;1.52;1.3;1.21;1.83;5.25;2.25;1.68;7.5;2.65;3.5;5.0;1.47;3.25;9.0;26;2.45;1.3;1.06;1.01;1.29;2.3;5.25;13.5;3.3;1.53;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-08-06;-1;0;0;0;0;0;1;1;2;4;2;1;6;3;1;2;2;1;3;3;1;51;53;78;101;1.02;1.57;2.59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Pau;Dijon;1.71;0.71;0.0;0.0;0.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;N;N;N;N;N;N;N
11;2468347;482;437;2022/2023;complete;90937;2;-1;82;82;1;1;2;7;5;12;2;4;1;2;0;0;9;9;9;4;18;13;13;18;57;43;1;2;2.53;2.85;3.0;1.06;1.53;2.5;4.74;9.3;6.8;2.45;1.47;1.17;1.03;2.0;1.73;2.65;1.43;2.87;1.37;1.4;1.36;1.49;3.4;1.95;3.75;2.88;2.25;3.1;0;0;1.5;1.88;2.6;3.42;5.1;2.4;1.93;1.44;1.25;1.15;1.71;5.25;2.5;1.91;6.75;2.3;3.9;4.4;1.5;3.4;10.0;26;2.5;1.3;1.06;0.0;1.32;2.45;5.75;14.5;3.1;1.49;1.12;1.02;0;0;0;0;5;0;4;1;0;1;4;2022-08-06;437;0;0;0;0;0;1;1;5;1;2;4;6;6;0;1;1;1;1;2;1;104;64;119;97;2.51;1.91;4.42;1;0;1;0;0;0;1;1;0;2;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Niort;Bastia;1.0;1.0;0.0;0.0;3.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;Y;Y;N;Y
12;2468342;481;3897;2022/2023;complete;90937;2;-1;82;82;1;1;2;2;2;4;11;1;1;5;0;0;3;2;2;4;5;6;16;15;44;56;1;5;2.35;3.0;3.11;1.1;1.4;2.25;4.0;8.0;6.5;2.75;1.57;1.22;1.06;1.93;1.78;2.75;1.4;2.9;1.36;1.42;1.35;1.49;3.25;1.93;3.5;2.85;2.25;3.1;0;0;1.5;2.0;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;1.71;7.4;2.72;2.0;7.25;2.1;3.9;4.4;1.49;3.25;9.0;26;2.4;1.29;1.06;0.0;1.3;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-08-06;481;0;0;0;0;0;1;1;1;1;1;1;2;2;1;2;0;3;3;3;1;50;70;102;110;0.9;1.04;1.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Amiens SC;Annecy;2.0;1.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;N;N;N;N;N;N
13;3168608;1399;433;2022/2023;complete;90937;2;-1;;;0;0;0;5;3;8;4;4;3;1;1;0;3;5;3;7;6;12;16;12;33;67;4;1;1.87;3.25;3.65;1.07;1.36;2.11;3.75;7.0;7.0;2.9;1.65;1.25;1.08;2.0;1.73;2.38;1.53;3.8;1.22;1.17;1.33;1.91;2.62;2.0;4.38;2.22;2.25;4.6;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52;9.3;2.93;2.5;8.0;1.48;3.0;7.0;17;2.5;1.33;1.07;1.02;1.33;2.3;5.0;11.0;3.25;1.57;1.14;1.03;0;0;0;0;3;0;2;0;1;1;2;2022-08-06;433;0;0;0;0;0;1;1;3;1;2;2;4;4;2;0;2;1;2;3;1;56;62;101;110;1.0;1.56;2.57;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Rodez;Bordeaux;0.43;1.57;0.0;0.0;1.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;N;N;N;N
14;2468341;1398;454;2022/2023;complete;90937;2;-1;32;32;1;1;2;4;6;10;1;0;2;3;0;0;7;4;3;8;10;12;12;19;42;58;2;3;3.37;3.1;2.17;1.08;1.5;2.36;4.4;8.6;7.4;2.5;1.52;1.16;1.02;2.0;1.73;3.1;1.33;2.35;1.53;1.63;1.36;1.3;4.33;2.0;2.88;3.6;2.2;2.5;0;0;1.47;1.85;2.5;3.34;5.1;2.5;1.95;1.47;1.26;1.15;2.35;5.25;1.8;2.5;6.75;1.73;5.0;3.2;1.5;3.4;10.0;26;2.5;1.3;1.06;1.0;1.33;2.5;6.0;15.5;3.0;1.46;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-08-06;1398;0;0;0;0;0;1;1;1;4;3;2;5;5;2;0;0;3;2;3;1;51;69;89;103;1.49;1.54;3.03;1;1;0;0;1;1;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Grenoble Foot 38;Sochaux;2.13;1.43;0.0;0.0;1.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;N;N;N;N;N;N
15;2468337;434;488;2022/2023;complete;90937;2;-1;45;45;1;1;2;12;1;13;1;3;2;0;0;0;8;2;7;4;15;6;15;13;68;32;2;0;1.89;3.45;4.12;1.06;1.31;1.93;3.25;6.25;8.25;3.1;1.78;1.29;1.1;1.88;1.82;2.25;1.57;4.33;1.19;1.19;1.29;2.0;2.37;2.05;4.8;2.05;2.45;4.4;0;0;1.36;1.66;2.1;2.88;4.1;3.0;2.15;1.67;1.38;1.22;1.37;8.6;4.15;1.58;8.5;2.8;2.8;7.5;1.42;2.8;7.25;20;2.65;1.37;1.08;1.01;1.25;2.1;4.5;11.0;3.6;1.63;1.17;1.04;0;0;0;0;2;1;1;0;0;0;2;2022-08-06;-1;0;0;0;0;0;1;1;5;1;7;0;6;7;1;0;1;0;1;1;1;89;27;109;73;2.15;0.72;2.87;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Saint-Étienne;Nîmes;1.14;0.25;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;N;N;N;N;Y
16;2468338;487;436;2022/2023;complete;90937;2;-1;5;5;1;1;2;8;3;11;4;3;1;1;0;0;5;3;7;7;12;10;10;14;46;54;1;1;2.93;3.03;2.25;1.05;1.4;2.35;4.1;7.8;7.6;2.86;1.6;1.22;1.04;1.91;1.8;3.0;1.35;2.65;1.42;1.52;1.35;1.39;3.75;2.0;3.2;3.0;2.25;2.88;0;0;1.36;1.66;2.15;2.95;4.1;2.95;2.11;1.65;1.37;1.21;2.07;7.3;2.14;2.3;7.25;1.8;4.33;3.9;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.3;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;3;1;0;0;2;2;1;2022-08-06;436;0;0;0;0;0;1;1;4;3;3;0;7;3;0;0;1;1;0;2;1;51;44;87;79;1.48;1.16;2.64;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Laval;Guingamp;1.25;1.57;0.0;0.0;3.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;N;N;N;Y
17;2468339;494;1044;2022/2023;complete;90937;2;-1;6,33;6,33;2;2;4;4;6;10;2;4;2;1;0;0;3;6;4;4;7;10;8;10;58;42;2;1;1.62;3.45;5.78;1.05;1.41;2.21;4.1;7.9;7.6;2.82;1.59;1.22;1.04;2.2;1.62;1.88;1.82;4.2;1.2;1.13;1.29;2.2;2.3;2.1;6.0;1.95;2.4;5.5;0;0;1.49;1.98;2.55;3.56;5.3;2.45;1.83;1.45;1.23;1.14;1.3;6.5;4.2;1.44;7.25;3.6;2.38;8.5;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;3;2;0;0;1;1;2;2022-08-06;494;0;0;0;0;0;1;1;2;1;2;5;3;7;1;0;1;1;1;2;1;76;65;120;125;1.21;1.53;2.74;1;0;0;0;1;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Paris;Quevilly Rouen;0.71;1.13;0.0;0.0;1.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;Y;Y;N;N;N;Y
18;2468340;453;493;2022/2023;complete;90937;2;-1;13;13;1;1;2;2;9;11;0;3;2;0;0;0;4;3;3;14;7;17;12;12;31;69;2;0;2.37;3.0;3.08;1.07;1.48;2.34;4.64;9.1;6.55;2.47;1.53;1.18;1.03;2.0;1.73;2.5;1.47;2.95;1.35;1.35;1.37;1.55;3.2;1.95;3.75;2.75;2.2;3.25;0;0;1.47;1.98;2.5;3.56;5.3;2.5;1.83;1.47;1.23;1.14;1.67;7.5;2.89;1.8;6.5;2.38;3.5;4.75;1.53;3.5;11.0;26;2.38;1.29;1.05;0.0;1.32;2.45;5.75;14.5;3.1;1.49;1.12;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-08-06;453;0;0;0;0;0;1;1;1;3;1;6;4;7;1;0;1;0;1;1;1;47;86;71;90;1.06;1.89;2.96;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Valenciennes;Le Havre;2.14;2.13;0.0;0.0;1.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;N;N;N;N;N;N
19;2468349;432;438;2022/2023;complete;90937;2;-1;38;38;1;1;2;1;4;5;1;1;1;4;0;0;4;7;7;10;11;17;12;18;43;57;1;4;2.55;3.05;2.7;1.1;1.42;2.33;4.5;8.0;6.5;2.75;1.57;1.2;1.06;1.91;1.8;2.85;1.38;2.8;1.38;1.46;1.35;1.44;3.25;2.0;3.6;2.88;2.3;3.0;0;0;1.29;1.53;2.0;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.86;5.5;2.2;1.91;7.25;2.2;4.33;3.8;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.29;2.3;5.25;13.5;3.25;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-08-08;432;0;0;0;0;0;1;1;1;3;0;1;4;1;0;3;1;1;3;2;1;71;106;102;144;1.49;2.33;3.82;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Caen;Metz;2.13;1.0;0.0;0.0;3.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7501;15;Y;N;N;N;N;N;N
20;2468356;488;1399;2022/2023;complete;90937;3;-1;63;63;1;1;2;3;4;7;4;1;1;2;0;0;7;3;7;9;14;12;7;15;51;49;1;2;2.18;3.1;3.35;1.08;1.5;2.25;4.1;8.5;7.0;2.55;1.57;1.2;1.06;2.0;1.73;2.4;1.5;3.2;1.31;1.31;1.34;1.65;2.8;1.98;3.9;2.55;2.25;3.6;0;0;1.43;1.83;2.37;3.3;4.7;2.62;1.87;1.51;1.29;1.17;1.61;7.5;3.09;1.82;7.25;2.37;3.3;5.0;1.47;3.1;8.75;26;2.5;1.31;1.06;1.0;1.32;2.45;5.75;15.0;3.1;1.47;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-08-13;488;0;0;0;0;0;1;1;1;2;2;2;3;4;0;1;1;1;1;2;1;68;63;83;88;1.86;1.42;3.28;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;8.0;2.0;6.0;0.5;Nîmes;Rodez;1.86;1.5;0.0;1.0;0.5;0.5;100;100;100;100;50;100;0;0;1.08;1.25;2.33;7501;15;Y;N;N;N;N;N;N
21;2468357;493;1402;2022/2023;complete;90937;3;-1;21;21;1;1;2;8;2;10;0;4;2;3;0;0;7;4;1;2;8;6;21;18;59;41;2;3;2.1;3.15;3.49;1.07;1.36;2.16;4.0;7.75;7.5;2.95;1.62;1.22;1.07;1.95;1.75;2.4;1.51;3.4;1.28;1.29;1.32;1.71;2.75;2.0;4.0;2.4;2.3;3.7;0;0;1.44;1.98;2.4;3.34;4.8;2.6;1.83;1.5;1.26;1.16;1.61;7.5;3.09;1.77;7.5;2.4;3.4;5.0;1.47;3.2;8.75;26;2.5;1.31;1.06;1.01;1.29;2.3;5.25;13.5;3.3;1.53;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2022-08-13;-1;0;0;0;0;0;1;1;4;2;4;0;6;4;1;2;1;1;3;2;1;68;51;136;99;1.5;1.04;2.54;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;0;5.0;4.0;7.0;2.0;Le Havre;Pau;2.14;1.13;1.0;0.0;0.5;0.5;100;50;50;50;50;0;0;0;1.12;1.27;2.39;7501;15;Y;Y;N;N;N;N;Y
22;2468358;436;494;2022/2023;complete;90937;3;-1;;;0;0;0;6;1;7;1;1;3;1;0;1;2;4;6;4;8;8;12;8;54;46;3;3;2.39;3.1;2.95;1.08;1.36;2.12;3.75;7.5;7.0;3.0;1.63;1.25;1.07;1.9;1.8;2.7;1.41;3.1;1.33;1.38;1.34;1.55;3.1;1.95;3.6;2.7;2.3;3.2;0;0;1.44;1.83;2.4;3.3;4.8;2.6;1.87;1.5;1.29;1.16;1.87;7.5;2.47;1.93;7.5;2.2;3.6;4.75;1.47;3.2;8.75;26;2.45;1.3;1.06;1.01;1.28;2.25;5.0;12.5;3.4;1.55;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-08-13;-1;0;0;0;0;0;1;1;3;0;3;1;3;4;0;0;3;2;0;5;1;64;39;70;69;1.11;1.07;2.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;0;4.0;0.0;6.0;2.0;Guingamp;Paris;1.13;1.88;3.0;1.0;3.0;2.0;100;50;50;50;50;0;0;0;1.48;0.66;2.14;7501;15;N;N;N;N;N;N;N
23;2468355;446;432;2022/2023;complete;90937;3;-1;60,90;60,90;2;2;4;5;3;8;2;0;3;2;0;0;6;6;10;7;16;13;13;14;53;47;3;2;2.44;3.1;2.88;1.07;1.36;2.03;4.0;7.75;7.5;2.95;1.7;1.22;1.07;1.9;1.8;2.75;1.4;3.0;1.34;1.41;1.34;1.52;3.1;1.98;3.5;2.75;2.3;3.1;0;0;1.37;1.7;2.17;2.95;4.1;2.85;2.03;1.61;1.35;1.21;1.89;7.5;2.42;1.95;7.75;2.15;3.7;4.75;1.47;3.1;8.75;26;2.5;1.31;1.06;1.01;1.28;2.25;5.0;13.0;3.3;1.55;1.14;1.03;0;0;0;0;4;0;0;2;2;4;0;2022-08-13;-1;0;50;0;0;0;1;1;2;1;3;2;3;5;1;0;2;2;1;4;1;88;63;145;137;2.07;1.71;3.78;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;12.0;4.0;7.0;2.0;Dijon;Caen;1.25;0.86;3.0;3.0;2.0;3.0;100;100;50;50;0;100;50;50;1.27;1.87;3.14;7501;15;Y;Y;Y;Y;N;N;Y
24;3168609;433;482;2022/2023;complete;90937;3;-1;61;61;1;1;2;3;7;10;4;4;2;0;0;0;5;5;10;6;15;11;12;8;56;44;2;0;1.78;3.4;4.46;1.07;1.36;1.99;3.7;7.25;7.75;2.87;1.73;1.24;1.08;2.0;1.73;2.25;1.57;4.0;1.22;1.17;1.29;2.0;2.4;2.0;4.75;2.2;2.25;4.5;0;0;1.43;1.73;2.2;3.1;4.4;2.63;2.0;1.62;1.33;1.19;1.55;8.0;2.92;1.62;8.0;2.65;2.8;6.5;1.44;3.0;7.5;17;2.62;1.36;1.07;1.01;1.33;2.38;5.0;12.0;3.25;1.53;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-08-13;433;0;50;0;0;0;1;1;0;3;3;4;3;7;0;0;2;0;0;2;1;57;57;85;83;1.7;1.46;3.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;5.0;2.0;6.0;1.5;Bordeaux;Niort;2.13;0.57;1.0;3.0;2.0;1.5;100;100;50;50;50;0;0;0;1.26;0.92;2.18;7501;15;Y;N;N;N;N;N;N
25;2468351;438;453;2022/2023;complete;90937;3;-1;15,86;15,86;2;2;4;7;4;11;1;1;1;2;0;0;5;3;9;2;14;5;9;9;56;44;1;2;1.95;3.25;3.85;1.04;1.39;2.23;4.04;7.8;7.5;2.81;1.58;1.21;1.04;2.05;1.7;2.15;1.62;3.75;1.24;1.21;1.31;1.9;2.5;2.0;4.6;2.2;2.35;4.33;0;0;1.29;1.57;2.0;2.4;3.5;3.4;2.25;1.8;1.5;1.27;1.67;7.5;2.65;1.65;7.5;2.75;2.75;6.5;1.47;3.2;8.75;26;2.45;1.3;1.06;1.01;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;2;1;0;1;0;1;1;2022-08-13;438;0;0;0;0;0;1;1;5;2;2;2;7;4;0;0;1;2;0;3;1;65;43;105;82;1.7;0.85;2.55;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;10.0;4.0;6.0;1.5;Metz;Valenciennes;1.75;1.0;3.0;1.0;1.5;2.0;100;100;50;50;50;50;50;50;1.22;0.86;2.08;7501;15;Y;Y;N;N;N;N;N
26;2468352;3897;487;2022/2023;complete;90937;3;-1;;;0;0;0;6;2;8;2;5;1;3;0;0;2;4;7;3;9;7;10;17;63;37;1;3;2.32;3.1;3.06;1.06;1.46;2.36;4.64;8.9;6.7;2.56;1.52;1.17;1.02;2.05;1.7;2.45;1.49;3.0;1.35;1.34;1.35;1.58;3.0;1.93;3.75;2.65;2.2;3.4;0;0;1.55;1.95;2.4;3.5;5.1;2.3;1.85;1.5;1.28;1.15;1.67;7.5;2.66;1.9;6.75;2.3;3.4;5.0;1.5;3.3;9.5;26;2.4;1.28;1.05;1.01;1.33;2.5;6.0;15.5;3.0;1.46;1.11;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-08-13;487;0;50;0;0;0;1;1;3;1;3;1;4;4;0;1;1;2;1;3;1;62;31;122;98;1.17;0.96;2.13;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;8.0;2.0;6.0;2.5;Annecy;Laval;1.0;1.43;0.0;3.0;0.0;1.5;100;100;50;0;0;0;0;0;1.4;1.08;2.48;7501;15;Y;N;N;N;N;N;N
27;2468353;454;481;2022/2023;complete;90937;3;-1;;;0;0;0;4;3;7;2;3;2;7;0;1;5;5;9;4;14;9;12;18;55;45;2;8;1.94;3.25;3.89;1.07;1.36;2.11;4.0;7.5;7.5;2.95;1.65;1.22;1.07;1.98;1.75;2.25;1.57;3.75;1.24;1.23;1.31;1.85;2.55;2.0;4.5;2.25;2.35;4.1;0;0;1.54;1.85;2.7;3.64;5.4;2.32;1.95;1.41;1.22;1.13;1.56;8.0;3.26;1.66;7.5;2.65;2.9;6.0;1.46;3.1;8.25;23;2.5;1.32;1.06;1.0;1.28;2.3;5.25;13.0;3.3;1.55;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-08-13;481;0;0;0;0;0;1;1;1;2;3;1;3;4;1;2;1;6;3;7;1;71;65;127;109;1.75;1.4;3.15;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;13.0;5.0;3.0;1.5;Sochaux;Amiens SC;2.13;1.0;1.0;0.0;0.5;1.5;100;100;50;50;50;50;50;50;1.59;1.58;3.17;7501;15;Y;N;N;N;N;N;N
