ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310561;885;882;2021/2022;complete;72201;8;-1;;26;0;1;1;7;4;11;-1;-1;1;6;0;0;8;3;6;4;14;7;-1;-1;50;50;1;6;1.91;3.5;3.5;1.07;1.3;1.98;3.3;6.25;8.25;3.25;1.88;1.29;1.11;1.95;1.8;0;0;0;0;1.28;1.25;1.8;2.5;2;3.8;2.33;2.44;3.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.71;8.25;2.55;0;0;1.41;2.89;6.9;15;2.73;1.37;1.07;1.02;1.23;2.19;4.6;14;3.7;1.62;1.16;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-09-27 16:00:00;882;0;63;50;25;0;1;1;1;2;6;2;3;8;1;0;0;6;1;6;1;67;53;79;69;1.92;1.04;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;75;100;100;63;88;100;63;9.08;0;2.5;4;Ararat;Pyunik;1.5;2.44;3;2.25;3;1.67;63;50;25;0;0;59;59;59;1.52;1.33;2.85;6151;32;Y;N;N;N;N;N;N
1310562;96;671669;2021/2022;complete;72201;8;-1;36,82;77;2;1;3;8;5;13;-1;-1;0;1;0;0;9;4;3;2;12;6;-1;-1;48;52;0;1;1.22;5.5;10.5;0;0;1.7;0;0;0;0;2.03;0;0;0;0;0;0;0;0;0;0;0;1.73;2.5;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.18;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2021-09-27 12:00:00;96;0;25;0;25;0;1;1;2;1;6;4;3;10;0;0;0;1;0;1;1;66;42;116;107;1.87;0.98;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;42;59;84;25;25;84;59;6.5;0;5.67;2.34;Alashkert;BKMA;1.56;0.44;0.33;0;0.25;0;75;75;59;42;17;25;25;25;0.64;0.75;1.39;6151;32;Y;Y;Y;N;N;N;Y
1310563;671669;686877;2021/2022;complete;72201;9;-1;14,67;;2;0;2;2;1;3;-1;-1;1;2;0;0;6;3;0;1;6;4;-1;-1;45;55;1;2;2.58;3.26;2.58;0;0;1.88;0;0;0;0;1.93;0;0;1.83;1.83;0;0;0;0;0;0;0;3.4;2.1;3;3.4;0;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1.4;2.75;7;19;2.75;1.4;1.1;1.02;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2021-10-17 15:00:00;671669;0;42;0;17;0;1;1;2;0;0;1;2;1;0;0;1;2;0;3;1;34;52;78;100;1.05;0.85;1.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;71;84;84;29;67;84;59;6.33;0;4.5;2.84;BKMA;Noravank;0.69;0.38;0;0.33;0;1.14;84;71;29;17;17;59;42;29;0.63;1.11;1.74;6151;32;Y;Y;N;N;N;N;N
1310564;882;96;2021/2022;complete;72201;9;-1;32;90;1;1;2;2;6;8;-1;-1;-1;-1;-1;-1;4;7;3;4;7;11;-1;-1;42;58;-1;-1;2.29;2.75;3.13;1.05;1.38;2.19;4.04;8.4;7.8;2.76;1.6;1.19;1.04;1.9;1.8;0;0;0;0;1.3;1.28;1.53;2.88;2;3.75;2.65;2.3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;7.5;2.4;0;0;1.48;3.2;8.3;23;2.5;1.31;1.04;1.01;1.3;2.37;5.4;18;3.26;1.53;1.12;1.01;0;0;0;0;2;1;0;0;1;1;1;2021-10-15 15:00:00;-1;0;75;75;50;0;1;-1;1;3;1;3;4;4;-1;-1;-1;-1;-1;-1;1;31;65;82;123;0.96;1.66;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;100;100;100;100;75;50;14.5;0;4.5;3.75;Pyunik;Alashkert;2.25;1.63;0.5;0;1.86;0.8;50;50;25;0;0;75;75;75;0.99;1.14;2.13;6151;32;Y;Y;N;N;N;N;Y
1310565;1362;885;2021/2022;complete;72201;9;-1;60,66,90;;3;0;3;3;3;6;-1;-1;-1;-1;-1;-1;5;2;5;5;10;7;-1;-1;47;53;-1;-1;2.3;3.1;3.15;1.09;1.39;1.93;3.45;6.5;7.25;2.8;1.8;1.27;1.11;2.1;1.67;0;0;0;0;1.22;1.25;1.66;3;1.95;3.75;2.63;2.36;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;8;2.4;0;0;1.53;3.4;9;23;2.38;1.3;1.07;1.01;1.3;2.38;5.5;13;3.4;1.53;1.14;1.04;0;0;0;0;3;0;0;3;0;3;0;2021-10-17 12:00:00;1362;0;34;17;17;0;1;-1;2;0;1;3;2;4;-1;-1;-1;-1;-1;-1;1;44;43;104;116;1.31;0.91;2.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;50;75;100;34;59;100;50;13.67;0;2.83;3.25;FC Avan Academy;Ararat;2.13;1.38;3;3;3;2.57;67;67;50;25;0;42;17;17;1.83;1.46;3.29;6151;32;Y;Y;Y;N;N;N;N
1310567;671668;884;2021/2022;complete;72201;9;-1;12;61;1;1;2;1;3;4;-1;-1;3;1;1;0;2;2;0;3;2;5;-1;-1;37;63;4;1;2.7;2.8;2.55;1.11;1.43;2.09;3.6;6.75;6.5;2.65;1.63;1.25;1.1;2.1;1.67;0;0;0;0;1.5;1.3;1.28;3.4;2.05;3.1;3.22;2.31;2.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6.5;2.05;0;0;1.5;3.4;9;23;2.5;1.3;1.07;1.01;1.3;2.38;5.5;13;3.4;1.53;1.14;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-10-16 11:00:00;-1;0;42;13;0;0;1;1;1;2;0;1;3;1;2;0;2;1;2;3;1;38;45;107;109;0.56;0.8;1.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;59;75;100;13;42;100;63;8;0;4.66;2.34;Van;Banants;1.13;1.19;0.75;1;1;1;100;100;42;25;0;25;13;13;0.87;1.57;2.44;6151;32;Y;Y;N;N;N;N;Y
1310568;686877;884;2021/2022;complete;72201;10;-1;;20;0;1;1;4;8;12;-1;-1;-1;-1;-1;-1;0;5;6;3;6;8;-1;-1;48;52;-1;-1;3.26;3.15;2.04;0;0;2.14;0;0;0;0;1.6;0;0;2.1;1.67;0;0;0;0;0;0;0;4;2;2.75;3.6;0;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;0;1.83;0;0;1.5;3.25;9;23;2.5;1.33;1.07;1.01;1.3;2.25;5.5;13;3.4;1.57;1.14;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-10-21 11:00:00;884;0;50;13;0;0;1;-1;1;2;3;6;3;9;-1;-1;-1;-1;-1;-1;1;45;56;88;87;0.71;1.26;1.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;88;100;13;75;88;38;7.5;0;4;2.25;Noravank;Banants;1.38;1.19;1.75;1;1;1;100;100;63;13;0;25;25;25;0.93;1.37;2.3;6151;32;Y;N;N;N;N;N;N
1310570;1360;885;2021/2022;complete;72201;10;-1;30,54;66,76;2;2;4;7;2;9;-1;-1;3;3;0;0;5;6;3;2;8;8;-1;-1;55;45;3;3;3.04;3.38;2.22;1.05;1.28;1.91;3.05;5.75;11;3.35;1.91;1.34;1.12;1.8;1.91;0;0;0;0;1.6;1.29;1.35;3.4;1.91;3.4;3.1;2.48;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;11;1.73;0;0;1.4;2.75;7;19;2.75;1.4;1.1;1.02;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;4;1;0;1;2;3;1;2021-10-22 14:00:00;-1;0;50;50;0;0;1;1;6;0;1;2;6;3;0;0;3;3;0;6;1;40;64;100;114;1.16;1.4;2.55;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;84;100;50;67;100;17;5;0;2.5;2.5;Artsakh;Ararat;1.19;1.38;0;2;1.43;2.25;100;100;34;17;0;17;0;0;0;1.28;1.28;6151;32;Y;Y;Y;Y;N;N;Y
1310571;1362;96;2021/2022;complete;72201;10;-1;22,67;31;2;1;3;4;2;6;-1;-1;-1;-1;-1;-1;7;5;3;5;10;10;-1;-1;50;50;-1;-1;1.73;3.58;4.58;1.06;1.33;2.07;3.74;7.6;7.5;3.25;1.77;1.22;1.05;2.2;1.62;0;0;0;0;1.16;1.25;2.2;2.3;2.1;4.75;2.05;2.38;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;8.75;3.1;0;0;1.5;3.25;9;23;2.5;1.33;1.07;1.01;1.3;2.38;5.5;13;3.4;1.53;1.14;1.04;0;0;0;0;3;1;1;1;0;1;2;2021-10-24 16:00:00;1362;0;75;38;38;0;1;-1;0;1;4;1;1;5;-1;-1;-1;-1;-1;-1;1;61;59;108;123;1.57;1.42;2.99;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;100;100;50;75;100;75;14;0;4.33;4;FC Avan Academy;Alashkert;2.13;1.63;3;0.5;3;0.83;50;50;25;0;0;38;38;38;1.7;1.4;3.1;6151;32;Y;Y;Y;N;N;N;Y
1310572;882;671669;2021/2022;complete;72201;19;-1;73;;1;0;1;12;3;15;-1;-1;0;7;0;0;6;2;2;0;8;2;-1;-1;50;50;0;7;1.2;5.95;14;1.02;1.19;1.62;2.6;5;16;4.25;2.1;1.43;1.14;2.65;1.42;0;0;0;0;1.01;1.04;4.5;1.52;2.6;13;1.35;3.25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.18;16;5.25;0;0;1.29;2.31;5.3;13;3.36;1.56;1.11;1.02;1.17;1.86;4;10;4.5;1.86;1.17;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-02-26 10:00:00;882;0;50;15;36;0;1;1;2;2;10;1;4;11;0;1;0;6;1;6;1;68;23;81;53;1.42;0.44;1.86;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;50;86;100;36;79;93;50;8.42;0;4.6;3.15;Pyunik;BKMA;2.25;0.44;1.57;0.14;2.19;0.44;72;72;50;14;0;36;29;29;1.04;0.77;1.81;6151;32;Y;N;N;N;N;N;N
1310573;882;686877;2021/2022;complete;72201;11;-1;12,60;;2;0;2;11;2;13;-1;-1;1;1;0;0;3;3;2;1;5;4;-1;-1;50;50;1;1;1.43;3.9;6.5;0;0;1.96;0;0;0;0;1.76;0;0;0;0;0;0;0;0;0;0;0;2;2.2;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;0;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-10-27 15:00:00;882;0;46;17;13;0;1;1;4;1;7;1;5;8;0;0;1;1;0;2;1;54;37;90;90;0.93;0.74;1.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;42;88;88;46;75;71;25;7.83;0;4.83;2.42;Pyunik;Noravank;2.25;0.38;0.67;0.25;1.89;0.89;88;88;59;13;13;42;29;29;0.98;1.05;2.03;6151;32;Y;Y;N;N;N;N;N
1310574;671669;1362;2021/2022;complete;72201;11;-1;27,59;11,62,76;2;3;5;1;11;12;-1;-1;0;1;0;0;4;4;2;5;6;9;-1;-1;39;61;0;1;13.5;6.4;1.15;0;0;1.53;2.31;0;0;0;2.38;1.54;0;0;0;0;0;0;0;0;0;0;11;2.75;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;0;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2021-10-27 12:30:00;1362;0;29;0;0;0;1;1;0;7;1;4;7;5;0;1;0;0;1;0;1;18;63;73;92;0.8;1.31;2.11;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;63;92;100;21;79;100;42;9.83;0;3.75;2.63;BKMA;FC Avan Academy;0.69;2.5;0.5;3;0.33;3;100;92;38;9;0;50;50;34;0.7;1.53;2.23;6151;32;Y;Y;Y;Y;Y;N;Y
1310575;96;1360;2021/2022;complete;72201;11;-1;;;0;0;0;3;7;10;-1;-1;2;3;0;0;10;6;4;4;14;10;-1;-1;51;49;2;3;2.09;3.25;3.15;1.07;1.38;2.16;3.6;7;8;2.8;1.71;1.25;1.09;1.88;1.85;0;0;0;0;1.37;1.35;1.46;3.1;1.95;3.4;2.82;2.32;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;8;2.1;0;0;1.47;3.14;8;15;2.53;1.32;1.05;1.02;1.29;2.32;5.3;15;3.36;1.55;1.12;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-10-27 10:00:00;-1;0;54;25;13;0;1;1;1;2;2;5;3;7;2;3;0;0;5;0;1;68;64;121;106;2.08;1.52;3.6;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;59;79;88;34;54;88;54;8.67;0;3.85;3;Alashkert;Artsakh;1.56;1.25;1;1.67;0.71;1.38;84;84;42;21;13;38;38;29;0.95;1.12;2.07;6151;32;N;N;N;N;N;N;N
1310576;885;671668;2021/2022;complete;72201;11;-1;55;;1;0;1;8;2;10;-1;-1;1;1;0;0;4;4;3;3;7;7;-1;-1;55;45;1;1;1.56;3.87;5.28;1.04;1.3;1.83;3.25;6;12;3.25;1.83;1.31;1.11;1.95;1.8;0;0;0;0;1.13;1.21;2.4;2.1;2.15;4.95;1.9;2.6;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.46;12;3.05;0;0;1.4;2.75;7;15;2.78;1.38;1.08;1.02;1.3;2.13;4.5;13;3.4;1.65;1.17;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-10-26 09:45:00;885;0;47;37;20;0;1;1;7;1;1;1;8;2;0;0;1;1;0;2;1;56;43;89;71;1.13;1.04;2.17;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;30;74;100;47;74;57;57;6.4;0;3.4;2.94;Ararat;Van;1.5;0.44;2.4;1.33;2.11;1;70;70;70;27;0;47;47;47;1.6;1.5;3.1;6151;32;Y;N;N;N;N;N;N
1310579;884;885;2021/2022;complete;72201;12;-1;90;46;1;1;2;4;2;6;-1;-1;-1;-1;-1;-1;4;2;2;5;6;7;-1;-1;55;45;-1;-1;2.59;3.22;2.6;1.04;1.26;2.14;3.08;5.45;10.75;3.4;1.73;1.31;1.12;1.77;1.95;0;0;0;0;1.36;1.28;1.68;3.2;2.05;3.2;2.49;2.49;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9.5;2;0;0;1.45;2.7;6.5;15;2.6;1.41;1.08;1.02;1.21;2.05;4.3;12;3.9;1.7;1.18;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-10-30 15:30:00;-1;0;13;0;13;0;1;-1;1;1;3;1;2;4;-1;-1;-1;-1;-1;-1;1;33;37;80;72;0.91;0.85;1.76;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;42;71;100;0;42;100;42;12.25;0;2.33;2.25;Banants;Ararat;1.31;1.38;1;1.75;1.25;2.2;100;88;59;29;0;75;34;34;1.2;1.31;2.51;6151;32;Y;Y;N;N;N;N;Y
1310580;671668;96;2021/2022;complete;72201;12;-1;;23,43,80,88;0;4;4;4;3;7;-1;-1;3;2;0;0;5;5;6;2;11;7;-1;-1;46;54;3;2;2.5;3.2;2.41;1.07;1.4;2.17;3.8;7.5;7.75;2.7;1.58;1.23;1.08;1.85;1.85;0;0;0;0;1.46;1.35;1.44;2.5;2.05;4.5;3;2.15;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;7.75;2.88;0;0;1.5;3.25;8;0;2.4;1.33;1.06;0;1.33;2.36;5;12;3.25;1.54;1.14;1.02;0;0;0;0;4;0;2;0;2;2;2;2021-10-31 11:00:00;96;0;80;44;17;0;1;1;1;1;3;2;2;5;2;0;1;2;2;3;1;68;59;97;111;1.54;1.23;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;54;80;100;44;80;100;27;8.27;0;5.5;2.67;Van;Alashkert;1.13;1.63;0.8;0.33;0.89;0.75;84;84;47;20;0;37;27;27;0.8;1.41;2.21;6151;32;Y;Y;Y;Y;N;N;N
1310581;1360;671669;2021/2022;complete;72201;12;-1;4,22,25,73,86;;5;0;5;5;2;7;-1;-1;3;1;0;0;10;2;5;4;15;6;-1;-1;50;50;3;1;1.33;4.75;6.5;0;0;1.67;0;1.9;0;0;2.15;0;1.75;0;0;0;0;0;0;0;0;0;1.8;2.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;2;0;2;3;2021-10-31 14:00:00;1360;0;84;25;59;0;1;1;3;0;2;2;3;4;2;1;1;0;3;1;1;40;27;71;74;1.93;0.72;2.65;2;0;2;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;84;84;100;42;84;100;59;11.67;0;5;3.25;Artsakh;BKMA;1.19;0.44;0.5;0;1.33;0.3;84;59;17;17;0;84;34;34;1.16;0.83;1.99;6151;32;Y;Y;Y;Y;Y;N;N
1310582;1362;882;2021/2022;complete;72201;12;-1;90;19,57;1;2;3;17;4;21;-1;-1;1;6;0;1;6;5;4;1;10;6;-1;-1;50;50;1;7;1.55;3.5;5.8;1.03;1.28;1.91;3.05;5.75;12;3.35;1.8;1.32;1.12;2.05;1.68;0;0;0;0;1.15;1.25;2.3;2.2;2.2;5.5;1.95;2.3;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;12;3.4;0;0;1.43;2.65;7;15;2.65;1.43;1.08;1.02;1.33;2.05;4.75;11;3.25;1.7;1.15;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-11-01 14:00:00;882;0;47;37;10;0;1;1;8;3;9;1;11;10;0;2;1;5;2;6;1;63;13;96;60;1.51;0.83;2.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;29;75;84;100;47;72;92;49;11.2;0;4.58;3.27;FC Avan Academy;Pyunik;2.13;2.44;3;2.5;3;2;80;72;25;17;0;50;50;40;1.67;1.3;2.97;6151;32;Y;Y;Y;N;N;N;Y
1310583;1362;686877;2021/2022;complete;72201;13;-1;25,54;48;2;1;3;5;3;8;-1;-1;2;3;0;0;5;2;5;3;10;5;-1;-1;66;34;2;3;1.2;5.5;10;0;0;1.62;0;0;0;0;2.25;0;0;0;0;0;0;0;0;0;0;0;1.62;2.63;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2021-11-06 12:00:00;1362;0;44;17;27;0;1;1;2;2;3;1;4;4;2;2;0;1;4;1;1;64;18;91;70;1.45;0.6;2.04;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;27;70;90;90;35;64;90;62;11.03;0;4;3.2;FC Avan Academy;Noravank;2.13;0.38;2.5;0.2;2.73;0.8;74;74;30;10;10;47;37;37;1.65;0.99;2.64;6151;32;Y;Y;Y;N;N;N;Y
1310584;882;1360;2021/2022;complete;72201;13;-1;53;;1;0;1;2;4;6;-1;-1;1;4;0;0;7;2;4;3;11;5;-1;-1;50;50;1;4;2;3.25;3.25;1.06;1.32;2;3.4;6.1;9.15;3.1;1.8;1.28;1.09;1.83;1.87;0;0;0;0;1.3;1.3;1.73;2.63;2.1;3.75;2.5;2.4;3.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;8.4;2.4;0;0;1.42;2.94;7;15;2.69;1.36;1.07;1.02;1.2;2.24;4.6;13;4;1.59;1.16;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-11-05 14:00:00;882;0;61;34;0;0;1;1;1;3;1;1;4;2;0;2;1;2;2;3;1;49;50;89;93;1.54;0.83;2.37;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;41;86;93;54;86;81;15;11.43;0;4.67;2.84;Pyunik;Artsakh;2.25;1.25;1.25;1.57;2.09;1.5;86;86;59;15;7;54;54;40;0.96;1.18;2.14;6151;32;Y;N;N;N;N;N;N
