ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
494537;1139;1125;2018/2019;complete;3672;8;-1;47,57;33;2;1;3;3;2;5;1;1;3;3;0;0;4;3;8;3;12;6;13;20;47;53;3;3;2.82;3.15;3;1.12;1.55;2.72;5.6;13.5;8.2;2.72;1.56;1.2;1.07;2.16;1.82;2.62;1.44;2.62;1.44;1.5;1.36;1.53;3.75;2;3.9;2.88;2.29;3.24;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.06;6.9;2.16;3.75;4;0;0;0;0;0;0;0;0;1.63;4;15;26;2.46;1.3;1.06;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-01-04 16:00:00;1139;0;50;13;32;0;1;1;2;0;1;2;2;3;1;0;2;3;1;5;1;69;72;116;109;1.54;1.12;2.66;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;32;38;88;100;13;69;82;57;10.38;3.13;1.96;2.69;Pyramids FC;Al Ahly;2.29;2.47;2;2.5;2;2;94;69;63;13;0;44;38;38;1.89;1.45;3.34;1673;34;Y;Y;Y;N;N;N;Y
494538;10523;1118;2018/2019;complete;3672;9;-1;;7;0;1;1;3;1;4;5;1;0;0;0;0;3;5;9;8;12;13;14;25;53;47;0;0;3.65;2.95;2.1;1.08;1.49;2.5;4.85;9;6.45;2.45;1.47;1.14;1.03;2.25;1.65;0;0;0;0;1.59;1.33;1.25;4.95;1.8;2.98;4.15;1.92;3.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66;6.2;1.8;0;0;0;0;0;0;0;0;0;0;1.53;3.55;9.8;15;2.38;1.26;1.03;1.02;0;0;0;0;1;0;1;0;0;0;1;2018-09-30 16:00:00;1118;0;43;0;10;0;1;-1;2;1;1;0;3;1;0;0;0;0;0;0;1;84;76;127;131;1.58;1.73;3.31;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;55;78;0;55;68;10;7.1;5.55;0;1.43;Nogoom El Mostakbal FC;El Entag El Harby;0.71;1.24;0.5;1.2;0.75;1.63;100;100;90;45;23;23;23;10;0.78;1.21;1.99;1673;34;Y;N;N;N;N;N;N
494539;1120;1117;2018/2019;complete;3672;9;-1;;39;0;1;1;8;5;13;1;4;0;0;0;0;6;6;5;8;11;14;10;7;56;44;0;0;2.2;2.95;3.4;1.05;1.35;2.1;3.8;0;7.75;2.9;1.65;1.22;1.06;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-09-30 19:00:00;1117;0;70;25;33;0;1;-1;5;3;3;2;8;5;0;0;0;0;0;0;1;0;0;0;0;1.79;1.82;3.61;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;68;80;90;25;70;55;55;9.2;2.1;0;2.75;Misr Lel Makasa;El Daklyeh FC;1.53;0.88;1.4;1;1.63;1.14;88;75;33;20;10;43;43;43;1.48;1.66;3.14;1673;34;Y;N;N;N;N;N;N
494540;1115;1133;2018/2019;complete;3672;9;-1;;;0;0;0;2;5;7;2;6;0;0;0;0;-1;-1;-1;-1;-1;-1;29;18;52;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-10-01 16:00:00;-1;0;59;17;46;0;1;-1;0;4;2;1;4;3;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;59;71;88;34;71;88;59;10.67;3.83;0;2.84;ENPPI;Haras El Hodood;1.18;0.94;0;0.5;1.29;0.75;67;67;42;29;13;59;42;42;1.48;1.77;3.25;1673;34;N;N;N;N;N;N;N
494541;1127;1124;2018/2019;complete;3672;9;-1;18;56,79;1;2;3;6;8;14;2;1;0;0;0;0;4;4;7;9;11;13;11;23;48;52;0;0;2.05;3.05;3.75;1.08;1.47;2.45;4.75;9;6.75;2.55;1.5;1.16;1.03;2.2;1.67;2.25;1.57;3.25;1.33;1.57;1.33;1.25;3.1;1.89;4.15;3.6;2.2;2.6;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.88;7.1;2.38;3.2;5.5;0;0;0;0;0;0;0;0;1.43;3.2;9;26;2.4;1.29;1.05;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-01-02 16:00:00;1124;0;45;6;25;0;1;-1;3;2;3;6;5;9;0;0;0;0;0;0;1;65;97;77;107;1.44;1.8;3.24;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;6;42;64;92;6;67;64;45;8.73;3.89;1.69;2.14;Al Mokawloon;Ismaily SC;1.47;1;1.67;0.5;1.63;1;95;95;58;36;9;56;42;37;1.19;1.38;2.57;1673;34;Y;Y;Y;N;N;N;Y
494542;1131;1137;2018/2019;complete;3672;9;-1;37,90;90;2;1;3;3;9;12;2;3;0;0;0;0;5;2;0;0;5;2;3;6;41;59;0;0;2.45;2.85;3;1.08;1.47;2.45;4.75;8;6.75;2.55;1.5;1.16;1.03;2.1;1.67;2.5;1.5;2.75;1.4;1.28;1.43;1.59;3.18;1.83;4.3;2.95;2.05;3.76;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.9;6.5;2.3;3.6;4.5;0;0;0;0;0;0;0;0;1.5;3.36;8.5;19;2.45;1.29;1.05;1.02;0;0;0;0;3;1;0;1;1;2;1;2018-10-02 15:30:00;1131;0;75;0;38;0;1;-1;0;3;3;6;3;9;0;0;0;0;0;0;1;72;82;61;59;1.18;0.86;2.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;75;88;13;75;75;38;7.75;3;0;2.25;Al Ittihad;El Gounah;1.06;1.12;1.5;2;1;1.71;100;75;63;25;13;88;88;88;1.35;1.31;2.66;1673;34;Y;Y;Y;N;N;N;Y
494543;1128;1125;2018/2019;complete;3672;9;-1;;8;0;1;1;4;3;7;3;2;1;1;0;0;4;5;2;2;6;7;18;26;46;54;1;1;6.3;3.85;1.49;1.05;1.36;2.1;3.9;0;7.75;2.85;1.62;1.21;1.06;2.35;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-12-01 16:00:00;1125;0;19;13;7;0;1;1;1;1;3;2;2;5;0;0;1;1;0;2;1;0;0;0;0;1.21;1.31;2.52;0;0;0;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;13;69;82;19;50;69;32;7.63;2;1.14;1.69;Petrojet;Al Ahly;1.24;2.47;1;3;1;1.57;100;94;88;32;19;32;32;25;1.77;1.18;2.95;1673;34;Y;N;N;N;N;N;N
494544;1126;1139;2018/2019;complete;3672;9;-1;8,42,65;15,37,85;3;3;6;9;4;13;3;1;3;3;1;0;9;5;5;6;14;11;16;11;43;57;4;3;2.37;3.1;3.1;1.04;1.28;2;3.4;6;9.5;3.5;1.8;1.3;1.11;1.72;2;3;1.36;3.75;1.25;1.36;1.36;1.53;3;2.1;3.4;2.62;2.5;3.1;0;0;1.25;1.5;1.83;2.4;3.3;3.6;2.4;1.83;1.5;1.29;0;0;0;1.8;9.5;2.2;4;5.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;6;2;2;1;1;2;4;2019-01-24 18:00:00;-1;0;50;22;17;0;1;1;3;2;6;2;5;8;1;2;3;1;3;4;1;70;58;102;103;2.02;1.47;3.49;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;45;84;100;33;73;78;39;12.44;5;1.56;2.61;Zamalek;Pyramids FC;2.47;1.82;2.67;1.78;2.56;2;89;89;56;17;0;78;56;50;1.68;1.87;3.55;1673;34;Y;Y;Y;Y;Y;Y;Y
494545;1130;1132;2018/2019;complete;3672;9;-1;;;0;0;0;5;4;9;4;4;2;1;0;0;5;2;6;4;11;6;22;21;53;47;2;1;2.55;2.8;3;1.07;1.43;2.35;4.5;12;7;2.65;1.54;1.17;1.04;2.1;1.74;2.62;1.44;3;1.36;1.36;1.4;1.53;3.35;1.86;3.9;3.05;2.07;3.55;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;1.99;7.2;2.21;3.75;4.5;0;0;0;0;0;0;0;0;1.48;3.26;13.5;26;2.5;1.3;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-12-30 14:00:00;-1;0;57;32;19;0;1;1;2;1;3;3;3;6;0;0;2;1;0;3;1;56;34;152;107;1.47;0.78;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;19;69;75;44;57;50;25;9.51;3.63;3.17;1.75;Smouha SC;Al Masry;1;1.44;1;1.25;1.38;1.21;100;88;82;32;25;57;38;32;1.13;1.32;2.45;1673;34;N;N;N;N;N;N;N
494546;1129;1119;2018/2019;complete;3672;9;-1;10;13,15;1;2;3;13;4;17;0;3;0;0;0;0;7;5;11;4;18;9;18;16;51;49;0;0;2.7;2.8;2.8;1.08;1.49;2.5;4.85;9;6.45;2.45;1.47;1.14;1.03;2.2;1.69;2.62;1.44;2.62;1.44;1.42;1.4;1.44;3.68;1.83;3.62;3;2.2;3;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.95;6.5;2.2;4;4.33;0;0;0;0;0;0;0;0;1.52;3.55;8.5;19;2.4;1.26;1.04;1.02;0;0;0;0;3;1;2;0;0;0;3;2018-10-03 19:00:00;1119;0;50;25;25;0;1;-1;6;2;7;2;8;9;0;0;0;0;0;0;1;93;67;111;102;2.29;1.41;3.7;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;75;100;25;50;88;50;8.5;3;0;2.63;El Geish;Wadi Degla;1.65;1.65;1.5;1.25;1.13;0.63;100;75;38;25;0;50;38;38;1.7;1.5;3.2;1673;34;Y;Y;Y;N;N;N;Y
494547;1117;10523;2018/2019;complete;3672;10;-1;77;40,82;1;2;3;6;2;8;3;4;0;0;0;0;6;8;6;3;12;11;17;19;58;42;0;0;2.05;2.95;3.85;1.08;1.38;2.32;4.5;10;7.5;2.8;1.55;1.18;1.05;2.24;1.67;0;0;0;0;1.24;1.46;1.61;2.75;1.96;4.5;2.61;2.06;4.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.71;6.35;2.85;0;0;0;0;0;0;0;0;0;0;1.46;3.45;10;17;2.5;1.27;1.04;1.01;0;0;0;0;3;0;1;1;1;2;1;2018-10-05 13:00:00;10523;0;29;17;13;0;1;-1;0;2;6;0;2;6;0;0;0;0;0;0;1;129;72;160;114;2.12;1.78;3.9;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;29;46;88;46;75;42;13;8.83;5;0;2.25;El Daklyeh FC;Nogoom El Mostakbal FC;0.71;0.82;1.33;1;1.38;0.67;88;88;71;54;13;84;84;42;1.7;1.01;2.71;1673;34;Y;Y;Y;N;N;N;Y
494548;1118;1115;2018/2019;complete;3672;10;-1;23,34;4,50;2;2;4;7;6;13;2;3;0;0;0;0;7;6;5;9;12;15;20;16;50;50;0;0;2.6;3.1;3.25;1.12;1.49;2.46;5.1;11.5;8.4;2.96;1.65;1.23;1.08;1.9;1.8;2.62;1.44;3.25;1.33;1.36;1.4;1.53;3.2;1.94;3.75;2.75;2.3;3.2;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.83;7;2.3;3.75;5;0;0;0;0;0;0;0;0;1.53;3.4;10;26;2.37;1.3;1.06;1.01;0;0;0;0;4;2;1;0;1;1;3;2018-10-05 16:00:00;-1;0;71;13;59;0;1;-1;3;3;4;3;6;7;0;0;0;0;0;0;1;56;57;82;84;1.65;1.77;3.42;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;84;84;84;13;42;84;71;9.83;4.42;0;2.75;El Entag El Harby;ENPPI;1;1.18;2.33;2.25;1.78;1.25;88;88;17;17;17;59;46;46;1.17;1.5;2.67;1673;34;Y;Y;Y;Y;N;N;Y
494549;1137;1120;2018/2019;complete;3672;10;-1;;;0;0;0;5;5;10;3;2;0;0;0;0;2;3;3;4;5;7;24;17;49;51;0;0;3.35;2.9;2.2;1.12;1.37;2.39;4.25;11;8.4;2.85;1.6;1.18;1.08;1.99;1.83;3.25;1.33;2.62;1.44;1.48;1.43;1.36;3.96;1.88;3.24;3.52;2.08;3.05;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.24;7.5;1.95;5;3.75;0;0;0;0;0;0;0;0;1.45;3.15;9.2;26;2.59;1.32;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-10-06 16:00:00;-1;0;67;17;17;0;1;-1;3;3;2;2;6;4;0;0;0;0;0;0;1;37;33;79;73;0.73;0.9;1.63;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;67;100;17;84;67;34;7;2.33;0;2.5;El Gounah;Misr Lel Makasa;1.12;1.18;1.33;2;1.5;1.44;84;84;50;33;0;34;34;34;1.44;1.73;3.17;1673;34;N;N;N;N;N;N;N
494550;1124;1126;2018/2019;complete;3672;10;-1;;36,47;0;2;2;4;6;10;2;3;0;1;0;0;3;8;10;10;13;18;12;18;45;55;0;1;4.3;3.6;1.74;1.04;1.31;2;3.5;7.5;8.75;3.2;1.74;1.26;1.08;1.91;1.8;4.33;1.2;2.2;1.61;2;1.29;1.17;4.75;2.1;2.37;4.33;2.5;2.1;0;0;0;0;2.05;0;0;0;0;1.79;0;0;0;0;0;2.6;7.25;1.62;7.5;2.75;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-04-18 15:00:00;1126;0;62;35;36;0;1;1;0;5;4;1;5;5;0;0;0;1;0;1;1;89;75;135;127;1.68;2.24;3.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;44;57;74;87;39;78;75;40;10.09;3.38;2.07;2.84;Ismaily SC;Zamalek;1.56;1.76;1.75;2;1.42;2.28;83;57;43;26;13;62;58;44;1.53;1.68;3.21;1673;34;Y;Y;N;N;N;N;N
494551;1125;1131;2018/2019;complete;3672;10;-1;30,61,90;19,40,54,88;3;4;7;7;2;9;1;0;0;0;0;0;11;5;12;4;23;9;10;20;54;46;0;0;1.41;3.8;7.5;1.08;1.33;1.97;3.56;9.2;11.5;3.04;1.75;1.25;1.11;2.16;1.64;1.8;1.9;5;1.14;1.08;1.2;2.79;1.9;2.33;7.3;1.8;2.5;6;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.33;8.5;4;2.2;11;0;0;0;0;0;0;0;0;1.38;2.99;9.2;23;2.85;1.35;1.08;1.01;0;0;0;0;7;1;2;2;2;4;3;2018-10-07 19:00:00;1131;0;54;0;54;0;1;-1;3;0;4;2;3;6;0;0;0;0;0;0;1;97;43;111;87;2.91;1.24;4.14;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;67;84;25;25;84;54;13.92;4.42;0;2.38;Al Ahly;Al Ittihad;2.24;1.24;1.67;0.5;2.2;1.22;88;75;63;34;17;54;54;42;2.1;1.28;3.38;1673;34;Y;Y;Y;Y;Y;Y;Y
494552;1133;1129;2018/2019;complete;3672;10;-1;90;20,85,89;1;3;4;12;7;19;5;3;0;0;0;0;2;4;1;0;3;4;4;5;65;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2018-10-07 13:00:00;1129;0;38;13;13;0;1;-1;3;4;9;3;7;12;0;0;0;0;0;0;1;77;45;48;41;0.88;0.86;1.73;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;63;75;13;38;63;50;9.75;0.75;0;1.63;Haras El Hodood;El Geish;1.29;0.76;1;0.75;0.78;1;100;100;75;38;25;50;50;25;1.73;1.22;2.95;1673;34;Y;Y;Y;Y;N;N;Y
494553;1139;1128;2018/2019;complete;3672;10;-1;24,28,43;2,76,79;3;3;6;5;6;11;4;1;0;0;0;0;8;6;4;4;12;10;14;17;46;54;0;0;1.99;2.9;4.75;1.08;1.41;2.53;4.6;8;7;2.69;1.54;1.16;1.06;2;1.72;2.25;1.57;3.5;1.28;1.18;1.4;1.8;2.64;1.88;5.5;2.18;2.13;6.1;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.68;6.8;2.85;3.1;6;0;0;0;0;0;0;0;0;1.47;3.34;10;26;2.53;1.29;1.06;1.01;0;0;0;0;6;3;1;0;2;2;4;2018-10-03 16:00:00;-1;0;67;0;50;0;1;-1;2;4;3;2;6;5;0;0;0;0;0;0;1;47;60;86;98;1.66;1.49;3.15;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;84;84;17;50;67;50;11;5;0;2.17;Pyramids FC;Petrojet;2.29;0.82;1.67;1.33;2.14;1;100;84;67;17;17;67;67;67;1.59;1.57;3.16;1673;34;Y;Y;Y;Y;Y;Y;Y
494554;1132;1127;2018/2019;complete;3672;10;-1;70;;1;0;1;3;5;8;2;3;4;2;0;1;6;2;5;7;11;9;16;19;50;50;4;3;2.7;3;2.55;1.06;1.41;2.25;4.3;9.5;7.25;2.75;1.57;1.19;1.05;2;1.83;2.75;1.4;3;1.36;1.18;1.4;1.81;3.25;1.95;3.4;2.31;2.18;4.95;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;1.9;7.5;2.2;4.33;4.33;0;0;0;0;0;0;0;0;1.39;2.9;9.5;34;2.81;1.37;1.04;1;0;0;0;0;1;0;0;1;0;1;0;2019-01-25 15:00:00;1132;0;57;19;19;0;1;1;2;0;1;5;2;6;1;0;3;3;1;6;1;0;0;0;0;1.54;1.14;2.68;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;38;82;88;32;75;76;26;8.88;3.76;2.17;2.69;Al Masry;Al Mokawloon;1.61;1.35;1;1.38;1.12;1.42;88;76;63;19;13;44;44;32;1.49;1.51;3;1673;34;Y;N;N;N;N;N;N
494555;1119;1130;2018/2019;complete;3672;10;-1;;46;0;1;1;5;3;8;1;6;0;0;0;0;2;4;5;5;7;9;7;13;59;41;0;0;3.3;2.9;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-10-07 16:00:00;1130;0;88;25;75;0;1;-1;2;3;3;0;5;3;0;0;0;0;0;0;1;0;0;0;0;1;1.22;2.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;88;100;100;38;88;88;75;12.25;2.75;0;3.38;Wadi Degla;Smouha SC;0.71;1.24;0;2.25;0.89;1.63;88;63;13;0;0;63;63;63;1.46;1.22;2.68;1673;34;Y;N;N;N;N;N;N
510013;1130;1133;2018/2019;complete;3672;11;-1;37;58;1;1;2;3;0;3;4;2;0;2;0;0;2;3;4;3;6;6;22;23;51;49;0;2;1.61;3.3;6.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-10-19 13:00:00;-1;0;45;13;23;0;1;1;2;0;1;0;2;1;0;1;0;1;1;1;1;78;62;119;123;1.09;1.05;2.15;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;55;55;13;43;43;33;10.3;2.15;0;1.3;Smouha SC;Haras El Hodood;1;0.94;1;0.6;1.78;0.7;100;100;80;45;45;58;45;33;1.18;1.77;2.95;1673;34;Y;Y;N;N;N;N;Y
