ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539233;2187;2199;2019;complete;4282;2;-1;22;36,47;1;2;3;7;2;9;3;1;2;2;0;0;3;6;3;4;6;10;9;14;48;52;2;2;1.59;4.15;4.95;1.04;1.29;1.95;3.35;6.5;9.5;3.4;1.83;1.3;1.1;2;1.77;2.1;1.66;5.5;1.14;1.12;1.28;2.5;2.2;2.25;6;1.9;2.6;5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.4;10;3.25;2.6;9.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;3;1;1;0;1;1;2;2019-02-23 15:00:00;2199;0;0;0;0;0;1;1;6;1;1;1;7;2;1;1;1;1;2;2;1;99;81;117;113;1.31;1.64;2.95;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Everton;Unión La Calera;1.67;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;N;N;N;Y
539234;2191;2189;2019;complete;4282;2;-1;21;;1;0;1;6;1;7;2;2;2;4;0;0;5;8;8;9;13;17;15;7;49;51;2;4;2.6;3.2;2.6;1.05;1.32;2;3.5;7;9.25;3.3;1.8;1.28;1.09;1.77;1.95;3.1;1.3;3.5;1.28;1.44;1.36;1.55;3.2;2.1;3.4;2.8;2.5;2.8;0;0;0;0;1.87;0;0;0;0;1.8;0;0;0;0;0;1.83;10;2.1;4.1;4.3;0;0;0;0;0;0;0;0;1.33;2.75;6.5;13;3;1.4;1.08;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-02-23 21:00:00;2191;0;0;0;0;0;1;1;3;0;3;1;3;4;0;2;2;2;2;4;1;56;64;92;101;1.58;2.09;3.67;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;O'Higgins;Universidad Chile;2;0.67;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;N;N;N;N;N;N
539235;2181;2210;2019;complete;4282;2;-1;;;0;0;0;6;11;17;3;1;1;2;0;0;6;3;5;3;11;6;9;10;48;52;1;2;2.1;3.25;3.4;1.06;1.38;2.2;4.1;9;8;2.9;1.65;1.22;1.06;1.95;1.77;2.5;1.5;3.75;1.25;1.25;1.33;1.72;2.75;2.05;4.33;2.37;2.37;3.75;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.66;8.5;2.6;3.2;6;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-23 23:30:00;-1;0;0;0;0;0;1;1;2;6;4;5;8;9;0;0;1;2;0;3;1;83;77;109;93;1.72;1.15;2.86;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Curicó Unido;Coquimbo Unido;1.45;1.08;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;N;N;N;N;N;N;N
539236;2197;2186;2019;complete;4282;2;-1;56;17,30;1;2;3;3;3;6;2;2;0;1;0;0;9;7;9;3;18;10;9;9;61;39;0;1;2.25;3.3;3.05;1.05;1.33;2.05;3.7;8;8.75;3.15;1.74;1.26;1.08;1.83;1.91;2.75;1.37;3.5;1.28;1.36;1.33;1.57;3;2.1;3.6;2.63;2.38;3.25;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.8;9;2.3;3.6;4.75;0;0;0;0;0;0;0;0;1.4;3;7.5;17;2.75;1.33;1.06;1;0;0;0;0;3;0;2;1;0;1;2;2019-02-24 15:00:00;2186;0;0;0;0;0;1;1;1;2;2;1;3;3;0;0;0;1;0;1;1;120;54;156;102;2.63;1.52;4.15;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cobresal;Audax Italiano;1.85;1.42;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;N;N;N;Y
539237;2193;2195;2019;complete;4282;2;-1;45,46,58;73;3;1;4;6;4;10;3;1;2;1;0;0;6;5;7;8;13;13;8;18;49;51;2;1;2.5;3.2;2.7;1.04;1.29;1.91;3.3;6;9.75;3.45;1.87;1.31;1.1;1.71;2.05;3.35;1.27;3.5;1.28;1.44;1.36;1.55;3.2;2.2;3.25;2.96;2.36;3.13;0;0;1.29;1.57;1.9;2.6;3.8;3.3;2.25;1.8;1.44;1.22;0;0;0;1.83;10;2.1;4.35;4.4;0;0;0;0;0;0;0;0;1.36;2.88;7;15;2.88;1.36;1.07;1.01;0;0;0;0;4;1;0;2;1;3;1;2019-02-24 20:30:00;2193;0;0;0;0;0;1;1;5;1;1;3;6;4;1;0;1;1;1;2;1;55;69;91;106;1.64;1.67;3.31;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Palestino;Huachipato;1.83;1.08;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;Y;N;N;Y
539238;2194;2192;2019;complete;4282;2;-1;;77;0;1;1;6;0;6;4;3;1;4;0;0;5;5;6;4;11;9;8;10;66;34;1;4;1.59;3.85;5.45;1.04;1.31;1.95;3.45;6;9.25;3.35;1.8;1.29;1.09;2;1.74;2.05;1.65;5.5;1.14;1.12;1.28;2.6;2.1;2.25;6;1.8;2.83;5.8;0;0;1.22;1.45;1.72;2.25;3.2;3.8;2.55;2;1.57;1.3;0;0;0;1.4;10;3.4;2.4;7.75;0;0;0;0;0;0;0;0;1.36;2.75;6.5;15;2.88;1.4;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-02-24 23:00:00;2192;0;0;0;0;0;1;1;2;0;4;0;2;4;1;2;0;2;3;2;1;119;59;141;90;1.91;1.35;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Universidad Católica;Deportes Iquique;2;0.92;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;N;N;N;N;N;N
539239;2196;2183;2019;complete;4282;3;-1;36;61;1;1;2;6;5;11;3;2;3;2;0;0;5;10;7;5;12;15;14;8;53;47;3;2;2.1;3.45;3.25;1.05;1.32;2;3.5;6.5;9.25;3.3;1.8;1.28;1.09;1.8;1.91;2.7;1.37;4;1.22;1.33;1.3;1.8;2.65;2.19;4.05;2.4;2.5;3.4;0;0;1.29;1.57;1.9;2.55;3.6;3.3;2.25;1.8;1.44;1.25;0;0;0;1.66;11;2.4;3.4;5.25;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-03-25 23:00:00;-1;0;25;0;0;0;1;1;4;2;2;3;6;5;0;0;3;2;0;5;1;80;77;109;133;1.69;2.21;3.9;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;75;0;75;50;50;6;2.5;5.5;1.75;Univ. Concepción;Antofagasta;1.5;1;2;1.5;1;1;100;100;50;50;25;25;25;0;1.52;1.72;3.24;1869;24;Y;Y;N;N;N;N;Y
539240;2186;2194;2019;complete;4282;3;-1;;67,90;0;2;2;1;10;11;2;2;2;3;2;1;2;9;2;10;4;19;7;9;30;70;6;4;2.9;3.2;2.4;1.05;1.35;2.1;3.8;7;8.5;3.1;1.71;1.25;1.08;1.83;1.91;3.4;1.3;3;1.36;1.5;1.29;1.34;3.7;1.95;2.9;3.2;2.2;2.8;0;0;1.25;1.5;1.83;2.4;3.3;3.6;2.4;1.83;1.5;1.29;0;0;0;2.2;9;1.83;4.8;3.9;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;2;0;0;0;2;2;0;2019-03-02 00:00:00;2194;0;50;50;0;0;1;1;0;4;1;6;4;7;0;1;4;3;1;7;1;45;116;86;128;0.73;2.66;3.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;100;50;50;5;3;6;3;Audax Italiano;Universidad Católica;1.42;2.38;0;3;1.5;1.5;100;100;0;0;0;50;50;0;1.01;1.13;2.14;1869;24;Y;Y;N;N;N;N;N
539241;2192;2191;2019;complete;4282;3;-1;89;58,73,83;1;3;4;3;3;6;2;3;1;1;1;1;6;7;6;6;12;13;8;12;49;51;3;3;2.3;3.1;3.1;1.06;1.4;2.2;4.15;7;8;2.85;1.62;1.21;1.06;1.91;1.83;2.8;1.36;0;0;1.38;1.36;1.57;2.95;1.92;3.85;2.83;2.26;3.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.87;8.5;2.1;3.75;4.6;0;0;0;0;0;0;0;0;1.43;3.25;8;21;2.7;1.29;1.06;1;0;0;0;0;4;0;0;1;3;4;0;2019-03-02 15:00:00;2191;0;50;0;50;0;1;1;0;1;3;2;1;5;1;1;1;1;2;2;1;56;46;97;84;1.59;1.64;3.23;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;10;8;5;1.5;Deportes Iquique;O'Higgins;1.08;0.83;1;0;2;1.5;100;100;50;50;50;50;50;50;1.2;1.97;3.17;1869;24;Y;Y;Y;Y;N;N;Y
539242;2190;2193;2019;complete;4282;3;-1;49;;1;0;1;4;1;5;0;2;2;2;0;0;6;3;6;3;12;6;17;14;37;63;2;2;2.1;3.45;3.25;1.05;1.32;2;3.5;6.1;9.25;3.3;1.8;1.28;1.09;1.8;1.91;2.95;1.33;0;0;1.4;1.29;1.51;2.83;2.02;3.7;2.6;2.45;2.95;0;0;1.44;1.72;2.4;3.3;4.8;2.6;2;1.5;1.29;1.14;0;0;0;1.83;9.25;2.15;3.85;4.75;0;0;0;0;0;0;0;0;1.41;2.95;7.25;15.75;2.6;1.33;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-02 21:00:00;2190;0;50;50;0;0;1;1;4;0;0;1;4;1;1;1;1;1;2;2;1;70;61;104;118;1.69;1.04;2.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;50;100;100;8;5;3;3;Unión Española;Palestino;1.54;1.33;0;0;1.5;1.5;100;50;50;0;0;50;50;50;1.26;1.5;2.76;1869;24;Y;N;N;N;N;N;N
539243;2189;2195;2019;complete;4282;3;-1;13,30,33;;3;0;3;2;6;8;3;0;2;3;0;0;9;3;4;6;13;9;10;10;36;64;2;3;1.91;3.4;3.9;1.04;1.29;1.95;3.35;5.8;9.5;3.4;1.83;1.3;1.1;1.77;1.95;2.5;1.43;4.5;1.18;1.27;1.27;1.77;2.47;2.14;4;2.2;2.5;3.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.61;9.75;2.5;3.2;6;0;0;0;0;0;0;0;0;1.36;2.94;6.9;15;2.92;1.35;1.07;1.01;0;0;0;0;3;3;0;0;0;0;3;2019-03-02 23:30:00;2189;0;100;0;50;0;1;1;2;2;0;4;4;4;0;2;2;1;2;3;1;44;70;79;103;1.77;1.29;3.06;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;0;100;100;50;8;3;6;3;Universidad Chile;Huachipato;1.33;1.08;1;0;0.5;1.5;100;50;50;0;0;50;50;0;1.27;1.67;2.94;1869;24;Y;Y;Y;N;N;N;N
539244;2210;2187;2019;complete;4282;3;-1;37,50,64,90;;4;0;4;7;3;10;2;3;1;3;0;0;7;3;4;6;11;9;17;10;64;36;1;3;2.8;3.05;2.55;1.06;1.39;2.2;4.15;0;8;2.9;1.62;1.22;1.06;1.91;1.83;0;0;3;1.36;1.55;1.36;1.44;3.4;2.05;3.25;3;2.3;2.87;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;0;0;0;4.5;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2019-03-03 15:00:00;2210;0;50;50;0;0;1;1;4;2;3;1;6;4;1;0;0;3;1;3;1;76;42;117;69;1.74;1.08;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;0;0;12;11;4;1.5;Coquimbo Unido;Everton;1.75;0.75;0;1;0.5;0.5;100;100;50;50;50;50;50;0;2.09;2.11;4.2;1869;24;Y;Y;Y;Y;N;N;N
539245;2181;2188;2019;complete;4282;3;-1;19,81,90;2,6,20,23;3;4;7;5;3;8;1;1;3;2;0;0;11;10;6;3;17;13;9;5;53;47;3;2;3.6;3.2;2.05;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.95;1.77;3.15;1.29;2.62;1.44;1.51;1.33;1.37;3.85;1.96;2.86;2.95;2.3;2.75;0;0;1.36;1.72;2.25;3;4.5;2.88;2;1.57;1.33;1.17;0;0;0;2.32;8.7;1.87;4.65;3.45;0;0;0;0;0;0;0;0;1.49;3.35;8.5;18;2.35;1.26;1.04;1.01;0;0;0;0;7;1;4;2;0;2;5;2019-03-03 21:30:00;2188;0;50;50;0;0;1;1;3;2;2;1;5;3;2;0;1;2;2;3;1;76;44;121;87;2.39;1.84;4.23;0;0;0;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;13;3;2;2;Curicó Unido;Colo-Colo;1.45;1.27;1;3;1;3;100;50;50;50;50;100;100;100;1.72;1.67;3.39;1869;24;Y;Y;Y;Y;Y;Y;Y
539246;2199;2197;2019;complete;4282;3;-1;13,66;64;2;1;3;2;3;5;0;4;1;3;1;0;5;3;4;12;9;15;6;16;57;43;3;3;2;3.25;3.7;1.06;1.38;2.15;4;7.5;8.25;2.95;1.67;1.23;1.07;1.91;1.8;2.35;1.5;3.75;1.25;1.29;1.29;1.69;2.7;2.01;3.95;2.46;2.29;4.2;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.74;9.1;2.52;3.05;5.3;0;0;0;0;0;0;0;0;1.44;3.25;8;21;2.62;1.33;1.06;1;0;0;0;0;3;1;0;1;1;2;1;2019-03-04 00:00:00;2199;0;50;0;0;0;1;1;2;3;0;0;5;0;1;1;1;2;2;3;1;44;71;97;104;1.25;1.67;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;4;0;4;2;Unión La Calera;Cobresal;1.92;0.83;3;1;3;0.5;100;100;100;0;0;0;0;0;1.19;1.5;2.69;1869;25;Y;Y;Y;N;N;N;Y
539247;2191;2210;2019;complete;4282;4;-1;70,76;;2;0;2;5;10;15;0;1;2;3;0;0;3;4;5;10;8;14;5;14;41;59;2;3;2.25;3.25;3.05;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;1.8;1.95;3;1.36;3.75;1.25;1.35;1.36;1.66;3;2.1;3.6;2.6;2.4;3.2;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.8;9.5;2.25;4;5.5;0;0;0;0;0;0;0;0;1.44;3;8;23;2.62;1.36;1.08;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-03-08 22:00:00;2191;0;0;0;0;0;1;1;2;5;3;5;7;8;0;0;2;3;0;5;1;41;76;104;96;1.02;1.71;2.73;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;17;3;4;0.5;O'Higgins;Coquimbo Unido;2;1.08;3;1;2;1.33;100;100;100;100;50;50;50;50;1.58;1.15;2.73;1869;24;Y;Y;N;N;N;N;N
539248;2189;2190;2019;complete;4282;4;-1;37;71,89;1;2;3;3;5;8;0;1;1;1;0;0;9;5;8;4;17;9;11;9;62;38;1;1;1.91;3.35;3.95;1.04;1.3;1.95;3.4;6.5;9.5;3.4;1.83;1.3;1.1;1.8;1.95;2.5;1.44;4.33;1.2;1.2;1.27;1.8;2.49;2.05;4.4;2.25;2.5;3.75;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.61;9.5;2.55;3.1;5.95;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-03-10 18:30:00;2190;0;75;50;0;0;1;1;0;2;3;3;2;6;0;0;1;1;0;2;1;68;51;113;105;2.19;1.3;3.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;100;100;75;100;75;0;12;2.5;4.5;2.75;Universidad Chile;Unión Española;1.33;1.17;2;3;1.33;2;100;100;25;0;0;50;50;50;1.52;1.72;3.24;1869;24;Y;Y;Y;N;N;N;Y
539249;2195;2186;2019;complete;4282;4;-1;10,90;;2;0;2;5;4;9;1;8;4;1;0;0;5;5;5;3;10;8;21;14;52;48;4;1;1.91;3.55;3.65;1.03;1.27;1.87;3.2;6.5;10.25;3.6;1.91;1.33;1.11;1.74;2;2.62;1.44;4.33;1.2;1.29;1.29;1.83;2.53;2.23;4.2;2.35;2.5;3.92;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.7;12.75;2.41;3.4;6.5;0;0;0;0;0;0;0;0;1.34;2.67;6.55;21;3.1;1.44;1.09;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-03-09 15:00:00;2195;0;100;0;50;0;1;1;2;1;3;3;3;6;3;0;1;1;3;2;1;68;67;102;108;1.48;1.35;2.82;2;0;2;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;50;100;50;12;3;3;3;Huachipato;Audax Italiano;1.75;1.42;3;3;1;1;100;100;0;0;0;50;50;50;2.01;1.52;3.53;1869;24;Y;Y;N;N;N;N;N
539250;2193;2196;2019;complete;4282;4;-1;45,76,80,83;27;4;1;5;5;2;7;2;1;1;2;0;0;10;7;12;3;22;10;10;12;59;41;1;2;2.05;3.4;3.35;1.05;1.36;2.1;3.85;8;8.5;3.05;1.69;1.24;1.07;1.87;1.83;2.5;1.5;3.75;1.25;1.23;1.25;1.74;2.75;2.1;4.33;2.38;2.38;4.15;0;0;1.33;1.6;2.1;2.88;4;3;2.2;1.66;1.36;1.2;0;0;0;1.61;9;2.6;3.2;6;0;0;0;0;0;0;0;0;1.42;3.04;7.9;26;2.74;1.35;1.06;1.01;0;0;0;0;5;1;1;3;0;3;2;2019-03-09 20:30:00;2193;0;50;0;50;0;1;1;1;0;4;2;1;6;1;1;0;1;2;1;1;86;41;122;83;2.7;1.42;4.12;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;12;3;3;2.5;Palestino;Univ. Concepción;1.83;0.42;3;0;1;0.5;100;50;50;50;0;100;100;0;1.64;1.23;2.87;1869;24;Y;Y;Y;Y;Y;N;Y
539251;2194;2199;2019;complete;4282;4;-1;87;;1;0;1;3;6;9;2;1;2;3;0;0;4;3;3;6;7;9;9;10;41;59;2;3;2.1;3.45;3.3;1.05;1.33;2.05;3.7;8;8.75;3.15;1.74;1.26;1.08;1.87;1.87;2.5;1.5;4;1.22;1.28;1.28;1.88;2.5;2.18;4.5;2.29;2.48;4.15;0;0;1.2;1.4;1.72;2.2;2.88;4;2.75;2;1.6;1.36;0;0;0;1.69;10.5;2.54;3.1;6.5;0;0;0;0;0;0;0;0;1.4;2.99;7.7;26;2.82;1.36;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-09 23:00:00;2194;0;50;50;0;0;1;1;1;3;2;3;4;5;1;1;1;2;2;3;1;57;81;94;115;1.14;1.37;2.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;8;5;3;2;Universidad Católica;Unión La Calera;2;1;0;3;2;3;100;100;50;50;0;50;0;0;1.91;1.64;3.55;1869;24;Y;N;N;N;N;N;N
539252;2187;2192;2019;complete;4282;4;-1;50,66;;2;0;2;5;1;6;6;1;1;1;0;0;5;2;8;5;13;7;8;12;39;61;1;1;1.8;3.45;4.25;1.04;1.3;1.95;3.4;7;9.5;3.4;1.83;1.3;1.1;1.83;1.91;2.5;1.5;4.5;1.18;1.22;1.29;2;2.5;2.2;4.5;2.2;2.5;4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;10;2.62;3.1;7;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-03-10 15:00:00;2187;0;50;50;0;0;1;1;3;0;2;1;3;3;0;0;1;1;0;2;1;89;86;124;137;1.82;1.22;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;7;6;6;2;Everton;Deportes Iquique;1.67;0.92;0;3;0.33;1.33;100;100;50;50;0;50;0;0;1.31;1.35;2.66;1869;24;Y;Y;N;N;N;N;N
