ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618525;374;392;2019/2020;complete;51011;8;-1;5,8,24,29,86;63,65;5;2;7;7;5;12;4;3;0;0;0;0;10;4;8;4;18;8;8;6;56;44;0;0;1.35;5.2;7;1;1.11;1.38;2;3.2;16.75;6.2;2.9;1.8;1.33;1.61;2.2;2.5;1.5;13;1.04;1.09;1.16;3.14;2.1;2.5;4.75;1.68;3.24;5.75;0;0;1.17;1.33;1.6;1.9;2.5;4.33;2.9;2.15;1.8;1.44;1.21;9.5;5.25;1.25;21;3.75;2.6;21;1.23;2.02;4;9;3.9;1.74;1.22;1.05;1.14;1.66;2.9;5.5;5.2;2.14;1.38;1.13;0;0;0;0;7;4;0;1;2;3;4;2019-09-27 18:00:00;374;0;50;17;33;0;1;-1;5;3;2;2;8;4;0;0;0;0;0;0;1;91;49;148;125;2.5;1.16;3.65;0;0;0;0;0;0;1;1;2;0;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;50;67;100;100;33;67;100;84;9.33;4.33;2.67;3.67;Excelsior;PSV II;2;0.33;3;0;1.86;0.57;67;50;33;0;0;67;50;34;1.62;1.13;2.75;2273;29;Y;Y;Y;Y;Y;Y;Y
618526;379;366;2019/2020;complete;51011;8;-1;36,68,72;15,24,52;3;3;6;9;5;14;1;1;1;4;0;0;12;5;12;4;24;9;14;13;54;46;1;4;2.2;3.65;2.85;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.42;2.7;4.33;1.2;5.5;1.14;1.41;1.26;1.69;3;2.5;3;2.47;2.88;3.05;0;0;1.17;1.33;1.6;2.1;2.8;4.33;2.9;2.15;1.67;1.36;1.8;6.75;2.35;1.73;18;2.1;5;7;1.24;2.05;4.1;10;3.8;1.72;1.21;1.04;1.14;1.68;2.99;6;5.1;2.11;1.36;1.11;0;0;0;0;6;1;2;2;1;3;3;2019-09-27 18:00:00;-1;0;84;17;33;0;1;1;3;5;6;0;8;6;0;1;1;3;1;4;1;91;35;126;91;3;1.18;4.18;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;84;100;100;33;84;100;67;9.67;4;4;3.67;NEC;Go Ahead Eagles;1.64;1.43;1.33;1;1.29;1.57;67;67;17;0;0;67;17;17;1.4;1.54;2.94;2273;29;Y;Y;Y;Y;Y;Y;Y
618527;391;385;2019/2020;complete;51011;8;-1;;90;0;1;1;4;3;7;6;0;1;0;0;0;6;6;6;8;12;14;11;7;43;57;1;0;3.65;3.8;1.87;1.02;1.22;1.71;2.8;5.1;11.5;4.15;2.1;1.42;1.15;1.67;2.1;5;1.16;2.75;1.4;1.92;1.27;1.27;3.75;2.3;2.6;3.78;2.7;2.25;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;3;7;1.54;2.5;15;1.53;7;3.4;1.32;2.4;5.25;13;3.2;1.53;1.14;1.02;1.21;1.91;3.7;8;4.1;1.83;1.25;1.06;0;0;0;0;1;0;0;0;1;1;0;2019-09-27 18:00:00;385;0;71;0;29;0;1;1;1;0;3;3;1;6;1;0;0;0;1;0;1;73;110;119;157;1.71;2.11;3.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;71;88;88;13;71;88;59;8.42;2.92;3.33;2.46;Oss;NAC Breda;1.29;1.43;1;2;1;2.29;100;100;29;13;13;63;63;63;1.36;1.44;2.8;2273;29;Y;N;N;N;N;N;N
618528;393;384;2019/2020;complete;51011;8;-1;40,55,67;5,15;3;2;5;10;3;13;0;1;1;2;0;0;12;7;10;9;22;16;11;10;60;40;1;2;1.51;4.55;5.15;1;1.1;1.36;1.91;3.05;17.5;6.5;3.05;1.83;1.36;1.45;2.55;3;1.36;9;1.07;1.11;1.15;2.35;2.01;2.64;4.9;1.86;3.08;4.62;0;0;1.13;1.25;1.5;1.83;2.3;5;3.5;2.38;1.83;1.53;1.27;7.75;4.8;1.36;23;3;3.25;13;1.24;2.06;4.1;9;3.8;1.71;1.21;1.05;1.14;1.66;2.94;5.5;5.15;2.13;1.37;1.13;0;0;0;0;5;1;2;2;0;2;3;2019-09-27 18:00:00;393;0;84;33;50;0;1;1;8;0;2;3;8;5;0;0;1;2;0;3;1;72;43;84;62;2.73;1.8;4.53;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;50;84;100;50;84;67;50;10.33;2.66;4.67;3.17;Almere City;Dordrecht;2.21;0.67;3;0.67;1.57;0.86;67;67;50;17;0;84;50;50;1.76;1.58;3.34;2273;29;Y;Y;Y;Y;Y;N;Y
618529;368;383;2019/2020;complete;51011;8;-1;66;22;1;1;2;4;3;7;0;2;3;2;0;0;8;10;7;5;15;15;12;12;42;58;3;2;4.55;4.2;1.62;1.01;1.16;1.54;2.35;4.1;13.75;4.95;2.4;1.56;1.22;1.59;2.25;7;1.1;2.75;1.4;2.28;1.23;1.19;4.33;2.4;2.3;4.44;2.89;1.97;0;0;1.17;1.33;1.6;2.1;2.7;4.33;2.9;2.15;1.67;1.4;3.85;7.5;1.34;2.75;17;1.44;10;3.2;1.28;2.23;4.7;10;3.46;1.61;1.17;1.04;1.18;1.8;3.32;7;4.6;1.95;1.3;1.08;0;0;0;0;2;0;1;1;0;1;1;2019-09-27 18:00:00;-1;0;67;0;25;0;1;1;2;1;2;2;3;4;1;0;2;2;1;4;1;33;43;63;87;1.74;1.96;3.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;54;84;84;29;84;84;25;12.67;3.67;3.92;2.34;Roda JC;De Graafschap;1.14;1.87;1;1.67;0.71;2.43;100;88;46;17;17;84;42;29;2;1.56;3.56;2273;29;Y;Y;N;N;N;N;Y
618530;399;395;2019/2020;complete;51011;8;-1;51;14;1;1;2;10;8;18;5;3;1;0;0;0;4;6;6;5;10;11;7;15;54;46;1;0;1.67;4.25;4.2;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.49;2.45;3.4;1.3;7;1.1;1.22;1.26;2.08;2.21;2.54;4.25;2.13;2.85;3.88;0;0;0;0;1.54;1.98;2.65;0;0;2.46;1.83;1.47;1.44;7.25;3.25;1.5;21;2.5;3.75;9;1.23;2.06;4.1;10;3.9;1.71;1.21;1.04;1.15;1.7;3.04;6;5;2.08;1.35;1.11;0;0;0;0;2;0;1;1;0;1;1;2019-09-30 18:00:00;-1;0;84;17;50;0;1;1;4;6;6;2;10;8;0;0;1;0;0;1;1;69;61;122;95;1.42;1.56;2.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;67;100;100;100;84;100;100;84;8;3.67;3.34;4.67;Utrecht II;Helmond Sport;1.93;0.43;3;0;1.86;0.71;50;34;0;0;0;50;50;33;1.68;1.31;2.99;2273;29;Y;Y;N;N;N;N;Y
618531;1043;396;2019/2020;complete;51011;8;-1;44,57;22,79;2;2;4;1;0;1;2;3;2;1;0;0;8;10;6;16;14;26;12;10;56;44;2;1;2.2;3.6;2.85;1.01;1.14;1.48;2.2;3.7;15;5.4;2.6;1.65;1.26;1.43;2.65;4;1.22;5.5;1.14;1.41;1.27;1.69;2.61;2.49;3.38;2.49;2.85;3.07;0;0;0;0;1.56;2;2.71;0;0;2.34;1.8;1.4;1.8;6.85;2.3;1.72;21;2.1;5;6.5;1.25;2.09;4.3;10;3.7;1.69;1.19;1.04;1.15;1.71;3.04;6;5;2.06;1.35;1.11;0;0;0;0;4;1;1;1;1;2;2;2019-09-30 18:00:00;-1;0;88;34;59;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;0;1;2;1;68;69;142;124;1.95;2.83;4.78;1;1;0;0;1;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;75;88;88;50;75;88;71;8.42;3.17;3.75;3.5;AZ II;Den Bosch;1.47;1.21;0.5;0.33;0.71;0.86;67;50;25;13;13;71;59;25;1.41;1.58;2.99;2273;29;Y;Y;Y;Y;N;N;Y
618532;382;374;2019/2020;complete;51011;9;-1;23,31,42,83;;4;0;4;6;7;13;2;1;2;3;0;0;10;4;6;4;16;8;8;12;55;45;2;3;1.67;4.3;4.15;1.01;1.13;1.44;2.1;3.5;15.5;5.7;2.7;1.69;1.28;1.48;2.5;3.1;1.29;7;1.1;1.17;1.17;2.05;2.37;2.55;4.41;2.27;2.85;3.48;0;0;1.13;1.25;1.5;1.83;2.38;5;3.5;2.38;1.83;1.5;1.34;7.5;3.95;1.5;15.75;2.5;3.5;7.5;1.26;2.21;4.44;10;3.62;1.71;1.18;1.04;1.16;1.74;3.14;6.5;4.8;2.02;1.33;1.1;0;0;0;0;4;3;0;1;0;1;3;2019-10-04 18:00:00;382;0;71;17;71;0;1;1;5;3;1;4;8;5;1;2;1;1;3;2;1;74;57;131;113;2.25;1.21;3.46;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;63;100;100;100;50;88;100;100;11.75;4.17;3.25;4.29;Cambuur;Excelsior;2.43;1.21;3;1;2.25;2;50;38;0;0;0;59;59;42;2.05;2.25;4.3;2273;29;Y;Y;Y;Y;N;N;N
618533;384;399;2019/2020;complete;51011;9;-1;54,82;4,28,47,66,84;2;5;7;1;4;5;0;1;1;2;1;0;8;15;7;7;15;22;5;13;42;58;3;2;2.05;3.9;3;1;1.11;1.39;2;3.25;16.5;6.15;2.9;1.77;1.32;1.38;2.85;4;1.18;5.5;1.14;1.3;1.19;1.69;2.51;2.69;3.71;2.2;2.9;2.95;0;0;1.08;1.17;1.33;1.83;2;6;4.33;2.9;1.83;1.7;1.69;7;2.55;1.69;17;2.1;4.55;6.6;1.25;2.1;4.32;9;3.7;1.79;1.19;1.05;1.1;1.53;2.62;5.25;6.5;2.35;1.44;1.14;0;0;0;0;7;0;2;2;3;5;2;2019-10-04 18:00:00;399;0;38;25;13;0;1;1;0;0;1;4;0;5;1;1;1;1;2;2;1;45;85;84;129;1.83;3.05;4.88;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;38;88;88;38;75;75;50;8.75;2.25;4;2.88;Dordrecht;Utrecht II;0.71;0.64;1;1;0.75;1.75;88;63;63;13;13;88;88;75;1.57;1.05;2.62;2273;29;Y;Y;Y;Y;Y;Y;Y
618534;385;379;2019/2020;complete;51011;9;-1;68;;1;0;1;8;4;12;3;0;2;3;0;0;4;4;4;11;8;15;13;15;49;51;2;3;1.74;3.95;4;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.49;2.45;3.2;1.27;6.5;1.11;1.19;1.2;1.91;2.42;2.55;4.26;2;2.8;3.55;0;0;1.1;1.25;1.44;1.9;2.3;5.5;3.5;2.5;1.8;1.53;1.43;7.25;3.4;1.56;15;2.4;3.65;7.25;1.27;2.3;4.5;10;3.54;1.66;1.18;1.04;1.12;1.61;2.9;6;5.75;2.15;1.36;1.11;0;0;0;0;1;0;0;1;0;1;0;2019-10-04 18:00:00;385;0;63;13;63;0;1;1;2;2;6;2;4;8;1;0;1;3;1;4;1;75;82;140;146;1.34;1.83;3.17;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;75;88;25;63;88;63;13.75;4;4.5;3.13;NAC Breda;NEC;2;1.47;2.5;1.25;2.38;1.25;75;63;38;25;13;100;88;75;2.37;1.63;4;2273;29;Y;N;N;N;N;N;N
618535;392;398;2019/2020;complete;51011;9;-1;19,78,86;17;3;1;4;2;8;10;1;3;2;2;0;0;5;7;2;9;7;16;10;12;45;55;2;2;3.35;4.05;1.91;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.44;2.6;5.55;1.09;3.5;1.28;1.87;1.17;1.24;3.92;2.46;2.64;3.65;2.9;1.95;0;0;1.13;1.29;1.53;2;2.38;5;3.2;2.3;1.72;1.5;2.55;7.25;1.65;2.3;15.5;1.57;6.8;3.85;1.25;2.24;4.3;11;3.7;1.69;1.19;1.03;1.17;1.79;3.32;7;4.6;1.96;1.3;1.08;0;0;0;0;4;1;1;2;0;2;2;2019-10-04 18:00:00;392;0;50;13;25;0;1;1;0;2;2;6;2;8;0;0;2;2;0;4;1;52;106;93;126;1.18;2.26;3.44;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;63;100;25;63;75;50;10;3.5;2.75;2.5;PSV II;Volendam;1.21;1.64;1;1;0.5;1.38;88;75;50;38;0;75;50;13;1.62;1.56;3.18;2273;29;Y;Y;Y;Y;N;N;Y
618536;366;1043;2019/2020;complete;51011;9;-1;21;80;1;1;2;6;7;13;2;1;2;2;0;0;5;4;4;6;9;10;9;7;45;55;2;2;1.56;4.2;5.2;1;1.11;1.38;2;3.2;16.75;6.2;2.9;1.8;1.33;1.47;2.55;2.9;1.32;8;1.08;1.1;1.16;2.4;2.04;2.86;5.01;1.85;3.02;4.82;0;0;1.2;1.36;1.67;2.1;2.9;3.9;2.8;2.05;1.66;1.33;1.32;7.25;4.15;1.41;17.25;2.8;3.2;9.5;1.26;2.14;4.5;10;3.62;1.76;1.18;1.04;1.16;1.75;3.2;7;4.8;2.01;1.32;1.08;0;0;0;0;2;1;0;0;1;1;1;2019-10-04 18:00:00;-1;0;88;29;25;0;1;1;3;2;3;5;5;8;0;0;2;2;0;4;1;82;84;123;132;1.52;1.53;3.05;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;54;88;100;100;75;100;100;54;8.83;3.33;1.42;3.71;Go Ahead Eagles;AZ II;1.87;0.43;2;1;1.5;0.75;71;46;13;0;0;54;38;25;2.13;1.69;3.82;2273;29;Y;Y;N;N;N;N;Y
618537;396;391;2019/2020;complete;51011;9;-1;7,50,75,90;;4;0;4;7;2;9;4;3;2;1;0;1;10;2;8;3;18;5;10;16;57;43;2;2;1.87;3.85;3.5;1.01;1.18;1.61;2.5;4.45;12.75;4.55;2.25;1.5;1.19;1.57;2.3;3.05;1.3;5.5;1.14;1.23;1.2;1.83;2.65;2.38;4.12;2.38;2.73;3.44;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;1.5;7;3.1;1.59;13;2.35;3.55;6.3;1.28;2.55;5.65;12.5;3.15;1.55;1.08;1.02;1.18;1.85;3.46;7.5;4.44;1.89;1.28;1.07;0;0;0;0;4;1;0;3;0;3;1;2019-10-04 18:00:00;396;0;59;0;25;0;1;1;3;1;4;1;4;5;1;1;1;1;2;2;1;86;46;120;114;2.45;0.81;3.26;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;59;88;100;34;75;100;38;8.17;5.5;3.83;2.71;Den Bosch;Oss;1.6;0.47;1.25;1;0.88;0.88;100;75;42;13;0;88;59;42;1.4;1.56;2.96;2273;29;Y;Y;Y;Y;N;N;N
618538;383;393;2019/2020;complete;51011;9;-1;;;0;0;0;5;5;10;4;1;1;2;0;0;8;8;14;6;22;14;11;11;58;42;1;2;1.5;4.65;5.15;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.5;2.45;2.85;1.33;8;1.08;1.11;1.15;2.35;2.12;2.68;5.11;2;2.95;4.16;0;0;1.15;1.29;1.53;2;2.5;4.5;3.2;2.3;1.72;1.44;1.29;7.75;4.5;1.41;16.5;2.75;3.15;8.75;1.26;2.14;4.4;10;3.62;1.76;1.19;1.04;1.15;1.73;3.1;6.5;4.9;2.04;1.34;1.1;0;0;0;0;0;0;0;0;0;0;0;2019-10-04 18:00:00;-1;0;63;0;25;0;1;1;2;5;3;0;7;3;1;1;0;1;2;1;1;50;39;103;95;2.3;1.73;4.03;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;63;100;100;25;88;100;63;10.75;5.25;2.75;3.63;De Graafschap;Almere City;2.43;0.87;3;0.5;2.25;1.75;63;50;38;0;0;88;63;50;2.19;1.54;3.73;2273;29;N;N;N;N;N;N;N
618539;400;394;2019/2020;complete;51011;9;-1;23,42,44,50,54,58;;6;0;6;9;3;12;3;2;0;3;0;0;7;2;4;8;11;10;11;14;64;36;0;3;1.39;5.2;5.95;1;1.06;1.26;1.69;2.5;20.25;8;3.7;2.15;1.5;1.39;2.8;3;1.3;13;1.04;1.07;1.1;2.8;1.9;3.1;5.27;1.56;3.4;5.1;0;0;1.22;1.44;1.72;2.3;3.2;3.7;2.5;2;1.53;1.29;1.24;7.75;5.25;1.35;20.5;2.95;3.2;11.25;1.17;1.81;3.2;7;4.7;2.07;1.32;1.08;1.06;1.47;2.36;4.74;7.3;2.57;1.55;1.15;0;0;0;0;6;3;0;3;0;3;3;2019-10-04 18:00:00;400;0;59;29;46;0;1;1;4;1;5;2;5;7;0;1;0;2;1;2;1;82;32;105;78;1.78;1.01;2.78;0;1;0;0;0;1;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;46;59;88;100;42;75;100;59;11.33;3.75;3.67;3.42;Ajax II;Eindhoven;2.14;0.57;2.33;1;1.75;1.75;67;54;42;13;0;84;71;71;2.18;1.46;3.64;2273;29;Y;Y;Y;Y;Y;Y;N
618540;389;368;2019/2020;complete;51011;9;-1;65;51,88;1;2;3;8;4;12;-1;-1;2;4;0;0;3;6;9;1;12;7;-1;-1;50;50;2;4;1.71;4.05;4.15;1.01;1.19;1.62;2.55;4.55;12.75;4.5;2.25;1.49;1.19;1.62;2.15;2.85;1.33;6;1.12;1.19;1.2;1.95;2.43;2.46;4.47;2.2;2.72;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.54;13.25;2.5;3.35;6.85;1.32;2.46;5.15;12;3.2;1.58;1.14;1.03;1.2;1.9;3.62;7.5;4.24;1.84;1.26;1.07;0;0;0;0;3;0;0;1;2;3;0;2019-10-04 18:00:00;368;0;33;0;17;0;1;1;5;1;3;3;6;6;0;2;2;2;2;4;1;104;56;130;78;1.72;1.27;2.99;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;84;100;17;67;100;34;11;3;3.67;2.5;Telstar;Roda JC;1.67;0.6;1;0.33;1.25;0.75;100;84;50;17;0;50;34;34;1.55;1.18;2.73;2273;29;Y;Y;Y;N;N;N;Y
618541;395;388;2019/2020;complete;51011;9;-1;59,74,86;13;3;1;4;7;7;14;2;2;0;2;0;1;6;6;7;5;13;11;16;10;61;39;0;4;2.75;3.5;2.35;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.54;2.35;4.05;1.17;3.75;1.25;1.53;1.23;1.38;3.4;2.4;3.04;3.05;2.67;2.67;0;0;1.13;1.29;1.57;1.9;2.5;5;3.2;2.2;1.8;1.44;2.2;7;1.87;2;12.5;1.83;5.1;4.35;1.31;2.59;5.15;13;3.26;1.53;1.14;1.02;1.2;1.89;3.62;7.5;4.3;1.85;1.26;1.07;0;0;0;0;4;0;1;3;0;3;1;2019-10-04 18:00:00;395;0;50;25;25;0;1;1;3;3;4;4;6;8;0;2;0;1;2;1;1;68;42;93;55;1.73;1.41;3.14;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;25;75;100;25;75;75;38;10.5;4.5;5.75;2.38;Helmond Sport;MVV;0.73;0.33;1.25;1;0.75;0.88;88;75;75;25;0;50;50;25;1.89;1.48;3.37;2273;29;Y;Y;Y;Y;N;N;Y
618542;388;382;2019/2020;complete;51011;10;-1;;;0;0;0;6;3;9;1;3;2;0;0;0;0;0;3;3;3;3;14;12;46;54;2;0;5.7;4.4;1.49;1.01;1.14;1.49;2.25;3.8;14.5;5.3;2.55;1.62;1.25;1.61;2.2;9;1.07;2.62;1.44;2.62;1.18;1.11;5.5;2.6;1.95;5;3;1.73;0;0;0;0;1.56;2;0;0;0;2.2;1.72;0;4.55;9.25;1.26;3.1;19;1.36;11;2.75;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.2;1.8;3.4;7;4.33;1.91;1.3;1.08;0;0;0;0;0;0;0;0;0;0;0;2019-10-11 18:45:00;-1;0;25;0;25;0;1;1;3;1;3;2;4;5;1;0;1;0;1;1;1;74;57;103;80;0.73;0.61;1.34;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;48;68;100;23;55;100;25;9.35;5.15;5.7;2.5;MVV;Cambuur;1.57;2.13;0.75;1.8;0.78;2.33;88;78;53;33;0;100;60;48;1.05;1.89;2.94;2273;29;N;N;N;N;N;N;N
