ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1282743;6299;128;2021/2022;complete;70659;11;-1;36,60;57,85;2;2;4;7;7;14;0;0;2;1;0;0;6;6;2;7;8;13;12;11;47;53;2;1;2.2;3.25;3.1;1.04;1.36;1.95;3.75;7.4;8.3;3;1.78;1.25;1.05;1.85;1.9;2.9;1.36;3.6;1.25;1.35;1.28;1.6;2.95;2;3.75;2.65;2.39;3.52;0;0;1.27;1.55;1.93;2.3;3.4;3.55;2.3;1.88;1.55;1.29;0;0;0;1.91;8;2.32;3.6;4.75;1.47;3.05;7.9;15;2.5;1.33;1.05;1.02;1.3;2.35;5.2;11;3.45;1.58;1.13;1.03;0;0;0;0;4;1;0;1;2;3;1;2021-10-01 17:00:00;-1;0;48;13;10;0;1;1;4;4;3;3;8;6;0;1;2;0;1;2;1;70;79;83;76;1.43;1.8;3.23;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;23;58;80;90;48;80;55;45;11.05;2.95;5.35;2.98;Saarbrucken;Eintracht Braunschweig;1.61;1.89;1.5;2;1.44;1.6;78;78;43;20;10;53;43;10;1.52;1.3;2.82;6041;36;Y;Y;Y;Y;N;N;Y
1282744;546;6329;2021/2022;complete;70659;11;-1;77;60;1;1;2;3;4;7;9;6;2;1;0;0;4;3;15;6;19;9;8;14;50;50;2;1;1.87;3.65;3.65;1;1.18;1.57;2.5;4.15;11.75;4.5;2.3;1.52;1.18;1.53;2.4;2.9;1.36;4;1.2;1.3;1.22;1.75;2.6;2.2;3.75;2.4;2.59;3.58;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;0;0;0;1.78;10.25;2.38;3.6;5.5;1.35;2.65;6.45;13;2.95;1.42;1.09;1.02;1.2;2.04;4.1;9;4;1.76;1.19;1.05;0;0;0;0;2;0;0;1;1;2;0;2021-10-02 12:00:00;-1;0;38;13;13;0;1;1;2;2;1;2;4;3;2;1;0;0;3;0;1;90;63;90;77;2.12;1.23;3.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;88;100;25;100;75;38;14.5;4;5;2.75;1860 München;Viktoria Berlin;1.72;0.72;1.75;1.25;1.22;1.7;88;75;63;13;0;88;75;63;1.64;1.75;3.39;6041;36;Y;Y;N;N;N;N;Y
1282745;6791;6793;2021/2022;complete;70659;11;-1;34,43;48;2;1;3;9;0;9;1;0;2;3;0;0;10;4;8;5;18;9;12;13;53;47;2;3;1.65;3.6;4.4;1;1.19;1.58;2.65;4.5;12;4.33;2.23;1.45;1.16;1.69;2.14;2.5;1.48;5.5;1.11;1.18;1.23;2.24;2.18;2.39;4.9;1.96;2.82;4.6;0;0;1.22;1.44;1.73;2.1;2.7;4;2.6;2;1.65;1.4;0;0;0;1.55;12;2.84;2.9;7.5;1.32;2.44;5.2;12;3.32;1.54;1.12;1.03;1.15;1.89;3.8;8;4.7;1.89;1.22;1.06;0;0;0;0;3;2;0;0;1;1;2;2021-10-03 12:00:00;6791;0;50;38;13;0;1;1;5;0;4;0;5;4;0;0;2;3;0;5;1;66;37;99;95;2.31;1.13;3.43;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;50;88;100;63;88;75;25;13.25;1;5.75;3.38;Waldhof Mannheim;Verl;1.61;1.11;1.75;1.75;1.44;1.33;75;63;50;13;0;88;88;75;2.05;1.44;3.49;6041;36;Y;Y;Y;N;N;N;Y
1282746;6763;542;2021/2022;complete;70659;11;-1;;11,17,30,44,48,56;0;6;6;3;7;10;1;3;2;0;0;0;2;10;7;4;9;14;14;8;44;56;2;0;5.25;3.75;1.62;1.01;1.25;1.8;3;5.4;10.25;3.75;1.95;1.36;1.11;1.75;2.05;4.5;1.17;2.1;1.67;2.25;1.2;1.1;5;2.15;2.2;5.2;2.57;2;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;0;0;0;3.2;8.7;1.53;7.5;2.5;1.41;2.85;7.4;15;2.7;1.37;1.06;1.02;1.23;2.23;4.6;10;3.7;1.64;1.16;1.04;0;0;0;0;6;0;4;0;2;2;4;2021-10-02 12:00:00;542;0;13;0;13;0;1;1;1;2;2;5;3;7;2;0;0;0;2;0;1;43;55;75;76;1.02;1.98;3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;23;33;100;10;88;45;23;7.7;2.9;5.8;1.78;Havelse;Kaiserslautern;0.72;1.28;0.75;0.6;0.78;1.2;100;78;78;68;0;90;58;48;1.1;1.36;2.46;6041;36;Y;Y;Y;Y;Y;Y;N
1282747;575;549;2021/2022;complete;70659;11;-1;2,25;;2;0;2;2;6;8;0;2;2;3;0;0;8;3;5;5;13;8;16;17;54;46;2;3;1.64;3.6;4.5;1.01;1.25;1.7;2.85;5.3;10.25;3.75;2.04;1.4;1.11;1.8;1.95;2.25;1.57;5;1.13;1.14;1.2;2.15;2.2;2.25;4.75;2.01;2.69;4.7;0;0;1.27;1.55;1.95;2.3;3.4;3.55;2.3;1.85;1.55;1.29;0;0;0;1.57;10.25;2.89;2.8;7;1.35;2.65;6.45;13;2.95;1.42;1.09;1.02;1.18;2.03;3.8;9;4.25;1.77;1.22;1.05;0;0;0;0;2;2;0;0;0;0;2;2021-10-03 11:00:00;575;0;45;13;10;0;1;1;2;3;0;3;5;3;1;1;1;2;2;3;1;67;79;117;126;1.87;1.3;3.17;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;23;68;88;23;65;68;35;8;3.65;5.15;2.03;Borussia Dortmund II;Würzburger Kickers;1;1.06;1.25;0.8;1.89;0.7;88;88;78;33;13;53;53;30;1.64;0.98;2.62;6041;36;Y;Y;N;N;N;N;N
1282749;6789;571;2021/2022;complete;70659;11;-1;82;14;1;1;2;7;4;11;0;2;1;3;0;1;10;8;9;7;19;15;9;14;55;45;1;4;3;3.45;2.2;1.02;1.25;1.75;2.9;5.1;9.5;3.75;2;1.4;1.12;1.6;2.25;3.4;1.29;3.2;1.3;1.52;1.28;1.4;3.5;2;3.1;3.18;2.46;2.78;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;2.16;8.9;1.98;4.75;4.2;1.44;2.9;7.4;15;2.6;1.36;1.06;1.02;1.22;2.21;4.4;10;3.8;1.65;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2021-10-02 12:00:00;-1;0;44;27;17;0;1;1;2;3;5;1;5;6;1;2;0;2;3;2;1;80;56;106;95;2.47;1.91;4.38;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;27;44;54;90;27;80;47;27;9.4;3.13;6.2;2.44;Freiburg II;Hallescher FC;1.67;0.83;1.4;1.33;1.33;1.67;90;74;57;47;10;90;90;70;1.26;1.53;2.79;6041;36;Y;Y;N;N;N;N;Y
1282750;562;560;2021/2022;complete;70659;11;-1;;73;0;1;1;13;1;14;2;3;1;4;0;0;5;4;10;4;15;8;14;11;60;40;1;4;1.8;3.65;3.95;1.03;1.33;2.05;3.75;6.8;8.5;3.1;1.72;1.25;1.06;1.87;1.87;2.4;1.5;4.33;1.18;1.22;1.22;1.87;2.45;2.2;4;2.27;2.56;4;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;0;0;0;1.7;9.5;2.58;3.2;6;1.35;2.75;6.95;15;2.95;1.4;1.07;1.02;1.21;2.11;4.3;10;3.9;1.71;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-10-02 12:00:00;560;0;35;0;23;0;1;1;7;0;6;1;7;7;0;2;1;2;2;3;1;87;31;122;80;1.93;1.02;2.94;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;70;100;0;68;80;33;10.9;2.7;5.25;1.9;Osnabrück;Zwickau;1.5;1.28;1.8;1.25;1.56;0.9;100;100;80;30;0;100;80;58;1.63;1.51;3.14;6041;36;Y;N;N;N;N;N;N
1282751;553;1050;2021/2022;complete;70659;11;-1;;21;0;1;1;2;10;12;2;0;3;3;0;0;2;7;8;2;10;9;11;14;52;48;3;3;2;3.65;3.25;1;1.22;1.7;2.8;4.9;11;4;2.1;1.42;1.13;1.57;2.3;3.3;1.29;4.33;1.18;1.36;1.22;1.66;2.75;2.2;3.4;2.45;2.68;3.34;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.82;11.5;2.25;4;5.75;1.33;2.45;5.45;13;3.05;1.49;1.12;1.02;1.17;1.91;3.7;8;4.4;1.87;1.24;1.06;0;0;0;0;1;0;1;0;0;0;1;2021-10-02 12:00:00;1050;0;43;20;13;0;1;1;2;6;0;4;8;4;1;1;2;2;2;4;1;92;69;97;75;1.43;1.55;2.99;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;33;45;90;100;55;88;58;48;9.95;2.4;7;2.9;MSV Duisburg;Meppen;1.28;1.22;2.25;0.4;1.33;1.2;78;68;55;10;0;75;63;50;1.31;1.49;2.8;6041;36;Y;N;N;N;N;N;N
1282752;557;6305;2021/2022;complete;70659;11;-1;26;63;1;1;2;11;3;14;3;1;3;5;0;1;4;5;5;8;9;13;11;13;60;40;3;6;1.71;3.9;4.15;1;1.17;1.55;2.35;4;12;4.75;2.35;1.55;1.22;1.52;2.45;2.5;1.48;5.25;1.13;1.17;1.22;2;2.35;2.2;4.33;2.09;2.67;4.4;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;0;0;0;1.61;10.5;2.75;3;7;1.35;2.6;6.45;13;2.95;1.44;1.09;1.02;1.17;2.01;3.7;9;4.4;1.78;1.24;1.05;0;0;0;0;2;1;0;0;1;1;1;2021-10-02 12:00:00;-1;0;45;20;25;0;1;1;4;1;7;2;5;9;2;2;1;4;4;5;1;90;79;69;92;1.49;1.74;3.23;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;65;65;88;33;65;55;45;7.6;5.1;4.15;2.65;Wehen Wiesbaden;Viktoria Köln;1.33;1;1;0;1.7;0.8;88;78;35;35;13;43;33;33;1.61;1.42;3.03;6041;36;Y;Y;N;N;N;N;Y
1282753;128;575;2021/2022;complete;70659;12;-1;11,15,62,90;13,74;4;2;6;0;9;9;2;2;1;2;0;0;7;5;5;4;12;9;11;11;47;53;1;2;2.36;3.5;2.85;1.04;1.22;1.78;2.65;4.75;10;4;1.97;1.44;1.15;1.62;2.2;3.3;1.29;3.6;1.25;1.42;1.25;1.55;3;2.25;3.25;2.6;2.4;2.88;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;0;0;0;1.8;10.75;2.1;4.33;5;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.22;1.91;3.75;7.5;4;1.8;1.25;1.07;0;0;0;0;6;2;1;2;1;3;3;2021-10-16 12:00:00;128;0;50;20;30;0;1;1;0;4;0;5;4;5;1;1;0;1;2;1;1;38;63;88;116;1.53;1.38;2.91;0;1;0;0;0;1;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;70;90;30;60;80;50;11.4;3.6;4.6;2.7;Eintracht Braunschweig;Borussia Dortmund II;1.67;1.72;1.2;2.4;1.55;2;90;70;50;30;10;70;50;40;1.34;1.53;2.87;6041;36;Y;Y;Y;Y;Y;Y;Y
1282754;6329;562;2021/2022;complete;70659;12;-1;7;13,31;1;2;3;4;6;10;2;0;3;4;0;0;4;6;7;9;11;15;13;12;45;55;3;4;2.69;3.35;2.53;1.06;1.3;1.88;3.2;6;8;3.3;1.82;1.33;1.11;1.73;2;3.3;1.29;3.3;1.29;1.5;1.28;1.45;3.25;2.1;3.25;2.88;2.25;2.75;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;2.1;9.3;1.83;4.5;4.2;1.4;3;8;21;2.75;1.36;1.08;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;3;1;2;0;0;0;3;2021-10-15 17:00:00;562;0;63;38;34;0;1;1;4;3;0;3;7;3;0;0;3;4;0;7;1;61;85;77;106;1.41;1.98;3.39;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;38;59;84;100;59;67;59;50;10.42;2.08;4;3.04;Viktoria Berlin;Osnabrück;1.33;1.72;2;1.25;1.64;1.4;92;63;42;17;0;79;71;34;1.91;1.31;3.22;6041;36;Y;Y;Y;N;N;N;Y
1282755;546;6791;2021/2022;complete;70659;12;-1;66;13,20,90;1;3;4;9;9;18;1;2;5;5;0;0;4;5;4;2;8;7;15;9;60;40;5;5;2;3.2;2.88;1.05;1.25;1.71;3.1;5.5;9;3.6;1.83;1.33;1.12;1.67;2.1;2.3;1.55;4.33;1.18;1.42;1.22;1.6;3.1;2.2;3.4;2.75;2.3;2.88;0;0;0;1.3;1.55;2;2.5;0;3.3;2.38;1.8;1.49;1.92;7.5;2.37;1.83;9.7;2.1;4;4.75;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;4;0;2;1;1;2;2;2021-11-30 18:00:00;6791;0;50;22;22;0;1;1;4;7;5;2;11;7;1;0;4;5;1;9;1;83;73;97;83;1.39;1.32;2.71;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;43;72;86;36;72;71;43;12.15;3.57;4;2.57;1860 München;Waldhof Mannheim;1.72;1.72;2;1.29;1.47;1.6;79;71;57;29;15;72;58;50;1.79;1.25;3.04;6041;36;Y;Y;Y;Y;N;N;Y
1282756;542;6789;2021/2022;complete;70659;12;-1;11,48,61;;3;0;3;6;6;12;1;2;1;2;0;0;7;6;3;8;10;14;12;13;45;55;1;2;1.68;3.9;4.8;1.05;1.28;1.87;2.95;5.5;9;3.5;1.87;1.36;1.12;1.83;1.83;2.3;1.55;4.75;1.15;1.15;1.18;2.15;2.3;2.25;5;2;2.38;4.5;0;0;0;0;1.95;0;0;0;0;1.85;0;0;0;0;0;1.44;9.5;3;2.75;7;1.36;2.75;8;21;3;1.4;1.08;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;3;1;0;2;0;2;1;2021-10-16 12:00:00;542;0;23;13;0;0;1;1;4;1;2;5;5;7;1;0;0;2;1;2;1;73;74;109;104;1.65;1.84;3.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;23;43;55;33;43;45;13;7.85;3.75;5.45;1.33;Kaiserslautern;Freiburg II;2.22;0.94;1.8;1.25;1.36;1.3;100;88;78;58;45;43;30;10;1.14;0.73;1.87;6041;36;Y;Y;Y;N;N;N;N
1282757;6305;549;2021/2022;complete;70659;12;-1;13;26;1;1;2;7;2;9;1;0;2;2;0;0;6;2;14;2;20;4;12;14;62;38;2;2;2.86;3.58;2.33;1.04;1.22;1.73;2.75;4.75;10;4;2.09;1.42;1.15;1.62;2.2;3.3;1.29;3.8;1.22;1.42;1.22;1.57;3;2.25;3.25;2.63;2.4;2.88;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;0;0;0;1.8;11;2.1;4.33;4.75;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;2;1;1;0;0;0;2;2021-10-17 12:00:00;-1;0;57;10;29;0;1;1;2;2;5;0;4;5;0;1;2;1;1;3;1;79;53;122;120;2.25;0.8;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;39;74;90;47;72;65;49;9.73;4.13;5.5;2.62;Viktoria Köln;Würzburger Kickers;1.5;1.06;1.6;0.67;0.82;0.64;80;70;62;27;10;74;64;45;1.5;1.03;2.53;6041;36;Y;Y;N;N;N;N;Y
1282758;560;553;2021/2022;complete;70659;12;-1;44,87,90;29,46;3;2;5;6;2;8;1;1;2;6;0;1;9;5;8;6;17;11;11;9;60;40;2;8;2.25;3.35;3.15;1.05;1.28;1.82;3.1;5.5;9;3.5;1.92;1.33;1.12;1.67;2.1;3;1.33;3.6;1.25;1.36;1.25;1.62;2.88;2.2;3.5;2.5;2.3;3.1;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;0;0;0;1.73;9.8;2.25;3.8;5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;5;1;1;2;1;3;2;2021-10-16 12:00:00;560;0;72;27;19;0;1;1;3;1;3;1;4;4;0;3;2;4;3;6;1;95;53;129;86;2.39;1.43;3.82;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;37;55;82;92;57;92;72;29;11;3.1;5.77;2.95;Zwickau;MSV Duisburg;1.33;1.06;0.67;0.6;1.09;1.2;80;64;45;19;9;72;64;55;1.81;1.1;2.91;6041;36;Y;Y;Y;Y;Y;N;Y
1282759;6793;6763;2021/2022;complete;70659;12;-1;12,15,21,59,71;10,50,64;5;3;8;3;5;8;1;2;1;0;0;0;12;7;5;9;17;16;5;6;56;44;1;0;1.62;3.9;4.6;1.04;1.2;1.62;2.8;4.5;10;4.33;2.2;1.4;1.17;1.73;2;2.4;1.5;5.5;1.11;1.14;1.18;2.2;2.2;2.3;5;1.95;2.5;4.5;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.43;8;4;1.44;12;2.88;2.9;7.5;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;8;3;1;2;2;4;4;2021-10-18 17:00:00;6793;0;50;20;30;0;1;1;1;4;2;1;5;3;0;0;1;0;0;1;1;82;88;82;86;2.49;2.12;4.62;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;60;80;90;20;60;90;50;10.6;3.8;6.4;3.1;Verl;Havelse;1.11;0.56;1;0.8;1.2;0.7;80;70;40;20;10;70;60;30;1.47;1.28;2.75;6041;36;Y;Y;Y;Y;Y;Y;Y
1282760;571;6299;2021/2022;complete;70659;12;-1;43,45;25,49,88;2;3;5;5;3;8;2;1;2;2;0;0;5;8;4;6;9;14;11;12;46;54;2;2;2.95;3.25;2.42;1.06;1.28;1.8;3.1;6;8;3.5;1.95;1.33;1.11;1.73;2;3.6;1.25;3.3;1.29;1.55;1.28;1.38;3.5;2.2;3.1;3;2.3;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;9.4;1.8;5;4;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.33;9;3.75;1.67;1.2;1.05;0;0;0;0;5;2;1;0;2;2;3;2021-10-16 12:00:00;6299;0;54;35;17;0;1;1;1;1;4;2;2;6;2;1;0;1;3;1;1;63;58;89;95;1.38;1.86;3.24;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;35;35;62;80;35;80;54;17;10.57;2.27;4.27;2.54;Hallescher FC;Saarbrucken;1.56;1.33;1.83;1.4;1.6;1.4;84;65;65;39;20;92;92;82;1.59;1.08;2.67;6041;36;Y;Y;Y;Y;Y;N;Y
1282762;1050;558;2021/2022;complete;70659;12;-1;25,62;27,35,87;2;3;5;7;3;10;1;1;3;2;0;0;6;4;5;12;11;16;18;11;45;55;3;2;3.77;3.65;1.92;1.04;1.22;1.78;2.65;5;10;4;1.97;1.44;1.14;1.67;2.1;4.33;1.18;2.8;1.38;1.85;1.22;1.22;4.33;2.3;2.5;3.6;2.38;2.2;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;0;0;0;2.5;11;1.57;6.5;3.4;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.22;2;4;8;4;1.73;1.22;1.06;0;0;0;0;5;1;2;1;1;2;3;2021-10-16 12:00:00;558;0;44;19;25;0;1;1;3;1;4;2;4;6;0;2;3;0;2;3;1;65;86;82;108;1.58;1.91;3.49;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;35;44;70;100;35;72;82;42;9.03;2.87;5.27;2.74;Meppen;Magdeburg;1.39;1.94;2;2;1.36;1.9;84;65;57;30;0;47;19;19;1.39;1.61;3;6041;36;Y;Y;Y;Y;Y;N;Y
