ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
130574;2258;2259;2016/2017;complete;774;16;-1;;;0;0;0;12;3;15;-1;-1;2;4;0;0;5;4;6;3;11;7;-1;-1;-1;-1;2;4;1.55;4.2;6.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-11-23 20:15:00;-1;0;50;15;36;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;28;44;73;86;21;65;73;50;8.9;3.63;6.3;2.65;Sport Boys;Club Universitario;1.52;0.58;1.63;0.83;1.07;1.29;86;73;57;28;15;45;35;13;0;0;0;512;66;N;N;N;N;N;N;N
130575;2262;2257;2016/2017;complete;774;16;-1;;;0;0;0;7;6;13;7;3;2;4;0;0;4;4;3;4;7;8;13;17;44;56;2;4;2.33;3.37;3.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-11-24 00:45:00;-1;0;40;31;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;4;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;47;62;85;54;77;48;0;10.24;3.79;6.69;2.02;Blooming;The Strongest;1.91;1.68;1.57;1.5;1.29;2.07;100;92;54;38;16;61;31;16;0;0;0;512;66;N;N;N;N;N;N;N
130576;2265;2256;2016/2017;complete;774;16;-1;46,78;;2;0;2;3;6;9;6;3;3;2;0;1;6;5;7;6;13;11;24;15;57;43;3;4;1.61;4.22;5.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2016-11-24 22:00:00;2265;0;85;45;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;45;85;93;100;61;85;92;61;12.71;6.54;7.79;3.88;Wilstermann;Nacional Potosí;1.97;0.52;2.17;0.43;1.21;1.29;70;55;16;7;0;86;79;48;0;0;0;512;66;Y;Y;N;N;N;N;N
130577;2267;2264;2016/2017;complete;774;16;-1;2,66;22;2;1;3;4;0;4;4;1;2;2;0;1;5;2;10;8;15;10;19;18;55;45;2;4;1.33;5.53;9.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-11-25 00:00:00;2267;0;75;38;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;44;88;94;100;63;82;88;50;10.04;4.13;7.75;3.88;Bolívar;San José;2.56;0.61;2.63;0.38;2.29;0.93;69;57;13;7;0;54;48;34;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130578;2263;2260;2016/2017;complete;774;16;-1;10,34,56,86;76;4;1;5;8;2;10;7;0;3;4;0;0;9;3;10;8;19;11;14;14;59;41;3;4;1.79;3.76;4.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2016-11-25 00:15:00;2263;0;65;9;48;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;32;72;86;100;40;84;72;56;8.53;0.83;7.21;3.06;Real Potosí;Oriente Petrolero;2;0.94;2.5;1;1.36;1.71;92;68;29;15;0;54;37;29;0;0;0;512;66;Y;Y;Y;Y;Y;N;Y
130579;2266;2259;2016/2017;complete;774;17;-1;26;;1;0;1;1;0;1;0;0;0;3;0;0;0;0;2;2;2;2;4;4;48;52;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-11-26 19:00:00;2266;0;34;7;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;34;55;73;14;54;67;34;6.93;1.57;5.99;1.96;Petrolero Yacuiba;Club Universitario;1.52;0.58;1.5;0.86;1.13;1.27;87;87;66;46;27;35;17;9;0;0;0;512;66;Y;N;N;N;N;N;N
130580;2257;2258;2016/2017;complete;774;17;-1;27,40,71;;3;0;3;10;3;13;4;2;0;5;0;0;9;4;8;12;17;16;13;17;55;45;0;5;1.48;4.54;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2016-11-26 21:15:00;2257;0;54;23;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;54;73;86;32;59;86;38;13.42;2.08;6.21;2.29;The Strongest;Sport Boys;2.3;0.82;2.5;0.33;2;1.07;100;84;46;28;15;57;57;42;0;0;0;512;66;Y;Y;Y;N;N;N;N
130581;2264;2263;2016/2017;complete;774;17;-1;87;;1;0;1;6;2;8;6;16;1;1;0;0;6;4;10;7;16;11;14;11;55;45;1;1;2.06;3.68;3.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-11-27 19:00:00;2264;0;34;15;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;42;78;94;29;79;63;50;9.8;3.21;5.17;2.4;San José;Real Potosí;1.97;0.45;1.67;0.5;0.87;1.47;94;79;59;23;7;75;55;55;0;0;0;512;66;Y;N;N;N;N;N;N
130582;2261;2267;2016/2017;complete;774;17;-1;6;24,81;1;2;3;3;4;7;3;0;3;1;0;0;5;6;4;4;9;10;11;20;53;47;3;1;3.2;3.53;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2016-11-27 19:00:00;2267;0;42;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;50;75;100;25;58;100;58;7.33;3;6.5;2.67;Guabirá;Bolívar;2.18;1.64;2.5;1.83;1.07;2.33;92;84;50;25;0;67;67;42;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130583;2256;2262;2016/2017;complete;774;17;-1;43,90;39;2;1;3;9;7;16;3;1;3;3;0;0;6;3;14;7;20;10;14;15;59;41;3;3;1.55;4.31;6.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-11-27 21:15:00;2256;0;58;15;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;50;64;86;86;43;57;79;57;8;2.57;8.57;3.07;Nacional Potosí;Blooming;1.97;0.97;2.14;1;1.2;1.27;86;50;36;14;14;65;65;36;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130584;2260;2265;2016/2017;complete;774;17;-1;;29;0;1;1;7;3;10;3;4;1;1;0;0;3;3;7;3;10;6;22;16;60;40;1;1;1.72;3.84;4.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-11-27 23:30:00;2265;0;54;26;7;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;34;47;67;100;47;73;82;13;10.38;5.59;5.81;2.59;Oriente Petrolero;Wilstermann;2.06;0.82;2.43;0.5;1.6;1.33;88;67;54;34;0;62;62;55;0;0;0;512;66;Y;N;N;N;N;N;N
130585;2264;2256;2016/2017;complete;774;12;-1;24,79;28,86;2;2;4;9;5;14;-1;-1;3;4;0;1;9;8;7;8;16;16;-1;-1;54;46;3;5;1.93;3.8;3.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2016-11-30 22:30:00;-1;0;45;32;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;4;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;52;73;100;46;73;79;59;10.67;4.31;6.25;3.07;San José;Nacional Potosí;1.97;0.52;1.86;0.38;1;1.31;82;68;48;28;0;79;50;38;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130586;2259;2267;2016/2017;complete;774;12;-1;3,44;64,71;2;2;4;3;6;9;-1;-1;1;4;0;2;5;8;4;6;9;14;-1;-1;-1;-1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2016-12-01 00:00:00;-1;0;54;20;7;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;40;80;100;27;59;100;40;8.85;1.14;6.46;2.63;Club Universitario;Bolívar;1.52;1.64;1.63;2;1.19;2.38;88;82;61;21;0;36;36;22;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130587;2265;2262;2016/2017;complete;774;12;-1;63;5,82;1;2;3;13;1;14;4;3;3;3;0;0;9;3;12;4;21;7;21;39;63;37;3;3;1.53;4.46;6.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-12-01 00:45:00;2262;0;55;21;28;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;34;67;94;94;47;67;87;60;10.27;6.75;7.81;3.07;Wilstermann;Blooming;1.97;0.97;2.29;0.88;1.44;1.19;87;67;34;7;7;75;68;41;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130588;2261;2257;2016/2017;complete;774;12;-1;;24,61,89;0;3;3;2;6;8;-1;-1;1;0;0;0;5;11;4;6;9;17;-1;-1;-1;-1;1;0;3.62;3.75;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;1;2016-12-01 19:00:00;2257;0;43;22;15;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;65;72;86;43;79;79;36;9;3.57;5.43;2.65;Guabirá;The Strongest;2.18;1.68;2.14;1.43;1;2.06;93;79;36;29;15;57;50;29;0;0;0;512;66;Y;Y;Y;N;N;N;N
130589;2263;2258;2016/2017;complete;774;12;-1;16,29;;2;0;2;0;8;8;-1;-1;2;4;0;0;6;4;8;14;14;18;-1;-1;-1;-1;2;4;1.47;4.69;6.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2016-12-02 00:00:00;2263;0;86;22;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;43;93;93;93;57;71;93;65;8.81;1.43;7.86;3.43;Real Potosí;Sport Boys;2;0.82;2.57;0.29;1.38;1;86;57;7;7;7;54;54;38;0;0;0;512;66;Y;Y;N;N;N;N;N
130590;2260;2266;2016/2017;complete;774;12;-1;59;;1;0;1;5;2;7;0;2;2;2;1;0;4;4;4;7;8;11;21;10;49;51;4;2;1.47;4.4;7.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-12-02 00:45:00;2260;0;40;7;7;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;34;46;93;26;52;80;7;6.71;3.18;6.11;1.91;Oriente Petrolero;Petrolero Yacuiba;2.06;0.58;2.13;0.71;1.5;1.25;100;81;67;55;7;67;60;41;0;0;0;512;66;Y;N;N;N;N;N;N
130591;2256;2267;2016/2017;complete;774;18;-1;62;22,54,69,87;1;4;5;8;9;17;-1;-1;1;1;0;0;10;12;9;8;19;20;-1;-1;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;1;3;4;1;2016-12-03 19:30:00;2267;0;76;26;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;32;57;82;94;44;57;88;38;10.38;1.88;8.13;2.69;Nacional Potosí;Bolívar;1.97;1.64;2.25;1.88;1.29;2.29;94;69;44;19;7;76;69;51;0;0;0;512;66;Y;Y;Y;Y;Y;N;Y
130592;2265;2259;2016/2017;complete;774;18;-1;19,80;61,89;2;2;4;7;6;13;5;1;1;1;1;0;10;8;8;8;18;16;14;14;60;40;3;1;1.63;4.06;5.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2016-12-04 00:00:00;-1;0;57;19;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;57;82;88;26;69;76;51;11.61;6.26;6.26;2.63;Wilstermann;Club Universitario;1.97;0.58;2;0.75;1.35;1.18;88;82;44;19;13;72;59;39;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130593;2261;2260;2016/2017;complete;774;18;-1;39;12,82;1;2;3;1;4;5;2;1;2;3;0;0;3;3;5;2;8;5;16;26;48;52;2;3;3.45;3.48;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2016-12-04 19:00:00;2260;0;38;7;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;3;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;69;82;100;38;94;75;57;7.02;2.38;6;3.01;Guabirá;Oriente Petrolero;2.18;0.94;1.88;0.88;0.94;1.59;88;75;32;19;0;61;47;20;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130594;2264;2266;2016/2017;complete;774;18;-1;28,65;57;2;1;3;6;2;8;5;2;1;2;0;0;6;6;7;4;13;10;20;21;58;42;1;2;1.6;4.02;5.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-12-04 19:00:00;2264;0;25;13;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;32;44;94;26;50;69;32;8.75;2.63;5.76;1.88;San José;Petrolero Yacuiba;1.97;0.58;1.75;0.63;1;1.18;100;82;69;57;7;75;54;48;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130595;2263;2257;2016/2017;complete;774;18;-1;;30,67;0;2;2;7;5;12;4;0;0;1;0;0;6;7;18;10;24;17;11;20;57;43;0;1;3.09;3.58;2.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2016-12-04 21:15:00;2257;0;63;19;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;69;82;88;51;75;76;44;9.86;2.01;5.88;2.88;Real Potosí;The Strongest;2;1.68;2.63;1.63;1.47;2.12;88;69;32;19;13;47;41;27;0;0;0;512;66;Y;Y;N;N;N;N;N
