ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632754;164;4866;2019/2020;complete;51096;2;-1;41;23,54;1;2;3;5;6;11;0;2;4;6;0;0;4;5;10;6;14;11;20;15;55;45;4;6;2.05;3;4;1.07;1.33;2;3.5;8;9;3.25;1.8;1.28;1.08;1.87;1.87;3;1.36;3.5;1.28;1.36;1.36;1.53;3.1;2.1;3.6;2.62;2.37;3.1;0;0;0;1.37;0;2.1;0;0;3.08;0;1.66;0;1.57;6.8;2.9;1.8;9;2.25;3.85;4.9;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2;4.4;9.25;3.6;1.67;1.17;1.03;0;0;0;0;3;1;1;0;1;1;2;2019-08-18 10:15:00;4866;0;0;0;0;0;1;1;2;2;3;4;4;7;1;2;3;4;3;7;1;67;74;100;106;1.65;1.58;3.23;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;GD Estoril Praia;Farense;2.08;1.92;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;N;N;N;Y
632755;1037;1034;2019/2020;complete;51096;2;-1;40;47;1;1;2;6;4;10;1;3;2;4;1;0;6;4;4;6;10;10;10;25;57;43;4;4;1.87;3.35;4.1;1.08;1.4;2.25;4;9;8;2.75;1.61;1.22;1.07;2;1.74;2.2;1.61;4;1.22;1.18;1.33;1.83;2.6;2.05;4.75;2.25;2.37;4.33;0;0;0;1.47;1.83;2.51;0;0;2.54;1.83;1.48;0;1.47;7.25;3.15;1.57;8;2.87;2.75;5.7;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.33;2.25;5.5;12;3.1;1.54;1.11;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-08-18 15:00:00;-1;0;0;0;0;0;1;1;4;2;2;2;6;4;0;2;3;2;2;5;1;76;60;116;93;1.61;1.35;2.95;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Porto II;Varzim;1.25;1.25;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;N;N;N;N;Y
632756;1030;163;2019/2020;complete;51096;2;-1;53;40;1;1;2;10;3;13;3;2;6;7;0;0;7;3;7;7;14;10;15;18;53;47;6;7;2.45;3.15;2.85;1.07;1.33;2.05;3.5;8;9;3.25;1.75;1.28;1.08;1.8;1.91;2.75;1.4;3.75;1.25;1.3;1.36;1.57;3.1;2.1;3.6;2.6;2.37;3.2;0;0;0;0;1.47;1.8;2.46;0;0;2.66;1.9;1.55;1.71;7;2.45;1.8;9;2.25;3.6;4.9;1.44;3;9;23;2.62;1.36;1.07;1.01;1.26;2.15;4.75;9.75;3.5;1.59;1.15;1.02;0;0;0;0;2;0;1;1;0;1;1;2019-08-18 15:00:00;-1;0;0;0;0;0;1;1;5;1;5;2;6;7;3;1;3;6;4;9;1;97;59;107;78;2.07;1.27;3.34;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leixões;CD Nacional;1.38;1.67;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;N;N;N;N;Y
632757;1036;166;2019/2020;complete;51096;2;-1;18,78;68;2;1;3;1;6;7;3;6;3;2;0;0;4;5;8;8;12;13;14;18;43;57;3;2;3.2;3.1;2.3;1.08;1.4;2.25;4;9;8;2.75;1.61;1.22;1.07;1.91;1.8;3.5;1.28;2.5;1.5;1.66;1.36;1.28;4;2.05;2.87;3.5;2.3;2.5;0;0;0;1.39;1.72;2.28;0;0;2.75;2;1.61;0;2.2;6.75;1.87;2.4;8;1.72;4.8;3.35;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.35;5.25;10.5;3.2;1.53;1.13;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-08-18 15:00:00;1036;0;0;0;0;0;1;1;1;4;0;2;5;2;0;0;3;2;0;5;1;68;84;100;102;1.53;1.77;3.3;0;1;0;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cova Piedade;CD Feirense;1.25;1.67;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;N;N;N;Y
632758;4884;1031;2019/2020;complete;51096;2;-1;3,14,43,58;;4;0;4;2;3;5;3;4;1;2;0;1;5;2;5;11;10;13;14;11;42;58;1;3;3.4;3.3;2.05;1.07;1.33;2.05;3.5;8;9;3.25;1.75;1.28;1.08;1.8;1.91;3.75;1.25;2.75;1.4;1.61;1.33;1.33;3.75;2.1;2.87;3.25;2.4;2.5;0;0;0;1.39;1.72;2.28;0;0;2.75;2;1.61;0;2.5;6.9;1.71;2.3;9;1.72;4.85;3.65;1.44;3;9;23;2.62;1.36;1.07;1.01;1.26;2.1;4.6;9.75;3.5;1.61;1.16;1.02;0;0;0;0;4;3;0;1;0;1;3;2019-08-18 17:15:00;4884;0;0;0;0;0;1;1;2;1;0;2;3;2;0;2;1;1;2;2;1;60;76;101;144;1.42;1.52;2.94;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vilafranquense;Benfica II;1.5;0.54;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;Y;N;N;N
632759;1032;179;2019/2020;complete;51096;2;-1;;;0;0;0;4;4;8;1;4;1;2;0;0;2;3;8;4;10;7;22;16;47;53;1;2;2.35;3.15;3;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;1.87;1.87;2.75;1.4;3.5;1.28;1.36;1.3;1.53;3;2.1;3.6;2.6;2.37;3.25;0;0;0;0;1.65;1.91;2.94;0;0;2.25;1.8;1.4;1.59;7.25;2.75;1.72;9;2.3;3.55;4.65;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.26;2.2;4.75;9.75;3.5;1.56;1.15;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-08-17 10:00:00;-1;0;0;0;0;0;1;1;3;3;1;1;6;2;1;1;0;1;2;1;1;54;73;112;126;1.17;1.19;2.36;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Academico Viseu;Associação Académica de Coimbra OAF;1.33;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;N;N;N;N;N;N;N
632760;1038;1026;2019/2020;complete;51096;2;-1;;67,83;0;2;2;9;2;11;5;4;3;1;0;0;7;4;6;2;13;6;13;19;62;38;3;1;2.55;3.1;2.8;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.91;1.8;2.5;1.5;2.75;1.4;1.4;1.33;1.53;3.25;1.95;3.6;2.75;2.2;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;3.75;11;0;2.38;1.25;1.05;0;1.33;2.62;7;19;3.25;1.44;1.1;1.02;0;0;0;0;2;0;0;0;2;2;0;2019-08-17 15:00:00;1026;0;0;0;0;0;1;1;4;2;5;0;6;5;0;0;3;1;0;4;1;87;33;107;90;1.94;0.91;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UD Oliveirense;Sporting Covilhã;1.75;1.25;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;N;N;N;N;N
632761;4810;182;2019/2020;complete;51096;2;-1;12;14,23;1;2;3;5;0;5;0;1;3;3;0;0;2;3;0;0;2;3;23;26;47;53;3;3;2.95;3.15;2.4;1.07;1.33;2.07;3.75;8;9.5;3.25;1.72;1.25;1.08;1.83;1.91;3.4;1.3;3;1.36;1.53;1.3;1.36;3.5;2.1;3.1;3.1;2.4;2.62;0;0;0;1.34;0;2.05;0;0;3.19;0;1.65;0;2.1;7;1.95;2.2;9.5;1.8;4.6;3.75;1.44;3;9;23;2.62;1.36;1.07;1.01;1.26;2.1;4.6;9.5;3.5;1.62;1.16;1.03;0;0;0;0;3;1;2;0;0;0;3;2019-08-17 17:15:00;182;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;3;1;5;1;3;4;9;9;0.29;0.43;0.71;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Casa Pia;FC Penafiel;0.42;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;N;N;N;Y
632762;163;4825;2019/2020;complete;51096;3;-1;;;0;0;0;3;3;6;3;1;5;2;0;0;3;3;10;7;13;10;16;20;56;44;5;2;1.41;4.4;7;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;2.1;1.67;2.1;1.66;5.5;1.14;1.12;1.25;2.25;2.2;2.25;6;1.9;2.6;5;0;0;0;0;1.55;2;2.73;0;0;2.46;1.73;1.45;1.21;11.73;6.02;1.4;10;3.25;2.45;7.5;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.22;2;4.33;9;3.8;1.65;1.18;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-08-25 15:00:00;-1;0;50;0;50;0;1;1;2;1;1;2;3;3;2;0;3;2;2;5;1;64;57;102;102;1.49;1.26;2.75;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;50;100;100;9;6;3;3;CD Nacional;CD Mafra;2.5;1.33;3;0;2;1.5;100;100;0;0;0;100;0;0;1.26;2.42;3.68;2320;24;N;N;N;N;N;N;N
632763;166;1032;2019/2020;complete;51096;3;-1;;;0;0;0;8;6;14;5;0;2;4;0;0;4;0;11;14;15;14;22;19;48;52;2;4;1.95;3.25;3.85;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.83;1.87;2.25;1.57;4.33;1.2;1.18;1.28;2.1;2.4;2.2;4.75;2.1;2.5;4.33;0;0;0;1.4;1.73;2.29;0;0;2.94;2;1.62;0;1.63;7.56;3.11;1.5;9.5;2.87;2.8;6.1;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.05;4.4;9.25;3.6;1.62;1.17;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-08-24 15:00:00;-1;0;0;0;0;0;1;1;6;2;2;4;8;6;0;2;2;2;2;4;1;70;65;90;95;1.73;1.35;3.08;0;0;0;0;0;0;1;1;0;0;5;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;7;5;8;2;CD Feirense;Academico Viseu;1.83;1.5;3;3;1.5;2;100;100;100;0;0;100;100;100;1.6;1.07;2.67;2320;24;N;N;N;N;N;N;N
632764;1031;1038;2019/2020;complete;51096;3;-1;73,74;80;2;1;3;2;3;5;1;4;2;1;0;0;4;4;8;10;12;14;18;10;48;52;2;1;1.69;3.65;4.85;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.87;1.31;1.1;1.83;1.87;2.35;1.49;4.5;1.18;1.23;1.29;1.98;2.35;2.22;4.75;2.2;2.53;4.2;0;0;0;0;1.51;1.95;2.5;0;0;2.55;1.85;1.53;1.38;9.94;3.98;1.66;7.7;2.82;2.9;6.7;1.4;2.7;7;15;2.81;1.43;1.07;1.01;1.31;2.14;4.6;10;3.26;1.66;1.16;1.04;0;0;0;0;3;0;0;2;1;3;0;2019-08-23 18:00:00;1031;0;50;50;0;0;1;1;0;0;2;3;0;5;0;0;2;1;0;3;1;80;65;118;113;1.62;1.64;3.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;14;4;9;1.5;Benfica II;UD Oliveirense;1.91;0.92;3;1;1.5;0.5;100;100;50;50;50;50;50;50;2.04;1.21;3.25;2320;24;Y;Y;Y;N;N;N;Y
632765;1026;4884;2019/2020;complete;51096;3;-1;30;;1;0;1;3;7;10;2;1;2;0;0;0;5;3;3;4;8;7;20;22;49;51;2;0;1.67;3.7;4.95;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;2.1;1.67;1.9;1.8;4;1.22;1.16;1.25;2.25;2.3;2.1;6;2;2.37;5;0;0;0;1.53;1.98;2.69;0;0;2.42;1.83;1.41;0;1.35;9.13;5.12;1.44;8;3.4;2.35;6.55;1.5;3.5;11;26;2.5;1.28;1.05;1.01;1.3;2.25;5.5;12;3.2;1.54;1.11;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-08-24 17:15:00;1026;0;0;0;0;0;1;1;3;0;0;7;3;7;1;0;1;0;1;1;1;38;43;86;89;1.14;0.97;2.11;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;11;9;3;2;Sporting Covilhã;Vilafranquense;1.42;0.5;3;0;3;1.5;100;100;100;0;0;100;100;100;1.43;1.73;3.16;2320;24;Y;N;N;N;N;N;N
632766;182;1036;2019/2020;complete;51096;3;-1;22,25,65;;3;0;3;2;8;10;1;1;4;3;0;0;9;2;6;4;15;6;19;15;39;61;4;3;1.83;3.3;4.35;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;2.05;1.71;2.2;1.61;4;1.22;1.18;1.28;1.9;2.5;2.05;4.75;2.2;2.37;4.33;0;0;0;0;1.56;1.85;2.7;0;0;2.35;1.95;1.41;1.49;9.55;3.66;1.53;8;2.87;2.8;6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-08-24 17:15:00;182;0;50;0;50;0;1;1;1;6;1;2;7;3;1;1;3;2;2;5;1;20;13;30;35;1.71;0.61;2.32;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;15;6;6;3.5;FC Penafiel;Cova Piedade;1.58;0.17;0;0;1.5;1.5;50;50;50;0;0;100;100;50;2.24;1.21;3.45;2320;24;Y;Y;Y;N;N;N;N
632767;179;165;2019/2020;complete;51096;3;-1;9;3,68;1;2;3;6;2;8;4;1;2;3;0;0;5;6;9;7;14;13;16;19;48;52;2;3;2.55;3.25;2.65;1.08;1.44;2.35;4.5;9;7.25;2.7;1.56;1.19;1.05;2.05;1.71;2.65;1.38;3;1.36;1.37;1.28;1.47;3.13;2.03;3.65;2.88;2.25;3.1;0;0;0;0;1.51;1.85;2.54;0;0;2.46;1.95;1.47;1.93;8.16;2.46;2;7;2.1;3.65;4.1;1.49;3.14;8.5;34;2.51;1.33;1.05;1;1.34;2.48;5.2;13;3.1;1.5;1.12;1.02;0;0;0;0;3;1;1;0;1;1;2;2019-08-24 10:00:00;165;0;50;50;50;0;1;1;5;0;1;2;5;3;0;1;2;2;1;4;1;68;60;109;92;1.73;1.67;3.4;0;0;0;0;0;0;1;1;1;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;50;50;100;100;15;2;6;4;Associação Académica de Coimbra OAF;GD Chaves;1.92;1.25;3;0;2;1.5;50;50;0;0;0;100;50;50;2.1;1.03;3.13;2320;24;Y;Y;Y;N;N;N;Y
632768;4810;164;2019/2020;complete;51096;3;-1;;76;0;1;1;4;8;12;1;1;0;3;0;0;2;6;3;4;5;10;19;18;45;55;0;3;2.9;3.2;2.35;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;3.5;1.28;3;1.36;1.57;1.36;1.4;3.6;2.1;3.1;3.1;2.4;2.62;0;0;0;1.4;1.69;2.3;0;0;2.73;1.95;1.59;0;2.4;7.95;1.98;2.2;9;1.8;4.55;3.7;1.44;3;9;23;2.62;1.36;1.07;1.01;1.28;2.25;5;10;3.4;1.57;1.14;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-08-25 17:15:00;164;0;100;100;0;0;1;1;3;2;1;6;5;7;0;1;0;2;1;2;1;73;76;105;102;0.99;1.6;2.6;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;50;0;7;3;5;3;Casa Pia;GD Estoril Praia;0.42;1.17;0;0;0;0;100;100;0;0;0;50;50;50;0.29;1.42;1.71;2320;24;Y;N;N;N;N;N;N
632769;1034;1030;2019/2020;complete;51096;3;-1;;69;0;1;1;3;6;9;0;1;5;3;0;0;2;5;9;7;11;12;21;14;50;50;5;3;2.75;2.95;2.65;1.09;1.5;2.55;5.05;10.25;6.8;2.5;1.49;1.15;1.03;2.1;1.67;2.75;1.4;2.5;1.5;1.53;1.36;1.4;3.75;1.95;3.25;3.4;2.2;2.75;0;0;0;1.39;1.73;2.28;0;0;2.75;2;1.61;0;2.37;7.96;2;2.37;7;1.83;4.15;3.35;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.4;2.75;6.5;15;2.75;1.4;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-08-25 17:15:00;1030;0;50;50;50;0;1;1;0;3;3;3;3;6;2;0;3;3;2;6;1;68;83;94;91;1.33;1.7;3.03;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;14;11;6;2.5;Varzim;Leixões;1.83;1.36;1;0;1;0.5;50;50;50;50;50;50;50;50;1.15;1.7;2.85;2320;24;Y;N;N;N;N;N;N
632770;4866;1037;2019/2020;complete;51096;3;-1;90;42,71,88;1;3;4;4;7;11;3;5;5;3;0;0;8;8;4;3;12;11;16;14;46;54;5;3;1.87;3.3;4.2;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;2;1.77;2;1.72;5;1.16;1.12;1.25;2.37;2.1;2.2;6;1.9;2.5;5.5;0;0;0;1.4;1.71;2.3;0;0;2.93;2.02;1.62;0;1.47;8.74;3.61;1.4;9.5;3.5;2.4;7.25;1.4;3;8;23;2.75;1.36;1.08;1.01;1.26;2.2;4.75;9.75;3.5;1.6;1.15;1.02;0;0;0;0;4;0;1;1;2;3;1;2019-08-25 10:15:00;1037;0;50;50;0;0;1;1;1;5;3;2;6;5;3;1;2;2;4;4;1;66;65;117;105;1.8;1.73;3.53;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;50;100;100;16;5;3;3;Farense;Porto II;2.08;1.17;3;0;3;0.5;100;50;50;0;0;50;50;50;2.14;1.73;3.87;2320;24;Y;Y;Y;Y;N;N;Y
632771;165;182;2019/2020;complete;51096;4;-1;14,81;84;2;1;3;6;4;10;1;1;2;1;0;0;5;4;5;9;10;13;25;14;53;47;2;1;1.74;3.45;4.75;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;1.91;1.8;2.3;1.5;4.5;1.18;1.16;1.28;2;2.37;2.2;5;2.1;2.5;4.2;0;0;0;0;1.47;1.78;2.24;0;0;2.65;2.03;1.65;1.35;9.23;4.36;1.5;9.5;2.87;2.9;7.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.22;2.05;4.25;11;3.9;1.65;1.2;1.05;0;0;0;0;3;1;0;1;1;2;1;2019-09-01 17:15:00;165;0;100;50;50;0;1;1;4;2;2;2;6;4;0;1;2;0;1;2;1;76;80;104;85;1.53;1.67;3.2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;100;50;50;3;4;5;3;GD Chaves;FC Penafiel;1.42;0.75;3;3;2;2;100;100;0;0;0;50;0;0;1.29;0.43;1.72;2320;24;Y;Y;Y;N;N;N;Y
632772;164;1034;2019/2020;complete;51096;4;-1;50,52,82;25;3;1;4;3;8;11;2;1;4;4;0;2;5;5;1;3;6;8;22;18;45;55;4;7;1.67;3.65;5.05;1.05;1.32;2;3.6;6.95;9;3.25;1.77;1.27;1.09;1.95;1.8;2.2;1.54;4;1.22;1.2;1.33;1.8;2.3;2.2;5.5;2.15;2.35;4;0;0;0;1.39;1.73;2.28;0;0;2.97;2;1.63;0;1.33;8.92;4.62;1.61;8.5;2.75;2.85;6.05;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.31;2.2;4.75;10;3.26;1.54;1.15;1.04;0;0;0;0;4;0;1;3;0;3;1;2019-09-01 10:15:00;164;0;100;50;0;0;1;1;3;5;0;3;8;3;3;0;1;6;3;7;1;68;95;90;86;1.23;1.54;2.76;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;9;3;8;2.5;GD Estoril Praia;Varzim;2.08;1.25;0;1;1;0.67;100;100;50;0;0;100;100;50;1.65;1.35;3;2320;24;Y;Y;Y;Y;N;N;Y
