ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123480;2142;2139;2016;complete;698;11;-1;13,28,43,49,70,75,86;;7;0;7;3;1;4;0;2;0;3;0;0;5;3;6;5;11;8;16;11;66;34;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;4;0;4;3;2016-04-03 21:00:00;2142;0;65;55;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;33;55;78;90;55;80;78;43;8.33;4.2;6.3;3.25;Atlético Nacional;Atlético Bucaramanga;2.21;1.23;3;1.8;2.11;1.4;80;68;45;23;10;37;37;27;0;0;0;480;44;Y;Y;Y;Y;Y;Y;N
123481;2142;2152;2016;complete;698;5;-1;62,72,78,90;58;4;1;5;4;2;6;1;5;1;1;0;0;5;2;6;1;11;3;18;7;59;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;1;5;0;2016-04-07 00:45:00;2142;0;33;33;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;33;43;53;88;43;63;78;33;6.75;2.05;6.3;2.58;Atlético Nacional;Fortaleza CEIF;2.21;0.5;3;0.25;2.2;0.8;78;68;58;48;13;38;13;13;0;0;0;480;40;Y;Y;Y;Y;Y;N;Y
123482;2138;2140;2016;complete;698;12;-1;50,61,87;23;3;1;4;5;10;15;3;1;0;4;0;0;5;0;6;3;11;3;18;27;55;45;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2016-04-09 15:00:00;2138;0;80;50;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;3;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;80;100;100;60;90;90;50;9.65;2.8;7.6;3.5;Cortuluá;Deportes Tolima;1.41;0.96;2;0;1.18;1.09;70;70;20;0;0;80;48;48;0;0;0;480;44;Y;Y;Y;Y;N;N;Y
123483;2144;2143;2016;complete;698;12;-1;34,37;75;2;1;3;2;6;8;2;5;7;3;0;0;2;3;5;2;7;5;14;15;43;57;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2016-04-09 17:05:00;2144;0;60;20;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;6;3;1;9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;70;70;40;60;70;50;8.83;1.8;6.8;2.4;Patriotas Boyacá;Deportivo Pasto;2;0.9;1.8;0.8;0.91;1.64;90;70;50;30;30;42;29;29;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123484;2136;2151;2016;complete;698;12;-1;60,78,81;90;3;1;4;7;2;9;1;1;4;4;0;0;9;2;4;4;13;6;19;16;49;51;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2016-04-09 19:00:00;2136;0;45;10;19;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;1;2;5;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;35;90;90;19;54;80;45;10.6;3.97;7.5;2.15;Millonarios;Boyacá Chicó;2.32;0.35;2.67;0.4;2.09;1.09;100;100;65;10;10;60;60;50;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123485;2137;2146;2016;complete;698;12;-1;6,21,53,73;45,85;4;2;6;4;3;7;2;0;3;4;0;0;4;5;5;7;9;12;8;20;58;42;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;2;1;3;3;2016-04-09 19:10:00;2137;0;70;10;30;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;2;4;3;-1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;80;100;10;90;80;40;7.8;4.8;6.6;2.3;Independiente Medellín;Alianza Petrolera;2.08;0.9;1.6;1;1.55;0.64;100;80;70;20;0;20;10;10;0;0;0;480;40;Y;Y;Y;Y;Y;Y;Y
123486;2131;2142;2016;complete;698;12;-1;52,82,86;19,55,90;3;3;6;-1;-1;-1;-1;-1;4;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;3;2;5;1;2016-04-09 21:15:00;-1;0;40;10;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;4;1;8;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;70;100;30;70;70;40;8.75;2.6;5.2;2.3;Junior;Atlético Nacional;2.04;1.29;2.6;1.4;2.27;2.27;100;90;50;30;0;63;50;25;0;0;0;480;46;Y;Y;Y;Y;Y;Y;Y
123487;2134;2150;2016;complete;698;12;-1;;90;0;1;1;10;2;12;2;1;1;2;0;0;10;6;11;5;21;11;15;15;61;39;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-04-10 15:00:00;2150;0;20;10;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;50;70;90;20;50;70;50;7.53;1.2;5.2;2.4;Atlético Huila;Jaguares de Córdoba;1.65;0.8;2;0.6;1.27;0.82;100;70;50;30;10;57;37;37;0;0;0;480;40;Y;N;N;N;N;N;N
123488;2149;2147;2016;complete;698;12;-1;28,66;3,17,62;2;3;5;5;3;8;2;2;5;5;0;0;3;3;4;4;7;7;20;16;54;46;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;1;1;2;3;2016-04-10 17:05:00;2147;0;40;0;30;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;3;4;6;-1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;40;70;80;0;60;70;50;8.6;2.8;5.8;2.3;La Equidad;Rionegro Águilas;1.15;1.48;1.2;2;1.09;2.18;90;70;60;30;20;45;35;35;0;0;0;480;40;Y;Y;Y;Y;Y;N;Y
123489;2145;2152;2016;complete;698;12;-1;9,51,58,90;;4;0;4;4;5;9;2;1;0;2;0;0;6;7;5;2;11;9;20;20;52;48;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2016-04-10 19:10:00;2145;0;40;10;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;40;40;80;10;30;70;40;8.2;2.6;7.4;2.2;Envigado;Fortaleza CEIF;1.7;0.5;0.8;0.2;0.55;0.73;70;70;60;60;20;60;20;10;0;0;0;480;40;Y;Y;Y;Y;N;N;N
123490;2132;2133;2016;complete;698;12;-1;14,21,89;48,50,55,59;3;4;7;5;7;12;3;0;3;5;0;0;5;5;6;4;11;9;16;21;56;44;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;1;4;5;2;2016-04-10 21:00:00;2133;0;47;30;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;2;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;47;64;92;30;72;84;37;8.73;5.57;8.4;2.82;Deportivo Cali;Santa Fe;2.36;1.54;3;1.17;1.55;1.64;70;70;54;37;9;57;19;19;0;0;0;480;44;Y;Y;Y;Y;Y;Y;Y
123491;2139;2135;2016;complete;698;12;-1;;10,72,86;0;3;3;9;5;14;0;3;3;5;0;0;4;4;6;7;10;11;22;22;58;42;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;1;2016-04-10 21:15:00;2135;0;50;20;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;4;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;20;50;70;20;20;70;40;9.4;5.6;7;1.6;Atlético Bucaramanga;Once Caldas;1.59;1.15;1;1;1.27;1.18;100;80;80;50;30;60;30;30;0;0;0;480;40;Y;Y;Y;N;N;N;N
123492;2150;2137;2016;complete;698;13;-1;40,75;4,42;2;2;4;4;2;6;1;1;3;3;0;0;8;6;12;3;20;9;12;22;54;46;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2016-04-16 15:00:00;-1;0;42;17;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;67;92;25;50;75;42;9.03;3;7.5;2.09;Jaguares de Córdoba;Independiente Medellín;1.5;1.38;1;1.5;1;1.67;100;84;67;34;9;47;47;9;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123493;2152;2138;2016;complete;698;13;-1;;81;0;1;1;3;3;6;0;4;3;1;0;0;5;3;6;2;11;5;14;14;58;42;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-04-16 17:05:00;2138;0;67;25;42;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;42;83;92;34;75;58;42;7;3.67;7.33;2.33;Fortaleza CEIF;Cortuluá;1.25;0.95;1.17;0.5;0.67;1.33;92;92;59;17;9;67;34;25;0;0;0;480;40;Y;N;N;N;N;N;N
123494;2151;2139;2016;complete;698;13;-1;30;54;1;1;2;6;1;7;2;1;3;2;0;0;4;0;1;4;5;4;17;14;62;38;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2016-04-16 19:10:00;-1;0;42;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;34;58;92;34;59;75;42;7.27;4.17;6.33;2.92;Boyacá Chicó;Atlético Bucaramanga;1.2;1.23;1.67;1.5;1;1.17;75;75;67;42;9;37;27;9;0;0;0;480;40;Y;Y;N;N;N;N;Y
123495;2142;2145;2016;complete;698;13;-1;53,69,79;49,57;3;2;5;4;3;7;4;2;3;10;0;2;4;2;4;3;8;5;21;21;70;30;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;2;5;0;2016-04-16 21:00:00;2142;0;59;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;4;1;8;6;9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;59;75;100;34;83;83;50;9.27;2.5;6.17;3;Atlético Nacional;Envigado;2.21;0.85;3;0.33;2.17;0.75;84;67;42;25;0;35;35;35;0;0;0;480;40;Y;Y;Y;Y;Y;N;Y
123496;2146;2144;2016;complete;698;13;-1;;16;0;1;1;7;4;11;7;1;2;5;0;0;5;3;8;2;13;5;10;17;58;42;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-04-16 21:15:00;2144;0;42;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;58;83;33;67;67;25;8.73;2.83;8.17;2.42;Alianza Petrolera;Patriotas Boyacá;1.45;1.05;0.33;0.17;0.58;1.08;92;84;59;42;17;45;45;25;0;0;0;480;40;Y;N;N;N;N;N;N
123497;2132;2136;2016;complete;698;13;-1;58;21;1;1;2;7;7;14;4;2;4;7;0;0;2;2;9;4;11;6;21;14;58;42;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-04-17 15:00:00;-1;0;44;25;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;3;4;4;7;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;44;64;90;44;64;80;35;10.93;6.13;6.13;2.97;Deportivo Cali;Millonarios;2.36;1.14;2.5;1.4;1.42;2.17;67;67;57;37;10;62;37;37;0;0;0;480;44;Y;Y;N;N;N;N;Y
123498;2133;2143;2016;complete;698;13;-1;17,73;28;2;1;3;4;1;5;0;2;3;7;0;1;5;3;7;6;12;9;21;18;57;43;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-04-17 17:05:00;2133;0;54;10;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;7;1;10;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;27;35;62;82;35;64;72;35;9.6;4.27;8.33;2.15;Santa Fe;Deportivo Pasto;2;0.9;2.2;0.67;1.75;1.5;90;74;65;39;19;30;20;10;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123499;2140;2149;2016;complete;698;13;-1;16;;1;0;1;5;4;9;3;1;2;3;0;0;8;4;9;4;17;8;21;24;54;46;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-04-17 19:10:00;2140;0;50;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;50;67;84;17;59;75;42;7.16;2.5;7.5;2.09;Deportes Tolima;La Equidad;1.83;0.95;2;1;1;1;100;92;50;34;17;42;25;17;0;0;0;480;40;Y;N;N;N;N;N;N
123500;2135;2131;2016;complete;698;13;-1;;;0;0;0;9;2;11;4;2;3;2;0;1;4;6;9;4;13;10;19;10;45;55;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-17 21:00:00;-1;0;42;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;0;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;59;67;84;34;58;67;50;10.84;4.34;6;2.5;Once Caldas;Junior;1.4;1.04;1.33;2;1.33;2.17;83;75;42;34;17;67;59;42;0;0;0;480;40;N;N;N;N;N;N;N
123501;2147;2134;2016;complete;698;13;-1;8,10,53;89;3;1;4;3;2;5;2;1;2;4;0;1;3;2;3;4;6;6;13;19;55;45;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2016-04-17 21:15:00;2147;0;59;17;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;4;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;67;92;33;67;84;42;10.67;3.84;7.5;2.5;Rionegro Águilas;Atlético Huila;1.48;0.45;2.33;0.67;2.25;1.17;83;83;50;34;9;67;50;42;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
