ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1534395;2146;2147;2022;complete;83742;11;-1;38,75;58;2;1;3;2;3;5;3;2;3;3;0;0;3;6;4;4;7;10;20;19;49;51;3;3;2.14;3.25;3.85;0;0.0;2.35;0;0;0;0.0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-03-19;2146;0;40;20;0;0;1;1;2;0;0;3;2;3;0;1;3;2;1;5;1;0;0;0;0;1.29;1.59;2.88;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;60;80;90;50;70;80;50;7.4;3.6;6.2;2.6;Alianza Petrolera;Rionegro Águilas;1.35;1.04;1.8;0.6;1.3;1.1;100;70;40;20;10;50;20;10;1.54;1.19;2.73;6905;40;Y;Y;Y;N;N;N;Y
1534397;2141;2137;2022;complete;83742;11;-1;34;2,25,40;1;3;4;4;4;8;0;1;1;5;0;0;2;4;4;7;6;11;10;13;67;33;1;5;2.29;3.06;3.72;0;0.0;2.55;0;0;0;0.0;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0;4;2022-03-19;2137;0;30;10;0;0;1;1;1;3;3;1;4;4;1;2;0;3;3;3;1;0;0;0;0;1.09;1.34;2.43;2;0;0;0;2;0;1;1;0;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;80;100;20;60;80;50;8.8;2.8;5.4;2.2;América de Cali;Independiente Medellín;1.78;1.12;2.2;0.0;1.5;1.5;100;90;70;20;0;40;40;20;1.59;1.43;3.02;6905;46;Y;Y;Y;Y;N;N;Y
1534400;2145;2149;2022;complete;83742;11;-1;45;10;1;1;2;2;1;3;0;1;0;7;0;0;3;5;5;5;8;10;8;21;63;37;0;7;2.55;2.9;2.85;0;0.0;2.32;0;0;0;0.0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2022-03-20;-1;0;50;0;30;0;1;1;1;0;1;1;1;2;0;5;0;2;5;2;1;0;0;0;0;1.32;1.64;2.96;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;50;90;10;70;70;30;7.4;3.0;5.4;2.0;Envigado;La Equidad;1.61;1.35;2.0;1.6;1.7;1.3;90;80;70;50;10;60;60;40;1.09;1.57;2.66;6905;46;Y;Y;N;N;N;N;Y
1534393;2161;2131;2022;complete;83742;11;-1;71;;1;0;1;2;5;7;1;0;6;2;0;1;4;6;5;3;9;9;7;14;37;63;6;4;3.45;3.2;2.06;0;0.0;2.23;0;0;0;0.0;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-03-20;2161;0;58;13;33;0;1;1;2;2;0;3;4;3;2;1;4;2;3;6;1;0;0;0;0;1.2;1.52;2.72;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;45;78;100;13;48;100;53;9.0;3.9;7.05;2.58;Deportivo Pereira;Junior;1.65;0.69;1.0;0.6;1.1;1.8;88;78;55;23;0;68;68;45;1.17;1.32;2.49;6905;46;Y;N;N;N;N;N;N
1534404;2150;2162;2022;complete;83742;12;-1;7,65;;2;0;2;1;7;8;2;0;4;3;0;1;3;2;3;3;6;5;11;10;53;47;4;5;1.61;3.35;5.0;0;0.0;2.3;0;0;0;0.0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2022-03-21;2150;0;64;19;37;0;1;1;0;3;1;4;3;5;3;3;1;1;6;2;1;0;0;0;0;1.26;0.98;2.24;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;54;72;100;37;72;82;45;6.13;4.07;6.07;2.44;Jaguares de Córdoba;Unión Magdalena;1.55;0.8;2.0;0.2;1.18;0.55;100;82;47;29;0;37;29;10;1.34;1.21;2.55;6905;40;Y;Y;N;N;N;N;N
1534407;2133;2139;2022;complete;83742;12;-1;25,54,67;63;3;1;4;5;4;9;5;6;1;2;0;0;7;4;7;3;14;7;6;13;54;46;1;2;2.13;2.75;3.5;0;0.0;2.2;0;0;0;0.0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2022-03-21;2133;0;55;10;17;0;1;1;3;1;2;3;4;5;1;2;0;0;3;0;1;0;0;0;0;1.85;1.01;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;64;82;100;20;72;92;54;8.0;2.37;5.93;2.55;Santa Fe;Atlético Bucaramanga;2.17;1.13;1.67;1.0;1.45;1.36;100;90;37;19;0;44;25;17;1.5;1.46;2.96;6905;46;Y;Y;Y;Y;N;N;Y
1534408;2132;2142;2022;complete;83742;12;-1;12,16,35;73,77,90;3;3;6;2;11;13;1;2;4;4;0;0;3;4;3;5;6;9;10;8;46;54;4;4;2.5;2.9;2.65;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;3;3;3;2022-03-21;-1;0;40;10;10;0;1;1;0;5;1;6;5;7;0;2;4;2;2;6;1;0;0;0;0;0.77;1.11;1.89;2;2;1;2;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;60;100;10;80;80;10;11.0;4.4;5.8;1.9;Deportivo Cali;Atlético Nacional;1.2;1.29;0.8;2.0;0.64;2.09;100;90;80;40;0;60;50;20;1.79;1.21;3.0;6905;40;Y;Y;Y;Y;Y;Y;Y
1534403;2135;2140;2022;complete;83742;12;-1;48,78;19,34;2;2;4;10;2;12;0;2;3;1;0;0;8;2;13;6;21;8;13;13;61;39;3;1;2.51;3.03;2.98;0;1.5;2.52;0;0;0;2.55;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;2;2;2022-03-22;-1;0;29;10;19;0;1;1;6;1;4;1;7;5;1;0;2;1;1;3;1;0;0;0;0;2.7;1.11;3.82;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;29;47;82;29;29;82;27;10.8;2.67;5.77;1.65;Once Caldas;Deportes Tolima;1.75;1.5;2.2;2.17;1.73;2.0;100;92;72;54;19;65;57;29;1.65;1.14;2.79;6905;40;Y;Y;Y;Y;N;N;Y
1534405;2144;2141;2022;complete;83742;12;-1;33,64;12;2;1;3;4;4;8;2;2;3;4;0;2;4;3;4;1;8;4;9;14;51;49;3;7;3.1;3.12;2.37;0;0.0;2.27;0;0;0;0.0;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2022-03-22;2144;0;30;10;10;0;1;1;2;2;2;2;4;4;1;1;2;5;2;7;1;0;0;0;0;1.22;0.82;2.04;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;10;60;90;20;50;70;30;10.6;2.6;5.8;1.8;Patriotas Boyacá;América de Cali;1.25;0.74;1.0;0.8;0.82;1.36;90;90;90;40;10;60;60;50;1.4;1.12;2.52;6905;40;Y;Y;Y;N;N;N;Y
1534402;2138;2145;2022;complete;83742;12;-1;90;7;1;1;2;7;2;9;1;9;1;4;0;1;3;6;10;5;13;11;12;12;63;37;1;5;2.27;2.95;2.95;0;1.5;2.27;0;0;0;2.55;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2022-03-23;-1;0;74;27;19;0;1;1;4;0;3;2;4;5;1;1;0;4;2;4;1;0;0;0;0;1.53;1.51;3.04;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;57;82;100;55;92;74;37;6.6;2.27;5.4;2.57;Cortuluá;Envigado;1.1;0.91;1.83;1.4;1.36;1.64;100;82;44;19;0;45;37;37;1.43;1.01;2.44;6905;40;Y;Y;N;N;N;N;Y
1534411;2147;2161;2022;complete;83742;12;-1;53;;1;0;1;2;5;7;1;1;5;3;0;0;4;2;6;9;10;11;10;12;49;51;5;3;2.07;3.21;3.69;0;1.5;2.45;0;0;0;2.45;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-03-23;2147;0;64;35;17;0;1;1;1;1;1;4;2;5;3;2;2;1;5;3;1;0;0;0;0;1.53;1.4;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;44;74;92;45;82;74;17;10.53;3.07;5.47;2.25;Rionegro Águilas;Deportivo Pereira;1.91;1.26;1.6;1.17;1.0;1.27;92;92;57;27;9;60;44;44;1.48;1.31;2.79;6905;46;Y;N;N;N;N;N;N
1534406;2149;2146;2022;complete;83742;12;-1;35,84;87;2;1;3;3;2;5;3;2;3;0;0;1;9;3;6;1;15;4;20;6;64;36;3;2;1.79;3.1;4.2;0;0.0;2.46;0;0;0;0.0;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-03-23;2149;0;50;10;10;0;1;1;2;1;1;1;3;2;2;1;1;0;3;1;1;0;0;0;0;2.31;0.97;3.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;60;70;10;50;60;20;7.6;1.8;7.0;1.5;La Equidad;Alianza Petrolera;1.57;0.95;1.0;0.8;1.27;1.45;100;100;80;40;30;40;20;10;1.55;0.98;2.53;6905;40;Y;Y;Y;N;N;N;Y
1534410;2137;2136;2022;complete;83742;12;-1;4;;1;0;1;5;4;9;1;1;4;4;1;0;0;5;5;5;5;10;14;10;32;68;6;4;2.64;2.87;2.96;0;1.6;2.25;0;0;0;2.3;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-03-23;2137;0;19;0;19;0;1;1;2;3;3;1;5;4;1;2;4;2;3;6;1;0;0;0;0;0.83;1.74;2.58;1;0;1;0;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;37;65;84;20;64;75;47;8.63;3.9;4.5;2.05;Independiente Medellín;Millonarios;2.31;1.46;3.0;2.33;1.64;2.36;100;80;64;35;17;47;29;9;1.35;1.39;2.74;6905;52;Y;N;N;N;N;N;N
1534409;2131;2143;2022;complete;83742;12;-1;65;56;1;1;2;8;1;9;2;2;3;5;0;0;8;4;7;0;15;4;14;10;63;37;3;5;1.5;3.9;7.0;0;0.0;2.15;0;0;0;0.0;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2022-03-25;-1;0;30;20;10;0;1;1;6;1;2;0;7;2;0;0;3;5;0;8;1;0;0;0;0;2.27;0.83;3.1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;40;90;40;60;60;10;7.8;3.4;5.4;1.9;Junior;Deportivo Pasto;2.0;1.04;3.0;0.8;1.64;0.82;100;80;60;60;10;50;40;20;1.23;1.34;2.57;6905;46;Y;Y;N;N;N;N;Y
1534418;2162;2147;2022;complete;83742;13;-1;10,40;23;2;1;3;3;1;4;3;1;3;3;1;0;0;0;2;5;2;5;16;12;42;58;5;3;2.7;2.55;3.05;0;1.52;2.5;0;0;0;2.48;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2022-03-26;2162;0;25;9;17;0;1;1;2;0;1;1;2;2;1;1;3;2;2;5;1;0;0;0;0;0.72;0.93;1.65;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;42;67;84;17;50;75;50;10.0;4.17;6.33;2.0;Unión Magdalena;Rionegro Águilas;1.25;1.04;0.83;0.5;0.5;1.17;100;92;58;34;17;59;50;25;1.49;1.25;2.74;6905;40;Y;Y;Y;N;N;N;Y
1534416;2139;2150;2022;complete;83742;13;-1;61;;1;0;1;5;2;7;2;2;3;3;0;0;3;3;3;3;6;6;12;14;54;46;3;3;1.73;3.3;5.0;0;0.0;2.16;0;0;0;0.0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-03-26;2139;0;65;19;29;0;1;1;2;1;3;1;3;4;2;2;1;1;4;2;1;0;0;0;0;1.08;1.17;2.25;1;1;1;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;55;75;92;37;67;92;29;10.37;4.17;6.6;2.5;Atlético Bucaramanga;Jaguares de Córdoba;1.7;0.8;1.67;0.2;1.25;1.33;100;72;45;25;9;64;37;19;1.33;1.33;2.66;6905;40;Y;N;N;N;N;N;N
1534413;2161;2137;2022;complete;83742;13;-1;35;80;1;1;2;5;5;10;1;1;2;4;0;1;3;4;1;4;4;8;12;9;43;57;2;6;3.3;2.8;2.38;0;0.0;2.23;0;0;0;0.0;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2022-03-26;-1;0;47;27;10;0;1;1;4;4;1;1;8;2;1;4;1;1;5;2;1;0;0;0;0;0.88;1.31;2.19;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;37;72;100;27;64;84;27;8.43;2.23;7.13;2.37;Deportivo Pereira;Independiente Medellín;1.65;1.12;1.4;0.5;1.17;1.75;90;82;64;29;0;64;64;37;1.18;1.41;2.59;6905;46;Y;Y;N;N;N;N;Y
1534420;2145;2135;2022;complete;83742;13;-1;39;90;1;1;2;7;2;9;1;2;2;3;0;2;5;2;5;2;10;4;14;12;49;51;2;6;2.75;3.0;2.63;0;1.5;2.45;0;0;0;2.45;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2022-03-26;-1;0;42;9;17;0;1;1;4;1;3;1;5;4;1;3;1;2;4;3;1;0;0;0;0;1.47;0.72;2.19;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;25;50;83;17;50;67;33;7.5;3.67;6.0;1.67;Envigado;Once Caldas;1.61;1.05;1.83;1.33;1.58;1.67;100;92;75;50;17;50;50;42;1.13;1.16;2.29;6905;40;Y;Y;N;N;N;N;Y
1534417;2132;2138;2022;complete;83742;13;-1;9,53;86;2;1;3;5;6;11;5;2;2;0;1;0;0;0;4;5;4;5;11;10;47;53;4;0;1.8;3.1;4.5;0;0.0;2.14;0;0;0;0.0;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-03-27;2132;0;37;0;20;0;1;1;3;2;2;4;5;6;2;0;1;0;2;1;1;0;0;0;0;0.72;0.84;1.56;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;29;55;90;19;72;74;29;10.73;2.83;6.1;2.09;Deportivo Cali;Cortuluá;1.2;0.45;0.83;0.8;0.67;1.33;92;82;72;45;10;72;54;27;1.59;1.02;2.61;6905;40;Y;Y;Y;N;N;N;Y
1534415;2146;2144;2022;complete;83742;13;-1;28,90;53;2;1;3;8;4;12;2;1;0;2;0;0;3;4;5;4;8;8;9;7;56;44;0;2;1.67;3.1;5.5;0;0.0;2.16;0;0;0;0.0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-03-27;2146;0;67;25;9;0;1;1;3;2;5;2;5;7;0;0;0;2;0;2;1;0;0;0;0;1.48;1.37;2.85;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;59;75;92;50;83;75;34;6.67;3.34;6.5;2.59;Alianza Petrolera;Patriotas Boyacá;1.35;0.55;2.0;0.67;1.33;1.0;100;67;42;25;9;42;25;9;1.5;1.27;2.77;6905;40;Y;Y;Y;N;N;N;Y
1534421;2140;2141;2022;complete;83742;13;-1;11;;1;0;1;8;7;15;1;1;3;0;0;0;8;5;7;3;15;8;15;13;38;62;3;0;1.7;3.45;4.5;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-03-27;2140;0;47;29;0;0;1;1;3;3;5;4;6;9;1;0;2;0;1;2;1;0;0;0;0;1.98;1.35;3.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;49;84;100;37;74;84;39;8.73;3.13;6.37;2.32;Deportes Tolima;América de Cali;1.92;0.74;1.8;0.67;1.92;1.25;100;100;52;17;0;27;27;19;1.32;1.06;2.38;6905;46;Y;N;N;N;N;N;N
1534419;2142;2133;2022;complete;83742;13;-1;5,18;8;2;1;3;4;5;9;2;1;3;2;0;0;2;6;6;8;8;14;13;12;33;67;3;2;1.75;3.2;4.75;0;0.0;2.2;0;0;0;0.0;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2022-03-28;2142;0;57;20;27;0;1;1;2;1;2;4;3;6;0;0;3;2;0;5;1;0;0;0;0;1.13;1.95;3.08;0;0;0;0;0;0;1;1;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;37;47;75;92;30;75;74;55;8.23;4.1;8.7;2.7;Atlético Nacional;Santa Fe;2.08;0.87;2.17;1.2;2.0;1.58;90;64;54;25;9;37;37;29;1.73;1.34;3.07;6905;46;Y;Y;Y;N;N;N;Y
