ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1450923;5138;5135;2021/2022;complete;79625;10;-1;25,27;22,58,62,74;2;4;6;8;1;9;-1;-1;-1;-1;-1;-1;4;5;8;2;12;7;-1;-1;50;50;-1;-1;1.33;4;8.5;1.06;1.33;1.95;3.5;6.5;8;3.1;1.75;1.25;1.1;2.3;1.57;0;0;0;0;1.02;1.2;3;1.87;2.15;9.1;1.75;2.5;7.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.34;10;3.8;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;1.3;2.3;4.74;11;3.4;1.57;1.16;1.03;0;0;0;0;6;2;1;0;3;3;3;2021-12-29 13:00:00;5135;0;38;13;13;0;1;-1;5;0;3;1;5;4;-1;-1;-1;-1;-1;-1;1;72;34;110;64;1.56;1.04;2.6;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;25;88;100;25;75;88;38;8.75;5;0.75;2.5;Panserraikos;Apollon Pontou;1.31;0.81;2;0.75;1.13;0.89;88;75;75;13;0;25;13;13;1.53;0.84;2.37;6739;32;Y;Y;Y;Y;Y;Y;Y
1450924;706295;1111;2021/2022;complete;79625;10;-1;67;;1;0;1;3;7;10;6;5;0;0;0;0;8;2;2;5;10;7;15;17;51;49;0;0;2.9;3;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-12-29 13:00:00;706295;0;63;25;50;0;1;-1;2;3;1;4;5;5;0;0;0;0;0;0;1;57;46;101;94;1.61;0.92;2.53;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;63;63;25;25;50;50;7.75;4;0.75;1.63;Iraklis 1908;Veria;1.69;1.82;1;1.5;1.13;2.33;100;88;75;38;38;38;13;13;1.39;1.39;2.78;6739;32;Y;N;N;N;N;N;N
1450925;5194;5128;2021/2022;complete;79626;10;-1;;66,90;0;2;2;6;4;10;1;1;0;0;0;0;4;6;1;3;5;9;13;8;50;50;0;0;2.4;3;2.7;0;1.5;2.15;0;0;0;2.45;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2022-01-20 12:45:00;5128;0;60;30;40;0;1;-1;2;1;4;3;3;7;0;0;0;0;0;0;1;0;0;0;0;0.93;1.34;2.28;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;50;70;100;40;70;70;40;8.2;1.8;1;2.7;Diagoras;Ergotelis;1.13;0.94;1;0.6;1.18;1.1;80;70;50;30;0;40;30;10;1.21;1.45;2.66;6739;32;Y;Y;N;N;N;N;N
1450926;5145;5140;2021/2022;complete;79626;10;-1;14,56,67,79;;4;0;4;9;1;10;2;0;0;0;0;0;6;4;9;0;15;4;12;9;58;42;0;0;1.34;4.25;7.2;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2021-12-29 13:00:00;5145;0;63;25;38;0;1;-1;4;1;5;0;5;5;0;0;0;0;0;0;1;0;0;0;0;1.99;0.86;2.85;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;75;88;38;88;63;38;7;0.75;1;2.5;AOX Kissamikos;Karaiskakis;2.31;0.69;1.25;1.25;1.22;1.13;100;75;38;25;13;38;25;13;1.43;1.04;2.47;6739;32;Y;Y;Y;Y;N;N;N
1450927;5149;707268;2021/2022;complete;79626;10;-1;;56;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.35;4.08;1.18;0;0;1.67;0;0;0;0;2.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-12-29 12:30:00;707268;0;25;13;13;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;63;88;25;75;25;25;3;0.5;0.25;2;Zakynthos;Panathinaikos II;1.25;0.94;0.25;1.5;0.13;1.25;100;100;50;38;13;25;0;0;0;1.28;1.28;6739;32;Y;N;N;N;N;N;N
1450928;5230;5191;2021/2022;complete;79626;10;-1;;5,87;0;2;2;5;5;10;-1;-1;-1;-1;-1;-1;5;9;5;4;10;13;-1;-1;50;50;-1;-1;3.75;3.1;2.05;0;0;2.35;0;0;0;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-12-29 13:00:00;5191;0;67;13;54;0;1;-1;3;4;2;1;7;3;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.52;1.87;3.39;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;67;100;13;42;100;54;6.42;0;3;2.09;OF Ierapetra;Kalamata;1.19;1.81;1.25;2;1.13;2.14;100;100;59;34;0;29;29;0;1.77;1.46;3.23;6739;32;Y;Y;N;N;N;N;N
1450929;5132;707269;2021/2022;complete;79626;10;-1;79;;1;0;1;1;4;5;2;2;0;0;0;0;3;2;5;8;8;10;10;16;42;58;0;0;2.3;2.8;3;0;1.5;2.3;0;0;0;2.45;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-12-29 13:00:00;5132;0;0;0;0;0;1;-1;0;1;1;3;1;4;0;0;0;0;0;0;1;0;0;0;0;1.08;1.31;2.39;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;29;75;0;34;59;13;8.33;2.33;0;1.04;Kallithea;AEK Athens II;2.31;1.31;2;2;2;2.33;100;100;100;71;25;67;50;50;0.62;1.41;2.03;6739;32;Y;N;N;N;N;N;N
1450930;5252;5168;2021/2022;complete;79626;10;-1;66;;1;0;1;5;3;8;0;3;0;0;0;0;6;3;4;3;10;6;11;21;53;47;0;0;2.5;2.75;2.8;0;1.53;2.51;0;0;0;2.35;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-12-29 13:00:00;5252;0;38;13;13;0;1;-1;2;1;3;2;3;5;0;0;0;0;0;0;1;0;0;0;0;1.47;0.87;2.35;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;88;100;38;88;75;13;7.25;5;0.75;2.38;Egaleo;Kifisia;1.94;1.13;2.5;1.5;1.75;1.63;100;88;63;13;0;38;25;13;1.19;1.42;2.61;6739;32;Y;N;N;N;N;N;N
1450931;5210;5155;2021/2022;complete;79626;10;-1;;31;0;1;1;13;1;14;5;1;0;0;0;0;5;2;6;1;11;3;16;16;60;40;0;0;2.4;2.9;2.87;0;0;2.48;0;0;0;0;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2022-01-19 13:00:00;5155;0;10;10;0;0;1;-1;8;1;5;0;9;5;0;0;0;0;0;0;1;0;0;0;0;1.71;0.63;2.34;-1;-1;-1;-1;-1;-1;-1;1;0;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;27;47;90;10;64;64;27;9.3;1.73;0;1.64;Irodotos;Episkopi;1.56;1.38;0.8;1;0.6;0.9;100;100;74;54;10;45;45;10;1.84;1.74;3.58;6739;32;Y;N;N;N;N;N;N
1450932;1108;5175;2021/2022;complete;79626;10;-1;7,9,34,61,89;;5;0;5;3;5;8;3;3;0;0;0;0;3;0;3;2;6;2;14;19;62;38;0;0;1.44;3.5;7;0;0;2.3;0;0;0;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;2;0;2;3;2021-12-29 13:00:00;1108;0;75;13;38;0;1;-1;1;2;2;3;3;5;0;0;0;0;0;0;1;0;0;0;0;0.86;0.29;1.15;-1;-1;-1;-1;-1;-1;-1;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;50;75;88;13;50;88;50;9.33;1.5;0.67;2.5;Levadiakos;Rodos;2.41;0.44;2.5;0.75;2.5;1.88;100;63;50;25;13;34;34;17;2.29;1.15;3.44;6739;32;Y;Y;Y;Y;Y;N;N
1450933;5135;706295;2021/2022;complete;79625;11;-1;89;64;1;1;2;2;4;6;1;1;0;0;0;0;2;6;2;5;4;11;20;21;38;62;0;0;4;3;1.9;1.11;1.49;2.88;4.8;9;6.25;2.5;1.4;1.16;1.05;2.38;1.53;0;0;0;0;1.9;1.25;1.18;5;1.95;2.75;5;2.25;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;6.75;1.62;0;0;1.53;3.75;11;0;2.38;1.25;1.05;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-01-19 13:00:00;-1;0;23;0;0;0;1;-1;1;1;1;3;2;4;0;0;0;0;0;0;1;24;63;71;134;0.58;1.58;2.16;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;55;68;20;45;58;10;6.75;2.15;0;2.03;Apollon Pontou;Iraklis 1908;1.5;1.31;1;1.25;1.1;1.33;90;80;70;45;33;25;25;13;0.83;1.64;2.47;6739;32;Y;Y;N;N;N;N;Y
1450934;5143;5138;2021/2022;complete;79625;11;-1;22;;1;0;1;7;3;10;2;1;0;0;0;0;7;3;10;4;17;7;14;23;58;42;0;0;1.31;4.84;8.9;1.08;1.32;1.83;3.5;7;7;3.1;1.98;1.26;1.08;2.55;1.49;0;0;0;0;1.03;1.23;2.8;1.9;2.34;7.3;1.69;2.8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;9;4;0;0;1.39;2.8;7.2;15;2.75;1.38;1.06;1.02;1.24;2.16;4.7;12;3.6;1.62;1.15;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-02-02 13:00:00;5143;0;39;0;29;0;1;-1;3;1;4;2;4;6;0;0;0;0;0;0;1;74;57;110;76;2.1;1.07;3.16;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;35;55;84;100;17;82;92;55;7.6;1.4;1;2.9;Anagennisi Karditsas;Panserraikos;2.31;0.75;3;0.4;2.2;0.92;92;65;45;17;0;50;50;20;1.68;1.26;2.94;6739;32;Y;N;N;N;N;N;N
1450935;5151;707270;2021/2022;complete;79625;11;-1;90;6,60;1;2;3;5;4;9;1;1;0;0;0;0;6;6;9;5;15;11;20;22;60;40;0;0;2.45;2.9;2.8;1.1;1.5;2.23;4.3;9;6.5;2.45;1.55;1.18;1.05;2.05;1.73;0;0;0;0;1.36;1.32;1.49;3.19;1.92;3.82;2.75;2.3;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;6.75;2.2;0;0;1.47;3.2;8.7;0;2.5;1.3;1.03;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-01-19 13:00:00;707270;0;30;10;10;0;1;-1;2;1;3;3;3;6;0;0;0;0;0;0;1;70;25;115;86;1.87;1.3;3.18;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;50;50;20;50;50;30;9.8;0.4;0.33;1.9;Pierikos;Olympiakos Piraeus II;1.44;1.06;1.2;0.8;0.91;1.36;90;80;60;50;50;50;50;30;1.1;1.04;2.14;6739;32;Y;Y;Y;N;N;N;Y
1450936;1099;5134;2021/2022;complete;79625;11;-1;;;0;0;0;8;0;8;3;1;0;0;0;0;7;0;10;2;17;2;19;15;74;26;0;0;1.17;6;22;1.03;1.22;1.88;2.8;5.2;13;3.8;1.93;1.38;1.12;2.55;1.45;0;0;0;0;1.03;1.14;4.2;1.63;2.65;9.8;1.45;3.3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;13;5;0;0;1.32;2.47;5.9;15;3.1;1.48;1.1;1.02;1.18;1.92;3.9;11;4.3;1.78;1.21;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-01-26 13:00:00;-1;0;9;0;9;0;1;-1;6;0;2;0;6;2;0;0;0;0;0;0;1;60;16;95;45;1.99;0.25;2.24;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;29;65;92;19;64;84;39;8.6;2.37;0;2.3;Xanthi;Apollon Larissa;2.19;0.88;2.4;0.67;2.2;0.67;82;82;72;35;9;37;37;19;1.97;1.14;3.11;6739;32;N;N;N;N;N;N;N
1450937;5215;1106;2021/2022;complete;79625;11;-1;;;0;0;0;1;6;7;-1;-1;-1;-1;-1;-1;2;5;7;10;9;15;-1;-1;50;50;-1;-1;3.5;3;2;1.07;1.5;2.4;4.5;9;7;2.45;1.5;1.16;1.05;2.38;1.55;0;0;0;0;1.95;1.34;1.13;5.45;2.06;2.37;5;2.4;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;6.5;1.54;0;0;1.49;3.3;9.1;0;2.44;1.29;1.03;0;1.32;2.5;6;13;3.1;1.47;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-01-19 13:00:00;-1;0;40;10;23;0;1;-1;1;3;0;3;4;3;-1;-1;-1;-1;-1;-1;1;52;85;108;135;1.09;1.92;3.01;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;60;90;30;50;50;30;9.1;0.8;0;2.3;Thesprotos;Larissa;1.5;1.81;2.6;1.6;1.55;2;90;80;70;40;10;35;23;23;1.61;1.49;3.1;6739;32;N;N;N;N;N;N;N
1450938;5161;5133;2021/2022;complete;79625;11;-1;71;;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.98;3;3.4;1.03;1.3;1.93;3.3;6.6;9;3.2;1.74;1.28;1.08;1.79;1.9;0;0;0;0;1.33;1.33;1.53;3;2.1;3.6;2.42;2.55;3.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;9;2.25;0;0;1.38;2.75;6.9;15;2.8;1.4;1.07;1.02;1.23;2.12;4.5;10;3.7;1.64;1.16;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-01-26 13:00:00;5161;0;35;9;27;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55;65;74;82;90;55;72;90;54;5.75;0.4;1;4.02;Kavala;Trikala;0.94;0.31;0.4;0.33;0.3;1.18;45;35;27;19;10;59;46;34;1.22;1;2.22;6739;32;Y;N;N;N;N;N;N
1450939;5238;707267;2021/2022;complete;79625;11;-1;56;21,23;1;2;3;6;4;10;0;5;0;0;0;0;5;4;2;1;7;5;24;18;42;58;0;0;2.31;2.95;3.35;1.1;1.37;2.02;3.9;9;6.5;2.85;1.67;1.21;1.05;2;1.77;0;0;0;0;1.34;1.39;1.43;3.42;1.81;4;2.9;2.1;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7.25;2.15;0;0;1.43;3.24;8;17;2.6;1.33;1.06;1.01;1.36;2.5;5.5;13;3;1.5;1.13;1.02;0;0;0;0;3;0;2;1;0;1;2;2022-01-26 13:00:00;707267;0;29;0;19;0;1;-1;2;3;4;1;5;5;0;0;0;0;0;0;1;58;62;119;140;1.23;1.07;2.29;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;37;55;72;10;62;55;37;5.73;3.67;1.25;1.82;Almopos;PAOK II;1.44;1.06;2.17;1.2;1.5;1.11;100;82;64;45;29;37;27;9;1.12;1.3;2.42;6739;32;Y;Y;Y;N;N;N;Y
1450940;5129;5150;2021/2022;complete;79625;11;-1;29;;1;0;1;5;2;7;1;0;0;0;0;0;6;0;8;5;14;5;32;21;47;53;0;0;1.67;3.5;4.33;1.07;1.5;2.25;4.5;9;7;2.45;1.57;1.16;1.05;2.25;1.61;0;0;0;0;1.19;1.32;1.85;2.57;2.04;4.72;2.32;2.35;4.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;6.75;2.85;0;0;1.49;3.3;9.1;17;2.44;1.29;1.03;1.01;1.32;2.5;6;13;3.1;1.47;1.1;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-01-27 13:00:00;5129;0;19;19;9;0;1;-1;5;1;0;1;6;1;0;0;0;0;0;0;1;33;28;61;67;1.54;0.53;2.06;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;47;65;84;100;37;84;100;45;6;1.37;1.67;3.3;Niki Volos;Olympiakos Volos;2.06;0.75;1.67;0.8;1.33;0.82;82;54;35;17;0;50;25;9;1.69;0.7;2.39;6739;32;Y;N;N;N;N;N;N
1450941;5155;1108;2021/2022;complete;79626;11;-1;;;0;0;0;0;5;5;0;3;0;0;0;0;3;3;6;3;9;6;18;7;40;60;0;0;6.5;3.5;1.5;0;0;2.25;0;0;0;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-01-05 13:00:00;-1;0;33;0;37;0;1;-1;0;3;0;2;3;2;0;0;0;0;0;0;1;0;0;0;0;1.22;1.11;2.32;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;45;100;0;43;45;33;13.2;2.1;0;1.58;Episkopi;Levadiakos;1.63;2.06;0.4;2.5;0.63;2.56;100;100;88;55;0;64;44;27;1.57;1.75;3.32;6739;32;N;N;N;N;N;N;N
1450942;5168;5210;2021/2022;complete;79626;11;-1;31,72;;2;0;2;6;9;15;1;1;0;0;0;0;2;6;2;3;4;9;12;13;44;56;0;0;1.37;4.3;8.5;0;0;2.12;0;0;0;0;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2022-02-02 13:00:00;5168;0;33;9;25;0;1;-1;5;5;1;4;10;5;0;0;0;0;0;0;1;0;0;0;0;0.9;1.65;2.55;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;67;83;25;59;59;34;10.1;1.17;0.5;1.84;Kifisia;Irodotos;2;0.75;2.17;0.33;1.58;0.46;100;100;67;33;17;64;44;25;1.3;1.09;2.39;6739;32;Y;Y;N;N;N;N;N
