ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539141;2879;2859;2019;complete;4281;11;-1;2,34,85,88;62,66,76;4;3;7;4;6;10;-1;-1;-1;-1;-1;-1;9;8;6;11;15;19;-1;-1;43;57;-1;-1;1.8;3.25;4;1.05;1.3;2;3.5;7;8.5;3.2;1.8;1.25;1.07;1.91;1.8;0;0;0;0;1.2;1.33;1.91;2.38;2.1;4.5;2.1;2.4;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;9;2.8;3;6.5;0;0;0;0;0;0;0;0;1.4;3;7.5;17;2.75;1.33;1.06;1.01;0;0;0;0;7;2;0;2;3;5;2;2019-03-31 20:00:00;2879;0;68;13;23;0;1;-1;3;2;1;4;5;5;-1;-1;-1;-1;-1;-1;1;108;114;108;114;2.35;2.57;4.92;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;33;70;90;100;60;80;100;33;14.3;0;8.5;3.05;Academia Puerto Cabello;Estudiantes Caracas;1.68;1.06;1.6;1.5;1.11;1.25;88;68;30;10;0;75;75;65;1.7;1.61;3.31;1868;37;Y;Y;Y;Y;Y;Y;Y
539142;2857;2876;2019;complete;4281;11;-1;11;6;1;1;2;9;9;18;-1;-1;2;2;1;0;6;8;5;11;11;19;-1;-1;44;56;3;2;1.33;4.75;7.5;1.03;1.22;1.8;3.05;5.8;13;4.1;2;1.36;1.13;2.15;1.64;1.8;1.74;0;0;1.07;1.17;3.25;1.7;2.55;8.9;1.59;2.86;8.7;0;0;0;2.01;0;0;0;0;1.83;0;0;0;0;0;0;1.29;13.75;4.1;2.1;8.75;0;0;0;0;0;0;0;0;1.25;2.05;4.5;11;3.75;1.7;1.17;1.03;0;0;0;0;2;1;1;0;0;0;2;2019-03-30 14:00:00;-1;0;27;9;27;0;1;1;5;6;4;3;11;7;0;0;3;2;0;5;1;45;66;78;85;1.44;2.23;3.67;0;0;0;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;54;54;70;9;52;62;54;6.6;0;5.5;2.29;Zamora;LALA;1.95;1;2.67;1.2;2;0.67;84;74;47;47;30;64;35;9;1.59;1.03;2.62;1868;37;Y;Y;N;N;N;N;Y
539143;2876;2847;2019;complete;4281;12;-1;33;;1;0;1;4;4;8;-1;-1;3;3;0;0;6;3;4;5;10;8;-1;-1;41;59;3;3;3.05;3.7;1.95;1.04;1.22;1.8;3;6;9.5;3.75;2;1.33;1.11;1.62;2.2;0;0;0;0;1.73;1.25;1.36;3.6;2.1;2.75;3.3;2.5;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;11;1.8;6.5;3.4;0;0;0;0;0;0;0;0;1.33;2.75;6.5;13;3;1.4;1.08;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-04-03 20:00:00;2876;0;63;25;50;0;1;1;3;1;1;3;4;4;0;2;3;1;2;4;1;80;65;143;165;1.64;1.21;2.85;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;75;75;100;38;75;88;75;8;0;4.5;3.25;LALA;Deportivo Táchira;1.11;0.9;0;0;0.7;1.6;63;63;25;25;0;50;50;38;1.42;1.4;2.82;1868;37;Y;N;N;N;N;N;N
539144;2862;2856;2019;complete;4281;12;-1;63,86;23,73,76;2;3;5;2;4;6;-1;-1;2;4;0;0;5;4;4;4;9;8;-1;-1;50;50;2;4;1.34;4.45;6.3;1.01;1.15;1.54;2.35;4.6;11.5;4.5;2.3;1.5;1.18;1.69;2;0;0;0;0;1.1;1.2;3;1.81;2.56;6.7;1.67;2.95;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;17.75;3.32;2.5;12;0;0;0;0;0;0;0;0;1.25;2.26;5.5;11;3.64;1.58;1.12;1.02;0;0;0;0;5;0;1;2;2;4;1;2019-04-03 19:00:00;2856;0;55;35;33;0;1;1;1;3;1;1;4;2;1;1;1;3;2;4;1;68;47;98;91;1.41;1.13;2.55;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;33;43;65;78;35;45;65;43;7.55;0;3;2.5;Llaneros de Guanare;Deportivo Lara;1.37;0.95;0.6;1.25;0.64;1.44;78;68;58;35;23;43;33;33;1.75;0.8;2.55;1868;39;Y;Y;Y;Y;Y;N;Y
539145;2853;2845;2019;complete;4281;12;-1;;44,62,86;0;3;3;4;4;8;-1;-1;3;1;1;0;5;4;4;4;9;8;-1;-1;50;50;5;1;2.7;3.15;2.35;1.03;1.27;1.87;3.2;6;8.75;3.35;1.8;1.29;1.09;1.69;2;0;0;0;0;1.57;1.3;1.4;3.3;2.1;3;2.88;2.5;2.7;0;0;0;2;0;0;0;0;1.84;0;0;0;0;0;0;2;11;1.91;5;4;0;0;0;0;0;0;0;0;1.36;2.75;6.5;15;2.88;1.4;1.08;1.01;0;0;0;0;3;0;1;0;2;2;1;2019-04-03 19:30:00;2845;0;45;0;20;0;1;1;3;2;1;2;5;3;3;1;1;0;4;1;1;64;63;124;121;1.39;1.25;2.65;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;35;45;65;25;25;65;33;11.75;0;4.5;1.83;Deportivo Anzoátegui;Caracas;1.1;1.63;0.5;1;0.5;1.8;88;75;65;55;35;63;25;25;1.28;1.37;2.65;1868;19;Y;Y;Y;N;N;N;N
539146;2855;2851;2019;complete;4281;12;-1;75;88;1;1;2;5;6;11;-1;-1;3;2;0;0;6;4;4;7;10;11;-1;-1;52;48;3;2;2.2;3.25;2.85;0;0;2.15;0;0;0;0;1.67;0;0;0;0;0;0;0;0;1.4;1.3;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2019-04-03 20:00:00;-1;0;63;0;25;0;1;1;4;1;1;5;5;6;2;0;1;2;2;3;1;87;92;110;102;1.68;1.64;3.32;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;63;88;13;88;63;38;10;0;3.33;2;Portuguesa;Aragua;1.32;1.48;1;1.75;0.9;1.6;100;100;50;38;13;63;63;25;2;1.34;3.34;1868;37;Y;Y;N;N;N;N;Y
539147;2859;2841;2019;complete;4281;12;-1;85;40,75;1;2;3;5;1;6;-1;-1;-1;-1;-1;-1;2;3;4;3;6;6;-1;-1;59;41;-1;-1;2;3.5;3.15;1.01;1.2;1.69;2.75;5.5;10.25;3.9;2;1.38;1.13;1.62;2.1;0;0;0;0;1.29;1.25;1.83;2.45;2.31;3.98;2.27;2.6;3.74;0;0;0;0;2.07;0;0;0;0;1.78;0;0;0;0;0;1.68;15;2.32;3.8;5.8;0;0;0;0;0;0;0;0;1.29;2.45;6;12;3.34;1.5;1.11;1.02;0;0;0;0;3;0;1;1;1;2;1;2019-04-03 19:00:00;2841;0;65;13;33;0;1;-1;4;1;1;0;5;1;-1;-1;-1;-1;-1;-1;1;58;23;77;50;0.94;0.76;1.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;55;65;88;23;45;88;45;9.45;0;7.83;2.43;Estudiantes Caracas;Trujillanos;0.89;1.05;1;0.8;1.11;0.64;88;78;45;35;13;55;30;10;1.39;1.04;2.43;1868;37;Y;Y;Y;N;N;N;Y
539148;2854;2852;2019;complete;4281;12;-1;;;0;0;0;5;1;6;-1;-1;-1;-1;-1;-1;4;3;8;5;12;8;-1;-1;60;40;-1;-1;2.25;3;3.05;1.04;1.31;2;3.55;6.5;8;3.05;1.71;1.24;1.07;1.8;1.91;0;0;0;0;1.4;1.36;1.53;2.88;2;3.6;2.6;2.4;3.3;0;0;0;1.98;0;0;0;0;1.86;0;0;0;0;0;0;1.83;9.5;2.1;3.9;4.75;0;0;0;0;0;0;0;0;1.36;2.88;7;15;2.88;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-04 19:30:00;-1;0;50;13;13;0;1;-1;1;0;4;1;1;5;-1;-1;-1;-1;-1;-1;1;96;52;166;115;1.75;1.1;2.85;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;63;63;13;50;50;25;6;0;6.33;1.75;Atlético Venezuela;Zulia;1.16;1.2;0.75;1.25;1.4;1.67;88;88;75;38;38;50;38;25;1.07;1.51;2.58;1868;39;N;N;N;N;N;N;N
539149;2849;2850;2019;complete;4281;12;-1;45;;1;0;1;0;7;7;-1;-1;2;3;0;0;4;6;7;7;11;13;-1;-1;47;53;2;3;1.91;3.25;3.6;1.04;1.31;2;3.5;6;8;3.1;1.71;1.25;1.07;1.83;1.83;2.4;1.42;0;0;1.24;1.28;1.76;2.58;2.06;4.55;2.33;2.36;4.15;0;0;0;2.22;0;0;0;0;1.66;0;0;0;0;0;0;1.67;9;2.5;3.2;6;0;0;0;0;0;0;0;0;1.4;2.94;8;17;2.7;1.36;1.06;1.03;0;0;0;0;1;1;0;0;0;0;1;2019-04-10 20:00:00;2849;0;25;0;13;0;1;1;0;4;0;3;4;3;0;0;2;3;0;5;1;53;85;142;184;1.38;1.88;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;25;80;0;35;70;13;12.25;0;6.5;1.18;Mineros de Guayana;Estudiantes Mérida;2.32;1.09;2.5;1;1.55;1.73;100;100;88;75;20;63;63;50;1.44;1.59;3.03;1868;43;Y;N;N;N;N;N;N
539150;2846;2857;2019;complete;4281;12;-1;17,79,84,86;;4;0;4;6;7;13;-1;-1;2;1;0;1;6;2;5;3;11;5;-1;-1;58;42;2;3;1.34;4.2;7.5;1.02;1.16;1.5;2.36;4.7;16;4.6;2.5;1.52;1.18;1.85;1.87;0;0;0;0;1.04;1.2;3.5;1.69;2.67;7.9;1.56;3.08;7.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;18.25;3.72;2.3;12;0;0;0;0;0;0;0;0;1.24;2.22;5.6;11;3.72;1.6;1.11;1.02;0;0;0;0;4;1;0;3;0;3;1;2019-04-03 20:00:00;2846;0;20;10;20;0;1;1;4;4;2;3;8;5;1;1;1;1;2;2;1;85;54;126;86;1.73;0.85;2.59;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;43;65;88;30;75;65;33;9.4;0;4.67;2.55;Deportivo La Guaira;Zamora;1.95;0.85;2.4;1;1.7;1.91;80;80;58;35;13;53;33;20;1.81;1.06;2.87;1868;39;Y;Y;Y;Y;N;N;N
539151;2843;2842;2019;complete;4281;12;-1;84;74;1;1;2;3;7;10;-1;-1;1;3;0;0;2;2;2;2;4;4;-1;-1;54;46;1;3;1.71;3.5;4.15;1.02;1.26;1.87;3.15;6.5;9;3.4;1.83;1.3;1.09;1.8;1.91;0;0;0;0;1.17;1.29;2.1;2.38;2.1;4.5;2.1;2.5;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;9.5;2.75;2.9;7;0;0;0;0;0;0;0;0;1.4;3;7.5;17;2.75;1.33;1.06;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-04-03 20:00:00;-1;0;33;0;20;0;1;1;0;2;3;5;2;8;0;0;1;3;0;4;1;56;54;118;114;0.82;0.8;1.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;90;100;0;55;90;55;5.55;0;7.33;2.23;Monagas;Metropolitanos;1.56;1.05;2;1.75;1.4;1.5;100;100;68;10;0;68;45;25;1.11;1.08;2.19;1868;37;Y;Y;N;N;N;N;Y
539152;2848;2879;2019;complete;4281;12;-1;45;40;1;1;2;7;3;10;-1;-1;-1;-1;-1;-1;9;3;3;2;12;5;-1;-1;50;50;-1;-1;1.71;3.6;4.05;1.03;1.28;1.91;3.3;6.5;8.5;3.25;1.77;1.27;1.08;1.83;1.83;2.4;1.41;0;0;1.2;1.29;1.91;2.3;2.1;4.5;2.1;2.4;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;9;2.8;2.9;7;0;0;0;0;0;0;0;0;1.4;3;7.5;15;2.75;1.33;1.06;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-04-04 20:00:00;-1;0;75;13;50;0;1;-1;3;1;4;2;4;6;-1;-1;-1;-1;-1;-1;1;60;24;107;82;1.83;0.71;2.54;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;63;75;88;25;38;88;50;5.5;0;4.67;2.38;Carabobo;Academia Puerto Cabello;1.8;0.83;3;0.5;2.2;1.3;100;88;38;25;13;13;13;0;1.47;1.37;2.84;1868;37;Y;Y;N;N;N;N;Y
539153;2842;2856;2019;complete;4281;13;-1;;;0;0;0;3;3;6;-1;-1;2;2;0;1;2;3;11;6;13;9;-1;-1;59;41;2;4;2.5;3.05;2.6;1.08;1.31;1.89;3.8;9.5;6.5;3.15;1.94;1.22;1.04;1.92;1.88;2.55;1.37;0;0;1.32;1.34;1.65;2.85;2.01;4.1;2.62;2.25;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.82;8.9;2.32;3.4;4.5;0;0;0;0;0;0;0;0;1.41;3.04;9.5;34;2.73;1.34;1.04;1;0;0;0;0;0;0;0;0;0;0;0;2019-04-06 20:00:00;-1;0;55;37;29;0;1;1;0;0;3;3;0;6;1;0;1;3;1;4;1;51;24;87;63;1.33;0.95;2.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;37;62;72;82;45;72;72;37;6.5;0;5.17;2.72;Metropolitanos;Deportivo Lara;1.84;0.95;1.33;1.6;1.45;1.6;80;64;39;29;19;35;35;27;1.36;0.87;2.23;1868;39;N;N;N;N;N;N;N
539154;2851;2876;2019;complete;4281;13;-1;27,47;;2;0;2;4;1;5;-1;-1;1;4;0;0;6;2;11;3;17;5;-1;-1;55;45;1;4;2.2;2.8;3.3;1.06;1.36;2.4;4;8;7.5;2.88;1.51;1.2;1.06;2;1.73;2.15;1.53;0;0;1.14;1.3;1.91;2.4;2;4.5;2.1;2.4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;8;2.8;2.75;5.75;0;0;0;0;0;0;0;0;1.44;3.2;8.5;34;2.63;1.3;1.05;1;0;0;0;0;2;1;0;1;0;1;1;2019-04-06 20:00:00;2851;0;25;9;17;0;1;1;2;1;2;0;3;2;0;1;1;3;1;4;1;81;68;122;117;2.08;0.96;3.04;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;33;50;50;9;25;42;42;7;0;5.5;1.42;Aragua;LALA;1.65;1;1.5;1.17;1.55;0.91;100;92;67;50;50;42;25;17;1.42;1.23;2.65;1868;37;Y;Y;N;N;N;N;N
539155;2850;2853;2019;complete;4281;13;-1;32,89;38;2;1;3;10;3;13;-1;-1;-1;-1;-1;-1;5;5;9;10;14;15;-1;-1;50;50;-1;-1;1.67;3.35;4.7;1.04;1.32;2;3.6;5.85;8;3.05;1.69;1.24;1.06;1.91;1.77;0;0;0;0;1.13;1.25;2.35;2.1;2.22;6.05;1.91;2.53;5.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.47;10.75;3.13;2.38;8.5;0;0;0;0;0;0;0;0;1.37;2.85;8;17;2.9;1.38;1.06;1;0;0;0;0;3;1;1;1;0;1;2;2019-04-07 20:00:00;2850;0;47;10;17;0;1;-1;9;1;1;2;10;3;-1;-1;-1;-1;-1;-1;1;69;58;81;78;1.73;1.71;3.43;-1;-1;-1;-1;-1;-1;-1;1;0;0;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;54;74;100;10;55;82;54;13.4;0;3.5;2.35;Estudiantes Mérida;Deportivo Anzoátegui;1.78;0.33;2.2;0.5;1.6;0.45;100;92;47;27;0;80;70;50;1.56;1.22;2.78;1868;19;Y;Y;Y;N;N;N;Y
539156;2841;2848;2019;complete;4281;13;-1;;25,90,90;0;3;3;4;7;11;-1;-1;-1;-1;-1;-1;5;8;3;12;8;20;-1;-1;51;49;-1;-1;3.35;3.15;2;1.04;1.31;2;3.5;5.9;8.25;3.1;1.71;1.25;1.07;1.8;1.87;0;0;0;0;1.71;1.33;1.29;4.25;2.08;2.65;3.95;2.29;2.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;9.6;1.75;5.5;3.5;0;0;0;0;0;0;0;0;1.38;2.85;7.5;15;2.85;1.38;1.06;1.01;0;0;0;0;3;0;1;0;2;2;1;2019-04-07 20:00:00;2848;0;42;19;29;0;1;-1;2;5;2;2;7;4;-1;-1;-1;-1;-1;-1;1;74;107;109;119;1.4;2.58;3.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;50;67;92;25;42;75;42;9.75;0;8;2.17;Trujillanos;Carabobo;1;1.71;0.5;1.67;0.83;2.09;100;92;50;34;9;29;29;13;1.36;1.6;2.96;1868;39;Y;Y;Y;N;N;N;N
539157;2847;2846;2019;complete;4281;13;-1;46,50;82;2;1;3;2;5;7;-1;-1;-1;-1;-1;-1;6;2;3;4;9;6;-1;-1;52;48;-1;-1;2.15;3.1;3.05;1.02;1.26;1.87;3.15;5.25;9;3.4;1.83;1.3;1.09;1.67;2.05;0;0;0;0;1.24;1.24;1.51;2.87;2.23;3.77;2.6;2.45;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;9;2.15;3.9;5;0;0;0;0;0;0;0;0;1.31;2.81;7;15;2.88;1.33;1.08;1.01;0;0;0;0;3;0;0;2;1;3;0;2019-04-07 21:00:00;2847;0;64;0;54;0;1;-1;1;3;1;2;4;3;-1;-1;-1;-1;-1;-1;1;61;51;106;109;1.44;0.9;2.34;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;62;82;82;19;47;82;72;8.93;0;5.83;2.6;Deportivo Táchira;Deportivo La Guaira;2.5;1;2.67;1;1.45;1.82;92;74;39;19;19;45;45;37;1.83;1.11;2.94;1868;41;Y;Y;Y;N;N;N;Y
539158;2843;2849;2019;complete;4281;13;-1;32,58;8;2;1;3;3;5;8;-1;-1;5;3;2;0;5;5;0;5;5;10;-1;-1;39;61;7;3;2.75;2.85;2.55;1.06;1.41;2.25;4.25;6.25;7;2.65;1.54;1.18;1.04;1.95;1.74;0;0;0;0;1.74;1.29;1.31;4.1;2.11;2.67;3.78;2.38;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;9.7;1.76;5;3.3;0;0;0;0;0;0;0;0;1.41;3.04;8.5;34;2.73;1.34;1.05;1;0;0;0;0;3;1;1;1;0;1;2;2019-04-07 20:00:00;2843;0;42;10;45;0;1;1;3;3;0;2;6;2;2;1;5;2;3;7;1;42;60;101;131;0.98;1.43;2.41;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;58;92;100;17;59;83;75;8.47;0;5.08;3.17;Monagas;Mineros de Guayana;1.56;0.71;1.83;1.17;1.36;1.7;75;75;42;9;0;64;55;30;1.06;1.34;2.4;1868;37;Y;Y;Y;N;N;N;Y
539159;2845;2854;2019;complete;4281;13;-1;12,90;10,75;2;2;4;4;2;6;-1;-1;-1;-1;-1;-1;9;6;7;3;16;9;-1;-1;59;41;-1;-1;1.83;3.15;4;1.06;1.4;2.25;4.2;6.65;7;2.7;1.56;1.18;1.04;2.05;1.69;0;0;0;0;1.13;1.22;1.74;2.6;2.12;4.82;2.1;2.38;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;7.25;2.8;2.9;6.5;0;0;0;0;0;0;0;0;1.42;3.2;8.5;21;2.56;1.3;1.05;1;0;0;0;0;4;1;1;1;1;2;2;2019-04-07 20:00:00;-1;0;54;35;35;0;1;-1;1;2;3;0;3;3;-1;-1;-1;-1;-1;-1;1;61;36;106;90;2.08;1.26;3.34;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;44;62;72;100;44;62;100;54;8.2;0;5.17;3.22;Caracas;Atlético Venezuela;1.74;1.05;2.6;1.83;1.91;1.36;74;57;39;29;0;55;47;37;1.55;1.6;3.15;1868;39;Y;Y;Y;Y;N;N;Y
