ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123045;2140;2134;2017;complete;695;10;-1;31,61;;2;0;2;5;6;11;-1;-1;1;3;0;0;3;0;2;8;5;8;-1;-1;-1;-1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-03-19 22:30:00;2140;0;54;42;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;46;71;71;88;59;88;71;46;9.08;2.33;6;3.21;Deportes Tolima;Atlético Huila;2.15;0.8;1.75;0.33;1;0.71;71;54;29;29;13;59;42;42;0;0;0;479;40;Y;Y;N;N;N;N;N
123046;2136;2133;2017;complete;695;10;-1;4,12,52;;3;0;3;3;2;5;3;1;3;3;0;0;6;4;4;10;10;14;16;20;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2017-03-20 00:30:00;2136;0;23;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;40;53;75;20;63;65;20;9.25;3.9;5;1.68;Millonarios;Santa Fe;2.18;1.4;2.4;1.5;1.86;1.86;100;100;60;48;25;58;38;25;0;0;0;479;40;Y;Y;Y;N;N;N;N
123047;2149;2144;2017;complete;695;10;-1;;;0;0;0;2;4;6;1;1;1;1;0;0;2;3;5;1;7;4;19;15;59;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-03-20 22:30:00;-1;0;13;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;50;75;0;50;63;25;6.5;1.25;7.5;1.75;La Equidad;Patriotas Boyacá;1.55;0.6;1.5;0.75;1.44;1.44;88;88;75;50;25;38;13;0;0;0;0;479;40;N;N;N;N;N;N;N
123048;2147;2145;2017;complete;695;10;-1;17;57,76;1;2;3;5;2;7;4;2;3;0;0;0;3;6;5;5;8;11;19;13;47;53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2017-03-21 00:30:00;2145;0;38;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;0;0;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;38;67;25;38;67;0;9.67;1.92;7.58;1.29;Rionegro Águilas;Envigado;1.3;0.8;0.67;0.25;0.71;0.78;100;100;75;63;34;67;67;38;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123049;2134;2140;2017;complete;695;7;-1;21;;1;0;1;1;5;6;-1;-1;6;0;0;0;5;3;2;1;7;4;-1;-1;-1;-1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-03-25 20:15:00;2134;0;50;13;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;6;0;0;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;75;100;25;75;75;25;11;3.75;6;2.38;Atlético Huila;Deportes Tolima;1.6;0.5;1;0.25;0.63;1.22;100;88;50;25;0;63;50;38;0;0;0;479;40;Y;N;N;N;N;N;N
123050;2133;2136;2017;complete;695;2;-1;30,61;9;2;1;3;4;6;10;3;1;6;2;0;1;7;6;6;2;13;8;20;14;46;54;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2017-03-25 23:00:00;2133;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;4;1;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;59;0;59;17;0;7.83;4.17;6;0.75;Santa Fe;Millonarios;1.95;1.18;2.33;0.5;1.63;2;100;100;100;84;42;42;25;25;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123051;2131;2150;2017;complete;695;2;-1;56;8,54;1;2;3;9;1;10;-1;-1;3;3;0;0;4;3;5;5;9;8;-1;-1;-1;-1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2017-03-26 00:45:00;2150;0;46;29;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;3;0;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;88;88;42;59;63;63;8.92;2.42;7;2.75;Junior;Jaguares de Córdoba;2.15;1.14;1.33;1.25;0.86;1.56;84;84;50;13;13;59;13;13;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123052;2132;2143;2017;complete;695;7;-1;;;0;0;0;6;1;7;1;3;2;2;0;0;3;4;1;1;4;5;17;14;53;47;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-03-26 22:00:00;-1;0;25;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;63;88;25;63;63;63;10;1.75;7.25;2.5;Deportivo Cali;Deportivo Pasto;1.83;0.86;2.5;1.5;1.56;1.67;88;63;50;38;13;88;63;63;0;0;0;479;42;N;N;N;N;N;N;N
123053;2135;2147;2017;complete;695;7;-1;69;;1;0;1;6;9;15;3;4;2;4;0;0;3;2;5;8;8;10;16;12;48;52;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-03-27 00:00:00;2135;0;25;13;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;50;50;25;38;38;38;7.25;1.75;4.5;1.63;Once Caldas;Rionegro Águilas;1.35;0.65;0.75;0.75;1;0.63;88;88;75;50;50;38;38;38;0;0;0;479;40;Y;N;N;N;N;N;N
123054;2142;2133;2017;complete;695;1;-1;15,19,81;87;3;1;4;5;3;8;0;3;1;0;0;0;9;5;4;7;13;12;12;15;62;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2017-03-29 23:00:00;2142;0;27;17;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;44;70;80;44;70;64;17;9.27;4.73;5.13;2.1;Atlético Nacional;Santa Fe;2.65;1.4;3;1.2;2.5;1.78;100;84;57;30;20;47;47;37;0;0;0;479;40;Y;Y;Y;Y;N;N;Y
123055;2131;2136;2017;complete;695;6;-1;36;25;1;1;2;6;0;6;-1;-1;1;3;0;0;2;4;5;1;7;5;-1;-1;47;53;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2017-03-30 01:00:00;-1;0;54;29;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;67;67;84;29;71;67;50;10.83;0.83;6.33;2.54;Junior;Millonarios;2.15;1.18;1;0.33;0.75;1.78;88;88;34;34;17;71;46;17;0;0;0;479;40;Y;Y;N;N;N;N;Y
123056;2142;2143;2017;complete;695;11;-1;71,78;44;2;1;3;7;4;11;0;4;3;2;0;0;3;4;9;1;12;5;13;9;67;33;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2017-04-01 01:15:00;2142;0;35;13;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;45;58;70;90;48;90;58;45;8.15;3.5;4.45;2.73;Atlético Nacional;Deportivo Pasto;2.65;0.86;3;1.4;2.56;1.6;90;55;43;30;10;43;33;33;0;0;0;479;42;Y;Y;Y;N;N;N;Y
123057;2147;2144;2017;complete;695;11;-1;28,72;1;2;1;3;7;3;10;1;4;2;6;0;0;3;3;5;2;8;5;15;22;56;44;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2017-04-01 19:00:00;2147;0;23;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;3;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;23;33;45;0;33;45;23;7.15;1.7;6.45;1.2;Rionegro Águilas;Patriotas Boyacá;1.3;0.6;0.5;0.8;0.56;1.4;90;90;78;68;55;23;13;0;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123058;2140;2148;2017;complete;695;11;-1;37,63,85;;3;0;3;3;7;10;3;1;1;4;0;1;5;2;2;2;7;4;24;17;54;46;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2017-04-01 21:00:00;2140;0;40;30;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;2;3;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;60;70;80;40;70;80;20;7.2;3.4;5.2;2.3;Deportes Tolima;Tigres;2.15;0.7;2;0.8;1.1;1;90;90;40;30;20;50;50;40;0;0;0;479;40;Y;Y;Y;N;N;N;N
123059;2149;2135;2017;complete;695;11;-1;14,69;;2;0;2;5;4;9;4;2;2;6;0;0;3;3;1;5;4;8;20;15;44;56;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-04-01 23:00:00;2149;0;20;0;10;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;4;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;40;60;90;10;40;80;40;7.2;1.6;7.2;2.1;La Equidad;Once Caldas;1.55;0.75;1.4;1.2;1.4;1.2;90;90;60;40;10;60;20;10;0;0;0;479;40;Y;Y;N;N;N;N;N
123060;2141;2145;2017;complete;695;11;-1;25,73;;2;0;2;2;3;5;5;0;3;1;0;0;13;4;9;3;22;7;15;15;52;48;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-04-01 23:00:00;2141;0;50;30;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;60;80;30;60;70;20;8;4.8;5.8;1.9;América de Cali;Envigado;2.05;0.8;1.6;0.8;1.2;1;100;90;60;40;20;50;50;40;0;0;0;479;40;Y;Y;N;N;N;N;N
123061;2131;2138;2017;complete;695;11;-1;30,89;77;2;1;3;7;5;12;-1;-1;1;2;0;0;3;2;5;4;8;6;-1;-1;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-04-02 01:00:00;2131;0;50;30;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;80;100;30;60;90;50;11;0.2;6.4;2.7;Junior;Cortuluá;2.15;0.75;1;0.8;0.78;0.8;90;80;50;20;0;60;40;20;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123062;2150;2134;2017;complete;695;11;-1;;;0;0;0;6;3;9;-1;-1;0;3;0;2;6;3;6;1;12;4;-1;-1;54;46;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-04-02 20:15:00;-1;0;23;23;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;3;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;35;68;100;55;90;58;25;11.55;1.2;6;2.53;Jaguares de Córdoba;Atlético Huila;1.67;0.8;1.8;0.25;1.7;0.89;88;75;65;33;0;88;75;65;0;0;0;479;40;N;N;N;N;N;N;N
123063;2133;2137;2017;complete;695;11;-1;;50;0;1;1;2;2;4;-1;-1;2;4;1;0;2;3;8;5;10;8;-1;-1;-1;-1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-04-02 22:15:00;2137;0;53;33;10;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;53;65;88;33;78;75;30;7.65;5.15;5.95;2.25;Santa Fe;Independiente Medellín;1.95;1.38;2.5;1.4;1.6;2.2;100;80;48;35;13;55;23;10;0;0;0;479;40;Y;N;N;N;N;N;N
123064;2139;2132;2017;complete;695;11;-1;8;49;1;1;2;5;6;11;4;3;1;3;0;0;3;3;3;6;6;9;16;14;52;48;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2017-04-02 22:30:00;-1;0;40;0;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;70;90;20;50;80;30;9.2;4.6;6.6;2.2;Atlético Bucaramanga;Deportivo Cali;1.43;0.91;0.8;0.8;1.2;1.5;90;80;70;30;10;60;50;50;0;0;0;479;42;Y;Y;N;N;N;N;Y
123065;2146;2136;2017;complete;695;11;-1;45,81;;2;0;2;0;7;7;-1;-1;2;4;0;0;4;3;1;3;5;6;-1;-1;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-04-03 00:30:00;2146;0;65;45;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;53;75;88;45;68;63;50;6.65;2.75;5.45;2.75;Alianza Petrolera;Millonarios;1.5;1.18;1.4;0.5;1.4;1.7;80;80;48;25;13;35;25;13;0;0;0;479;40;Y;Y;N;N;N;N;N
123066;2147;2134;2017;complete;695;6;-1;45;;1;0;1;4;2;6;0;3;6;5;0;1;3;2;3;2;6;4;18;19;55;45;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-04-06 01:00:00;2147;0;30;20;10;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;5;3;4;8;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;50;70;30;60;60;30;9.6;1.2;6.6;2;Rionegro Águilas;Atlético Huila;1.3;0.8;1;0.4;0.8;0.9;90;80;60;50;30;60;40;20;0;0;0;479;40;Y;N;N;N;N;N;N
123067;2135;2150;2017;complete;695;12;-1;;;0;0;0;12;4;16;5;4;2;2;0;0;5;4;10;8;15;12;17;15;53;47;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-04-07 23:00:00;-1;0;30;20;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;20;60;70;40;50;40;30;8.8;3.4;6.6;1.8;Once Caldas;Jaguares de Córdoba;1.35;1.14;1.2;1.6;1.09;1.64;90;90;80;40;30;70;60;50;0;0;0;479;40;N;N;N;N;N;N;N
