ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435203;393;391;2022/2023;complete;90858;2;-1;18,54,86;;3;0;3;2;11;13;0;0;1;2;0;0;5;0;3;4;8;4;11;8;50;50;1;2;1.45;4.7;5.9;1.02;1.17;1.53;2.25;3.75;12;4.5;2.38;1.6;1.25;1.66;2.16;2.4;1.5;6.5;1.08;1.08;1.2;2.7;1.8;2.6;5.5;1.73;2.75;5.5;0;0;1.2;1.28;1.58;1.93;2.4;3.9;3.2;2.25;1.85;1.49;1.18;8.75;5.75;1.4;21;2.9;2.6;12;1.26;2.22;4.9;10;3.7;1.63;1.16;1.04;1.14;1.73;3.2;7;5.3;2.06;1.33;1.08;0;0;0;0;3;1;0;2;0;2;1;2022-08-12 18:00:00;393;0;0;0;0;0;1;1;0;3;2;8;3;10;0;2;1;0;2;1;1;46;53;62;74;1.19;0.64;1.83;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Almere City;Oss;2.11;0.75;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7484;16;Y;Y;Y;N;N;N;N
2435204;383;401;2022/2023;complete;90858;2;-1;18;41,55;1;2;3;9;3;12;0;1;0;0;0;0;3;5;10;1;13;6;7;11;69;31;0;0;1.47;4.75;6;1.02;1.18;1.6;2.55;4.33;19;4.75;2.35;1.52;1.2;1.72;2.05;2.3;1.55;6;1.09;1.12;1.16;2.7;2;2.55;5.5;1.8;3;5.5;0;0;1.15;1.29;1.5;1.87;2.43;4.5;3.4;2.45;1.87;1.52;1.23;7.75;4.8;1.4;17.75;3.18;2.5;12;1.26;2.34;5.4;14.5;3.5;1.54;1.12;1.03;1.16;1.79;3.6;7.9;4.7;1.94;1.25;1.05;0;0;0;0;3;1;1;0;1;1;2;2022-08-12 18:00:00;401;0;0;0;0;0;1;-1;2;2;7;1;4;8;0;0;0;0;0;0;1;85;50;90;65;1.64;1.09;2.73;0;1;0;1;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;De Graafschap;VVV;1.56;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;N;N;N;Y
2435205;394;381;2022/2023;complete;90858;2;-1;23,90;76;2;1;3;4;10;14;3;3;1;3;0;0;3;4;4;7;7;11;11;7;39;61;1;3;2.62;3.35;2.57;1.05;1.22;1.7;2.62;4.5;9;4;2.05;1.44;1.17;1.6;2.27;3.6;1.25;3.6;1.25;1.5;1.29;1.5;3;2.2;3;2.88;2.4;2.75;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.13;7.6;2.06;1.95;14;1.9;5;4.6;1.37;2.57;6.25;13;2.99;1.48;1.1;1.02;1.2;1.93;3.88;8;4.4;1.83;1.24;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-08-12 18:00:00;394;0;0;0;0;0;1;1;1;3;3;7;4;10;0;1;1;2;1;3;1;37;70;78;100;0.93;1.48;2.41;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Eindhoven;Willem II;2.25;1.44;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;N;N;N;Y
2435206;395;1043;2022/2023;complete;90858;2;-1;32;8,62,90;1;3;4;5;4;9;1;5;1;1;0;0;8;6;7;3;15;9;6;9;52;48;1;1;2.6;3.75;2.45;1.02;1.2;1.66;2.75;4.75;17;4.33;2.2;1.45;1.18;1.55;2.35;3.6;1.25;3.8;1.22;1.57;1.22;1.5;3.1;2.35;3;2.9;2.7;2.75;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.8;5.5;2.3;1.99;16;1.92;5;4.8;1.28;2.4;5.45;17;3.4;1.51;1.12;1.02;1.17;1.87;3.7;8.45;4.45;1.85;1.24;1.04;0;0;0;0;4;1;1;0;2;2;2;2022-08-12 18:00:00;1043;0;0;0;0;0;1;1;0;3;5;1;3;6;1;0;0;1;1;1;1;60;36;61;53;1.93;1.25;3.17;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Helmond Sport;AZ II;1.13;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7484;16;Y;Y;Y;Y;N;N;Y
2435207;368;400;2022/2023;complete;90858;2;-1;67;;1;0;1;4;6;10;4;0;3;3;0;0;6;7;9;6;15;13;7;14;34;66;3;3;1.62;4.45;4.38;1.02;1.12;1.44;2;3.25;13;5.5;2.62;1.73;1.33;1.45;2.69;3.3;1.29;6.5;1.08;1.17;1.2;2.3;2;2.62;4.2;1.91;2.8;4.2;0;0;1.4;1.74;2.28;3.1;4.4;2.8;2.02;1.58;1.33;1.19;1.37;6.5;3.55;1.5;27;2.45;3.3;11;1.21;2.01;4.1;9;4.2;1.77;1.22;1.05;1.08;1.59;2.78;6;6.4;2.3;1.42;1.11;0;0;0;0;1;0;0;1;0;1;0;2022-08-12 18:00:00;368;0;0;0;0;0;1;1;2;4;2;2;6;4;0;0;3;3;0;6;1;68;74;94;113;1.85;1.85;3.7;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Roda JC;Ajax II;1.63;1.13;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;N;N;N;N;N;N
2435208;389;380;2022/2023;complete;90858;2;-1;;2,9,36,65,86;0;5;5;4;10;14;1;1;2;2;0;0;2;10;8;13;10;23;11;16;50;50;2;2;3.67;3.65;1.91;1.03;1.19;1.62;2.49;4.4;16.5;4.57;2.26;1.52;1.2;1.55;2.3;4.75;1.15;3;1.33;1.82;1.28;1.28;3.9;2.3;2.4;3.6;2.75;2.15;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;0;0;0;2.3;17;1.62;6.5;3.8;1.3;2.35;5;17;3.25;1.52;1.13;1.03;1.17;1.86;3.7;8.45;4.45;1.86;1.24;1.04;0;0;0;0;5;0;3;0;2;2;3;2022-08-12 18:00:00;380;0;0;0;0;0;1;1;1;5;3;5;6;8;2;0;0;2;2;2;1;49;46;99;86;1.13;2.47;3.61;0;0;0;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Telstar;PEC Zwolle;1.33;2.63;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;Y;Y;N;N
2435209;377;396;2022/2023;complete;90858;2;-1;;39,41;0;2;2;6;7;13;1;0;3;1;0;0;9;5;9;5;18;10;10;9;52;48;3;1;1.55;4.58;4.95;1.02;1.15;1.53;2.28;3.75;12;4.75;2.38;1.61;1.25;1.67;2.1;2.63;1.43;6;1.09;1.12;1.2;2.5;2;2.5;4.5;1.75;2.8;5;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.25;7;4.65;1.42;21;2.75;2.8;10;1.29;2.25;4.75;11;3.5;1.6;1.15;1.03;1.17;1.8;3.4;7;4.5;1.91;1.3;1.08;0;0;0;0;2;0;2;0;0;0;2;2022-08-14 10:15:00;396;0;0;0;0;0;1;1;4;5;2;2;9;4;0;0;3;1;0;4;1;67;56;117;104;2.25;1.39;3.64;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;ADO Den Haag;Den Bosch;1;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;N;N;N;N;N
2435210;399;370;2022/2023;complete;90858;2;-1;;9,36,41;0;3;3;3;3;6;3;2;3;0;0;0;2;6;8;5;10;11;14;14;55;45;3;0;4;3.75;1.81;1.02;1.2;1.63;2.65;4.75;15;4.33;2.24;1.47;1.18;1.67;2.1;5.25;1.13;2.8;1.38;1.93;1.27;1.23;4.33;2.38;2.3;4;2.7;2.05;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;3.64;8.8;1.43;2.63;11.5;1.5;7.5;3.3;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.78;3.4;7.5;4.6;1.9;1.27;1.07;0;0;0;0;3;0;3;0;0;0;3;2022-08-15 18:00:00;370;0;0;0;0;0;1;1;1;2;2;1;3;3;0;0;3;0;0;3;1;48;39;113;89;1.13;1.4;2.53;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Utrecht II;Heracles;1;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;N;N;N;N
2435211;392;384;2022/2023;complete;90858;2;-1;65;;1;0;1;4;4;8;1;2;0;2;0;0;4;0;8;5;12;5;11;13;50;50;0;2;1.45;4.69;6.18;1.02;1.16;1.5;2.25;3.75;12;5;2.5;1.62;1.25;1.62;2.2;2.5;1.48;6.5;1.08;1.14;1.19;2.55;2;2.6;5.5;1.73;2.95;4.75;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.25;7;4.6;1.36;15;3.1;2.7;12;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.7;3.1;6.75;5;2;1.31;1.09;0;0;0;0;1;0;0;1;0;1;0;2022-08-15 18:00:00;392;0;0;0;0;0;1;1;2;1;2;3;3;5;0;0;0;2;0;2;1;50;49;91;98;1.4;0.68;2.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PSV II;Dordrecht;1.5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;N;N;N;N;N;N
2435212;388;385;2022/2023;complete;90858;2;-1;9,12,66;71;3;1;4;1;8;9;2;2;2;2;0;0;9;6;4;12;13;18;13;6;45;55;2;2;3.89;4.16;1.77;1.02;1.2;1.66;2.65;4.75;15;4.33;2.18;1.47;1.18;1.67;2.1;5.25;1.13;2.9;1.36;2.05;1.25;1.21;4.5;2.38;2.3;4;2.7;2;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;3.55;6.5;1.35;2.75;12;1.5;8;3.25;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.4;7.75;4.6;1.88;1.27;1.07;0;0;0;0;4;2;0;1;1;2;2;2022-08-15 18:00:00;388;0;0;0;0;0;1;1;1;3;0;5;4;5;1;2;1;0;3;1;1;49;74;103;100;1.81;2.08;3.89;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MVV;NAC Breda;2.56;1.11;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;Y;N;N;Y
2435213;396;368;2022/2023;complete;90858;3;-1;;78,81,90;0;3;3;4;3;7;3;1;3;1;0;0;6;9;6;8;12;17;12;13;45;55;3;1;4.33;3.75;1.78;1.02;1.16;1.53;2.35;4.2;18.5;5;2.5;1.57;1.22;1.53;2.45;5.5;1.11;3;1.33;2.05;1.2;1.22;4.33;2.4;2.3;4;2.85;2.1;0;0;1.2;1.42;1.78;2.22;2.93;3.84;2.69;2;1.6;1.33;3.3;6.25;1.42;2.45;19;1.55;8.5;3.3;1.26;2.27;4.95;12.5;3.5;1.58;1.14;1.04;1.14;1.71;3.25;6.95;4.95;2.04;1.3;1.07;0;0;0;0;3;0;0;0;3;3;0;2022-08-19 18:00:00;368;0;50;0;0;0;1;1;0;2;4;1;2;5;1;1;2;0;2;2;1;50;59;100;91;1.54;2.12;3.67;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;100;100;50;0;17;2;3;3;Den Bosch;Roda JC;1.33;1.22;0;3;1.5;3;100;50;50;0;0;100;100;100;1.76;1.29;3.05;7484;17;Y;Y;Y;N;N;N;N
2435214;384;399;2022/2023;complete;90858;3;-1;7,36;2;2;1;3;3;4;7;4;1;3;1;0;0;4;4;0;2;4;6;24;11;42;58;3;1;2.7;3.6;2.45;1.02;1.18;1.57;2.45;4.2;17;4.75;2.4;1.55;1.22;1.47;2.55;4;1.2;4;1.2;1.57;1.25;1.47;3.25;2.3;3;2.9;2.75;2.7;0;0;1.15;1.32;1.64;2.01;2.66;4.5;2.98;2.17;1.77;1.43;1.95;5.75;2.1;1.95;18;1.85;5.5;4.75;1.28;2.32;4.95;12.5;3.4;1.55;1.14;1.01;1.14;1.74;3.25;7.4;4.95;1.99;1.3;1.06;0;0;0;0;3;2;1;0;0;0;3;2022-08-19 18:00:00;384;0;0;0;0;0;1;1;2;3;1;1;5;2;1;0;2;1;1;3;1;46;60;62;94;0.87;1.1;1.97;0;0;0;0;0;0;1;1;1;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;100;100;50;0;10;2;4;2.5;Dordrecht;Utrecht II;1.25;0.44;0;0;0;0;100;100;50;0;0;50;50;50;0.94;1.6;2.54;7484;17;Y;Y;Y;N;N;N;Y
2435215;395;394;2022/2023;complete;90858;3;-1;;80;0;1;1;6;7;13;1;4;4;2;0;0;0;5;5;2;5;7;15;12;47;53;4;2;3.66;3.82;1.91;1.03;1.18;1.61;2.45;4.33;16.5;4.65;2.28;1.53;1.21;1.59;2.29;5;1.13;3;1.33;1.91;1.29;1.22;3.6;2.3;2.45;3.7;2.6;2.15;0;0;1.19;1.4;1.76;2.18;2.88;3.92;2.77;2.02;1.63;1.34;3.05;6.25;1.46;2.35;17;1.6;7.5;3.4;1.3;2.41;5.6;11;3.4;1.54;1.13;1.03;1.17;1.86;3.62;7.5;4.74;1.9;1.27;1.07;0;0;0;0;1;0;0;0;1;1;0;2022-08-19 18:00:00;394;0;100;50;0;0;1;1;4;2;2;5;6;7;2;1;2;1;3;3;1;42;56;108;98;0.64;1.21;1.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;50;10;2;3;4;Helmond Sport;Eindhoven;1.13;1.56;0;3;0;3;100;0;0;0;0;100;50;50;1.93;1.6;3.53;7484;17;Y;N;N;N;N;N;N
2435216;388;377;2022/2023;complete;90858;3;-1;1,24,68;31;3;1;4;3;10;13;1;0;2;3;0;0;6;7;8;21;14;28;7;11;49;51;2;3;3.3;3.92;2;1.02;1.15;1.52;2.25;3.85;19.5;5.15;2.48;1.62;1.25;1.46;2.63;4.75;1.15;3.6;1.25;1.7;1.25;1.33;3.3;2.4;2.45;3.2;2.6;2.3;0;0;1.18;1.39;1.72;2.13;2.79;4.05;2.81;2.06;1.67;1.36;2.55;5.75;1.64;2.15;19;1.7;6.5;4.2;1.25;2.18;4.8;10;3.78;1.65;1.17;1.04;1.14;1.71;3.14;6.5;5.4;2.09;1.34;1.1;0;0;0;0;4;2;1;1;0;1;3;2022-08-19 18:00:00;388;0;50;0;50;0;1;1;1;2;2;8;3;10;1;3;1;0;4;1;1;37;70;86;101;1.57;2.75;4.32;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;50;50;3;4;3;4;MVV;ADO Den Haag;2.56;0.89;3;0;1.5;0;100;0;0;0;0;50;0;0;1.81;1.14;2.95;7484;17;Y;Y;Y;Y;N;N;Y
2435217;385;391;2022/2023;complete;90858;3;-1;28;;1;0;1;8;7;15;2;5;0;2;0;0;5;2;6;8;11;10;9;10;55;45;0;2;1.61;3.98;5;1.03;1.19;1.61;2.46;4.33;17;4.62;2.29;1.53;1.21;1.67;2.15;2.63;1.43;5.5;1.11;1.12;1.25;2.25;2.05;2.38;4.75;1.85;2.7;4.5;0;0;1.2;1.3;1.62;1.99;2.49;3.9;3.08;2.19;1.79;1.45;1.27;7.25;4.35;1.48;17;2.7;2.9;10;1.3;2.39;5.6;11;3.4;1.55;1.13;1.03;1.17;1.86;3.62;7.5;4.74;1.9;1.27;1.07;0;0;0;0;1;1;0;0;0;0;1;2022-08-19 18:00:00;385;0;0;0;0;0;1;1;7;3;1;4;10;5;0;0;0;2;0;2;1;59;59;88;99;1.47;1.2;2.67;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;17;2;5;2;NAC Breda;Oss;1.38;0.75;3;0;1.5;1.5;100;100;50;50;0;100;100;100;1.34;0.64;1.98;7484;16;Y;N;N;N;N;N;N
2435218;381;389;2022/2023;complete;90858;3;-1;36,74;58;2;1;3;6;4;10;1;1;4;2;0;0;5;2;5;4;10;6;12;16;56;44;4;2;1.42;4.75;7;1.02;1.18;1.57;2.45;4.33;17;4.75;2.4;1.53;1.2;1.78;2;2.1;1.65;7;1.07;1.09;1.16;2.9;1.9;2.55;6.5;1.72;3;6;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.25;7.25;5;1.38;19;3.05;2.4;13;1.27;2.29;4.95;14.5;3.45;1.56;1.14;1.03;1.14;1.78;3.45;7.4;4.95;1.95;1.27;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-08-19 18:00:00;381;0;100;50;50;0;1;1;4;2;2;2;6;4;0;0;4;2;0;6;1;75;61;102;92;1.53;0.97;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;50;50;50;6;3;5;2;Willem II;Telstar;1.38;1.25;1;1;0.5;0.5;100;100;100;0;0;0;0;0;1.76;0.7;2.46;7484;17;Y;Y;Y;N;N;N;Y
2435219;401;380;2022/2023;complete;90858;3;-1;;24,45,52,80;0;4;4;7;9;16;2;3;4;0;1;0;0;8;0;6;0;14;15;15;26;74;5;0;3.5;3.6;2;1.03;1.22;1.7;2.75;5;13;4.2;2.15;1.45;1.16;1.58;2.25;4.5;1.17;3.2;1.3;1.75;1.28;1.31;3.75;2.15;2.6;3.4;2.65;2.25;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;3.15;6.5;1.5;2.3;11.5;1.72;6.5;3.9;1.34;2.45;6;15.5;3;1.47;1.11;1.02;1.17;1.8;3.5;7.75;4.5;1.88;1.27;1.07;0;0;0;0;4;0;2;0;2;2;2;2022-08-21 10:15:00;380;0;0;0;0;0;1;1;5;5;2;4;10;6;3;0;2;0;3;2;1;42;90;79;105;0.32;2.09;2.41;0;1;0;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;100;100;100;50;18;2;5;4;VVV;PEC Zwolle;1.33;2.63;3;3;3;3;50;50;0;0;0;100;100;100;1.38;2.47;3.85;7484;17;Y;Y;Y;Y;N;N;N
2435220;400;383;2022/2023;complete;90858;3;-1;9,44,70,73,80;42;5;1;6;3;5;8;2;3;1;2;0;0;7;3;4;2;11;5;5;13;60;40;1;2;2.35;3.75;2.75;1.02;1.14;1.47;2.15;3.6;13;5.5;2.65;1.7;1.28;1.42;2.65;4.33;1.18;4.75;1.15;1.46;1.27;1.57;2.75;2.35;3;2.55;2.75;2.8;0;0;1.19;1.39;1.74;2.15;2.84;3.98;2.81;2.05;1.65;1.35;1.9;5.75;2.1;1.87;15;2;5;5.8;1.24;2.05;4.4;10.5;3.7;1.68;1.18;1.04;1.14;1.68;3;6.5;5.25;2.05;1.33;1.1;0;0;0;0;6;2;1;3;0;3;3;2022-08-22 18:00:00;400;0;100;50;50;0;1;1;1;2;2;3;3;5;1;1;0;1;2;1;1;36;43;80;63;1.45;0.84;2.29;0;0;0;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;50;50;10;5;4;2.5;Ajax II;De Graafschap;1.33;0.88;1;0;0.5;0;100;100;50;0;0;50;50;0;1.2;1.67;2.87;7484;17;Y;Y;Y;Y;Y;Y;Y
2435221;1043;393;2022/2023;complete;90858;3;-1;7,28,72;75,90;3;2;5;6;9;15;3;1;1;3;0;0;11;8;6;12;17;20;6;15;45;55;1;3;3.3;3.75;2.05;1.02;1.18;1.6;2.5;4.33;17;4.75;2.35;1.52;1.2;1.53;2.35;4.75;1.15;3.2;1.3;1.75;1.27;1.32;3.6;2.25;2.55;3.3;2.7;2.25;0;0;0;1.29;1.61;1.99;2.47;0;3.45;2.2;1.79;1.46;2.95;6.25;1.45;2.25;13;1.72;7;4;1.3;2.3;5.25;14;3.25;1.53;1.13;1.02;1.16;1.75;3.3;7.25;4.75;1.95;1.29;1.08;0;0;0;0;5;2;0;1;2;3;2;2022-08-22 18:00:00;1043;0;50;50;0;0;1;1;2;3;4;6;5;10;0;0;1;3;0;4;1;83;74;126;141;2.44;2.36;4.8;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;100;100;100;50;12;4;3;3.5;AZ II;Almere City;1.89;1.25;3;0;3;1.5;100;50;0;0;0;100;100;100;2.32;1.05;3.37;7484;16;Y;Y;Y;Y;Y;N;Y
