ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
50898;244;264;2017/2018;complete;249;11;-1;22,62;52;2;1;3;11;3;14;3;2;4;2;0;1;11;4;8;7;19;11;12;12;55;45;4;4;1.71;4.03;5.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-09-30 14:00:00;244;0;80;10;60;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;3;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;80;90;20;70;90;70;12.6;5.4;5;3;Bristol Rovers;Plymouth Argyle;1.7;1.13;1.8;0.4;1.2;0.5;80;60;30;20;10;80;80;70;0;0;0;166;46;Y;Y;Y;N;N;N;Y
50899;233;227;2017/2018;complete;249;11;-1;;6,66;0;2;2;9;8;17;5;1;2;3;0;0;13;8;13;11;26;19;19;20;57;43;2;3;2.77;3.44;2.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2017-09-30 14:00:00;227;0;20;10;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;30;50;90;20;50;50;40;6.8;3.6;2.8;2.1;Bury;Milton Keynes Dons;1.09;0.83;1.4;1.2;0.9;1.4;80;80;70;50;10;40;20;20;0;0;0;166;46;Y;Y;N;N;N;N;N
50900;240;225;2017/2018;complete;249;11;-1;25;13,39,71;1;3;4;3;9;12;0;1;3;0;0;0;3;8;6;3;9;11;9;8;48;52;3;0;2.58;3.47;2.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2017-09-30 14:00:00;225;0;50;50;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;0;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;50;50;90;100;50;80;100;50;8.6;4.4;3.8;3.5;Fleetwood Town;Charlton Athletic;1.17;1.33;2;1.4;1.78;1.7;70;50;50;10;0;80;70;40;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
50901;250;243;2017/2018;complete;249;11;-1;15;48,53,75,82;1;4;5;5;5;10;1;1;1;2;0;0;8;8;12;7;20;15;11;12;51;49;1;2;2.11;3.68;3.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;4;4;1;2017-09-30 14:00:00;243;0;60;0;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;60;90;100;20;60;100;60;7.6;3;4;2.9;Peterborough United;Oxford United;1.74;1;2.4;0.8;2;1.2;90;70;40;10;0;90;60;60;0;0;0;166;46;Y;Y;Y;Y;Y;N;Y
50902;272;246;2017/2018;complete;249;11;-1;90;16,47;1;2;3;4;4;8;0;3;1;6;0;0;3;8;6;10;9;18;13;11;53;47;1;6;1.51;4.45;7.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2017-09-30 14:00:00;246;0;70;20;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;5;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;70;90;100;30;70;90;80;11;3.4;3.2;3.4;Portsmouth;Oldham Athletic;1.7;0.87;2;0.8;1.4;0.7;70;60;30;10;0;90;70;70;0;0;0;166;46;Y;Y;Y;N;N;N;Y
50903;212;242;2017/2018;complete;249;11;-1;52;;1;0;1;12;9;21;5;2;2;1;0;0;11;7;6;7;17;14;13;11;53;47;2;1;1.75;4.04;4.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-09-30 14:00:00;212;0;50;20;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;0;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;60;60;70;90;50;70;90;50;8.8;4.2;3.4;3.5;Rotherham United;Northampton Town;2.16;0.91;2.4;0.4;1.5;0.8;50;40;40;30;10;70;50;50;0;0;0;166;46;Y;N;N;N;N;N;N
50904;245;237;2017/2018;complete;249;11;-1;24,87;;2;0;2;4;7;11;1;3;1;2;0;0;3;4;6;10;9;14;12;11;47;53;1;2;2.64;3.28;2.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-09-30 14:00:00;245;0;30;10;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;20;40;90;10;50;60;40;11.6;4.2;3.4;1.8;Shrewsbury Town;Scunthorpe United;2.04;1.63;2.6;2.2;2.6;1.9;90;80;80;60;10;90;80;50;0;0;0;166;48;Y;Y;N;N;N;N;N
50905;232;228;2017/2018;complete;249;11;-1;5,46;56;2;1;3;3;12;15;0;3;3;0;0;0;5;8;5;14;10;22;19;15;50;50;3;0;2.32;3.49;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-09-30 14:00:00;232;0;70;30;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;0;1;2;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;60;70;80;50;70;80;40;11.2;4.8;3;2.7;Southend United;Blackpool;1.87;1.09;1.8;1;1.3;1.8;90;60;40;30;20;70;50;50;0;0;0;166;46;Y;Y;Y;N;N;N;Y
50906;221;236;2017/2018;complete;249;11;-1;30,54;;2;0;2;8;5;13;1;0;2;1;0;0;6;3;8;6;14;9;12;7;52;48;2;1;1.44;4.82;7.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-09-30 14:00:00;221;0;60;10;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;50;70;100;20;70;90;60;13.6;6.4;3.6;2.7;Wigan Athletic;Walsall;2.04;0.83;2.6;0.8;2.2;1.3;80;80;50;30;0;50;50;50;0;0;0;166;46;Y;Y;N;N;N;N;N
50907;228;216;2017/2018;complete;249;12;-1;29,75;25,45,63,67;2;4;6;4;7;11;1;1;1;2;0;0;7;11;9;8;16;19;8;13;47;53;1;2;3.68;3.46;2.15;1.05;1.36;2.15;3.8;0;0;0;0;0;0;2.05;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;1;2;3;3;2017-11-28 19:45:00;216;0;50;11;28;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;50;62;89;33;56;84;39;9.45;2.56;3.44;2.39;Blackpool;Blackburn Rovers;1.52;1.96;1.89;1.89;1.42;1.89;89;78;50;39;11;73;61;39;0;0;0;166;46;Y;Y;Y;Y;Y;Y;Y
50908;225;250;2017/2018;complete;249;12;-1;90,90;11,58;2;2;4;10;3;13;2;1;0;2;0;0;5;10;8;5;13;15;13;15;62;38;0;2;2.01;3.72;3.86;1.01;1.18;1.61;2.45;0;0;0;0;0;0;1.59;2.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2017-11-28 19:45:00;-1;0;67;17;39;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;56;78;95;28;73;67;44;10.89;3.45;3.67;2.84;Charlton Athletic;Peterborough United;1.63;1.04;2.22;1.11;1.89;1.47;78;67;44;22;6;73;73;56;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
50909;231;232;2017/2018;complete;249;12;-1;45,47,50,57;38;4;1;5;5;5;10;4;0;2;4;0;1;9;4;7;7;16;11;12;16;51;49;2;6;2.16;3.56;3.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;3;0;3;2;2017-10-07 14:00:00;231;0;50;30;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;4;1;6;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;40;60;60;80;40;70;60;40;12.2;2.8;3;3.1;Doncaster Rovers;Southend United;1.3;0.87;0.6;0.8;0.82;1.45;60;60;40;40;20;80;60;60;0;0;0;166;46;Y;Y;Y;Y;Y;N;Y
50910;227;248;2017/2018;complete;249;12;-1;45;11,18,71,82;1;4;5;5;13;18;0;3;4;2;1;0;3;9;6;14;9;23;14;4;26;74;6;2;2.9;3.38;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;0;2;2;3;2017-10-07 14:00:00;248;0;50;10;20;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;2;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;40;50;90;30;80;60;20;7.4;3;4.8;2.5;Milton Keynes Dons;Bradford City;1.13;1.39;1.6;2.2;1.55;2.09;80;60;60;50;10;50;20;20;0;0;0;166;46;Y;Y;Y;Y;Y;N;Y
50911;242;244;2017/2018;complete;249;12;-1;;37,56,61,72,76,86;0;6;6;10;9;19;1;8;1;2;1;0;4;14;12;8;16;22;7;14;44;56;3;2;2.9;3.57;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;5;5;1;2017-10-07 14:00:00;244;0;40;0;40;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;60;60;100;20;80;70;60;10.2;4.2;1.4;2.8;Northampton Town;Bristol Rovers;1.13;0.87;1.2;0.6;0.73;1.36;80;60;40;40;0;80;70;50;0;0;0;166;46;Y;Y;Y;Y;Y;Y;N
50912;246;233;2017/2018;complete;249;12;-1;24,90;47;2;1;3;4;5;9;7;3;1;1;0;0;8;7;10;12;18;19;7;16;48;52;1;1;2.14;3.73;3.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-10-24 18:45:00;246;0;61;45;31;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;54;77;93;54;69;77;38;9.81;3.86;5.5;3.17;Oldham Athletic;Bury;1.3;0.48;1;0.29;1.07;0.86;62;62;47;23;7;63;56;41;0;0;0;166;46;Y;Y;Y;N;N;N;Y
50913;243;241;2017/2018;complete;249;12;-1;12,48,85;;3;0;3;1;5;6;2;3;0;0;0;0;6;0;8;11;14;11;11;13;43;57;0;0;2.33;3.48;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2017-10-07 14:00:00;243;0;40;0;30;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;70;100;0;50;90;50;9.6;2.6;2.4;2.2;Oxford United;AFC Wimbledon;1.43;1;1.6;0.8;1.36;0.82;100;90;60;30;0;70;60;60;0;0;0;166;46;Y;Y;Y;N;N;N;N
50914;264;240;2017/2018;complete;249;12;-1;90;64,90;1;2;3;5;7;12;0;5;0;4;0;0;5;5;5;11;10;16;8;20;48;52;0;4;3.1;3.5;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2017-10-07 14:00:00;240;0;35;0;35;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;3;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;45;68;78;100;13;65;90;78;9.35;2.95;4.65;3.03;Plymouth Argyle;Fleetwood Town;1.83;1.3;0.6;1.5;0.45;1.6;88;55;33;23;0;90;68;45;0;0;0;166;46;Y;Y;Y;N;N;N;Y
50915;235;212;2017/2018;complete;249;12;-1;;57;0;1;1;8;7;15;3;1;4;2;0;0;4;7;9;6;13;13;20;10;53;47;4;2;2.64;3.57;2.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-10-07 14:00:00;212;0;30;0;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;40;70;90;10;60;70;40;11.4;4.6;5;2;Rochdale;Rotherham United;1.3;1.33;1.6;0.6;1;1.64;100;100;60;30;10;70;70;50;0;0;0;166;46;Y;N;N;N;N;N;N
50916;237;221;2017/2018;complete;249;12;-1;90;51,74;1;2;3;6;10;16;4;1;4;1;0;1;6;5;1;7;7;12;13;10;51;49;4;3;3.54;3.4;2.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2017-10-07 14:00:00;221;0;20;0;10;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;20;50;90;20;70;50;20;10.4;3;4.6;1.8;Scunthorpe United;Wigan Athletic;1.5;2.22;1.6;1.8;1.73;2.27;90;90;80;50;10;70;40;40;0;0;0;166;46;Y;Y;Y;N;N;N;Y
50917;236;245;2017/2018;complete;249;12;-1;13;20;1;1;2;6;7;13;7;8;1;1;0;0;4;4;1;3;5;7;13;11;50;50;1;1;2.59;3.39;2.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2017-10-07 14:00:00;-1;0;90;30;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;70;90;100;50;90;90;50;13.8;4.6;3;3;Walsall;Shrewsbury Town;1.43;1.76;1.8;2.6;1.18;2.64;90;80;30;10;0;90;80;70;0;0;0;166;46;Y;Y;N;N;N;N;Y
50918;238;272;2017/2018;complete;249;12;-1;;46;0;1;1;3;8;11;5;1;1;2;0;0;0;5;5;14;5;19;14;8;42;58;1;2;4.34;3.83;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-10-08 13:30:00;272;0;40;0;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;70;90;30;70;70;30;10.8;5.8;4.6;2.4;Gillingham;Portsmouth;1.13;1.17;1;0.8;0.64;1.27;90;80;60;30;10;80;70;40;0;0;0;166;46;Y;N;N;N;N;N;N
50919;244;243;2017/2018;complete;249;13;-1;;82;0;1;1;5;4;9;3;3;3;4;0;0;9;5;8;5;17;10;10;13;55;45;3;4;2.13;3.9;3.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-10-14 14:00:00;243;0;75;9;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;92;100;25;75;100;75;9.67;3.5;5.17;3.42;Bristol Rovers;Oxford United;1.7;1;2;1.17;1.5;1.5;75;50;25;9;0;83;67;50;0;0;0;166;46;Y;N;N;N;N;N;N
