ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1216796;672300;698805;2021;complete;66691;9;-1;66;49;1;1;2;5;2;7;-1;-1;2;1;0;0;2;2;9;2;11;4;-1;-1;58;42;2;1;1.44;3.8;6;1.08;1.41;2.1;3.65;7;6.75;2.5;1.57;1.21;1.07;2.2;1.53;1.95;1.8;3.9;1.2;1.12;1.25;1.95;2.3;2.05;5.5;1.91;2.39;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;7.6;3.25;2.45;6.75;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;0;0;1;1;2;0;2021-06-05 11:35:00;-1;0;50;0;25;0;1;1;4;0;1;2;4;3;1;0;1;1;1;2;1;51;19;72;46;1.2;0.53;1.74;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;38;75;100;25;75;75;38;6;0;4.75;2.75;Kunshan;Nanjing City;1.41;1.12;1.5;1.5;1.63;1.38;88;63;63;25;0;38;25;25;1.09;0.66;1.75;5729;34;Y;Y;N;N;N;N;Y
1216797;953;672285;2021;complete;66691;9;-1;25,78;34,66;2;2;4;2;4;6;-1;-1;1;2;0;0;4;3;0;0;4;3;-1;-1;50;50;1;2;6.5;4.5;1.33;1.04;1.24;1.62;2.55;4.45;9.75;3.45;2;1.39;1.15;1.91;1.71;5.25;1.11;1.91;1.8;2.6;1.15;1.06;6.5;2.5;1.8;5.5;2.88;1.73;0;0;1.4;1.73;2.25;3.1;0;2.8;2.02;1.58;1.33;0;0;0;0;3.4;11.75;1.33;8.25;2.2;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;4;1;1;1;1;2;2;2021-06-05 11:35:00;-1;0;50;0;38;0;1;1;0;2;2;2;2;4;1;0;0;2;1;2;1;47;55;66;60;0.88;0.8;1.68;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;75;100;25;75;63;50;6.5;0;4.75;2.38;BIT;Suzhou Dongwu;0.41;0.94;0.75;0.5;0.38;1.5;100;75;63;25;0;50;38;13;0.69;0.93;1.62;5729;34;Y;Y;Y;Y;N;N;Y
1216798;672256;11537;2021;complete;66691;10;-1;90;63;1;1;2;3;6;9;-1;-1;2;0;0;0;2;6;7;4;9;10;-1;-1;46;54;2;0;9.42;4.29;1.29;1.08;1.41;2.05;3.85;7.75;6.5;2.5;1.7;1.19;1.06;2.85;1.32;5.5;1.11;1.65;2.1;3;1.2;1.06;9;2.25;1.8;6.7;2.6;1.79;0;0;0;1.47;1.8;2.32;3.15;0;2.5;1.9;1.54;1.31;5.45;8.5;1.29;3.4;9.75;1.4;13;1.91;1.44;2.85;7.1;23;2.65;1.39;1.08;1.01;1.28;2.24;4.8;14;3.5;1.61;1.16;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-06-08 08:00:00;-1;0;38;13;13;0;1;1;2;4;1;2;6;3;1;0;1;0;1;1;1;24;47;77;86;0.89;1.39;2.28;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;25;50;88;13;63;75;25;7.75;0;4.5;2;Zibo Cuju;Shaanxi Chang'an;1.06;1.59;0.5;1.75;0.33;1.89;88;75;75;50;13;25;25;25;0.94;0.79;1.73;5729;34;Y;Y;N;N;N;N;Y
1216799;839;944;2021;complete;66691;10;-1;11,65,68,86;90;4;1;5;7;2;9;-1;-1;1;0;0;0;5;2;1;1;6;3;-1;-1;64;36;1;0;1.16;6.96;8.95;1.03;1.25;1.7;2.7;4.75;10.75;3.3;2.05;1.35;1.13;2.45;1.43;0;0;0;0;0;0;0;1.62;2.63;9.5;1.5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.13;0;6.5;0;0;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;5;1;0;3;1;4;1;2021-06-08 10:00:00;839;0;88;38;25;0;1;1;2;1;5;1;3;6;1;0;0;0;1;0;1;61;36;101;78;1.18;0.6;1.78;2;0;2;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;88;88;50;88;88;38;7.5;0;3;3.38;Hangzhou;Xinjiang Tianshan;2.59;0.24;2;0.25;2;0.44;75;75;38;13;13;38;13;13;1.12;0.69;1.81;5729;34;Y;Y;Y;Y;Y;N;Y
1216800;698805;945;2021;complete;66691;10;-1;;;0;0;0;6;6;12;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;1.8;3.3;3.9;1.1;1.47;2.3;4.05;8;5.75;2.35;1.48;1.17;1.06;2.25;1.51;2;1.74;3.15;1.3;1.21;1.32;1.84;2.6;1.91;5;2.25;2.27;4.33;0;0;1.47;1.86;2.48;3.45;0;2.5;1.86;1.49;1.27;0;0;0;0;1.57;7;3;2.65;5;1.57;3.75;11;28;2.25;1.25;1.05;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-06-09 07:00:00;-1;0;75;13;50;0;1;1;2;1;4;5;3;9;1;0;0;2;1;2;1;32;28;49;42;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;75;88;38;63;75;50;7.66;0;4.5;2.5;Nanjing City;Beijing BG;1.53;0.94;1.25;0.5;1.33;0.22;88;75;50;25;13;50;33;33;0.93;0.8;1.73;5729;34;N;N;N;N;N;N;N
1216801;672294;943;2021;complete;66691;10;-1;;;0;0;0;1;11;12;-1;-1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;2;6;3.4;1.5;1.11;1.49;2.35;4.4;8.75;5.5;2.3;1.45;1.15;1.05;2.6;1.38;3.8;1.21;1.87;1.83;2.04;1.28;1.16;5;1.95;2.5;4.5;2.36;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;7.5;1.73;7.25;2.45;1.53;3.5;11;22;2.38;1.29;1.05;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-06-09 11:35:00;-1;0;25;25;0;0;1;1;1;2;0;9;3;9;0;2;0;0;2;0;1;25;66;82;98;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;38;88;25;50;75;13;7;0;4;2.25;Sichuan Jiuniu;Meizhou Hakka;1.76;2.24;1.75;2.25;1.33;2.33;88;88;75;63;13;50;38;25;1.02;1.45;2.47;5729;34;N;N;N;N;N;N;N
1216802;672291;11538;2021;complete;66691;10;-1;9;;1;0;1;3;3;6;-1;-1;2;1;0;0;2;0;4;4;6;4;-1;-1;40;60;2;1;2.05;3.05;3.3;1.08;1.34;1.95;3.15;5.75;6.75;2.75;1.67;1.27;1.1;1.8;1.8;2.5;1.47;3.6;1.25;1.32;1.27;1.58;2.63;2.2;3.75;2.38;2.55;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;12;2.3;3.3;5.25;1.36;2.63;6.5;19;3;1.44;1.11;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;1;1;0;0;0;0;1;2021-06-09 11:35:00;672291;0;75;38;25;0;1;1;1;2;2;1;3;3;1;1;1;0;2;1;1;27;33;59;77;0.72;0.5;1.22;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;50;100;100;63;100;75;38;12.75;0;3.75;3.25;Chengdu Better City FC;Nantong Zhiyun;2.12;1.82;1.75;2;2;2.22;75;63;50;0;0;59;59;46;1.47;1.06;2.53;5729;34;Y;N;N;N;N;N;N
1216803;672272;6949;2021;complete;66691;10;-1;90;70,89;1;2;3;3;4;7;-1;-1;2;2;0;0;2;3;2;10;4;13;-1;-1;41;59;2;2;2.7;2.9;2.5;1.11;1.48;2.3;3.9;7.5;5.25;2.3;1.49;1.18;1.06;2.05;1.61;2.75;1.39;2.55;1.44;1.45;1.33;1.45;3.25;2;3.25;2.88;2.3;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;7.4;2.05;4.15;3.8;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.38;6;15;3.4;1.53;1.13;1.03;0;0;0;0;3;0;0;1;2;3;0;2021-06-09 11:35:00;6949;0;63;0;50;0;1;1;2;4;1;0;6;1;2;0;0;2;2;2;1;66;68;72;83;0.87;1.52;2.39;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;63;63;75;100;25;88;88;63;8;0;5;3.13;Shenyang Urban;Heilongjiang Lava Spring;0.71;1.53;1;1.5;1.44;1.78;88;38;38;25;0;50;13;0;1.3;1.24;2.54;5729;34;Y;Y;Y;N;N;N;Y
1216804;938;953;2021;complete;66691;10;-1;17,30,59;41;3;1;4;2;5;7;-1;-1;2;0;0;0;4;2;0;0;4;2;-1;-1;53;47;2;0;1.36;4;7;1.06;1.33;1.91;3.25;6;7.5;2.8;1.71;1.25;1.1;2.1;1.59;0;0;0;0;0;0;0;1.91;2.38;6.5;1.67;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;0;4;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;2;1;1;0;1;3;2021-06-10 07:30:00;938;0;50;13;25;0;1;1;0;2;2;3;2;5;1;0;1;0;1;1;1;39;64;68;74;0.82;0.73;1.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;75;100;25;63;88;50;7;0;5.75;2.63;Guizhou Zhicheng;BIT;1;0.41;1;0;1.33;0.44;88;75;50;25;0;25;25;25;0.98;0.99;1.97;5729;34;Y;Y;Y;Y;N;N;Y
1216805;954;672300;2021;complete;66691;10;-1;10;90;1;1;2;1;11;12;-1;-1;2;1;1;0;2;2;1;12;3;14;-1;-1;29;71;4;1;6.75;4.25;1.34;1.05;1.27;1.74;2.85;5.25;8.25;3.1;1.87;1.32;1.12;2.05;1.61;4.9;1.13;1.91;1.8;2.32;1.23;1.13;5;2.2;2.1;5.25;2.62;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;9.3;1.53;8.25;2.3;1.39;2.81;5.8;15;2.85;1.4;1.1;1.02;1.22;2.12;3.9;13;3.8;1.67;1.21;1.02;0;0;0;0;2;1;0;0;1;1;1;2021-06-10 11:35:00;-1;0;75;25;50;0;1;1;1;4;0;7;5;7;0;1;3;0;1;3;1;12;70;37;86;0.42;1.52;1.94;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;75;100;38;63;100;63;10.67;0;5.75;3.25;Jiangxi Liansheng;Kunshan;0.53;1.59;0.25;1.75;0.78;1.56;75;63;38;25;0;75;34;17;1.02;1.05;2.07;5729;34;Y;Y;N;N;N;N;Y
1216806;672285;672253;2021;complete;66691;10;-1;;17,45,81,90;0;4;4;2;5;7;-1;-1;2;1;0;0;0;5;0;0;0;5;-1;-1;39;61;2;1;5.25;3.75;1.51;1.08;1.36;2.05;3.5;6.75;6.75;2.65;1.61;1.22;1.08;2.25;1.51;4.35;1.17;1.91;1.8;1.75;1.31;1.26;4;2;2.75;4.05;2.36;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;7.7;1.8;7.5;2.35;1.47;3.2;7.2;17;2.57;1.32;1.06;1.01;1.3;2.38;4.9;15;3.32;1.54;1.14;1.01;0;0;0;0;4;0;2;0;2;2;2;2021-06-10 11:35:00;672253;0;75;13;38;0;1;1;0;2;2;3;2;5;0;1;2;0;1;2;1;54;69;72;89;0.4;1.17;1.57;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;63;88;100;38;88;100;50;7.5;0;3;3;Suzhou Dongwu;Wuhan Three Towns;0.94;2.24;2.5;2.5;1.44;1.89;100;50;38;13;0;25;13;0;1.28;1.51;2.79;5729;34;Y;Y;Y;Y;N;N;N
1225451;953;672272;2021;complete;66691;2;-1;49;68,71;1;2;3;1;7;8;-1;-1;3;1;0;0;2;3;0;0;2;3;-1;-1;38;62;3;1;4;3.3;1.85;1.08;1.5;2.4;4.5;8.5;7;2.5;1.53;1.17;1.05;2.12;1.67;0;0;0;0;1.77;1.32;1.24;4.75;1.95;2.6;4.3;2.26;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;6.75;1.57;0;0;1.53;3.46;8;26;2.4;1.28;1.05;1.01;1.34;2.6;5.5;17;3.1;1.46;1.11;1.03;0;0;0;0;3;0;0;1;2;3;0;2021-05-01 07:30:00;672272;0;0;0;0;0;1;1;0;5;1;2;5;3;2;0;1;1;2;2;1;39;49;60;59;0.56;0.76;1.31;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;BIT;Shenyang Urban;0.41;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;N;N;N;Y
1285607;11538;6949;2021;complete;66692;1;-1;24,53,59,87;8,34,46;4;3;7;4;0;4;-1;-1;3;1;0;0;5;5;0;0;5;5;-1;-1;63;37;3;1;2.1;2.65;4.15;1.11;1.44;2.11;3.8;7.25;5.5;2.4;1.65;1.2;1.07;2;1.65;0;0;0;0;0;0;0;2.88;2;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;2;3;1;4;3;2021-07-11 09:00:00;11538;0;70;20;50;0;1;1;3;0;1;0;3;1;2;0;1;1;2;2;1;57;15;96;51;1.09;0.78;1.87;1;0;1;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;50;80;80;100;50;60;100;60;10;0;4.8;3.2;Nantong Zhiyun;Heilongjiang Lava Spring;2;1.53;2.4;1.8;2;1.9;90;50;20;20;0;30;20;20;1.21;1.3;2.51;5729;34;Y;Y;Y;Y;Y;Y;Y
1285608;943;953;2021;complete;66692;1;-1;17,31,45,49,52;;5;0;5;4;2;6;-1;-1;1;0;1;0;6;0;0;0;6;0;-1;-1;63;37;3;0;1.03;10.25;19;1.02;1.17;1.53;2.3;4.2;15;4.1;2.2;1.48;1.17;4.15;1.15;0;0;0;0;0;0;0;1.5;2.63;13;1.2;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.13;0;7;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;5;3;0;2;0;2;3;2021-07-11 11:35:00;943;0;60;30;40;0;1;1;3;1;1;1;4;2;1;0;1;0;1;1;1;56;21;92;53;1.21;0.16;1.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;50;80;80;100;50;70;100;50;8.8;0;3;3.3;Meizhou Hakka;BIT;2.18;0.41;2.4;0;2.2;0.4;80;50;20;20;0;20;20;20;0.91;0.94;1.85;5729;34;Y;Y;Y;Y;Y;N;N
1285609;944;672300;2021;complete;66692;1;-1;3;34,47,63;1;3;4;2;5;7;-1;-1;1;3;0;0;2;4;5;10;7;14;-1;-1;46;54;1;3;6;3.85;1.48;1.07;1.3;1.89;3;5.5;7.25;2.9;1.83;1.29;1.11;1.87;1.74;0;0;0;0;0;0;0;5.5;2.1;2.25;4.75;0;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2;0;1.44;0;0;1.44;3;8;23;2.63;1.36;1.08;1.01;1.25;2.1;4.5;11;3.75;1.67;1.18;1.05;0;0;0;0;4;1;1;0;2;2;2;2021-07-12 08:30:00;672300;0;50;20;30;0;1;1;1;3;1;2;4;3;1;0;0;3;1;3;1;31;45;49;64;0.81;1.48;2.29;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;50;80;100;20;80;90;40;10;0;4;3;Xinjiang Tianshan;Kunshan;0.29;1.59;0.6;1.6;0.4;1.5;70;70;50;20;0;80;58;35;0.61;1.17;1.78;5729;34;Y;Y;Y;Y;N;N;Y
1285610;945;839;2021;complete;66692;1;-1;59;;1;0;1;6;8;14;3;0;1;0;0;0;2;0;0;0;2;0;14;14;31;69;1;0;10;4.2;1.33;0;0;1.9;0;0;0;0;1.9;0;0;2.25;1.57;0;0;0;0;0;0;0;6;2.2;2.05;5.5;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;0;1.36;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-07-12 11:35:00;945;0;30;20;10;0;1;1;4;3;2;5;7;7;0;0;1;0;0;1;1;28;62;59;97;0.48;0.46;0.94;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;60;100;20;70;80;30;8.2;0;3.8;2.2;Beijing BG;Hangzhou;0.71;1.76;0;2;0.3;2.1;100;80;60;40;0;60;50;50;0.65;1;1.65;5729;34;Y;N;N;N;N;N;N
1285611;672256;672272;2021;complete;66692;1;-1;6,23;51;2;1;3;2;4;6;1;4;2;5;1;0;3;2;4;8;7;10;19;22;47;53;4;5;3.25;3.15;2.05;1.09;1.39;2.05;3.45;6.5;6.25;2.55;1.59;1.24;1.08;1.95;1.69;3.3;1.28;2.25;1.59;1.72;1.28;1.25;3.4;2;3.2;3.25;2.3;2.6;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;2.38;7.25;1.8;5.25;3;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;2;0;0;1;1;2;2021-07-12 11:35:00;672256;0;40;10;20;0;1;1;1;2;1;2;3;3;0;1;3;4;1;7;1;19;45;58;69;0.79;1.1;1.89;0;1;0;1;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;60;90;10;30;90;50;6.4;0;5.2;2.1;Zibo Cuju;Shenyang Urban;1.06;0.76;0.6;1.8;0.4;1.3;90;80;70;40;10;30;20;20;0.92;0.86;1.78;5729;34;Y;Y;Y;N;N;N;Y
1285612;11537;698805;2021;complete;66692;1;-1;7,58;;2;0;2;5;3;8;1;5;1;2;0;0;3;2;0;0;3;2;10;9;60;40;1;2;1.54;3.6;5.25;1.09;1.41;2.15;3.8;7.25;6.5;2.5;1.54;1.2;1.07;2.25;1.51;1.74;1.95;4.15;1.18;1.11;1.22;2.3;2.2;2.05;6;1.95;2.35;5.5;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.4;7.25;3.75;2.2;7.5;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-07-12 12:00:00;11537;0;40;0;40;0;1;1;4;2;1;1;6;2;0;1;1;1;1;2;1;52;42;71;48;0.78;0.57;1.35;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;30;60;100;20;40;80;50;8;0;2.4;2.3;Shaanxi Chang'an;Nanjing City;2.06;1.12;2;1.4;1.8;1.3;90;70;70;40;0;60;25;25;1.01;0.64;1.65;5729;34;Y;Y;N;N;N;N;N
1285613;672294;938;2021;complete;66692;1;-1;79;;1;0;1;5;1;6;-1;-1;2;2;0;0;3;0;3;3;6;3;-1;-1;59;41;2;2;2.1;3.1;3.6;1.13;1.47;1.5;4;8;4.75;2.5;2.55;1.18;1.06;2;1.65;0;0;0;0;0;0;0;2.88;1.91;4.33;2.5;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.63;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-07-13 09:30:00;672294;0;20;10;0;0;1;1;3;1;2;0;4;2;1;1;1;1;2;2;1;59;37;65;55;1.01;0.46;1.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;30;70;20;60;30;0;5.6;0;5;1.1;Sichuan Jiuniu;Guizhou Zhicheng;1.76;1.29;1.6;1.6;1.3;1.5;100;100;90;70;30;50;40;30;1.02;0.78;1.8;5729;34;Y;N;N;N;N;N;N
