ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1211329;2849;2843;2021;complete;65197;8;-1;13,45;71;2;1;3;0;10;10;-1;-1;3;2;0;0;5;4;4;3;9;7;-1;-1;50;50;3;2;3.1;3.15;2.05;1.07;1.33;1.95;3.15;5.75;7;2.8;1.69;1.27;1.1;1.91;1.71;0;0;0;0;1.47;1.31;1.47;3.1;2.1;3.1;2.8;2.5;2.8;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.95;11;1.95;0;0;1.41;2.9;6.6;15;2.77;1.38;1.08;1.02;1.22;2.17;4.5;13;3.74;1.64;1.12;1.02;0;0;0;0;3;2;0;0;1;1;2;2021-06-03 22:15:00;2849;0;17;17;0;0;1;1;0;2;0;8;2;8;1;1;2;1;2;3;1;45;88;117;135;1.26;1.37;2.63;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;84;100;42;100;59;17;7.67;0;8;2.34;Mineros de Guayana;Monagas;1.83;1.65;3;1.5;1.5;1.6;100;84;67;17;0;59;59;59;1.23;1.14;2.37;5631;24;Y;Y;Y;N;N;N;Y
1211330;2842;2854;2021;complete;65197;8;-1;22;90;1;1;2;2;6;8;-1;-1;-1;-1;-1;-1;2;2;0;0;2;2;-1;-1;50;50;-1;-1;2.15;2.85;3.2;1.11;1.45;2.25;3.8;7.25;5.5;2.35;1.5;1.2;1.07;2;1.65;0;0;0;0;1.15;1.33;1.91;2.4;2.2;4;2.18;2.6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;10.25;2.63;0;0;1.35;2.65;6.2;15;3.04;1.44;1.09;1.02;1.2;2.01;3.9;10;3.94;1.75;1.2;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-06-02 20:00:00;-1;0;50;34;17;0;1;-1;2;4;0;2;6;2;-1;-1;-1;-1;-1;-1;1;30;22;0;0;0.47;0.42;0.89;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;67;67;84;34;84;67;50;9.67;0;9.5;2.84;Metropolitanos;Atlético Venezuela;1.75;1;2;0.67;1.8;1;84;50;34;34;17;67;50;50;2.05;1.07;3.12;5631;24;Y;Y;N;N;N;N;Y
1211331;2846;2879;2021;complete;65197;9;-1;;21;0;1;1;3;5;8;-1;-1;-1;-1;-1;-1;0;2;0;0;0;2;-1;-1;50;50;-1;-1;1.65;3.4;4.4;1.06;1.27;1.77;2.8;4.85;8.25;3.15;1.83;1.33;1.13;1.74;1.87;0;0;0;0;1.16;1.3;1.99;2.5;1.95;5;2.21;2.32;4.94;0;0;0;1.65;0;0;0;0;2.1;0;0;0;0;0;0;1.57;6.95;3.2;0;0;1.52;3.46;8.7;15;2.43;1.28;1.04;1.02;1.33;2.57;5.7;9;3.14;1.47;1.1;1.05;0;0;0;0;1;0;1;0;0;0;1;2021-06-12 21:00:00;2879;0;33;17;17;0;1;-1;3;5;0;0;8;0;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;33;33;33;17;33;33;17;11.67;0;0;1.67;Deportivo La Guaira;Academia Puerto Cabello;1.59;1.38;1.67;1;1.71;0.67;84;67;67;67;67;50;50;50;1.49;1.19;2.68;5631;32;Y;N;N;N;N;N;N
1211332;2865;2851;2021;complete;65197;9;-1;29,90;66,70;2;2;4;2;3;5;-1;-1;-1;-1;-1;-1;3;4;1;4;4;8;-1;-1;46;54;-1;-1;2.3;3;2.8;1.08;1.56;2.57;5;8.8;6.35;2.49;1.44;1.13;1.04;2.14;1.66;0;0;0;0;1.28;1.36;1.63;2.96;1.87;4.55;2.64;2.14;4.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.87;6;2.56;0;0;1.61;3.9;11;0;2.23;1.23;1.01;0;1.4;2.85;7.2;15;2.81;1.39;1.06;1.02;0;0;0;0;4;1;0;1;2;3;1;2021-06-12 00:30:00;-1;0;38;13;38;0;1;-1;0;3;2;0;3;2;-1;-1;-1;-1;-1;-1;1;22;42;62;84;0.63;1.1;1.73;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;38;38;75;25;63;50;38;5.75;0;2.67;2.25;Gran Valencia;Aragua;1.67;1.13;2;1;2.14;1.14;75;63;63;63;25;13;13;13;1.09;1.89;2.98;5631;24;Y;Y;Y;Y;N;N;Y
1211333;2856;2848;2021;complete;65197;9;-1;;;0;0;0;4;6;10;-1;-1;1;2;1;0;2;3;5;11;7;14;-1;-1;51;49;2;2;1.31;4.2;6.75;1.04;1.25;1.65;2.6;4.5;9.25;3.3;2;1.37;1.15;1.8;1.8;0;0;0;0;1.17;1.25;1.96;2.3;2.2;4.5;2.11;2.56;4.4;0;0;0;2.1;0;0;0;0;1.65;0;0;0;0;0;0;1.53;9.4;2.88;0;0;1.38;2.77;6.6;13;2.9;1.41;1.08;1.02;1.21;2.11;4.3;9;3.9;1.68;1.18;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-06-10 23:15:00;-1;0;84;33;50;0;1;1;1;4;3;2;5;5;1;2;1;0;3;1;1;38;54;94;85;0.87;1.48;2.35;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;84;84;100;50;67;84;50;11;0;8;3.5;Deportivo Lara;Carabobo;1.35;0.83;1;1;1.14;1.14;67;67;17;17;0;50;33;33;1.72;1.62;3.34;5631;24;N;N;N;N;N;N;N
1211334;2847;2852;2021;complete;65197;9;-1;4,80,82,89;45;4;1;5;5;3;8;-1;-1;-1;-1;-1;-1;11;5;9;6;20;11;-1;-1;60;40;-1;-1;1.44;3.5;6;1.04;1.27;1.8;3.1;5.7;11.25;3.4;1.95;1.32;1.11;1.8;1.8;0;0;0;0;1.16;1.26;2.1;2.29;2.12;5.65;2.09;2.47;4.96;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.44;8.3;3.4;0;0;1.44;3.04;7.6;15;2.66;1.35;1.05;1.02;1.26;2.29;5;10;3.5;1.58;1.14;1.04;0;0;0;0;5;1;1;3;0;3;2;2021-06-12 23:15:00;2847;0;33;33;0;0;1;-1;2;1;3;2;3;5;-1;-1;-1;-1;-1;-1;1;108;71;140;96;2.81;1.56;4.37;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;50;84;50;67;33;0;10;0;0;1.67;Deportivo Táchira;Zulia;2.33;1.17;3;1.33;1.86;1.33;100;100;67;50;17;84;84;67;1.59;1.09;2.68;5631;24;Y;Y;Y;Y;Y;N;Y
1211335;2850;6688;2021;complete;65197;9;-1;3,51,59,69,75,89;23,34;6;2;8;3;5;8;-1;-1;-1;-1;-1;-1;13;5;2;5;15;10;-1;-1;46;54;-1;-1;2.05;3.2;3.4;1.08;1.33;1.92;3.1;5.75;6.75;2.75;1.81;1.27;1.1;1.8;1.83;0;0;0;0;1.25;1.25;1.9;2.38;2.25;4;2.18;2.66;3.86;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.57;11;2.5;0;0;1.32;2.51;5.6;15;3.2;1.49;1.11;1.02;1.17;1.92;4;9.5;4.5;1.82;1.17;1.04;0;0;0;0;8;1;2;5;0;5;3;2021-06-13 19:00:00;2850;0;25;13;13;0;1;-1;1;1;2;4;2;6;-1;-1;-1;-1;-1;-1;1;29;31;59;67;2.06;1.21;3.27;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;63;88;13;25;88;50;9;0;5;2.13;Estudiantes Mérida;Hermanos Colmenares;1.82;1.06;2.25;1.25;1.71;1.43;100;75;63;38;13;67;67;50;1.32;1.76;3.08;5631;32;Y;Y;Y;Y;Y;Y;Y
1211336;2857;2841;2021;complete;65197;9;-1;22,35,44,50,77,88;;6;0;6;9;1;10;-1;-1;-1;-1;-1;-1;9;2;8;0;17;2;-1;-1;67;33;-1;-1;1.07;7.5;16;1.01;1.08;1.25;1.57;2.3;19;6.75;3.25;2.1;1.47;2.15;1.56;0;0;0;0;1.04;1.1;3.72;1.5;3.2;7.5;1.48;3.7;6.8;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;1.14;35;5.5;0;0;1.15;1.86;3.4;2.01;4.7;1.88;1.27;1.75;1.07;1.49;2.48;1.57;6.8;2.51;1.5;2.31;0;0;0;0;6;3;0;3;0;3;3;2021-06-11 22:15:00;2857;0;34;0;34;0;1;-1;4;1;5;0;5;5;-1;-1;-1;-1;-1;-1;1;47;11;80;44;2.04;0.35;2.39;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;67;84;84;34;67;67;67;9.66;0;3;3;Zamora;Trujillanos;1.58;0;1.67;0;1.29;0;84;50;33;17;17;67;67;67;2.14;1.21;3.35;5631;24;Y;Y;Y;Y;Y;Y;N
1211337;2845;2876;2021;complete;65197;9;-1;37;41,79;1;2;3;6;3;9;-1;-1;0;4;0;0;3;3;1;0;4;3;-1;-1;60;40;0;4;1.1;6.75;14;1.02;1.14;1.44;2.1;3.55;14;4.55;2.4;1.57;1.22;2.45;1.43;0;0;0;0;1.04;1.15;3.34;1.73;2.4;8.5;1.59;2.95;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.18;10.25;6;0;0;1.35;2.65;6.1;8;3.04;1.44;1.09;1.06;1.19;2.01;4;7;4.2;1.75;1.2;1.08;0;0;0;0;3;1;1;0;1;1;2;2021-06-10 21:00:00;2876;0;17;0;17;0;1;1;3;3;3;0;6;3;0;0;0;4;0;4;1;8;7;12;5;0.52;0.45;0.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;100;100;0;67;100;67;11;0;6;2.33;Caracas;LALA;2.35;0.33;3;0.33;2.57;0.83;100;100;67;0;0;67;67;50;1.66;1.22;2.88;5631;24;Y;Y;Y;N;N;N;Y
1211338;2843;2882;2021;complete;65197;9;-1;21,58,80,84;;4;0;4;8;0;8;-1;-1;-1;-1;-1;-1;7;3;12;6;19;9;-1;-1;54;46;-1;-1;1.71;3.05;4.5;1.09;1.36;2;3.35;6.25;6.5;2.65;1.62;1.25;1.09;1.91;1.71;0;0;0;0;1.13;1.25;2.23;2.2;2.1;5.5;2;2.53;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;8.5;3.4;0;0;1.42;2.99;6.9;15;2.73;1.36;1.07;1.02;1.25;2.25;4.72;15;3.6;1.6;1.15;1.02;0;0;0;0;4;1;0;3;0;3;1;2021-06-13 23:30:00;2843;0;63;25;25;0;1;-1;2;0;6;0;2;6;-1;-1;-1;-1;-1;-1;1;32;21;54;59;1.91;0.93;2.84;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;38;88;88;38;63;88;50;12.5;0;6.67;2.63;Monagas;UCV;2;0.75;2;0.25;1.57;0.57;88;63;63;13;13;63;50;50;1.95;1.72;3.67;5631;24;Y;Y;Y;Y;N;N;N
1211339;2854;2849;2021;complete;65197;9;-1;49;;1;0;1;5;7;12;-1;-1;-1;-1;-1;-1;5;4;7;3;12;7;-1;-1;51;49;-1;-1;2.5;3.25;2.6;1.04;1.21;1.8;2.4;3.9;9.25;3.65;1.95;1.44;1.19;1.5;2.25;0;0;0;0;1.49;1.3;1.44;3.25;2.1;3.1;3.04;2.43;2.84;0;0;1.43;1.72;2.1;0;0;2.63;2;1.65;0;0;0;0;0;1.91;8.9;2.05;0;0;1.41;2.9;6.7;15;2.77;1.38;1.07;1.02;1.24;2.17;4.54;10;3.6;1.64;1.16;1.04;0;0;0;0;1;0;0;1;0;1;0;2021-06-11 20:00:00;2854;0;34;17;0;0;1;-1;3;7;2;0;10;2;-1;-1;-1;-1;-1;-1;1;41;25;63;58;1.4;0.91;2.31;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;67;100;100;17;84;100;67;7.33;0;5.67;3.17;Atlético Venezuela;Mineros de Guayana;1.83;0.58;1.33;0;1;1.71;84;67;33;0;0;50;33;33;1.64;0.89;2.53;5631;24;Y;N;N;N;N;N;N
1211340;2846;2875;2021;complete;65197;10;-1;84;53;1;1;2;6;4;10;-1;-1;-1;-1;-1;-1;2;3;1;2;3;5;-1;-1;59;41;-1;-1;1.54;3.4;5.5;1.07;1.31;1.87;3.05;5.75;7.25;2.9;1.74;1.28;1.1;1.91;1.71;0;0;0;0;1.15;1.22;1.85;2.38;2.2;4.5;2.3;2.45;4;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;0;1.53;8.6;2.75;0;0;1.42;2.94;6.9;15;2.73;1.37;1.07;1.02;1.23;2.22;4.5;13;3.7;1.62;1.16;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-06-16 22:15:00;-1;0;46;29;17;0;1;-1;3;3;3;1;6;4;-1;-1;-1;-1;-1;-1;1;51;39;51;38;0.7;0.8;1.5;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;46;46;75;29;59;29;17;8.25;0;4;2.04;Deportivo La Guaira;Yaracuyanos;1.59;1;1.25;2;1.5;1.29;88;88;54;54;25;42;25;25;1.49;1.23;2.72;5631;24;Y;Y;N;N;N;N;Y
1211341;2879;2865;2021;complete;65197;10;-1;59;19;1;1;2;10;3;13;-1;-1;2;1;0;0;5;4;10;5;15;9;-1;-1;64;36;2;1;2.3;2.65;3.1;1.12;1.5;2.35;4.1;8;5.25;2.25;1.45;1.17;1.06;2.15;1.57;0;0;0;0;1.42;1.35;1.46;3.4;1.91;3.6;3;2.22;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;6.75;2.3;0;0;1.53;3.54;8.5;0;2.4;1.27;1.04;0;1.35;2.6;6.5;20;3.04;1.46;1.07;1.01;0;0;0;0;2;0;1;1;0;1;1;2021-06-18 01:30:00;-1;0;33;0;33;0;1;1;5;1;5;2;6;7;2;1;0;0;3;0;1;100;44;122;92;2.02;1.17;3.19;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;67;67;0;33;67;67;7.33;0;8;2.17;Academia Puerto Cabello;Gran Valencia;1.13;1.08;0.33;2.33;1;2;84;84;50;33;33;17;17;17;1.15;1.58;2.73;5631;24;Y;Y;N;N;N;N;Y
1211342;2851;2856;2021;complete;65197;10;-1;;;0;0;0;7;2;9;-1;-1;-1;-1;-1;-1;2;6;7;5;9;11;-1;-1;58;42;-1;-1;3.75;3.1;1.91;1.08;1.42;2.1;3.3;6;6.75;2.75;1.67;1.25;1.09;1.91;1.71;0;0;0;0;1.52;1.33;1.39;3.5;2;3.1;3.32;2.3;2.8;0;0;0;2.1;0;0;0;0;1.65;0;0;0;0;0;0;2.05;7.5;2.05;0;0;1.48;3.26;8.5;15;2.54;1.31;1.04;1.02;1.31;2.43;5.5;15;3.26;1.52;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2021-06-19 20:00:00;-1;0;25;13;13;0;1;-1;5;1;2;1;6;3;-1;-1;-1;-1;-1;-1;1;71;50;122;113;1.23;1.49;2.72;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;71;84;13;67;71;42;11;0;6;2.17;Aragua;Deportivo Lara;1.56;1.24;1.33;1.25;1.13;1.13;88;88;75;29;17;46;46;46;0.9;2.04;2.94;5631;32;N;N;N;N;N;N;N
1211343;2847;2855;2021;complete;65197;10;-1;90;;1;0;1;4;3;7;-1;-1;-1;-1;-1;-1;7;5;6;9;13;14;-1;-1;64;36;-1;-1;1.75;3.4;4.27;1.06;1.36;2.11;3.75;6.5;8;3;1.65;1.25;1.1;2.01;1.75;0;0;0;0;1.18;1.28;1.96;2.4;2.05;4.75;2.19;2.4;4.55;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.53;7.8;3;0;0;1.46;3.14;8;21;2.6;1.33;1.05;1.02;1.29;2.38;5.5;17;3.4;1.54;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2021-06-20 19:00:00;2847;0;42;42;0;0;1;-1;2;2;2;1;4;3;-1;-1;-1;-1;-1;-1;1;118;61;148;89;2.17;1.67;3.84;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;42;71;84;54;67;59;29;8.42;0;0;2.21;Deportivo Táchira;Portuguesa;2.33;1.38;3;2.33;2;2;88;88;59;29;17;25;25;13;1.89;0.94;2.83;5631;32;Y;N;N;N;N;N;N
1211344;2852;2850;2021;complete;65197;10;-1;27;14,39;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.7;3.25;2.3;1.06;1.26;1.8;2.65;4.6;7.75;3.2;2;1.36;1.14;1.59;2.1;0;0;0;0;1.53;1.29;1.42;3.44;2.14;2.99;3.13;2.48;2.71;0;0;0;2.1;0;0;0;0;1.65;0;0;0;0;0;0;2.13;9.3;1.94;0;0;1.38;2.77;6.5;13;2.9;1.41;1.08;1.02;1.22;2.11;4.5;12;3.74;1.68;1.14;1.02;0;0;0;0;3;1;2;0;0;0;3;2021-06-18 20:00:00;2850;0;50;34;17;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;84;84;100;67;100;84;50;10.5;0;6;4.67;Zulia;Estudiantes Mérida;1.17;1.12;1.33;1;1.14;1.88;33;33;17;17;0;17;17;17;0;1.63;1.63;5631;24;Y;Y;Y;N;N;N;Y
1211345;6688;2857;2021;complete;65197;10;-1;52,54,75;37,65;3;2;5;4;3;7;-1;-1;-1;-1;-1;-1;5;7;2;5;7;12;-1;-1;36;64;-1;-1;3.65;3;1.91;1.06;1.26;1.9;2.98;6.2;8;3.48;1.9;1.34;1.09;1.72;2.05;0;0;0;0;1.99;1.25;1.21;4.33;2.2;2.38;4.25;2.59;2.12;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;2.4;10.25;1.67;0;0;1.36;2.66;6.5;15;2.99;1.44;1.08;1.02;1.2;2.03;4.5;11;4;1.73;1.14;1.02;0;0;0;0;5;0;1;3;1;4;1;2021-06-21 00:30:00;6688;0;59;13;34;0;1;-1;3;0;1;3;3;4;-1;-1;-1;-1;-1;-1;1;40;64;89;106;1.09;1.71;2.8;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;59;71;71;84;25;54;84;59;12;0;8;3.42;Hermanos Colmenares;Zamora;2;1.33;1.67;1;1.25;1.5;71;42;29;29;17;50;50;50;2.09;1.67;3.76;5631;24;Y;Y;Y;Y;Y;N;Y
1211346;2876;2843;2021;complete;65197;10;-1;;40,64,90;0;3;3;5;3;8;-1;-1;-1;-1;-1;-1;5;5;9;4;14;9;-1;-1;50;50;-1;-1;4.25;3.45;1.65;1.06;1.28;1.8;2.85;5;8;3.05;1.8;1.32;1.12;1.8;1.83;0;0;0;0;1.72;1.28;1.29;3.75;2.1;2.63;3.58;2.51;2.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;9.5;1.83;0;0;1.38;2.77;6.3;15;2.9;1.41;1.09;1.02;1.22;2.09;4.5;12;3.74;1.69;1.14;1.02;0;0;0;0;3;0;1;0;2;2;1;2021-06-17 23:15:00;2843;0;50;0;34;0;1;-1;2;0;3;3;2;6;-1;-1;-1;-1;-1;-1;1;84;65;124;116;1.84;1.4;3.24;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;84;100;50;100;67;34;10.67;0;7.5;3;LALA;Monagas;0.42;1.65;1.33;1;1.14;1.75;84;67;50;17;0;84;50;33;1.87;1.22;3.09;5631;24;Y;Y;Y;N;N;N;N
1211347;2882;2854;2021;complete;65197;10;-1;38,67;45,64;2;2;4;3;5;8;-1;-1;-1;-1;-1;-1;6;8;3;8;9;16;-1;-1;39;61;-1;-1;2.7;2.85;2.45;1.08;1.34;1.95;3.1;5.75;6.5;2.75;1.67;1.27;1.1;1.74;1.91;0;0;0;0;1.75;1.29;1.27;4;2.1;2.6;3.78;2.43;2.4;0;0;0;1.95;0;0;0;0;1.85;0;0;0;0;0;0;2.3;8.5;1.8;0;0;1.42;2.97;6.8;15;2.73;1.36;1.07;1.02;1.22;2.23;5;14;3.74;1.61;1.12;1.02;0;0;0;0;4;1;1;1;1;2;2;2021-06-18 23:00:00;-1;0;42;17;29;0;1;-1;1;4;2;1;5;3;-1;-1;-1;-1;-1;-1;1;75;105;71;104;1.52;2.32;3.84;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;29;75;88;34;71;59;46;9.25;0;8.5;2.38;UCV;Atlético Venezuela;1.83;1;1;0.75;0.5;1.25;84;71;71;25;13;71;71;38;1.75;0.91;2.66;5631;24;Y;Y;Y;Y;N;N;Y
