ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
843908;1184;1178;2020;complete;55568;2;-1;79;13,16;1;2;3;6;4;10;-1;-1;3;4;0;0;4;5;8;1;12;6;-1;-1;61;39;3;4;1.45;4.5;5.25;1.01;1.18;1.62;2.49;4.15;12;4.33;2.25;1.47;1.19;1.83;1.93;2.2;1.53;0;0;1.13;1.14;2.5;2;2.5;4.75;1.8;2.83;5.5;0;0;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;1.36;16;3.2;2.63;11;1.31;2.43;5.5;11;3.26;1.52;1.11;1.03;1.17;1.87;3.5;7.5;4.4;1.87;1.25;1.07;0;0;0;0;4;0;2;2;0;2;2;2020-02-22 11:00:00;-1;0;0;0;0;0;1;1;2;3;4;1;5;5;2;1;1;3;3;4;1;105;48;164;103;1.81;1.09;2.9;0;0;0;0;0;0;1;1;0;0;1;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;8;0;3;0.5;Chiangrai United;Suphanburi;2;0.67;0;0;1;0;50;50;50;50;0;50;50;50;0;1.08;1.08;3793;30;Y;Y;Y;Y;N;N;Y
843909;1186;1180;2020;complete;55568;2;-1;5,33,51,57;;4;0;4;3;3;6;-1;-1;1;3;0;1;9;2;10;5;19;7;-1;-1;51;49;1;5;1.47;4.4;6.25;1.01;1.21;1.7;2.72;4.2;11;3.92;2.1;1.4;1.18;1.87;1.87;2.1;1.57;0;0;1.11;1.2;2.62;1.95;2.4;5.5;1.79;2.8;5.65;0;0;0;1.52;1.93;2.62;0;0;2.53;1.88;1.49;0;0;0;0;1.41;11;3.42;2.5;11;1.32;2.48;6;13;3.2;1.5;1.09;1.02;1.2;1.96;3.8;8;4;1.79;1.22;1.06;0;0;0;0;4;2;0;2;0;2;2;2020-02-22 12:00:00;1186;0;0;0;0;0;1;1;2;2;1;1;4;2;0;4;1;0;4;1;1;90;86;108;119;2.47;1.21;3.68;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Buriram United;Chonburi;2.07;0.67;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;Y;Y;N;N;N
843910;7038;1182;2020;complete;55568;2;-1;;;0;0;0;7;6;13;-1;-1;-1;-1;-1;-1;6;0;5;6;11;6;-1;-1;55;45;-1;-1;2.3;3.3;2.75;1.01;1.26;2;3.25;5.85;8.25;3.1;1.8;1.24;1.06;1.69;1.91;2.75;1.33;0;0;1.36;1.3;1.53;3;2.2;3.25;2.45;2.4;3.25;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;1.9;8.6;2.23;3.6;4.95;1.37;2.85;6.55;12.5;2.65;1.31;1.04;1.01;1.21;2.05;4.1;10;3.9;1.61;1.2;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-02-22 13:00:00;-1;0;0;0;0;0;1;-1;3;5;4;1;8;5;-1;-1;-1;-1;-1;-1;1;81;64;107;101;1.7;0.85;2.55;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Prachuap;Bangkok Glass;1.47;2.53;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3793;30;N;N;N;N;N;N;N
843911;1172;1171;2020;complete;55568;2;-1;;39,72;0;2;2;7;1;8;-1;-1;0;3;0;0;3;3;5;2;8;5;-1;-1;50;50;0;3;2.25;3.4;2.75;1.01;1.23;1.8;2.88;5.4;10.5;3.72;2;1.37;1.12;1.66;2.17;2.95;1.29;0;0;1.36;1.29;1.53;2.88;2.2;3.25;2.54;2.55;3.28;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;1.87;10.25;2.18;4.2;5.5;1.33;2.57;6.2;13;3.13;1.47;1.09;1.02;1.21;2.01;4;8;3.9;1.75;1.21;1.06;0;0;0;0;3;0;1;1;1;2;1;2020-02-23 11:00:00;1171;0;0;0;0;0;1;1;1;1;6;0;2;6;0;1;0;2;1;2;1;76;58;115;118;1.27;0.96;2.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;8;0;3;0.5;Sukhothai;Ratchaburi;1.13;1;3;0;3;3;50;50;50;50;0;50;50;50;1.99;0;1.99;3793;30;Y;Y;Y;N;N;N;Y
843912;8373;1187;2020;complete;55568;2;-1;40;26,70,80;1;3;4;2;6;8;-1;-1;1;3;0;0;6;6;1;4;7;10;-1;-1;49;51;1;3;2.15;3.4;2.9;1.01;1.23;1.75;2.88;5.1;11;3.72;2.05;1.37;1.13;1.66;2.15;3.1;1.28;0;0;1.36;1.29;1.62;2.75;2.25;3.25;2.51;2.55;3.34;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.87;10.25;2.18;4.33;6;1.33;2.57;6;13;3.13;1.47;1.09;1.02;1.2;2.01;3.8;9;4;1.75;1.22;1.05;0;0;0;0;4;1;1;0;2;2;2;2020-02-23 11:00:00;1187;0;0;0;0;0;1;1;1;3;1;3;4;4;0;0;1;3;0;4;1;102;66;158;113;1.62;1.54;3.15;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trat;BEC Tero Sasana;0.27;0.87;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;Y;Y;N;N;Y
843913;1174;1173;2020;complete;55568;2;-1;60;29,74;1;2;3;4;7;11;-1;-1;3;3;0;0;11;6;6;4;17;10;-1;-1;52;48;3;3;3.1;3.4;2.1;1.01;1.24;1.75;2.93;5;11;3.64;2.05;1.35;1.13;1.66;2.16;3.8;1.17;0;0;1.67;1.3;1.36;3.25;2.25;2.75;3.22;2.53;2.61;0;0;0;0;1.74;2.26;0;0;0;2.09;1.61;0;0;0;0;2.18;10.5;1.87;5.5;4.5;1.34;2.6;5.9;13;3.1;1.46;1.1;1.02;1.19;2.04;3.8;8;4.2;1.73;1.22;1.06;0;0;0;0;3;0;1;1;1;2;1;2020-02-23 12:00:00;1173;0;0;0;0;0;1;1;1;1;3;6;2;9;1;0;2;3;1;5;1;67;47;96;79;2.32;1.39;3.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Muang Thong United;Bangkok United;1.67;1.67;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;Y;N;N;N;Y
843914;1180;1188;2020;complete;55568;3;-1;53,66,90;31;3;1;4;5;5;10;-1;-1;1;2;0;0;6;5;5;4;11;9;-1;-1;50;50;1;2;1.74;3.65;4;1.01;1.15;1.56;2.4;4.2;11.5;4.45;2.25;1.48;1.17;1.54;2.25;2.8;1.32;0;0;1.22;1.2;2;2.25;2.3;4;2;2.75;3.6;0;0;0;0;1.83;0;0;0;0;1.98;0;0;0;0;0;1.62;13;2.4;3.75;8.5;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.16;1.92;3.4;7.5;4.6;1.82;1.28;1.07;0;0;0;0;4;0;1;3;0;3;1;2020-02-26 10:45:00;1180;0;50;0;50;0;1;1;2;3;3;2;5;5;0;0;1;2;0;3;1;97;68;136;100;1.82;1.41;3.24;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;100;100;25;25;75;75;9.5;0;3;3;Chonburi;Nakhon Ratchasima;1.47;1.13;3;1.5;1.5;1.5;75;75;50;0;0;50;0;0;1.98;1.06;3.04;3793;30;Y;Y;Y;Y;N;N;Y
843915;1184;8373;2020;complete;55568;3;-1;12,84,88;;3;0;3;9;3;12;-1;-1;1;2;0;0;12;2;7;4;19;6;-1;-1;50;50;1;2;1.33;4.7;7.5;1;1.12;1.47;2.2;3.7;12.5;5;2.45;1.59;1.22;1.69;2;2;1.65;0;0;1.04;1.11;3.75;1.62;2.88;7.5;1.53;3.25;6.5;0;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;1.25;17;4.75;2.25;18;1.22;2.2;5;10.5;3.75;1.62;1.14;1.02;1.13;1.71;3.1;6.5;5.1;2.06;1.32;1.1;0;0;0;0;3;1;0;2;0;2;1;2020-02-26 10:45:00;1184;0;50;0;0;0;1;1;2;1;7;2;3;9;0;1;1;1;1;2;1;71;40;72;56;2.54;0.81;3.35;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;100;100;50;8;0;3;3;Chiangrai United;Trat;2;0.87;1;0;1;0;100;50;50;0;0;50;50;0;1.81;1.14;2.95;3793;30;Y;Y;Y;N;N;N;N
843916;1178;7038;2020;complete;55568;3;-1;16;;1;0;1;2;9;11;-1;-1;2;2;0;0;2;0;0;0;2;0;-1;-1;50;50;2;2;1.59;3.95;4.7;1.02;1.24;1.8;3.05;5.55;9.25;3.55;1.87;1.32;1.1;1.83;1.87;2.1;1.57;0;0;1.12;1.25;2.38;2.2;2.2;5;1.91;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;9;3.1;2.5;9;1.4;3;7.5;17;2.75;1.33;1.06;1.01;1.22;2.19;4.2;10;3.8;1.63;1.19;1.04;0;0;0;0;1;1;0;0;0;0;1;2020-02-26 11:00:00;1178;0;0;0;0;0;1;1;2;1;0;8;3;8;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;50;50;0;0;3;0;1;1;Suphanburi;Prachuap;1.33;1;0;0;0.5;0.5;50;50;50;0;0;50;0;0;0;1.92;1.92;3793;30;Y;N;N;N;N;N;N
843917;1182;1187;2020;complete;55568;3;-1;6,27,42;;3;0;3;2;4;6;-1;-1;1;2;0;0;6;4;3;3;9;7;-1;-1;42;58;1;2;1.8;3.75;3.8;1.03;1.17;1.67;2.75;5;10;4.5;2.15;1.4;1.14;1.57;2.25;2.7;1.35;0;0;1.25;1.25;1.91;2.38;2.3;4;2;2.7;4;0;0;0;1.54;1.98;2.68;0;0;2.48;1.83;1.47;0;0;0;0;1.57;12;2.5;3.4;8.5;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.17;1.91;3.5;8;4.4;1.83;1.25;1.06;0;0;0;0;3;3;0;0;0;0;3;2020-02-26 12:00:00;1182;0;100;50;0;0;1;1;2;2;0;2;4;2;0;1;1;1;1;2;1;45;78;73;116;1.31;1.29;2.61;0;0;0;0;0;0;1;1;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;100;100;100;9;0;6;3.5;Bangkok Glass;BEC Tero Sasana;2.6;0.87;3;3;2;3;100;50;0;0;0;0;0;0;1.54;1.54;3.08;3793;30;Y;Y;Y;N;N;N;N
843918;1171;1186;2020;complete;55568;3;-1;59,63,75,90;32,42,88;4;3;7;0;6;6;-1;-1;2;2;0;0;7;8;4;4;11;12;-1;-1;50;50;2;2;3.85;3.55;1.8;1.01;1.2;1.69;2.75;4.9;10.25;3.9;2;1.38;1.13;1.65;2.1;4.55;1.12;0;0;1.91;1.3;1.17;4.33;2.3;2.3;4;2.63;2.1;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;2.63;11;1.53;8;3.3;1.33;2.63;6;13;3;1.44;1.1;1.01;1.18;1.98;3.6;9;4.3;1.77;1.24;1.05;0;0;0;0;7;0;2;4;1;5;2;2020-02-26 12:00:00;1171;0;0;0;0;0;1;1;0;6;0;0;6;0;0;0;2;2;0;4;1;82;91;121;133;1.78;1.98;3.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;6;0;0;1.5;Ratchaburi;Buriram United;2.07;2.13;3;0;3;1.5;100;100;100;50;0;50;50;0;1.66;2.14;3.8;3793;30;Y;Y;Y;Y;Y;Y;Y
843919;1172;1177;2020;complete;55568;3;-1;9;21,76;1;2;3;8;3;11;-1;-1;1;3;0;0;4;3;3;2;7;5;-1;-1;50;50;1;3;3.35;3.4;2;1.01;1.18;1.62;2.55;4.55;10.75;4.2;2.1;1.43;1.15;1.57;2.25;5.4;1.08;0;0;2.2;1.22;1.22;4;2.5;2.2;3.8;2.83;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;12;1.5;6.95;3.2;1.23;2.4;4.8;10.25;3.35;1.51;1.1;1.03;1.12;1.87;2.9;7;5.3;1.74;1.36;1.08;0;0;0;0;3;1;1;0;1;1;2;2020-02-26 12:00:00;1177;0;25;0;25;0;1;1;0;3;8;0;3;8;1;2;0;1;3;1;1;83;62;83;90;1.32;0.98;2.3;0;2;0;2;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;50;25;25;7.5;0;1.5;1;Sukhothai;Port FC;1.13;1.8;1.5;0;1.5;3;50;50;25;25;0;25;25;25;1.63;0;1.63;3793;30;Y;Y;Y;N;N;N;Y
843920;1185;1173;2020;complete;55568;3;-1;39;15,73;1;2;3;7;4;11;-1;-1;3;3;0;0;2;7;7;6;9;13;-1;-1;47;53;3;3;3.2;3.3;2.05;1.01;1.19;1.67;2.65;4.75;10.5;4;2.05;1.4;1.13;1.57;2.25;4.45;1.13;0;0;1.8;1.3;1.29;3.75;2.3;2.5;3.5;2.63;2.25;0;0;0;0;1.72;2.24;0;0;0;2.11;1.63;0;0;0;0;2.3;13;1.67;7;4;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.18;1.91;3.6;7.5;4.3;1.83;1.24;1.07;0;0;0;0;3;1;1;0;1;1;2;2020-02-26 13:00:00;1173;0;100;0;50;0;1;1;4;2;3;2;6;5;2;1;1;2;3;3;1;66;70;92;130;1.19;1.83;3.01;0;1;0;1;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;9;0;6;2.5;Samut Prakan City;Bangkok United;1.53;1.67;1;3;0.5;3;100;100;50;0;0;50;50;50;0.99;1.39;2.38;3793;30;Y;Y;Y;N;N;N;Y
843921;8374;1174;2020;complete;55568;3;-1;;52,84,90;0;3;3;5;6;11;-1;-1;3;3;0;0;4;5;2;4;6;9;-1;-1;50;50;3;3;4.3;3.85;1.65;1.01;1.2;1.69;2.75;4.9;10.25;3.9;2;1.38;1.13;1.71;2;4.95;1.1;0;0;2;1.22;1.14;4.5;2.3;2.2;4.2;2.7;2;0;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;2.63;13;1.53;9;3.2;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.17;1.93;3.7;8;4.4;1.81;1.24;1.06;0;0;0;0;3;0;0;0;3;3;0;2020-02-26 13:00:00;1174;0;100;0;0;0;1;1;1;5;4;1;6;5;0;0;3;3;0;6;1;0;0;0;0;0.95;1.34;2.29;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;50;50;50;7;0;3;3;Rayong;Muang Thong United;0.87;1.47;0;0;0;0;100;100;0;0;0;0;0;0;2.54;1.22;3.76;3793;30;Y;Y;Y;N;N;N;N
843922;8374;1178;2020;complete;55568;4;-1;;90;0;1;1;9;3;12;-1;-1;0;4;1;0;4;4;13;2;17;6;-1;-1;59;41;2;4;3.95;3.75;1.74;1.01;1.24;1.8;2.89;4.8;11.5;3.64;2;1.36;1.15;1.69;2.09;4.2;1.15;0;0;1.83;1.25;1.25;4;2.25;2.4;3.76;2.57;2.28;0;0;1.22;1.44;1.93;2.3;3.2;3.7;2.5;1.88;1.53;1.29;0;0;0;2.6;11;1.57;8;3.4;1.34;2.57;5.7;13;3.1;1.47;1.1;1.02;1.18;2.03;3.6;9;4.3;1.73;1.24;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-02-29 10:45:00;1178;0;50;0;0;0;1;1;3;1;6;2;4;8;0;2;1;2;2;3;1;119;83;160;101;2.22;1.26;3.48;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;25;50;50;50;10.5;0;6.5;2.75;Rayong;Suphanburi;0.87;0.67;0;0.5;0;1.33;100;75;25;25;0;75;75;50;1.74;1.08;2.82;3793;30;Y;N;N;N;N;N;N
843923;7038;1172;2020;complete;55568;4;-1;23,68;17,37,58;2;3;5;5;2;7;-1;-1;1;1;0;0;3;4;3;4;6;8;-1;-1;56;44;1;1;1.95;3.15;3.65;1.04;1.32;2;3.6;6.75;8;3.05;1.69;1.24;1.06;1.8;1.87;2.45;1.42;0;0;1.33;1.25;1.67;2.75;2.1;3.75;2.38;2.42;3.85;0;0;1.2;1.4;1.73;2.2;3.1;3.9;2.7;2;1.57;1.3;0;0;0;1.73;8.5;2.53;3.5;6;1.41;2.9;6.8;17;2.77;1.38;1.07;1.01;1.23;2.27;4.3;11;3.7;1.59;1.18;1.03;0;0;0;0;5;1;2;1;1;2;3;2020-02-29 11:00:00;1172;0;0;0;0;0;1;1;2;1;3;1;3;4;1;0;0;1;1;1;1;82;65;115;111;1.19;1.26;2.45;1;1;1;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;7;0;0;0;Prachuap;Sukhothai;1.47;0.73;1;0;0.33;1;50;50;50;50;50;50;50;50;1.7;0;1.7;3793;30;Y;Y;Y;Y;Y;N;Y
843924;1173;1184;2020;complete;55568;4;-1;37,84,88,90;34;4;1;5;6;4;10;-1;-1;2;1;0;0;8;3;8;0;16;3;-1;-1;65;35;2;1;2.05;3.25;3.3;1.01;1.21;1.71;2.8;5.05;10;3.8;2;1.37;1.12;1.61;2.15;2.9;1.3;0;0;1.33;1.25;1.67;2.62;2.25;3.4;2.41;2.56;3.5;0;0;1.13;1.29;1.5;1.9;2.38;5;3.2;2.38;1.9;1.5;0;0;0;1.76;10.25;2.35;3.75;6.5;1.34;2.57;6;13;3.1;1.47;1.1;1.02;1.19;2.03;3.8;8;4.2;1.73;1.22;1.06;0;0;0;0;5;1;1;3;0;3;2;2020-02-29 11:00:00;1173;0;50;0;0;0;1;1;0;2;6;2;2;8;1;1;1;0;2;1;1;103;47;132;100;2.31;0.76;3.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;100;50;0;11;0;1;2;Bangkok United;Chiangrai United;1.73;1.6;3;1;3;1.67;100;100;100;0;0;50;0;0;1.75;1.04;2.79;3793;30;Y;Y;Y;Y;Y;N;Y
843925;1171;1188;2020;complete;55568;4;-1;90;;1;0;1;4;7;11;-1;-1;1;1;0;1;7;3;11;2;18;5;-1;-1;66;34;1;2;1.41;4.4;6;1;1.13;1.48;2.2;3.75;12.5;4.95;2.45;1.57;1.22;1.65;2.1;2.25;1.5;0;0;1.11;1.17;2.75;1.95;2.5;4.75;1.73;3;5.5;0;0;1.25;1.5;2;2.38;3.2;3.5;2.38;1.8;1.5;1.29;0;0;0;1.39;18.25;3.14;2.8;14;1.25;2.23;4.48;10;3.6;1.61;1.16;1.04;1.12;1.78;2.9;7;5.3;1.97;1.36;1.08;0;0;0;0;1;0;0;1;0;1;0;2020-02-29 13:00:00;1171;0;75;0;50;0;1;1;1;3;3;4;4;7;0;0;1;2;0;3;1;124;65;148;75;2.52;1;3.52;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;59;75;100;100;42;84;84;59;3.83;0;3.5;4.25;Ratchaburi;Nakhon Ratchasima;2.07;1.13;3;1;3;1;59;42;25;0;0;17;17;0;1.72;1.18;2.9;3793;30;Y;N;N;N;N;N;N
843926;1187;1185;2020;complete;55568;4;-1;53;;1;0;1;5;5;10;-1;-1;3;1;0;0;3;5;4;3;7;8;-1;-1;44;56;3;1;2.1;3.5;2.88;1.01;1.19;1.67;2.55;4;13;4.15;2.15;1.45;1.19;1.55;2.36;3.25;1.24;0;0;1.4;1.25;1.62;2.75;2.3;3.25;2.57;2.62;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;12;2.1;4.5;6.5;1.33;2.4;5.3;12;3.14;1.53;1.12;1.03;1.16;1.87;3.4;7.5;4.6;1.87;1.27;1.07;0;0;0;0;1;0;0;1;0;1;0;2020-03-01 11:00:00;1187;0;50;50;0;0;1;1;0;1;5;4;1;9;0;0;3;1;0;4;1;64;92;106;122;1.12;1.53;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;100;50;50;8;0;5;3;BEC Tero Sasana;Samut Prakan City;1.4;1.6;3;0;2;0.33;50;50;50;50;0;100;50;0;0.94;1.59;2.53;3793;30;Y;N;N;N;N;N;N
