ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
312269;2139;2146;2018;complete;2207;10;-1;32,40,69,85;48;4;1;5;3;6;9;2;0;3;1;0;0;6;10;3;8;9;18;21;14;46;54;3;1;1.95;3.1;3.8;1.07;1.43;2.35;4.45;0;0;0;0;0;0;2.15;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2018-03-25 20:15:00;2139;0;63;13;25;0;1;1;2;2;1;4;4;5;3;1;0;0;4;0;1;0;0;0;0;1.23;2.34;3.57;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;63;75;50;50;75;38;7.5;4.5;5;2.13;Atlético Bucaramanga;Alianza Petrolera;1.7;0.37;1.25;0.5;1;1.38;100;75;50;38;25;50;38;25;1.42;0.88;2.3;1069;38;Y;Y;Y;Y;Y;N;Y
312270;2143;2141;2018;complete;2207;10;-1;43,88;;2;0;2;9;2;11;1;0;4;2;0;0;4;2;7;4;11;6;16;18;57;43;4;2;1.83;3.05;4.45;1.08;1.5;2.55;5.05;0;0;0;0;0;0;2.35;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-03-25 01:00:00;2143;0;45;35;10;0;1;1;6;0;3;2;6;5;2;1;2;1;3;3;1;0;0;0;0;1.41;0.86;2.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;78;88;55;55;63;33;12.5;3.5;5.6;2.05;Deportivo Pasto;América de Cali;1.37;0.74;1.5;0.6;0.78;1.25;100;90;70;23;13;90;45;33;1.86;1.14;3;1069;38;Y;Y;N;N;N;N;N
312271;2145;2142;2018;complete;2207;10;-1;82,90;20,73;2;2;4;4;5;9;3;1;1;2;0;0;3;3;0;0;3;3;16;16;41;59;1;2;4.65;3.15;1.77;1.08;1.5;2.55;5.05;0;0;0;0;0;0;2.45;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2018-03-25 22:30:00;-1;0;43;10;23;0;1;1;2;2;2;3;4;5;1;2;0;0;3;0;1;0;0;0;0;0.89;0.95;1.84;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;33;68;90;10;43;90;58;6.35;2.75;5.1;2;Envigado;Atlético Nacional;1.42;1.45;1.75;1.6;1.22;2.22;100;90;68;33;10;33;23;23;1.29;1.27;2.56;1069;38;Y;Y;Y;Y;N;N;Y
312272;2134;2144;2018;complete;2207;10;-1;46,67;;2;0;2;1;1;2;2;1;2;2;0;0;2;0;3;3;5;3;17;12;46;54;2;2;1.91;2.95;4.15;1.09;1.56;2.7;5.35;0;0;0;0;0;0;2.45;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2018-03-25 22:30:00;2134;0;27;10;0;0;1;1;0;1;1;0;1;1;1;0;1;2;1;3;1;0;0;0;0;0.65;0.39;1.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;47;90;27;64;64;0;7;1.8;4.13;1.7;Atlético Huila;Patriotas Boyacá;1.67;0.75;3;1;1.75;1.89;100;84;84;54;10;54;42;13;1.59;0.88;2.47;1069;40;Y;Y;N;N;N;N;N
312273;2151;2133;2018;complete;2207;10;-1;32,50,52;85;3;1;4;3;9;12;6;4;3;4;0;0;4;5;2;4;6;9;15;23;40;60;3;4;5.2;3.1;1.71;1.08;1.49;2.55;4.95;0;0;0;0;0;0;2.45;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2018-03-24 21:00:00;2151;0;63;10;20;0;1;1;3;5;0;4;8;4;1;2;2;2;3;4;1;0;0;0;0;0.77;1.14;1.91;1;0;1;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;55;75;100;20;68;78;55;9.75;1.95;6.4;2.4;Boyacá Chicó;Santa Fe;1.53;1.25;0.6;0.75;0.33;1.33;100;90;45;25;0;65;53;53;1.39;0.85;2.24;1069;38;Y;Y;Y;Y;N;N;Y
312274;2137;2140;2018;complete;2207;10;-1;22,52;40,88;2;2;4;1;4;5;1;1;3;2;0;0;3;3;1;0;4;3;13;20;50;50;3;2;1.62;3.5;5.05;1.04;1.31;2;3.55;0;0;0;0;0;0;2.05;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2018-03-24 23:00:00;-1;0;54;17;0;0;1;1;0;2;1;2;2;3;0;1;3;1;1;4;1;0;0;0;0;0.86;0.97;1.84;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;80;100;37;84;64;27;8.53;1.4;5.67;2.1;Independiente Medellín;Deportes Tolima;2.29;1.54;2.4;0.67;2;1.38;100;100;70;20;0;70;44;27;1.28;0.8;2.08;1069;48;Y;Y;Y;Y;N;N;Y
312275;2132;2157;2018;complete;2207;10;-1;8,70;4;2;1;3;8;2;10;1;3;3;2;0;1;5;7;5;5;10;12;22;7;56;44;3;4;1.33;4.35;8.25;1.03;1.26;1.87;3.15;0;0;0;0;0;0;2.25;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-03-24 00:00:00;2132;0;48;10;25;0;1;1;3;0;5;2;3;7;2;0;1;3;2;4;1;0;0;0;0;1.21;1.36;2.57;1;0;1;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;43;78;90;33;53;80;58;7.5;3.35;5.9;2.43;Deportivo Cali;Leones;2.3;0.42;2.6;0.75;1.44;0.89;100;68;58;23;10;55;43;23;1.46;0.81;2.27;1069;38;Y;Y;Y;N;N;N;Y
312276;2147;2149;2018;complete;2207;10;-1;48,55;35;2;1;3;4;5;9;3;0;3;2;0;0;5;3;0;0;5;3;19;17;47;53;3;2;2.3;2.8;3.3;1.09;1.54;2.65;5.25;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-03-24 19:00:00;2147;0;23;10;0;0;1;1;4;3;0;2;7;2;2;2;1;0;4;1;1;0;0;0;0;1.07;0.95;2.02;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;23;33;58;23;58;33;10;9.8;3.25;5.6;1.35;Rionegro Águilas;La Equidad;1.81;1.25;1.8;0.25;1.67;1.33;100;78;78;68;43;45;23;23;1.58;0.9;2.48;1069;40;Y;Y;Y;N;N;N;Y
312277;2131;2135;2018;complete;2207;10;-1;20,47,58;;3;0;3;7;3;10;3;2;3;6;1;0;9;5;7;6;16;11;7;10;55;45;4;6;1.34;4.35;8;1.03;1.29;1.95;3.4;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2018-03-24 23:00:00;2131;0;48;35;0;0;1;1;5;2;2;1;7;3;0;3;4;3;3;7;1;0;0;0;0;2.25;1.54;3.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;58;68;100;68;68;78;13;8.7;2.55;5.75;2.38;Junior;Once Caldas;2.17;0.9;2.4;1;1.78;1.78;100;88;43;33;0;68;58;25;1.85;1.36;3.21;1069;42;Y;Y;Y;N;N;N;N
312278;2135;2136;2018;complete;2207;11;-1;;69;0;1;1;4;7;11;3;2;5;3;0;0;5;3;5;12;10;15;11;13;54;46;5;3;2.85;3;2.4;1.06;1.42;2.3;4.3;0;0;0;0;0;0;2.05;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-03-29 22:00:00;2136;0;40;10;20;0;1;1;1;5;3;2;6;5;3;2;2;1;5;3;1;0;0;0;0;1.52;1.62;3.15;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;80;100;30;70;80;40;9.2;1.6;6.8;2.5;Once Caldas;Millonarios;2.29;1.11;2.4;0.2;1.6;1;90;80;60;20;0;60;60;40;1.35;1.42;2.77;1069;38;Y;N;N;N;N;N;N
312279;2149;2131;2018;complete;2207;11;-1;;;0;0;0;3;4;7;3;2;3;2;0;0;3;2;7;3;10;5;17;12;49;51;3;2;2.15;2.85;3.45;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-03-28 23:00:00;-1;0;13;0;0;0;1;1;2;1;1;3;3;4;1;1;2;1;2;3;1;0;0;0;0;1.1;0.71;1.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;23;45;68;33;45;45;23;9.45;2.15;5.25;1.45;La Equidad;Junior;1.85;1.04;2.2;1;1.2;1.9;100;90;78;55;33;58;45;33;1.51;1.44;2.95;1069;40;N;N;N;N;N;N;N
312280;2157;2147;2018;complete;2207;11;-1;89;56;1;1;2;4;1;5;2;3;2;2;0;0;7;3;6;4;13;7;14;13;52;48;2;2;3.3;2.9;2.2;1.09;1.54;2.65;5.25;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-03-28 19:00:00;-1;0;45;33;13;0;1;1;3;0;1;1;3;2;0;0;2;2;0;4;1;0;0;0;0;1.45;0.76;2.21;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;58;80;80;43;55;58;38;7.9;2.5;5.3;2.3;Leones;Rionegro Águilas;0.74;1.14;1;1.5;0.8;1.8;100;88;43;20;20;68;58;58;1.31;0.97;2.28;1069;38;Y;Y;N;N;N;N;Y
312281;2140;2132;2018;complete;2207;11;-1;;45;0;1;1;6;2;8;1;4;2;4;0;0;0;2;3;2;3;4;10;13;67;33;2;4;2.05;3;3.65;1.07;1.45;2.4;4.65;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-03-27 22:00:00;2132;0;45;13;10;0;1;1;3;2;3;0;5;3;0;2;2;2;2;4;1;0;0;0;0;0.99;0.73;1.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;45;58;100;35;68;78;33;12.65;3.45;8.45;2.13;Deportes Tolima;Deportivo Cali;2;0.75;1.8;0;1.33;1.6;100;90;55;43;0;43;43;43;1.32;1.12;2.44;1069;40;Y;N;N;N;N;N;N
312282;2133;2137;2018;complete;2207;11;-1;48;;1;0;1;5;4;9;2;1;3;1;0;0;3;4;18;5;21;9;13;14;46;54;3;1;1.69;3.35;4.8;1.05;1.38;2.2;4.1;0;0;0;0;0;0;2.15;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-03-27 22:00:00;2133;0;25;0;25;0;1;1;5;2;0;2;7;2;0;0;3;1;0;4;1;0;0;0;0;1.87;1.11;2.98;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;45;80;100;33;68;88;35;11.4;3.75;6.05;2.6;Santa Fe;Independiente Medellín;1.7;1.29;1.8;1.5;1.2;1.9;88;78;55;20;0;63;53;53;1.26;1.29;2.55;1069;40;Y;N;N;N;N;N;N
312283;2144;2151;2018;complete;2207;11;-1;19,75;;2;0;2;1;2;3;-1;-1;4;4;0;0;4;3;7;7;11;10;-1;-1;49;51;4;4;1.95;3.15;3.8;1.08;1.5;2.55;5;0;0;0;0;0;0;2.35;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-03-29 20:15:00;2144;0;25;13;0;0;1;1;1;0;0;2;1;2;2;2;2;2;4;4;1;0;0;0;0;1.24;1.21;2.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;50;50;100;50;75;75;38;4.5;1.5;8;2.38;Patriotas Boyacá;Boyacá Chicó;1.8;0.37;3;0;1.7;0.6;100;63;50;50;0;13;0;0;1.53;0.47;2;1069;38;Y;Y;N;N;N;N;N
312284;2142;2134;2018;complete;2207;11;-1;54;;1;0;1;3;4;7;2;4;2;3;0;0;5;2;0;0;5;2;15;10;59;41;2;3;1.28;4.25;12.25;1.08;1.48;2.5;4.8;0;0;0;0;0;0;3.45;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-03-29 01:00:00;2142;0;0;0;0;0;1;1;0;2;3;2;2;5;1;1;1;2;2;3;1;0;0;0;0;1.36;0.74;2.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;35;80;10;35;68;13;10.75;4.5;3.6;1.25;Atlético Nacional;Atlético Huila;2.14;0.81;3;1;2.1;1.89;100;100;90;65;20;68;33;33;1.02;1.02;2.04;1069;42;Y;N;N;N;N;N;N
312285;2141;2145;2018;complete;2207;11;-1;;40;0;1;1;5;4;9;0;2;3;3;0;0;4;2;9;2;13;4;18;22;59;41;3;3;1.67;3.4;4.8;1.06;1.39;2.2;4.15;0;0;0;0;0;0;2.1;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-03-28 21:00:00;2145;0;44;0;17;0;1;1;1;3;4;1;4;5;0;2;3;1;2;4;1;0;0;0;0;1.7;0.89;2.59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;37;70;90;10;70;90;27;8.33;3.07;6.33;1.97;América de Cali;Envigado;1.74;1;2.33;0.8;1.11;1.2;100;100;64;30;10;80;64;27;1.66;1.12;2.78;1069;38;Y;N;N;N;N;N;N
312286;2146;2143;2018;complete;2207;11;-1;;35,77;0;2;2;11;3;14;-1;-1;3;3;1;0;0;3;4;0;4;3;-1;-1;53;47;4;3;1.8;3.25;4.25;1.05;1.38;2.15;4;0;0;0;0;0;0;2.05;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-03-30 00:30:00;2143;0;35;10;13;0;1;1;8;1;3;2;9;5;1;1;3;2;2;5;1;0;0;0;0;0.92;0.71;1.63;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;58;68;90;20;68;90;38;10.65;3.35;7.55;2.28;Alianza Petrolera;Deportivo Pasto;1.84;0.47;2.25;0.2;1.22;1;100;88;43;33;10;68;33;33;2.06;0.99;3.05;1069;38;Y;Y;N;N;N;N;N
312287;2150;2139;2018;complete;2207;11;-1;;90;0;1;1;2;3;5;-1;-1;0;2;0;0;0;2;2;0;2;2;-1;-1;49;51;0;2;2.25;2.85;3.3;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.25;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-03-29 22:30:00;2139;0;10;0;10;0;1;1;1;3;1;0;4;1;0;0;0;2;0;2;1;0;0;0;0;0.77;0.81;1.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;23;78;0;33;55;23;6.27;0.25;6.9;1.1;Jaguares de Córdoba;Atlético Bucaramanga;1.37;1.35;2.5;0.8;1.2;1.2;100;100;90;78;23;64;10;10;1.26;1.1;2.36;1069;38;Y;N;N;N;N;N;N
312288;2136;2139;2018;complete;2207;12;-1;37,41,52,54;71;4;1;5;14;2;16;6;4;2;1;0;0;3;4;7;2;10;6;13;10;58;42;2;1;1.53;3.55;6.05;1.06;1.39;2.2;4.15;0;0;0;0;0;0;2.35;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2018-04-01 22:15:00;2136;0;49;0;39;0;1;1;9;2;5;0;11;5;0;0;2;1;0;3;1;0;0;0;0;1.28;0.85;2.13;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;19;49;92;10;37;84;39;8.67;3.27;6.8;1.69;Millonarios;Atlético Bucaramanga;1.58;1.35;1.8;1.17;1.18;1.36;100;90;82;52;9;55;39;39;1.2;1.05;2.25;1069;38;Y;Y;Y;Y;Y;N;Y
312289;2143;2150;2018;complete;2207;12;-1;;88;0;1;1;4;1;5;0;2;3;3;1;0;5;6;2;0;7;6;21;11;55;45;5;3;1.4;3.75;8;1.06;1.4;2.25;4.2;0;0;0;0;0;0;2.6;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-04-01 19:00:00;2150;0;29;20;9;0;1;1;1;0;3;1;1;4;3;0;1;3;3;4;1;0;0;0;0;0.84;0.84;1.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;74;82;29;47;62;44;10.5;2.23;4.57;1.89;Deportivo Pasto;Jaguares de Córdoba;1.37;0.68;1.8;0.33;1.18;1.09;100;84;84;27;19;92;64;54;1.77;1.09;2.86;1069;38;Y;N;N;N;N;N;N
312290;2145;2146;2018;complete;2207;12;-1;;;0;0;0;9;8;17;2;0;4;3;0;0;6;4;0;0;6;4;19;22;55;45;4;3;2;3.05;3.6;1.06;1.41;2.25;4.25;0;0;0;0;0;0;2.1;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-04-03 01:45:00;-1;0;60;0;50;0;1;1;3;4;6;4;7;10;0;2;4;1;2;5;1;0;0;0;0;1.36;1.07;2.43;0;0;0;0;0;0;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;80;90;30;50;90;70;8;4;4.4;2.6;Envigado;Alianza Petrolera;1.42;0.37;1.6;0.4;1.36;1.1;90;70;50;20;10;60;30;30;1.21;1.17;2.38;1069;38;N;N;N;N;N;N;N
