ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
629753;1212;6619;2019/2020;complete;51083;10;-1;80,90;39;2;1;3;6;7;13;3;0;3;7;1;0;6;11;5;11;11;22;14;23;58;42;4;7;1.62;3.7;5.05;1.03;1.26;1.87;3.2;6.05;10;3.5;1.87;1.31;1.1;1.87;1.83;2.1;1.61;6.5;1.11;1.1;1.2;2.78;1.94;2.47;6;1.73;2.8;5.5;0;0;1.25;1.44;1.95;2.38;3.2;3.5;2.5;1.85;1.5;1.29;1.23;8.25;5.45;1.36;13;3.3;2.4;12;1.32;2.4;5.25;17;3.2;1.53;1.14;1.01;1.21;1.92;3.7;8;4.1;1.82;1.25;1.06;0;0;0;0;3;0;1;2;0;2;1;2019-09-23 17:30:00;1212;0;68;10;55;0;1;1;2;3;4;4;5;8;1;0;3;7;1;10;1;81;71;126;100;1.71;2.66;4.37;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;43;63;75;88;88;10;65;88;75;10.4;5.2;4.7;3.55;Viitorul;CSM Iaşi;2.1;0.6;2.6;1.25;2;1.78;58;38;25;13;13;55;45;13;2.18;1.34;3.52;2312;40;Y;Y;Y;N;N;N;Y
629754;6622;6623;2019/2020;complete;51083;11;-1;20,42,56;;3;0;3;4;2;6;2;0;4;1;0;0;5;3;3;9;8;12;14;19;43;57;4;1;1.69;3.55;4.85;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.95;1.77;2;1.67;4.5;1.18;1.1;1.22;2.15;2.23;2.2;5.55;1.91;2.5;5;0;0;0;0;2;0;0;0;0;1.8;0;0;1.31;8;4.3;1.41;8.75;3.3;2.45;7;1.43;2.85;6.75;19;2.7;1.39;1.09;1;1.29;2.25;4.8;11;3.42;1.6;1.16;1.03;0;0;0;0;3;2;0;1;0;1;2;2019-09-29 17:30:00;6622;0;45;0;23;0;1;1;1;2;3;0;3;3;3;1;1;0;4;1;1;72;87;92;126;1.38;1.6;2.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;55;90;100;33;78;100;55;10.3;3.7;5.3;3.1;CFR Cluj;Gaz Metan Mediaş;2.61;1.06;2.6;1.75;2.1;1.8;68;68;45;10;0;78;68;33;1.83;1.48;3.31;2312;36;Y;Y;Y;N;N;N;N
629755;6651;97;2019/2020;complete;51083;11;-1;;12,65,81;0;3;3;5;5;10;1;4;5;2;0;0;6;7;5;3;11;10;19;15;42;58;5;2;8;4.45;1.37;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;2.05;1.71;6.05;1.07;1.9;1.8;2.8;1.15;1.02;6.45;2.41;1.93;6;2.88;1.67;0;0;0;1.64;2.1;0;0;0;2.24;1.67;0;0;5.8;9.25;1.18;4.05;11;1.29;9.75;2.1;1.35;2.51;5.6;17;3.04;1.49;1.12;1.01;1.23;2;3.9;9;3.9;1.76;1.23;1.05;0;0;0;0;3;0;1;0;2;2;1;2019-09-29 14:00:00;97;0;63;50;13;0;1;1;3;3;2;2;6;4;2;0;3;2;2;5;1;58;65;103;102;1.54;1.6;3.13;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;75;88;63;75;63;25;10.5;3.5;7;2.63;Academica Clinceni;FCSB;1.25;1.61;1.25;1;0.9;1.1;88;63;50;25;13;63;63;50;1.47;1.34;2.81;2312;35;Y;Y;Y;N;N;N;N
629756;5400;6624;2019/2020;complete;51083;11;-1;51,78;75;2;1;3;1;9;10;1;0;4;3;1;0;11;6;10;9;21;15;17;17;46;54;5;3;1.39;4.55;7;1.03;1.24;1.77;2.9;5.45;11;3.9;2;1.38;1.14;1.95;1.77;2.15;1.59;7;1.1;1.07;1.18;2.35;2.1;2.3;6;1.83;2.75;5;0;0;1.29;1.66;2;2.7;3.7;3.1;2.11;1.7;1.4;1.22;1.26;8.5;4.7;1.36;11.25;3.35;2.45;8.5;1.33;2.45;5.45;17;3.13;1.51;1.13;1.01;1.22;1.97;3.9;9;4;1.78;1.23;1.05;0;0;0;0;3;0;0;2;1;3;0;2019-09-27 17:30:00;5400;0;50;13;38;0;1;1;1;2;0;7;3;7;2;0;3;3;2;6;1;87;115;122;148;2.72;2.2;4.92;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;63;75;100;100;25;75;100;88;5.75;2;5.25;3.88;Dinamo Bucureşti;Voluntari;1.72;0.95;1.75;0.75;1;0.5;63;38;25;0;0;63;25;13;1.43;0.93;2.36;2312;35;Y;Y;Y;N;N;N;Y
629757;6654;65;2019/2020;complete;51083;11;-1;83;;1;0;1;6;4;10;3;0;3;3;0;0;4;2;7;7;11;9;15;11;49;51;3;3;2.7;3.15;2.6;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.74;2;3.2;1.27;3.4;1.3;1.43;1.28;1.4;3.2;2.11;3.34;2.88;2.4;2.88;0;0;1.3;1.73;2.05;2.8;3.9;3.1;2;1.67;1.36;1.2;2.1;6.7;2;1.95;9.25;2;4.3;4.2;1.42;2.73;6.35;19;2.73;1.42;1.1;1;1.28;2.19;4.6;10;3.46;1.63;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-09-28 16:30:00;6654;0;45;20;13;0;1;1;3;2;3;2;5;5;0;1;3;2;1;5;1;77;69;111;117;1.53;1.22;2.75;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;35;45;88;33;55;68;25;8.4;4.1;6.75;2.18;Chindia Târgovişte;Astra;1.21;1.24;1;0.8;0.9;1.5;75;75;65;55;13;80;33;33;1.5;1.3;2.8;2312;34;Y;N;N;N;N;N;N
629758;6638;6621;2019/2020;complete;51083;11;-1;;47;0;1;1;5;3;8;3;2;3;4;0;0;4;2;8;7;12;9;28;21;52;48;3;4;2.45;3.1;2.9;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.87;1.87;2.75;1.36;2.95;1.33;1.36;1.3;1.45;3.06;2.03;3.74;2.7;2.3;3.25;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.7;1.36;1.2;1.74;6.7;2.45;1.91;8;2.1;3.8;4.25;1.48;2.99;7.1;19;2.54;1.36;1.08;1;1.31;2.36;5.1;11;3.26;1.55;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-09-28 11:30:00;6621;0;78;20;55;0;1;1;4;1;1;2;5;3;0;1;3;3;1;6;1;76;72;112;111;1.59;1.24;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;68;100;100;40;78;90;80;10.55;3.35;7;3.08;Hermannstadt;Botoşani;1.63;1.5;2.25;1.2;1;1.2;90;70;33;0;0;75;75;45;1.69;1.79;3.48;2312;36;Y;N;N;N;N;N;N
629759;12956;1212;2019/2020;complete;51083;11;-1;44,45,53;8;3;1;4;6;6;12;2;4;2;4;0;0;6;3;9;8;15;11;16;14;55;45;2;4;2.25;3.2;3.1;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.87;1.31;1.1;1.71;2.05;3.25;1.33;3.75;1.25;1.36;1.33;1.53;3;2.2;3.5;2.62;2.5;3.1;0;0;1.29;1.65;1.95;2.5;3.7;3.2;2.05;1.73;1.44;1.22;1.8;6.5;2.35;1.8;10;2.15;3.75;5.5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;4;2;1;1;0;1;3;2019-09-30 17:30:00;12956;0;48;35;23;0;1;1;0;5;6;1;5;7;2;2;0;2;4;2;1;72;78;110;110;1.89;1.47;3.36;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;35;48;100;35;48;88;23;9.65;4.05;4.65;2.15;CS U Craiova;Viitorul;2.22;1.05;1.8;1.25;1.9;2.1;90;78;65;53;0;55;43;43;1.7;1.75;3.45;2312;35;Y;Y;Y;Y;N;N;Y
629760;6619;6625;2019/2020;complete;51083;11;-1;70;80;1;1;2;3;8;11;1;3;1;1;0;0;5;5;6;4;11;9;11;15;55;45;1;1;2.25;2.85;3.5;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.77;2.5;1.5;3.4;1.3;1.25;1.4;1.61;3;1.95;4.33;2.6;2.25;3.5;0;0;1.2;1.36;1.87;2.15;2.9;3.9;2.8;1.77;1.6;1.33;1.53;7;3;1.8;7;2.5;3.1;5.8;1.53;3.5;11;19;2.37;1.28;1.05;1;1.3;2.38;6;17;3.4;1.53;1.12;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-09-30 15:00:00;-1;0;30;20;0;0;1;1;2;3;1;5;5;6;1;1;0;0;2;0;1;50;60;82;81;1.41;1.35;2.76;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;10;50;70;30;50;40;10;11.4;3.6;4.4;1.4;CSM Iaşi;Sepsi;1.45;1.1;2.2;1.4;1.6;1.3;100;90;90;50;30;60;60;60;1.84;1.31;3.15;2312;39;Y;Y;N;N;N;N;Y
629761;1212;6622;2019/2020;complete;51083;12;-1;27,37,57;76;3;1;4;8;3;11;0;3;3;2;0;0;5;8;10;10;15;18;18;13;48;52;3;2;2.4;3.15;2.9;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;1.71;2;3.3;1.26;3.5;1.28;1.45;1.35;1.5;3.13;2.1;3.44;2.82;2.45;3.08;0;0;1.29;1.53;2.1;2.5;3.7;3.2;2.3;1.67;1.44;1.22;1.99;7;2.02;2.07;7.2;2.16;4.4;4.2;1.43;2.73;6.35;17;2.7;1.42;1.1;1;1.27;2.14;4.45;9;3.54;1.66;1.18;1.05;0;0;0;0;4;2;0;1;1;2;2;2019-10-06 17:30:00;1212;0;74;29;45;0;1;1;5;1;3;2;6;5;1;1;2;1;2;3;1;72;85;104;111;1.82;2.3;4.12;0;1;0;1;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55;72;80;90;90;39;82;80;80;10.9;4.57;5.5;3.87;Viitorul;CFR Cluj;2.1;1.56;2.67;1.6;1.91;2.18;45;29;20;10;10;74;55;29;2.1;1.75;3.85;2312;36;Y;Y;Y;Y;N;N;Y
629762;6623;6651;2019/2020;complete;51083;12;-1;71,72;84;2;1;3;5;7;12;5;2;3;1;0;0;4;3;9;4;13;7;21;20;50;50;3;1;1.48;4.15;6.3;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.95;1.8;2.05;1.65;6;1.12;1.06;1.17;2.45;2.02;2.39;5.75;1.84;2.77;5.45;0;0;1.3;1.6;2.1;2.8;3.9;3.1;2.15;1.67;1.36;1.2;1.22;8;5.55;1.33;11;3.5;2.35;8.5;1.35;2.51;5.6;17;3.04;1.49;1.12;1;1.23;2;4;10;3.9;1.76;1.22;1.04;0;0;0;0;3;0;0;2;1;3;0;2019-10-05 11:30:00;6623;0;75;25;50;0;1;1;5;3;0;4;8;4;1;1;2;0;2;2;1;103;71;119;87;1.84;1.17;3.01;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;59;75;92;100;33;67;92;75;11.17;2.33;4.83;3.67;Gaz Metan Mediaş;Academica Clinceni;1.5;0.9;1.83;0.67;1.64;0.82;67;42;25;9;0;50;42;42;2.16;1.67;3.83;2312;36;Y;Y;Y;N;N;N;Y
629763;97;5400;2019/2020;complete;51083;12;-1;28;10;1;1;2;5;4;9;4;0;6;7;0;0;9;6;13;6;22;12;16;11;54;46;6;7;1.57;3.8;5.1;1.01;1.21;1.77;2.95;5.5;10.25;3.65;1.91;1.32;1.09;1.8;1.87;2.2;1.54;5.5;1.14;1.1;1.2;2.2;2.18;2.31;5.1;1.99;2.66;4.8;0;0;1.29;1.53;2.1;2.5;3.7;3.2;2.3;1.67;1.44;1.22;1.35;9.04;5.13;1.41;10.5;3.1;2.6;7.5;1.36;2.57;5.8;17;2.99;1.47;1.11;1;1.24;2.05;4.1;9;3.8;1.72;1.21;1.05;0;0;0;0;2;1;1;0;0;0;2;2019-10-05 17:30:00;-1;0;50;17;42;0;1;1;1;2;4;2;3;6;3;4;3;3;7;6;1;88;75;108;89;2.64;1.72;4.36;0;0;0;0;0;0;1;1;0;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;42;59;75;92;42;75;75;50;7.5;2.67;5.34;3.17;FCSB;Dinamo Bucureşti;1.41;0.65;1.17;0.5;1.27;1.18;67;59;42;25;9;50;25;17;1.92;1.48;3.4;2312;35;Y;Y;N;N;N;N;Y
629764;6624;6654;2019/2020;complete;51083;12;-1;;32;0;1;1;7;1;8;1;1;1;6;0;0;4;3;13;6;17;9;10;14;56;44;1;6;2.75;3.05;2.6;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.8;1.91;3.1;1.29;3.25;1.33;1.5;1.36;1.5;3.4;2.05;3.4;3.08;2.38;2.94;0;0;1.38;1.66;2.07;2.35;3.64;2.8;2.14;1.67;1.53;1.24;2;5.6;2.39;2;8.5;2;4.35;3.85;1.49;2.9;6.8;34;2.51;1.38;1.08;1.01;1.25;2.15;4.75;13;3.6;1.61;1.17;1.04;0;0;0;0;1;0;1;0;0;0;1;2019-10-07 15:00:00;6654;0;59;25;17;0;1;1;3;1;4;0;4;4;0;1;1;5;1;6;1;94;61;138;105;2.03;1.23;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;84;50;75;84;33;7.67;3.17;5.5;2.59;Voluntari;Chindia Târgovişte;1.1;0.63;0.33;0.83;0.45;1.09;100;75;25;25;17;58;50;25;1.52;1.31;2.83;2312;38;Y;N;N;N;N;N;N
629765;65;6638;2019/2020;complete;51083;12;-1;;;0;0;0;8;0;8;1;4;1;4;0;0;4;4;8;6;12;10;12;15;46;54;1;4;2.15;3.15;3.45;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2;1.74;2.35;1.48;3.4;1.3;1.3;1.36;1.72;2.87;2;4.33;2.47;2.3;4.05;0;0;1.38;1.66;2.07;2.7;3.7;2.8;2.14;1.67;1.41;1.23;1.64;5.9;3.15;1.72;7.5;2.5;3.2;4.85;1.5;3.5;11;26;2.5;1.28;1.05;1.01;1.35;2.51;5.6;13;3.04;1.49;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-10-07 17:30:00;-1;0;67;49;37;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;4;0;5;1;91;75;135;116;1.7;1.46;3.16;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;47;82;92;92;57;84;82;54;8.3;3.67;5.33;3.65;Astra;Hermannstadt;2.12;0.84;2.2;0.17;1.36;0.91;64;54;19;9;9;45;45;27;1.77;1.41;3.18;2312;34;N;N;N;N;N;N;N
629766;6621;6625;2019/2020;complete;51083;12;-1;84;54;1;1;2;5;5;10;2;3;1;3;0;0;2;9;12;6;14;15;8;17;57;43;1;3;2;3.15;4;1.06;1.4;2.2;4.15;8.25;8;2.85;1.62;1.21;1.06;1.95;1.77;2.3;1.51;3.75;1.25;1.17;1.31;1.71;2.65;1.98;4.9;2.33;2.34;4.35;0;0;1.36;1.73;2.15;2.9;4.33;2.8;2;1.6;1.33;1.17;1.59;6.3;2.95;1.65;8;2.6;3.05;5.8;1.53;3.13;7.4;21;2.4;1.33;1.07;1;1.33;2.4;5.2;12;3.14;1.53;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-10-04 15:00:00;-1;0;65;39;9;0;1;1;3;4;2;1;7;3;0;0;1;3;0;4;1;87;67;138;99;1.66;2.06;3.72;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;75;84;49;67;55;19;11.47;6.57;5;2.19;Botoşani;Sepsi;1.5;1.1;1.2;1.33;1.36;1.27;90;80;70;25;17;65;45;35;1.98;1.32;3.3;2312;36;Y;Y;N;N;N;N;Y
629767;12956;6619;2019/2020;complete;51083;12;-1;82;70;1;1;2;4;1;5;4;1;1;4;0;0;4;3;10;2;14;5;18;22;64;36;1;4;1.56;3.75;5.95;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;2.25;1.59;1.8;1.83;4.5;1.18;1.07;1.21;2.2;2.12;2.14;6.8;2.02;2.4;5.7;0;0;1.22;1.44;1.73;2.3;3.2;3.7;2.5;2;1.53;1.29;1.3;8;4.35;1.36;7.75;3.85;2.2;7.25;1.46;3.1;7.4;21;2.6;1.34;1.07;1;1.33;2.45;5.45;11;3.14;1.51;1.13;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-10-04 17:30:00;-1;0;57;17;29;0;1;1;0;1;4;0;1;4;0;1;1;3;1;4;1;82;41;146;101;1.77;0.84;2.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;27;47;57;90;17;47;90;39;10.9;3.43;5.73;2.39;CS U Craiova;CSM Iaşi;2.22;0.6;2;1;2;1.55;82;74;54;44;10;64;64;54;1.73;1.6;3.33;2312;35;Y;Y;N;N;N;N;Y
629768;6622;12956;2019/2020;complete;51083;13;-1;70,78;;2;0;2;9;2;11;1;1;2;4;0;0;4;0;3;4;7;4;22;18;65;35;2;4;1.77;3.5;4.55;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2;1.71;2.1;1.67;4.33;1.2;1.17;1.3;2;2.5;2.1;5;2.1;2.38;4.5;0;0;1.2;1.44;1.9;2.2;3.1;3.9;2.5;1.8;1.57;1.3;1.53;7;3;1.57;7.25;2.75;2.65;6.05;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2019-10-19 17:30:00;6622;0;57;20;19;0;1;1;4;1;5;1;5;6;0;0;2;4;0;6;1;96;59;80;84;1.41;0.69;2.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;27;64;92;100;45;92;90;55;11.53;4.4;7.6;3.09;CFR Cluj;CS U Craiova;2.61;1.59;2.67;2;2;1.92;74;74;37;9;0;64;45;37;1.75;1.4;3.15;2312;35;Y;Y;N;N;N;N;N
629769;6651;1212;2019/2020;complete;51083;13;-1;;;0;0;0;3;9;12;0;2;3;1;0;0;0;6;7;9;7;15;11;17;40;60;3;1;5.5;4.1;1.54;1.02;1.19;1.62;2.6;4.6;12.5;4.45;2.2;1.48;1.18;1.71;2.05;7;1.1;2.38;1.53;2.5;1.22;1.11;5.5;2.4;2.05;5;2.75;1.8;0;0;1.2;1.66;1.87;2.2;3.1;3.9;2.1;1.77;1.57;1.3;4.2;7.5;1.33;3;9.25;1.42;8.25;2.65;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.18;1.91;3.6;7.5;4.25;1.74;1.25;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-10-20 12:30:00;-1;0;80;60;20;0;1;1;2;7;1;2;9;3;1;0;2;1;1;3;1;48;94;79;103;0.79;2.04;2.83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;60;90;100;70;90;70;30;9.8;4.2;6.6;3;Academica Clinceni;Viitorul;1.25;1.05;1;1;0.75;2;90;60;40;10;0;60;50;40;1.49;1.7;3.19;2312;40;N;N;N;N;N;N;N
629770;5400;6623;2019/2020;complete;51083;13;-1;21,73;;2;0;2;5;6;11;5;1;2;1;0;0;12;3;5;6;17;9;13;15;53;47;2;1;2.35;3.1;3.05;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.3;1.1;1.71;2.05;3.4;1.3;3.4;1.3;1.44;1.36;1.44;3.25;2.1;3.25;2.88;2.4;2.88;0;0;1.25;1.66;1.87;2.38;3.5;3.5;2.1;1.8;1.5;1.25;1.8;6.6;2.35;2;10;1.95;4.6;4.4;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2;4.2;11;4;1.67;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2019-10-18 17:30:00;5400;0;50;0;40;0;1;1;3;4;2;2;7;4;2;0;0;1;2;1;1;83;68;133;120;2.51;1.28;3.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;60;100;100;20;60;100;60;6;1.8;5.8;3.1;Dinamo Bucureşti;Gaz Metan Mediaş;1.72;1.06;2;1.4;1.17;1.75;80;80;40;0;0;70;60;20;1.69;1.51;3.2;2312;35;Y;Y;N;N;N;N;N
