ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1168880;2147;2142;2021;complete;62745;11;-1;67;1;1;1;2;11;6;17;2;0;2;1;0;0;6;3;6;5;12;8;5;6;52;48;2;1;3.2;3.13;2.3;1.11;1.42;1.65;3.75;7.5;6;2.75;2.2;1.21;1.08;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2021-03-07 01:00:00;-1;0;50;25;13;0;1;1;8;1;3;5;9;8;0;1;2;0;1;2;1;0;0;0;0;2.07;1.38;3.44;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;63;88;25;50;75;25;12.25;4.5;4;2;Rionegro Águilas;Atlético Nacional;0.84;1.39;0.5;1;0.78;1.89;88;88;75;38;13;88;75;50;1.57;1.23;2.8;5421;38;Y;Y;N;N;N;N;Y
1168881;2137;2149;2021;complete;62745;11;-1;24;15;1;1;2;3;1;4;5;1;1;1;0;0;3;4;7;0;10;4;9;10;64;36;1;1;2.12;2.9;3.3;1.13;1.47;2.4;4.15;8.5;5.25;2.55;1.5;1.18;1.06;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-03-05 23:00:00;-1;0;50;20;10;0;1;1;1;1;2;0;2;2;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;50;80;40;60;50;20;7;3.6;4.6;1.8;Independiente Medellín;La Equidad;1.63;1.1;2.2;1;1.6;1.8;100;90;60;50;20;50;40;40;1.2;1.09;2.29;5421;38;Y;Y;N;N;N;N;Y
1168882;2151;2140;2021;complete;62745;11;-1;15,27;45;2;1;3;4;3;7;1;1;3;4;0;0;2;2;5;6;7;8;20;18;49;51;3;4;4.35;3.2;1.77;1.11;1.4;2.28;3.8;7.75;6;2.8;1.58;1.21;1.07;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2021-03-08 01:00:00;2151;0;38;13;13;0;1;1;1;2;3;1;3;4;1;1;2;3;2;5;1;0;0;0;0;1.06;1.14;2.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;88;38;50;88;25;7.75;4.5;6.25;2.38;Boyacá Chicó;Deportes Tolima;1.56;1.5;0.75;1.75;0.4;2.22;75;75;50;50;13;13;13;13;1.05;1.17;2.22;5421;18;Y;Y;Y;N;N;N;Y
1168883;2141;2161;2021;complete;62745;11;-1;53;;1;0;1;6;5;11;3;0;2;2;0;0;4;5;6;4;10;9;13;7;47;53;2;2;1.48;3.55;6.5;1.08;1.35;1.95;3.4;6.75;7.5;2.8;1.69;1.25;1.09;2.05;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-03-07 20:30:00;2141;0;43;10;20;0;1;1;4;3;2;2;7;4;0;1;2;1;1;3;1;0;0;0;0;1.55;1.47;3.02;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;30;63;63;30;63;53;30;10.2;3.55;4.4;2.25;América de Cali;Deportivo Pereira;1.48;1.14;1;0.2;1.33;0.6;80;70;70;38;38;65;55;23;1.73;1.35;3.08;5421;44;Y;N;N;N;N;N;N
1168884;2133;2143;2021;complete;62745;11;-1;20,86;9,64;2;2;4;7;3;10;2;4;2;1;0;0;2;2;6;4;8;6;11;12;62;38;2;1;1.75;3.3;5;1.1;1.5;2.3;4.15;8.5;6.25;2.5;1.55;1.18;1.06;2.3;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2021-03-09 01:00:00;-1;0;35;0;23;0;1;1;5;1;2;2;6;4;1;1;1;0;2;1;1;0;0;0;0;1.36;0.89;2.25;0;0;0;0;0;0;1;1;0;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;23;55;90;10;90;45;23;11.2;4.95;4.9;2;Santa Fe;Deportivo Pasto;1.4;0.89;2.6;1.75;2.1;1.22;90;78;78;45;10;80;68;20;1.48;0.95;2.43;5421;38;Y;Y;Y;Y;N;N;Y
1168885;2140;2150;2021;complete;62745;12;-1;45,60,90;19,70;3;2;5;4;1;5;3;1;2;2;0;0;5;2;7;5;12;7;13;16;58;42;2;2;1.41;3.78;7.4;1.09;1.36;2.1;3.4;6.75;6.75;3;1.69;1.25;1.09;2.2;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;1;3;2;2021-03-13 01:00:00;2140;0;50;20;40;0;1;1;1;1;3;0;2;3;2;2;0;0;4;0;1;0;0;0;0;1.98;1.05;3.04;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;60;100;20;50;90;40;10;5.8;4.6;2.1;Deportes Tolima;Jaguares de Córdoba;1.96;1.05;2.6;1;2;1.82;100;80;70;40;0;60;60;50;1.6;1.2;2.8;5421;38;Y;Y;Y;Y;Y;N;Y
1168886;2139;2135;2021;complete;62745;12;-1;43;38;1;1;2;2;2;4;2;3;3;3;1;1;4;4;7;3;11;7;18;12;54;46;5;5;2.1;2.85;3.6;1.11;1.43;2.2;3.8;7.75;6;2.5;1.56;1.21;1.07;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-03-16 01:00:00;-1;0;30;20;30;0;1;1;1;0;1;2;1;3;2;2;2;2;4;4;1;0;0;0;0;1.65;1.11;2.76;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;20;60;70;20;50;70;30;6.6;5.2;3.6;2.1;Atlético Bucaramanga;Once Caldas;1.68;0.74;2;0.6;1.2;0.7;80;80;80;40;30;50;40;30;1.22;1.29;2.51;5421;38;Y;Y;N;N;N;N;Y
1168887;2143;2146;2021;complete;62745;12;-1;41;;1;0;1;5;4;9;2;1;0;0;0;0;5;3;8;5;13;8;5;6;53;47;0;0;1.38;4.15;6.5;1.07;1.33;1.91;3.25;6.5;8.25;2.9;1.74;1.27;1.09;2.25;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-03-13 22:30:00;2143;0;50;20;10;0;1;-1;5;0;0;4;5;4;0;0;0;0;0;0;1;0;0;0;0;1.9;1.28;3.18;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;40;80;90;40;70;90;50;9;2.6;3.6;2.6;Deportivo Pasto;Alianza Petrolera;1.16;0.68;0.8;0.2;1.2;0.3;90;60;60;20;10;60;20;20;1.56;1.11;2.67;5421;38;Y;N;N;N;N;N;N
1168888;2147;2137;2021;complete;62745;12;-1;;1,44;0;2;2;7;2;9;-1;-1;2;3;0;0;5;5;3;3;8;8;8;15;50;50;2;3;2.55;2.63;3.25;1.14;1.5;2.62;4.2;8.5;4.95;2.55;1.43;1.18;1.06;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2021-03-14 22:35:00;2137;0;60;20;10;0;1;1;5;2;2;0;7;2;0;2;2;1;2;3;1;0;0;0;0;1.78;1.31;3.09;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;70;90;20;70;60;20;11.2;2.6;4.4;1.8;Rionegro Águilas;Independiente Medellín;0.84;1.11;0.6;1;0.8;1.55;100;100;80;30;10;60;50;30;1.67;1.3;2.97;5421;38;Y;Y;N;N;N;N;N
1168889;2161;2151;2021;complete;62745;12;-1;;;0;0;0;2;6;8;3;0;3;4;1;0;0;0;0;2;0;2;11;18;51;49;4;4;1.91;3.05;3.95;1.11;1.43;2.2;3.9;7.75;6;2.5;1.54;1.2;1.07;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-17 01:00:00;-1;0;27;9;19;0;1;1;2;5;0;1;7;1;4;1;0;3;5;3;1;0;0;0;0;0.37;0.83;1.2;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;19;62;80;17;62;55;27;9.77;2.47;4.93;1.6;Deportivo Pereira;Boyacá Chicó;1.41;0.56;1;0.17;0.55;0.64;100;100;82;39;20;39;30;20;1.74;1.21;2.95;5421;18;N;N;N;N;N;N;N
1168890;2149;2145;2021;complete;62745;12;-1;14,36,45;42;3;1;4;2;5;7;2;3;2;3;0;0;3;4;1;8;4;12;12;13;58;42;2;3;1.69;3;5.75;1.12;1.49;2.4;4.35;9;5.25;2.35;1.48;1.17;1.05;2.3;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;2021-03-12 20:15:00;2149;0;40;10;10;0;1;1;1;1;1;4;2;5;0;0;2;3;0;5;1;0;0;0;0;1.11;1.68;2.79;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;40;80;10;60;60;10;6;4.6;5.8;1.5;La Equidad;Envigado;1.76;0.74;2.6;0.6;1.73;0.9;100;90;80;60;20;50;50;30;1.24;1.12;2.36;5421;38;Y;Y;Y;Y;N;N;Y
1168891;2142;2131;2021;complete;62745;12;-1;79;;1;0;1;3;5;8;1;1;1;2;1;1;2;3;1;7;3;10;14;7;46;54;2;4;2.23;3.3;3.18;1.09;1.36;2.1;3.3;6.5;6.75;3;1.71;1.26;1.1;1.83;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-03-15 01:00:00;2142;0;50;20;20;0;1;1;1;2;2;3;3;5;1;1;1;2;2;3;1;0;0;0;0;0.77;1.43;2.2;1;0;1;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;60;80;100;40;80;90;60;10;4.2;2.8;3.2;Atlético Nacional;Junior;2.22;1;2.6;0.8;1.8;1.55;80;60;40;20;0;40;40;20;1.31;1.6;2.91;5421;46;Y;N;N;N;N;N;N
1168892;2144;2136;2021;complete;62745;12;-1;;7,20;0;2;2;4;4;8;6;1;3;1;0;0;2;6;3;6;5;12;15;11;54;46;3;1;3.9;3.2;2;1.11;1.5;1.6;3.85;7.75;6;2.45;2.3;1.21;1.07;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2021-03-14 01:00:00;2136;0;20;20;0;0;1;1;3;0;1;4;3;5;0;0;3;1;0;4;1;0;0;0;0;1.23;1.81;3.03;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;10;40;90;20;50;70;10;8.2;3;4.6;1.5;Patriotas Boyacá;Millonarios;1.05;1.52;1.4;1.4;1;1.9;100;90;90;60;10;20;20;20;1.33;0.98;2.31;5421;38;Y;Y;N;N;N;N;N
1168893;2132;2141;2021;complete;62745;12;-1;;10,55;0;2;2;7;5;12;3;1;3;4;0;0;3;3;7;3;10;6;13;29;55;45;3;4;2.1;3.4;3.4;1.14;2.45;2.5;4.35;8.75;4.8;1.53;1.47;1.17;1.06;2.15;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-03-12 01:00:00;2141;0;70;20;20;0;1;1;2;2;5;3;4;8;1;1;2;3;2;5;1;0;0;0;0;1.51;1.06;2.57;0;1;0;1;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;70;100;20;60;100;20;11.6;3.8;5.4;2.1;Deportivo Cali;América de Cali;1.71;1.35;1.8;1.6;2.09;1.5;100;90;70;30;0;80;70;50;1.7;1.18;2.88;5421;46;Y;Y;N;N;N;N;N
1168895;2146;2139;2021;complete;62745;13;-1;42;3,68,89;1;3;4;7;4;11;4;1;2;4;1;0;4;3;2;6;6;9;12;20;42;58;4;4;2.45;2.85;2.9;1.12;1.5;2.35;4.2;8.5;5.25;2.3;1.49;1.18;1.06;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;2;2;2;2021-03-23 01:10:00;2139;0;40;0;30;0;1;1;3;2;4;2;5;6;3;1;0;3;4;3;1;0;0;0;0;1.27;1.31;2.57;0;0;0;0;0;0;1;1;0;1;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;70;80;10;70;70;40;11.2;2.2;3.8;2.2;Alianza Petrolera;Atlético Bucaramanga;1.18;1;0.4;0.4;0.27;1.18;90;80;60;30;20;40;30;20;1.53;1.42;2.95;5421;38;Y;Y;Y;Y;N;N;Y
1168896;2131;2161;2021;complete;62745;13;-1;43,79,81;;3;0;3;4;3;7;5;1;2;2;0;0;6;6;3;0;9;6;9;5;62;38;2;2;1.45;4.2;7.5;1.08;1.36;2.3;3.9;8;7;3;1.53;1.2;1.07;2.4;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2021-03-20 22:40:00;2131;0;50;9;33;0;1;1;2;1;2;2;3;4;2;1;0;1;3;1;1;0;0;0;0;1.79;1.29;3.09;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;83;100;25;67;83;50;9.17;4;6.34;2.84;Junior;Deportivo Pereira;2.17;1.14;2.17;0.17;1.42;0.58;84;75;59;17;0;67;50;25;1.39;1.37;2.76;5421;44;Y;Y;Y;N;N;N;N
1168897;2135;2141;2021;complete;62745;13;-1;25;5;1;1;2;4;7;11;1;2;0;1;0;0;5;7;3;7;8;14;7;3;36;64;0;1;3.35;3.1;2.3;1.11;1.45;2.35;4;8.25;6;2.6;1.53;1.19;1.06;2.05;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-03-21 01:00:00;-1;0;54;27;17;0;1;1;3;4;1;3;7;4;0;1;0;0;1;0;1;0;0;0;0;1.35;2.11;3.46;0;0;0;0;0;0;1;1;0;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;45;62;90;27;64;80;27;9.4;3.27;6.53;2.15;Once Caldas;América de Cali;1.21;1.35;0.8;1.83;0.73;1.64;100;82;55;39;10;74;74;55;1.62;1.16;2.78;5421;38;Y;Y;N;N;N;N;Y
1168898;2145;2133;2021;complete;62745;13;-1;7,57;37;2;1;3;0;3;3;0;1;4;0;0;0;3;8;2;7;5;15;21;8;25;75;4;0;4.5;2.95;1.91;1.11;1.47;2.5;4.05;8.25;5.75;2.55;1.52;1.19;1.06;2.15;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2021-03-20 20:30:00;2145;0;40;10;20;0;1;1;0;1;0;2;1;2;2;0;2;0;2;2;1;0;0;0;0;0.96;2.32;3.29;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;10;60;90;10;60;60;30;7.6;3;4.6;1.7;Envigado;Santa Fe;1.58;1.55;1.2;1.6;0.82;2;100;90;90;40;10;70;60;20;1.56;1.55;3.11;5421;38;Y;Y;Y;N;N;N;Y
1168899;2137;2143;2021;complete;62745;13;-1;63,87;59,80;2;2;4;9;6;15;0;2;3;1;0;0;7;9;7;6;14;15;8;10;46;54;3;1;2.9;2.75;2.55;1.14;1.54;2.45;4.5;9.25;4.95;2.2;1.44;1.16;1.05;2.15;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;4;0;2021-03-21 20:30:00;-1;0;55;27;29;0;1;1;5;3;4;3;8;7;1;1;2;0;2;2;1;0;0;0;0;2.1;2.16;4.26;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;29;55;92;27;84;47;29;8.1;5.2;5.33;1.95;Independiente Medellín;Deportivo Pasto;1.63;0.89;2;1.6;1.67;1.36;100;80;72;45;9;75;57;17;1.2;0.94;2.14;5421;38;Y;Y;Y;Y;N;N;Y
1168900;2144;2149;2021;complete;62745;13;-1;80;65,90;1;2;3;3;5;8;1;2;4;1;0;0;4;4;4;11;8;15;12;9;48;52;4;1;3.15;2.8;2.35;1.12;1.5;2.35;4.2;8.5;5.25;2.3;1.48;1.18;1.06;2.05;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2021-03-22 23:05:00;2149;0;50;33;0;0;1;1;2;3;1;2;5;3;0;1;4;0;1;4;1;0;0;0;0;1.28;1.77;3.05;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;59;92;59;67;50;17;7.67;2.83;4.33;2;Patriotas Boyacá;La Equidad;1.05;1.1;1.17;1;0.91;1.83;100;83;67;42;9;33;33;33;1.31;1.09;2.4;5421;38;Y;Y;Y;N;N;N;Y
1168901;2132;2140;2021;complete;62745;13;-1;;;0;0;0;2;4;6;2;2;3;2;1;1;5;9;3;3;8;12;12;21;52;48;4;3;2.27;2.85;2.8;0;1.4;2.23;0;0;0;2.8;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-21 22:40:00;-1;0;45;10;10;0;1;1;0;3;2;1;3;3;1;1;3;2;2;5;1;0;0;0;0;1.53;2.09;3.62;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;30;64;90;20;64;80;20;10.67;4.77;4.93;2.24;Deportivo Cali;Deportes Tolima;1.71;1.5;1.5;1.4;1.92;2.09;80;80;70;37;10;60;52;44;1.67;1.16;2.83;5421;48;N;N;N;N;N;N;N
