ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280821;2412;2401;2021/2022;complete;70593;10;-1;58;;1;0;1;4;2;6;-1;-1;-1;-1;-1;-1;4;3;7;3;11;6;-1;-1;36;64;-1;-1;4.95;3.62;1.66;1.06;1.32;2;3.48;6.35;9.05;3.04;1.72;1.25;1.08;2.1;1.67;0;0;0;0;2.38;1.22;1.09;5;2.1;2.3;4.75;2.44;2.05;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.45;1.25;0;0;0;0;3.2;8.5;1.5;0;0;1.42;2.94;7.1;26;2.69;1.36;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-10-29 13:00:00;2412;0;43;20;0;0;1;-1;1;1;3;1;2;4;-1;-1;-1;-1;-1;-1;1;55;99;98;147;1.38;1.32;2.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;55;88;20;53;68;23;10.55;0;5;2.03;Hapoel Afula;Hapoel Kfar Saba;1.53;1.26;0.5;2.6;0.67;2.11;90;80;70;45;13;58;45;45;1.14;1.24;2.38;6028;37;Y;N;N;N;N;N;N
1280822;2395;2400;2021/2022;complete;70593;10;-1;;59,82,90;0;3;3;3;1;4;-1;-1;-1;-1;-1;-1;2;6;6;3;8;9;-1;-1;49;51;-1;-1;3;3;1.33;1.08;1.36;2.2;3.6;7;7.75;2.9;1.65;1.25;1.09;2;1.73;0;0;0;0;1.83;1.36;1.22;4.5;2.05;2.5;4.75;2.38;2.1;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;3;7.5;1.53;0;0;1.48;3;7;26;2.5;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;0;0;3;3;0;2021-11-01 17:00:00;2400;0;55;20;23;0;1;-1;2;0;1;1;2;2;-1;-1;-1;-1;-1;-1;1;37;38;74;91;0.92;1.27;2.19;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;45;55;55;68;33;55;58;35;9.5;0;5;2.7;Hapoel Ra'anana;Bnei Yehuda;1.17;1;0.25;1;0.56;1;78;55;45;45;33;80;58;35;1.25;1.42;2.67;6028;37;Y;Y;Y;N;N;N;N
1280823;10025;672916;2021/2022;complete;70593;10;-1;5,90;;2;0;2;2;5;7;-1;-1;-1;-1;-1;-1;3;0;5;10;8;10;-1;-1;40;60;-1;-1;2.25;3.18;3.1;1.06;1.33;2.07;3.64;6.75;8.6;2.96;1.67;1.23;1.07;2;1.73;0;0;0;0;1.33;1.3;1.58;2.88;2;4;2.5;2.38;3.5;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.73;8.2;2.5;0;0;1.43;3.04;7.7;26;2.66;1.34;1.05;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-10-29 13:00:00;10025;0;65;23;10;0;1;-1;1;3;1;2;4;3;-1;-1;-1;-1;-1;-1;1;62;97;94;127;1.17;1.34;2.51;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;23;88;100;23;68;75;33;7.2;0;3;2.1;Sektzia Nes Tziona;Maccabi Bnei Raina;2.16;1.5;2.5;1.2;1.67;1.56;100;100;78;13;0;55;43;23;1.22;1.61;2.83;6028;37;Y;Y;N;N;N;N;N
1280824;672153;2407;2021/2022;complete;70593;10;-1;76,78;8,47;2;2;4;7;0;7;-1;-1;1;2;0;0;3;4;5;5;8;9;-1;-1;61;39;1;2;2.4;3.18;2.86;1.06;1.32;2;3.48;6.35;8.95;3.04;1.72;1.25;1.08;1.91;1.8;0;0;0;0;1.39;1.3;1.51;3.1;2;3.5;2.75;2.32;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;8.5;2.25;0;0;1.42;2.94;7.1;26;2.69;1.36;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;4;0;1;2;1;3;1;2021-10-29 13:00:00;-1;0;78;33;45;0;1;1;4;0;3;0;4;3;0;1;1;1;1;2;1;52;27;99;72;1.1;1.05;2.15;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;45;78;78;90;55;65;90;68;7.1;0;5.25;3.45;Hapoel Umm al-Fahm;Hapoel Rishon LeZion;1.5;1.44;2.6;2.25;1.89;1.56;78;55;23;23;10;60;48;23;1.42;1.81;3.23;6028;37;Y;Y;Y;Y;N;N;Y
1280826;2408;2411;2021/2022;complete;70593;10;-1;46,55,70,86;1,4;4;2;6;7;4;11;-1;-1;2;2;0;0;11;8;6;9;17;17;-1;-1;57;43;2;2;1.48;2.88;2.5;1.08;1.4;2.4;3.8;7.5;7.5;2.7;1.53;1.22;1.08;2.1;1.67;0;0;0;0;1.25;1.33;1.83;2.88;1.95;4.33;2.5;2.33;3.75;0;0;1.27;1.5;2;2.5;3.5;3.4;2.38;1.8;1.46;1.26;0;0;0;1.73;7;2.75;0;0;1.5;3.2;8;26;2.4;1.3;1.05;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;6;0;2;4;0;4;2;2021-11-01 17:00:00;2408;0;48;13;23;0;1;1;5;2;2;2;7;4;1;1;1;1;2;2;1;41;41;105;87;2.14;1.93;4.07;0;0;0;0;0;0;1;1;0;2;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;55;68;80;35;68;58;33;8.8;0;4;2.38;Maccabi Ahi Nazareth;Beitar Tel Aviv Ramla;1.56;1;1.6;1;1.11;0.67;88;78;45;33;20;53;33;23;1.38;1.22;2.6;6028;37;Y;Y;Y;Y;Y;Y;Y
1280828;2404;2405;2021/2022;complete;70593;10;-1;44;37;1;1;2;7;6;13;-1;-1;3;3;0;0;6;2;5;5;11;7;-1;-1;51;49;3;3;2.43;3.1;2.88;1.06;1.32;2;3.48;6.35;8.9;3.04;1.72;1.25;1.08;2;1.73;0;0;0;0;1.32;1.29;1.61;3.4;1.95;3.4;2.88;2.4;3;0;0;1.38;1.72;2.25;3.1;0;2.75;2;1.57;1.32;0;0;0;0;2.05;8.5;2.05;0;0;1.42;2.94;7.1;26;2.69;1.36;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;1;1;0;0;0;2;2021-10-29 13:00:00;-1;0;60;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;1;60;66;74;69;1.54;1.06;2.6;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;48;70;80;13;68;70;60;8.35;0;4;2.85;Ironi Ramat HaSharon;Hapoel Ramat Gan;1.32;1.39;1.2;1;1.44;0.78;75;75;53;30;20;63;53;43;1.28;1.31;2.59;6028;37;Y;Y;N;N;N;N;Y
1280829;2398;2403;2021/2022;complete;70593;10;-1;80;;1;0;1;3;1;4;-1;-1;-1;-1;-1;-1;2;0;0;0;2;0;-1;-1;43;57;-1;-1;1.65;2.6;2.1;1.1;1.44;2.7;4.4;8.25;6.75;2.6;1.44;1.16;1.07;2.1;1.67;0;0;0;0;1.33;1.4;1.57;3.25;1.91;3.75;2.88;2.24;3.4;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.45;1.25;0;0;0;0;1.91;7;2.4;0;0;1.55;3.4;9;26;2.3;1.29;1.03;1.01;1.36;2.63;7;19;3;1.44;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-11-01 17:00:00;2398;0;30;10;0;0;1;-1;3;0;0;1;3;1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;30;53;10;53;30;10;8.3;0;1;1.13;Hapoel Acre;Hapoel Petah Tikva;1.44;1;1;0.75;1.33;1.11;100;90;80;70;48;53;40;20;1.2;1.01;2.21;6028;37;Y;N;N;N;N;N;N
1280830;2403;672154;2021/2022;complete;70593;11;-1;18;;1;0;1;1;10;11;-1;-1;-1;-1;-1;-1;3;3;1;5;4;8;-1;-1;46;54;-1;-1;3.3;2.9;2.2;1.08;1.44;2.29;4.44;7.3;7.2;2.55;1.55;1.16;1.06;2;1.73;0;0;0;0;1.64;1.32;1.28;4.33;1.95;2.75;3.75;2.25;2.4;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;2.63;6.95;1.67;0;0;1.51;3.4;9;26;2.42;1.28;1.04;1.01;1.3;2.38;6;15;3.4;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-11-05 13:00:00;2403;0;20;0;20;0;1;-1;0;2;1;8;2;9;-1;-1;-1;-1;-1;-1;1;56;90;73;81;0.87;1.36;2.23;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;30;60;0;30;50;30;13.4;0;2;1.1;Hapoel Petah Tikva;Kafr Qasim;1.89;1.39;1.4;1.2;1;1.9;100;100;80;70;40;60;60;40;1.41;1.38;2.79;6028;37;Y;N;N;N;N;N;N
1280831;2405;2398;2021/2022;complete;70593;11;-1;24,78;65;2;1;3;2;3;5;-1;-1;-1;-1;-1;-1;4;3;3;11;7;14;-1;-1;38;62;-1;-1;1.64;2.9;2.1;1.08;1.4;2.16;3.8;7.25;7.5;2.7;1.62;1.23;1.09;1.91;1.8;0;0;0;0;1.27;1.35;1.64;3.1;2;3.4;2.88;2.25;3;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;0;0;0;1.83;7.5;2.2;0;0;1.44;3.4;8.2;26;2.55;1.27;1.04;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-11-08 17:00:00;2405;0;88;10;33;0;1;-1;0;1;2;2;1;4;-1;-1;-1;-1;-1;-1;1;55;98;126;161;1.14;1.81;2.95;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;35;58;100;100;33;90;90;58;8.1;0;5;3.3;Hapoel Ramat Gan;Hapoel Acre;1.11;1.05;0.6;1.75;0.8;1.5;88;65;43;0;0;45;33;13;1.34;1.51;2.85;6028;37;Y;Y;Y;N;N;N;Y
1280832;2411;2404;2021/2022;complete;70593;11;-1;90;40,67;1;2;3;5;5;10;-1;-1;-1;-1;-1;-1;4;8;7;7;11;15;-1;-1;42;58;-1;-1;2.5;2.85;2.8;1.07;1.36;2.14;3.84;6.9;8.05;2.84;1.63;1.21;1.07;1.91;1.8;0;0;0;0;1.55;1.31;1.34;3.25;2;3.25;2.88;2.33;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;7.8;2.1;0;0;1.46;3.14;7.7;26;2.56;1.32;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-11-05 13:00:00;2404;0;43;20;10;0;1;-1;3;0;2;5;3;7;-1;-1;-1;-1;-1;-1;1;41;47;72;81;1.27;1.84;3.11;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;43;80;80;20;55;70;58;10.4;0;5.5;2.35;Beitar Tel Aviv Ramla;Ironi Ramat HaSharon;0.78;1.11;0.4;1.75;0.6;1.4;100;68;58;20;20;90;65;45;1.28;1.42;2.7;6028;37;Y;Y;Y;N;N;N;Y
1280833;2407;2408;2021/2022;complete;70593;11;-1;;76;0;1;1;4;5;9;-1;-1;-1;-1;-1;-1;8;2;7;6;15;8;-1;-1;53;47;-1;-1;2.1;3.2;3.2;1.06;1.32;2;3.48;6.2;8.9;3.04;1.72;1.25;1.09;1.91;1.8;0;0;0;0;1.25;1.28;1.75;2.88;2.05;3.75;2.5;2.42;3.25;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.73;8.5;2.38;0;0;1.42;2.94;6.6;23;2.69;1.36;1.08;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-11-05 13:00:00;2408;0;88;45;33;0;1;-1;1;3;3;2;4;5;-1;-1;-1;-1;-1;-1;1;76;66;135;123;2.06;1.13;3.2;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;45;55;88;88;45;65;78;65;10.65;0;1;2.95;Hapoel Rishon LeZion;Maccabi Ahi Nazareth;0.89;1.16;1;0.5;1.5;1.3;80;55;45;13;13;68;58;45;1.32;1.26;2.58;6028;37;Y;N;N;N;N;N;N
1280834;672916;672153;2021/2022;complete;70593;11;-1;39,71;68;2;1;3;2;3;5;-1;-1;-1;-1;-1;-1;5;3;3;3;8;6;-1;-1;44;56;-1;-1;2.45;2.9;2.85;1.07;1.36;2.17;3.84;6.9;7.55;2.83;1.61;1.21;1.07;1.91;1.8;0;0;0;0;1.38;1.31;1.5;3.1;2;3.5;2.75;2.32;3.1;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.83;7.7;2.25;0;0;1.46;3.14;7.4;26;2.56;1.32;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-11-05 13:00:00;672916;0;25;0;13;0;1;-1;1;3;1;0;4;1;-1;-1;-1;-1;-1;-1;1;45;48;87;108;1.19;0.95;2.14;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;13;38;38;25;38;25;13;10.25;0;3;1.13;Maccabi Bnei Raina;Hapoel Umm al-Fahm;1.95;0.84;2;1;1.4;1.8;88;88;88;63;63;63;50;38;1.65;1.41;3.06;6028;37;Y;Y;Y;N;N;N;Y
1280835;2400;10025;2021/2022;complete;70593;11;-1;;;0;0;0;6;1;7;-1;-1;-1;-1;-1;-1;2;3;6;5;8;8;-1;-1;55;45;-1;-1;1.19;3.5;4.3;1.04;1.25;1.98;2.95;5.25;11;3.5;1.83;1.35;1.14;1.91;1.8;0;0;0;0;1.19;1.27;2;2.25;2.2;5;1.95;2.55;4.75;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.44;11;3.1;0;0;1.39;2.76;6.3;21;2.53;1.31;1.09;1.02;1.25;2.1;4.5;11;3.75;1.67;1.18;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-11-08 17:00:00;-1;0;55;10;35;0;1;-1;1;0;5;1;1;6;-1;-1;-1;-1;-1;-1;1;43;47;93;95;0.96;1.06;2.03;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;35;45;88;100;43;75;80;48;9.7;0;4;3.05;Bnei Yehuda;Sektzia Nes Tziona;1.28;1.11;1;1;1.2;1.8;75;65;55;13;0;33;23;23;1.92;1.36;3.28;6028;37;N;N;N;N;N;N;N
1280836;2401;2395;2021/2022;complete;70593;11;-1;68;62;1;1;2;2;5;7;-1;-1;1;5;0;0;6;4;5;2;11;6;-1;-1;57;43;1;5;1.32;3.2;2.95;1.07;1.35;2.06;3.67;6.85;8.2;2.93;1.68;1.24;1.07;2;1.73;0;0;0;0;1.23;1.3;1.68;2.5;2.05;4.75;2.2;2.4;4.33;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;0;0;0;1.53;7.75;3;0;0;1.38;3.1;7.8;26;2.75;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2021-11-08 17:00:00;-1;0;45;10;10;0;1;1;1;4;1;1;5;2;1;0;0;5;1;5;1;52;40;105;77;1.5;0.96;2.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;68;78;20;68;68;10;8.6;0;7;1.65;Hapoel Kfar Saba;Hapoel Ra'anana;1.56;1.11;1.5;0.8;1.9;0.5;100;100;80;33;23;20;20;20;1.46;1.3;2.76;6028;37;Y;Y;N;N;N;N;Y
1280837;673512;2412;2021/2022;complete;70593;11;-1;87;;1;0;1;4;2;6;-1;-1;-1;-1;-1;-1;2;0;5;3;7;3;-1;-1;50;50;-1;-1;2.2;3.05;3.15;1.06;1.33;2.09;3.64;6.9;8.3;2.96;1.66;1.23;1.07;2;1.8;0;0;0;0;1.36;1.3;1.54;3;2;3.6;2.5;2.36;3.5;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.8;8.2;2.3;0;0;1.43;3.04;7.3;26;2.66;1.34;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-11-05 13:00:00;673512;0;78;10;35;0;1;-1;1;2;3;0;3;3;-1;-1;-1;-1;-1;-1;1;76;58;93;82;1.13;0.62;1.75;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;65;88;88;10;75;88;65;8.35;0;3.83;3.18;Agudat Sport Ashdod;Hapoel Afula;2.06;1;2;0.8;1.4;0.9;68;68;35;13;13;55;55;10;1.28;1.31;2.59;6028;37;Y;N;N;N;N;N;N
1280838;672154;2412;2021/2022;complete;70593;12;-1;31,77,90;11;3;1;4;8;4;12;-1;-1;-1;-1;-1;-1;17;5;6;3;23;8;-1;-1;56;44;-1;-1;1.49;3.1;2.45;1.07;1.39;2.1;3.7;7.5;7.75;2.7;1.7;1.23;1.08;1.91;1.8;0;0;0;0;1.17;1.33;1.67;2.75;2.05;4;2.4;2.3;3.5;0;0;0;1.83;0;0;0;0;1.98;0;0;0;0;0;0;1.67;7.25;2.5;0;0;1.44;3;9;23;2.63;1.36;1.07;1.01;1.29;2.25;5;15;3.5;1.57;1.17;1.03;0;0;0;0;4;1;1;2;0;2;2;2021-11-29 17:00:00;672154;0;74;49;9;0;1;-1;5;2;3;2;7;5;-1;-1;-1;-1;-1;-1;1;36;25;73;69;2.89;1.04;3.93;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;47;74;92;100;49;92;100;34;8.97;0;4.5;3.39;Kafr Qasim;Hapoel Afula;1.89;1;2.6;0.67;1.73;0.82;74;54;27;9;0;55;45;19;1.72;1.19;2.91;6028;37;Y;Y;Y;Y;N;N;Y
1280839;2395;673512;2021/2022;complete;70593;12;-1;81,90;36;2;1;3;5;2;7;-1;-1;-1;-1;-1;-1;6;2;5;6;11;8;-1;-1;46;54;-1;-1;2.72;3.18;2.51;1.06;1.35;2.21;3.64;6.7;7.5;2.95;1.68;1.25;1.07;1.91;1.8;0;0;0;0;1.5;1.25;1.4;3.25;2;3.25;2.88;2.4;3;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.83;8.25;2.2;0;0;1.45;3.1;7.4;26;2.6;1.32;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;3;0;1;2;0;2;1;2021-11-26 13:00:00;2395;0;37;9;10;0;1;-1;1;1;4;1;2;5;-1;-1;-1;-1;-1;-1;1;33;32;69;58;1.35;0.88;2.23;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;39;55;74;19;45;74;30;10;0;4.5;2.25;Hapoel Ra'anana;Agudat Sport Ashdod;1.17;0.95;0.2;1;0.55;1.55;90;72;62;45;27;57;47;29;1.19;1.5;2.69;6028;37;Y;Y;Y;N;N;N;Y
1280840;10025;2401;2021/2022;complete;70593;12;-1;7;79;1;1;2;7;3;10;-1;-1;-1;-1;-1;-1;2;2;8;5;10;7;-1;-1;49;51;-1;-1;2.05;2.88;1.68;1.06;1.35;2.88;3.74;6.8;8.4;2.88;1.4;1.22;1.07;2.38;1.53;0;0;0;0;1.4;1.28;1.4;3.75;1.83;3.4;3.4;2.34;2.88;0;0;1.55;2;2.7;3.85;0;2.28;1.72;1.4;1.22;0;0;0;0;2.38;7.9;1.91;0;0;1.46;3.1;7.3;26;2.55;1.33;1.06;1.01;1.4;3;8;21;2.75;1.36;1.08;1.02;0;0;0;0;2;1;0;0;1;1;1;2021-11-29 17:00:00;-1;0;45;27;0;0;1;-1;4;1;3;2;5;5;-1;-1;-1;-1;-1;-1;1;98;91;159;163;1.49;1.26;2.75;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;35;65;100;27;74;64;19;6.3;0;6;2.25;Sektzia Nes Tziona;Hapoel Kfar Saba;2.16;1.26;2.6;2.17;1.73;1.82;92;84;65;35;0;37;27;27;1.21;1.26;2.47;6028;37;Y;Y;N;N;N;N;Y
