ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314506;484;3856;2021/2022;complete;72259;9;-1;10,45,50,62;;4;0;4;6;4;10;-1;-1;-1;-1;-1;-1;12;2;10;1;22;3;-1;-1;63;37;-1;-1;1.5;3.4;2.5;1.07;1.35;1.9;3.75;7;9;3;1.9;1.25;1.06;1.75;2;0;0;0;0;1.18;1.25;1.72;2.6;2.2;3.75;2.4;2.4;3.5;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.67;8.4;2.4;3.6;6;1.46;3.04;7.5;15;2.55;1.37;1.06;1.02;1.24;2.24;4.9;11;3.55;1.59;1.14;1.03;0;0;0;0;4;2;0;2;0;2;2;2021-10-01 17:00:00;484;0;42;17;25;0;1;-1;4;2;2;2;6;4;-1;-1;-1;-1;-1;-1;1;55;27;110;64;2.62;0.53;3.16;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;42;54;84;17;54;71;25;11;0;2;2.09;Orléans;Bastia-Borgo;1.59;0.47;0.67;0.25;0.75;0.5;100;71;59;46;17;67;67;67;1.24;1.27;2.51;6172;34;Y;Y;Y;Y;N;N;N
1314507;1406;3907;2021/2022;complete;72259;9;-1;69;;1;0;1;5;5;10;-1;-1;-1;-1;-1;-1;3;5;6;6;9;11;-1;-1;45;55;-1;-1;1.42;3.6;2.75;1.03;1.35;2;2.65;4;8.4;3;1.7;1.44;1.22;2.15;1.65;0;0;0;0;1.22;1.28;1.63;2.75;2;4;2.4;2.2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;8.4;2.75;3.15;6;1.46;2.5;7.8;15;2.55;1.48;1.05;1.02;1.27;2.19;5.2;9;3.4;1.61;1.13;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-10-01 17:00:00;1406;0;29;0;17;0;1;-1;2;2;3;3;4;6;-1;-1;-1;-1;-1;-1;1;28;37;77;89;0.99;1.32;2.3;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;59;88;34;71;59;17;9.33;0;1.5;1.96;Sedan;Sète;1.82;0.94;2;0;1.63;0.88;100;84;67;42;13;59;59;42;1.33;1.17;2.5;6172;34;Y;N;N;N;N;N;N
1314508;1394;1401;2021/2022;complete;72259;9;-1;9,54,90,90;3,6;4;2;6;6;2;8;-1;-1;1;1;0;0;11;3;4;2;15;5;-1;-1;59;41;1;1;1.72;3.2;2.05;1.04;1.33;2.05;3.3;6.55;8.1;3.1;1.7;1.3;1.07;1.8;1.95;0;0;0;0;1.38;1.3;1.4;3;2.1;3.4;2.75;2.3;3.1;0;0;1.67;2.18;3.05;4.4;0;2.12;1.63;1.35;1.19;0;0;0;0;1.83;7.8;2.25;4.2;5.5;1.48;2.99;7.5;15;2.5;1.38;1.06;1.02;1.22;2.14;4.9;10;3.8;1.64;1.14;1.04;0;0;0;0;6;1;2;3;0;3;3;2021-10-01 17:00:00;1394;0;59;0;46;0;1;1;3;0;3;2;3;5;0;0;1;1;0;2;1;54;22;109;68;2.11;0.69;2.81;0;0;0;0;0;0;1;1;1;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;59;71;88;13;71;88;46;11.25;0;3;2.46;Chambly;Avranches;1.06;1.12;0.33;1.75;1;1.63;100;71;42;29;13;59;46;29;1.15;1.19;2.34;6172;34;Y;Y;Y;Y;Y;Y;Y
1314509;1392;3906;2021/2022;complete;72259;9;-1;;;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.75;3.2;2;1.07;1.33;2.06;3.75;7;9;3.1;1.74;1.25;1.06;1.8;1.95;0;0;0;0;1.33;1.3;1.44;3.1;2.1;3.25;2.75;2.3;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;7.5;2.2;4.05;5.25;1.51;3.1;7.8;17;2.4;1.36;1.05;1.01;1.24;2.24;5.2;11;3.55;1.59;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-10-01 17:00:00;-1;0;88;0;42;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;46;88;100;0;88;88;59;7.17;0;2;2.59;Boulogne;Le Mans;0.94;1.06;0.5;0.33;1;1.38;88;88;54;13;0;25;25;0;1.55;1;2.55;6172;34;N;N;N;N;N;N;N
1314510;1396;495;2021/2022;complete;72259;9;-1;23;;1;0;1;4;1;5;-1;-1;-1;-1;-1;-1;3;3;3;7;6;10;-1;-1;53;47;-1;-1;1.36;3.5;3;1.05;1.42;2.25;4.2;10;7.4;2.75;1.57;1.2;1.06;1.9;1.83;0;0;0;0;1.16;1.28;1.87;2.4;2.1;4.5;2.2;2.4;4;0;0;1.74;2.3;3.25;4.75;0;2.02;1.57;1.3;1.17;0;0;0;0;1.57;7.4;2.88;3.05;6.75;1.51;3.32;8.3;17;2.4;1.32;1.04;1.01;1.32;2.39;5.4;12;3.32;1.52;1.12;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-10-01 17:00:00;1396;0;71;0;38;0;1;-1;3;1;1;0;4;1;-1;-1;-1;-1;-1;-1;1;34;43;103;82;0.85;1.16;2.01;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;71;84;84;17;71;84;54;8;0;2;2.67;Concarneau;Créteil;2;0.35;2.25;0.33;1.5;0.5;100;71;29;17;17;25;13;13;1.4;1.4;2.8;6172;34;Y;N;N;N;N;N;N
1314511;483;1406;2021/2022;complete;72259;10;-1;;;0;0;0;4;3;7;-1;-1;-1;-1;-1;-1;0;4;7;3;7;7;-1;-1;65;35;-1;-1;1.18;3.75;4.5;1.04;1.5;2.6;4.33;8.4;7.9;2.5;1.48;1.19;1.03;3;1.36;0;0;0;0;1.22;1.27;1.87;2.25;2;6;1.95;2.31;5.5;0;0;1.5;1.88;2.6;3.65;5.3;2.45;1.92;1.46;1.26;1.14;1.26;8.5;6;1.4;7.9;4;2.15;8.25;1.47;3.32;9.1;26;2.64;1.32;1.03;1.01;1.36;2.63;6.5;17;3;1.44;1.11;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-10-11 18:45:00;-1;0;45;0;10;0;1;-1;4;2;0;1;6;1;-1;-1;-1;-1;-1;-1;1;87;41;120;74;1.08;1.02;2.1;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;10;78;100;10;55;100;23;9.05;0;2.83;1.98;Bourg-en-Bresse;Sedan;1.71;1.12;2.2;1.25;2.33;1.78;100;90;90;23;0;68;43;20;1.62;1.05;2.67;6172;34;N;N;N;N;N;N;N
1314512;3856;3897;2021/2022;complete;72259;10;-1;40;25,86;1;2;3;6;2;8;-1;-1;-1;-1;-1;-1;7;4;3;4;10;8;-1;-1;45;55;-1;-1;2.3;3.3;1.55;1.05;1.42;1.85;3.72;6.9;7.3;2.75;1.95;1.26;1.06;1.8;1.91;0;0;0;0;1.65;1.3;1.23;3.6;2.2;2.75;3.25;2.46;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;7.5;1.73;6;3.75;1.44;3.21;8;20;2.76;1.34;1.05;1.01;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;3;1;1;0;1;1;2;2021-10-08 17:00:00;3897;0;78;58;48;0;1;-1;5;1;1;1;6;2;-1;-1;-1;-1;-1;-1;1;39;45;93;90;1.41;1.12;2.53;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;48;80;90;100;58;90;100;60;8.5;0;2;3.18;Bastia-Borgo;Annecy;1.35;1.53;0.75;1.6;0.44;2.22;100;53;20;10;0;50;38;25;1.31;1.73;3.04;6172;34;Y;Y;Y;N;N;N;Y
1314513;3907;487;2021/2022;complete;72259;10;-1;;31;0;1;1;5;9;14;-1;-1;-1;-1;-1;-1;5;6;5;3;10;9;-1;-1;50;50;-1;-1;2.22;3;1.65;1.05;1.42;2.4;4.25;8.3;7.3;2.75;1.53;1.21;1.04;2.25;1.57;0;0;0;0;1.49;1.38;1.37;3.6;1.91;3.2;3.1;2.1;2.88;0;0;1.5;1.98;2.6;3.65;5.3;2.45;1.83;1.46;1.26;1.14;0;0;0;2.3;6.25;1.91;4.95;3.75;1.5;3.1;7.25;20;2.57;1.33;1.09;1.01;1.36;2.63;6;17;3;1.44;1.13;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-10-08 17:00:00;487;0;43;23;23;0;1;-1;1;4;4;5;5;9;-1;-1;-1;-1;-1;-1;1;41;46;113;90;1.29;1.33;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;43;53;90;33;78;65;33;8.2;0;4;2.48;Sète;Laval;1.24;2;1.4;1.75;0.78;1.56;90;68;58;48;10;35;23;23;1.57;1.25;2.82;6172;34;Y;N;N;N;N;N;N
1314514;1397;484;2021/2022;complete;72259;10;-1;10,16,53;11;3;1;4;2;3;5;-1;-1;2;0;0;0;4;5;4;6;8;11;-1;-1;45;55;2;0;2.2;3;1.62;1.03;1.36;1.8;3.48;6.75;8.5;3;2;1.28;1.06;1.67;2.1;0;0;0;0;1.42;1.3;1.42;3.4;2.2;2.75;3.1;2.38;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;8;1.73;5.75;4.25;1.44;3;7;17;2.6;1.33;1.07;1.01;1.22;1.91;3.75;9;4;1.8;1.25;1.07;0;0;0;0;4;2;1;1;0;1;3;2021-10-08 17:00:00;1397;0;68;13;35;0;1;1;1;2;1;1;3;2;1;0;1;0;1;1;1;11;33;67;95;0.87;1.29;2.16;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;45;80;100;25;100;80;45;7.15;0;2;2.75;Cholet;Orléans;1.47;1.18;2.5;0.8;1.44;1;88;75;55;20;0;90;68;35;1.57;1.11;2.68;6172;34;Y;Y;Y;Y;N;N;Y
1314515;3855;3881;2021/2022;complete;72259;10;-1;;;0;0;0;6;3;9;-1;-1;-1;-1;-1;-1;0;7;7;8;7;15;-1;-1;49;51;-1;-1;2.15;3;1.66;1.11;1.47;2.7;4.62;11;6.44;2.55;1.44;1.18;1.01;2.38;1.53;0;0;0;0;1.51;1.38;1.38;3.75;1.91;3.1;3.25;2.05;2.75;0;0;1.5;1.98;2.6;3.65;5.3;2.45;1.83;1.46;1.26;1.14;0;0;0;2.4;6;1.91;4.9;3.65;1.57;3.3;8.25;23;2.3;1.3;1.07;1.01;1.36;2.63;6.5;17;3;1.44;1.11;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-10-08 17:00:00;-1;0;48;25;23;0;1;-1;2;0;4;3;2;7;-1;-1;-1;-1;-1;-1;1;66;69;97;93;0.93;1.93;2.86;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;58;90;35;68;60;23;7.5;0;0;1.85;Stade Briochin;Villefranche;1.82;1.88;1.5;1.6;1;2;100;100;63;43;10;63;38;25;1;1.1;2.1;6172;34;N;N;N;N;N;N;N
1314516;495;1392;2021/2022;complete;72259;10;-1;37,48,72;23,68;3;2;5;3;3;6;-1;-1;-1;-1;-1;-1;5;5;4;5;9;10;-1;-1;52;48;-1;-1;2.1;3;1.71;1.04;1.36;2.5;3.84;7.3;8.1;2.95;1.5;1.25;1.05;2.2;1.62;0;0;0;0;1.5;1.35;1.41;3.5;1.95;3.25;3.1;2.1;2.88;0;0;1.57;2.02;2.75;3.9;0;2.3;1.74;1.41;1.23;0;0;0;0;2.3;7.25;1.91;5;3.95;1.46;3.14;7.6;17;2.68;1.35;1.05;1.01;1.36;2.63;6;17;3;1.44;1.13;1.03;0;0;0;0;5;1;1;2;1;3;2;2021-10-08 17:00:00;495;0;33;13;10;0;1;-1;2;1;1;2;3;3;-1;-1;-1;-1;-1;-1;1;60;67;110;99;1.36;1.47;2.83;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;35;58;80;35;80;45;23;10.55;0;2;2.25;Créteil;Boulogne;1.18;0.65;0.6;1.5;0.44;1;90;78;65;43;20;58;48;23;1.62;1.24;2.86;6172;34;Y;Y;Y;Y;Y;N;Y
1314517;497;1396;2021/2022;complete;72259;10;-1;;33,64;0;2;2;13;1;14;-1;-1;-1;-1;-1;-1;6;6;12;4;18;10;-1;-1;56;44;-1;-1;1.43;3.3;2.63;1.05;1.38;2.3;3.8;7.8;7.7;2.9;1.6;1.22;1.04;2.2;1.62;0;0;0;0;1.29;1.36;1.7;2.63;2.05;4;2.38;2.38;3.6;0;0;1.5;1.98;2.6;3.65;5.3;2.45;1.83;1.46;1.26;1.14;0;0;0;1.67;7.5;2.63;3.15;6.25;1.5;3.2;8;17;2.4;1.3;1.05;1.01;1.33;2.5;5.5;15;3.25;1.5;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-10-08 17:00:00;1396;0;58;13;35;0;1;-1;3;0;10;1;3;11;-1;-1;-1;-1;-1;-1;1;46;44;98;82;1.89;1.37;3.26;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;23;68;78;13;55;78;35;11.4;0;1;2.05;Châteauroux;Concarneau;1.76;1.41;2.2;0.75;1.67;1.67;88;88;78;33;23;78;58;35;1.84;1.24;3.08;6172;34;Y;Y;N;N;N;N;N
1314518;3906;1394;2021/2022;complete;72259;10;-1;14,49;;2;0;2;4;4;8;-1;-1;-1;-1;-1;-1;4;3;0;9;4;12;-1;-1;42;58;-1;-1;1.33;3.3;3;1.04;1.36;2.15;3.9;7.5;8.3;3;1.67;1.23;1.05;2.1;1.67;0;0;0;0;1.19;1.28;1.78;2.5;2.05;4.5;2.2;2.41;4;0;0;1.85;2.55;3.65;5.4;0;1.95;1.48;1.26;1.14;0;0;0;0;1.57;8;2.88;3;7;1.48;3;7.5;15;2.5;1.33;1.06;1.02;1.3;2.25;5;13;3.4;1.57;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-10-08 17:00:00;3906;0;30;0;10;0;1;-1;0;2;4;2;2;6;-1;-1;-1;-1;-1;-1;1;32;53;87;98;0.78;1.35;2.13;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;70;100;20;60;80;30;8.2;0;5.67;2;Le Mans;Chambly;1.65;0.65;2;1.4;1.33;1.22;100;100;70;30;0;30;30;30;1.57;1.25;2.82;6172;34;Y;Y;N;N;N;N;N
1314519;1401;485;2021/2022;complete;72259;10;-1;;15,44,47,55,62,81;0;6;6;1;1;2;-1;-1;0;0;1;0;3;12;4;8;7;20;-1;-1;59;41;2;0;2.3;3.2;1.61;1.04;1.38;2;4.03;7.5;7.9;2.9;1.8;1.23;1.05;1.83;1.83;0;0;0;0;1.42;1.3;1.42;3.5;2.1;2.88;3.1;2.34;2.6;0;0;1.67;2.18;3.05;4.4;0;2.12;1.63;1.35;1.19;0;0;0;0;2.25;8;1.8;5.5;4.1;1.46;3.32;7;17;2.69;1.32;1.07;1.01;1.25;2.1;4.33;11;3.75;1.67;1.2;1.05;0;0;0;0;6;0;2;0;4;4;2;2021-10-08 17:00:00;485;0;43;33;20;0;1;1;0;0;1;1;0;2;0;0;1;0;0;1;1;34;38;83;78;0.91;2.37;3.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;65;75;100;43;100;75;43;7.4;0;1;2.93;Avranches;Red Star;1.35;1.29;1.5;0.8;1.44;1.11;90;68;35;25;0;27;27;27;1.35;1.32;2.67;6172;34;Y;Y;Y;Y;Y;Y;N
1314520;3897;1397;2021/2022;complete;72259;11;-1;17,38,86;;3;0;3;8;2;10;-1;-1;-1;-1;-1;-1;8;2;10;3;18;5;-1;-1;60;40;-1;-1;1.22;4;4;1.05;1.25;1.8;3;5;9;3.75;2;1.36;1.14;1.78;1.95;0;0;0;0;1.15;1.2;2.1;2.1;2.3;4.75;1.9;2.65;4.75;0;0;0;1.94;0;0;0;0;1.86;0;0;0;0;0;0;1.44;10;3;2.7;9.25;1.36;2.6;6.5;13;3;1.45;1.1;1.02;1.25;1.99;4.33;9;3.75;1.74;1.2;1.05;0;0;0;0;3;2;0;1;0;1;2;2021-10-22 17:00:00;3897;0;30;10;20;0;1;-1;2;1;6;1;3;7;-1;-1;-1;-1;-1;-1;1;45;25;87;84;2.02;0.65;2.67;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;43;53;88;100;68;88;75;33;11;0;1;3.38;Annecy;Cholet;2.35;0.94;3;0.6;2.3;1.6;68;58;48;13;0;88;75;38;1.28;1.1;2.38;6172;34;Y;Y;Y;N;N;N;N
1314521;485;3906;2021/2022;complete;72259;11;-1;24;12,16;1;2;3;7;2;9;-1;-1;1;3;0;0;8;3;11;3;19;6;-1;-1;58;42;1;3;1.42;3.4;2.75;1.08;1.36;2.1;3.5;7;7;2.95;1.7;1.28;1.08;1.9;1.85;0;0;0;0;1.3;1.33;1.45;2.6;2.05;4;2.3;2.4;3.75;0;0;1.88;2.55;3.65;5.4;0;1.93;1.48;1.26;1.14;0;1.57;5.8;3.42;1.67;8;2.6;3.3;6;1.48;3.25;8;17;2.5;1.33;1.06;1.01;1.33;2.19;5;11;3.25;1.62;1.14;1.03;0;0;0;0;3;1;2;0;0;0;3;2021-10-25 18:45:00;3906;0;63;25;25;0;1;1;5;2;2;0;7;2;1;2;0;1;3;1;1;86;50;108;76;2.37;0.95;3.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;63;88;25;88;63;38;8.67;0;3;2.5;Red Star;Le Mans;1.35;1.06;1.5;0.5;1.3;1.5;88;75;50;38;13;38;38;25;1.8;1;2.8;6172;34;Y;Y;Y;N;N;N;Y
1314522;487;483;2021/2022;complete;72259;11;-1;;23,36;0;2;2;9;3;12;-1;-1;3;3;0;0;4;3;7;3;11;6;-1;-1;60;40;3;3;3;2.8;2.4;0;1.5;2.4;0;0;0;2.5;1.53;0;0;0;0;0;0;0;0;0;0;0;3.6;1.95;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;0;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2021-10-22 17:00:00;483;0;78;25;48;0;1;1;5;1;4;2;6;6;1;2;2;1;3;3;1;70;32;97;66;1.48;0.83;2.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;90;90;90;48;90;90;80;11.67;0;6;3.83;Laval;Bourg-en-Bresse;1.94;1.47;1.4;2.5;1.7;2.2;75;63;10;10;10;47;37;27;1.37;1.89;3.26;6172;34;Y;Y;Y;N;N;N;Y
1314523;484;1401;2021/2022;complete;72259;11;-1;;;0;0;0;4;6;10;-1;-1;-1;-1;-1;-1;10;6;4;5;14;11;-1;-1;51;49;-1;-1;1.28;3.6;3.4;1.06;1.3;1.95;3.6;6;8;3.25;1.85;1.25;1.11;1.8;1.95;0;0;0;0;1.22;1.28;1.6;2.3;2.2;4.5;2.05;2.5;4.33;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.62;8.7;2.63;2.8;8;1.46;2.8;7;15;2.55;1.39;1.08;1.02;1.3;2.19;4.5;10;3.4;1.61;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-10-22 17:00:00;-1;0;43;23;10;0;1;-1;2;5;2;1;7;3;-1;-1;-1;-1;-1;-1;1;42;32;95;72;1.89;1.35;3.24;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;45;55;65;78;45;65;78;33;8.5;0;2.33;2.63;Orléans;Avranches;1.59;1.12;1.25;1.4;0.9;1.3;90;55;45;35;23;58;48;35;1.58;1.09;2.67;6172;34;N;N;N;N;N;N;N
1314524;1406;3855;2021/2022;complete;72259;11;-1;10,79;90;2;1;3;1;11;12;-1;-1;-1;-1;-1;-1;4;5;6;10;10;15;-1;-1;41;59;-1;-1;1.65;3;2.15;1.11;1.53;3.1;5;10;6;2.43;1.36;1.14;1.04;2.3;1.57;0;0;0;0;1.22;1.3;1.6;3.2;1.8;4;2.9;2;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;6.3;2.4;3.45;4.9;1.61;3.75;10;34;2.21;1.25;1.04;1;1.39;2.75;6.5;15;2.8;1.4;1.1;1.02;0;0;0;0;3;1;0;1;1;2;1;2021-10-22 17:00:00;1406;0;10;0;0;0;1;-1;1;6;0;5;7;5;-1;-1;-1;-1;-1;-1;1;29;59;91;121;1.13;1.73;2.86;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;30;60;0;50;40;0;8.2;0;2;0.9;Sedan;Stade Briochin;1.82;1.24;2.2;0.6;1.7;1;100;100;100;70;40;54;44;27;1.21;1.03;2.24;6172;34;Y;Y;Y;N;N;N;Y
